task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.364,110.25,99.19,10.03,107.32,114.95,100.25,112.14,109.9,100.39,95.07,10.74,96.35,104.06,116.42,100.59,96.39
4,0.478,94.18,104.2,9.84,115.98,117.56,93.9,106.64,110.44,103.16,111.83,10.77,109.2,106.47,95.04,111.71,97.29
2,0.607,97.69,99.07,11.45,114.37,113.52,109.72,104.15,112.0,94.99,102.3,10.34,110.75,104.2,97.68,111.16,96.39
4,1.148,98.86,100.06,10.3,99.74,102.48,107.81,103.81,105.05,100.34,98.58,10.21,106.51,110.46,100.36,98.7,112.14
4,1.345,100.79,98.18,10.99,103.0,111.78,92.9,104.2,109.09,95.26,102.97,10.44,114.85,104.63,107.65,97.29,106.89
3,1.389,112.7,97.76,10.68,102.38,102.3,113.96,112.11,115.04,101.74,108.5,10.76,110.24,97.6,96.45,103.57,113.0
3,1.713,104.59,96.49,11.18,98.12,111.18,99.02,105.51,112.14,104.8,110.98,11.09,112.01,98.54,112.74,112.01,98.9
4,1.762,95.45,104.08,10.53,104.82,109.84,107.93,103.97,108.01,93.03,104.74,10.75,98.28,113.94,106.82,97.33,109.28
4,1.807,95.8,109.74,9.57,98.0,108.0,105.63,111.25,95.68,100.7,110.13,10.39,99.11,112.2,99.26,112.18,106.89
4,2.381,95.25,112.18,10.3,100.68,118.52,98.0,108.44,102.45,104.38,102.99,11.17,105.17,114.16,98.34,104.15,98.22
4,2.417,101.49,105.42,10.99,113.33,109.4,108.27,107.11,99.71,103.28,103.0,10.44,108.16,109.02,98.07,109.49,101.21
2,2.487,107.34,95.62,10.47,113.08,101.24,109.11,101.02,96.62,109.31,96.72,10.51,113.11,110.75,103.62,97.89,104.54
3,2.911,101.88,111.01,11.33,99.06,104.15,101.44,104.22,105.54,114.32,95.26,9.95,97.44,105.9,99.51,103.16,100.84
2,3.244,107.63,104.87,11.08,110.1,112.95,106.54,106.41,97.49,95.06,104.44,11.27,109.66,100.08,109.24,106.95,106.04
4,3.421,106.33,100.26,11.27,99.14,110.05,100.89,96.75,101.74,99.62,99.88,10.07,110.05,115.91,99.31,110.98,102.97
1,3.422,107.63,101.66,10.66,94.75,109.09,108.03,100.13,110.0,102.21,103.83,9.36,107.19,99.84,113.43,96.62,97.52
