task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.26,109.14,94.51,10.17,108.46,101.48,101.35,104.84,97.44,98.0,93.05,10.62,111.18,103.95,96.84,115.92,106.54
2,1.051,101.43,105.15,11.43,104.31,101.43,108.16,111.01,97.71,97.86,99.12,9.78,113.78,115.14,105.49,103.15,101.62
4,1.147,105.87,99.02,9.73,99.11,100.9,93.75,101.35,112.19,107.53,106.78,10.32,111.51,109.11,98.75,98.8,104.75
2,1.161,96.55,96.68,10.58,109.45,101.15,101.29,99.38,95.89,99.78,92.64,10.08,98.46,107.66,112.51,115.46,103.83
4,1.593,92.62,109.02,10.86,102.53,116.79,106.87,109.37,111.54,107.12,104.08,9.82,101.48,112.91,94.46,109.38,109.39
4,1.831,95.09,106.35,9.73,108.8,102.57,98.19,108.84,106.7,92.36,100.75,10.46,114.14,114.84,110.07,97.87,100.81
3,2.3,109.01,102.88,11.13,103.29,98.69,112.85,98.0,115.19,107.72,95.68,10.38,105.78,96.92,98.36,105.96,113.98
2,2.55,101.74,101.44,10.25,111.3,104.34,103.39,114.5,108.95,110.31,103.45,11.06,104.5,108.4,97.24,98.77,111.61
2,2.568,101.18,100.68,11.06,109.86,101.4,105.76,112.84,107.54,98.98,100.08,11.36,106.69,110.44,106.34,103.19,109.66
2,2.813,103.91,103.48,10.46,101.52,109.98,101.18,113.56,99.08,93.36,107.04,10.17,101.41,113.14,109.85,101.18,96.46
1,3.905,101.17,93.98,10.89,92.94,116.26,99.31,101.74,99.48,111.39,104.19,10.33,95.57,108.71,113.54,98.31,102.64
3,3.995,116.32,107.94,9.66,99.33,111.66,102.82,104.0,115.33,117.55,97.78,11.13,100.6,108.85,105.5,102.65,114.62
1,4.103,102.49,104.82,10.87,99.92,106.94,106.29,105.81,107.41,108.6,101.72,9.34,94.34,108.33,107.64,98.93,109.99
4,4.108,103.9,108.14,9.8,111.84,104.32,95.35,108.66,105.67,95.78,97.23,10.35,109.2,109.2,107.4,101.35,102.06
2,4.363,110.52,103.41,10.04,115.32,103.85,99.17,112.27,107.02,99.63,98.91,11.42,104.71,103.05,105.72,104.43,100.01
3,4.371,103.52,97.9,9.82,96.23,109.76,105.78,98.72,102.7,112.16,107.61,10.96,106.3,110.13,97.59,97.54,97.74
2,4.538,103.56,108.84,11.21,104.88,111.89,100.03,108.62,95.9,98.56,104.97,11.18,112.69,102.66,100.79,116.1,106.05
1,4.712,109.79,98.69,10.26,94.85,103.05,105.14,96.0,101.07,109.83,108.66,9.63,107.05,106.45,108.3,109.29,109.81
1,4.727,111.54,105.16,9.47,100.1,112.87,110.78,101.67,97.64,99.26,107.38,10.76,94.64,112.29,108.46,102.28,103.45
1,4.907,108.07,98.12,10.0,97.3,117.1,112.54,98.58,97.72,109.81,98.34,10.87,107.16,109.27,112.1,110.24,102.05
3,4.932,111.04,96.42,9.84,95.58,108.15,103.94,107.76,110.0,106.9,99.92,10.27,100.22,98.88,97.57,104.49,98.31
3,5.064,107.07,103.04,10.59,102.6,98.84,108.01,103.39,99.04,103.58,110.16,11.18,107.79,114.68,106.35,100.76,101.34
