task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.224,102.48,108.88,9.73,102.92,109.53,102.92,108.63,103.66,99.77,101.96,10.79,96.98,103.49,99.49,96.49,109.07
1,0.623,112.13,94.75,9.32,103.14,103.74,114.06,106.98,111.91,104.0,98.08,10.61,108.18,106.45,109.84,96.97,96.12
4,0.742,109.6,114.03,10.72,103.75,107.55,93.26,99.06,110.38,105.46,101.45,9.78,113.84,112.44,107.3,112.21,107.5
4,0.864,98.21,106.27,10.9,105.21,106.72,104.14,99.05,94.67,95.11,108.15,9.67,99.12,115.67,107.04,99.92,107.09
2,0.947,96.04,101.41,10.5,112.26,98.6,96.71,113.02,100.18,96.83,109.92,10.12,104.13,103.92,106.97,111.71,95.34
1,0.975,113.36,109.51,9.56,95.8,106.86,111.53,111.27,103.27,99.43,106.93,9.73,104.04,99.15,105.47,94.69,102.64
1,1.073,112.76,109.05,10.28,94.44,108.1,108.54,105.81,104.02,114.06,94.19,10.1,93.5,111.83,102.8,102.72,97.31
2,1.132,93.98,93.47,9.72,111.46,102.45,101.87,106.15,110.89,96.48,102.93,11.37,100.64,113.9,99.16,99.47,111.73
1,1.478,106.13,93.5,9.85,108.9,117.37,110.08,104.81,103.26,98.75,103.62,10.68,99.5,101.14,110.98,108.08,104.03
2,1.705,102.5,105.59,11.34,105.09,101.25,105.07,110.94,110.89,99.63,106.99,10.95,105.74,105.4,102.14,112.79,109.75
4,1.709,107.01,114.12,11.24,98.2,117.52,94.97,107.43,110.86,107.5,107.44,10.11,102.88,107.19,94.88,97.79,96.25
4,2.229,98.29,100.44,9.73,108.25,112.79,94.58,105.43,104.84,107.98,113.22,9.92,114.26,113.96,96.18,101.67,98.77
4,2.43,98.72,99.81,11.36,106.2,117.99,93.46,102.11,108.44,98.96,113.15,10.49,107.8,114.37,97.69,103.37,98.32
3,2.494,105.21,101.09,11.06,100.11,105.31,105.66,110.77,102.97,109.98,98.61,10.66,96.85,110.16,106.2,100.05,112.34
