task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.064,100.33,109.43,9.71,106.44,112.96,105.78,99.16,99.3,97.03,99.76,10.05,107.11,99.37,112.95,95.51,110.35
1,0.33,112.73,108.2,9.59,95.98,110.86,110.29,97.14,112.72,105.06,94.93,9.86,103.3,112.27,103.34,94.91,95.75
1,0.875,102.12,100.21,10.09,97.6,109.49,115.24,105.9,95.2,101.18,94.24,10.95,92.81,115.28,100.86,110.72,105.97
4,1.057,92.79,101.5,10.43,101.48,111.69,99.64,105.18,111.27,107.98,101.7,9.58,109.69,104.53,94.03,100.37,99.88
4,1.232,107.15,101.1,11.21,109.27,107.81,99.69,98.42,108.17,96.64,100.6,10.72,114.56,115.33,108.4,105.63,111.2
2,1.253,110.37,101.26,11.27,112.69,101.43,107.48,97.69,96.98,106.68,106.89,9.85,103.33,101.33,113.92,102.56,100.1
4,1.509,104.85,102.02,9.78,110.35,114.14,92.69,100.6,102.45,96.53,111.83,10.51,98.32,112.44,100.51,96.26,99.45
4,2.467,97.93,107.51,9.88,108.35,116.67,107.08,100.5,103.8,93.58,102.46,10.15,100.28,116.25,99.46,100.12,100.64
3,2.893,117.73,105.22,10.93,99.97,97.93,103.8,105.89,105.79,106.49,106.65,10.61,100.36,102.45,100.35,101.39,104.35
3,3.228,111.15,97.61,9.63,99.22,111.47,100.12,108.47,113.98,104.12,97.76,10.23,107.52,97.84,99.11,102.96,103.58
3,3.374,103.58,97.87,10.27,104.04,101.48,97.45,109.05,102.39,101.56,102.6,10.86,95.4,101.15,113.7,108.89,108.73
3,3.563,99.81,106.15,10.42,104.98,106.23,107.55,102.17,97.81,117.08,107.27,10.52,107.73,100.76,108.78,96.65,101.8
2,3.592,101.39,109.97,9.75,107.74,107.51,112.88,109.15,100.23,98.57,95.05,10.87,98.6,103.49,104.34,104.64,97.4
1,3.592,98.8,93.97,9.56,109.56,103.65,111.09,106.52,113.12,105.22,106.53,9.5,94.22,107.32,105.55,102.79,105.8
1,3.667,106.16,110.53,10.55,105.49,114.86,110.78,104.05,98.41,102.43,95.38,9.44,93.78,106.48,109.65,104.45,108.73
4,3.934,98.68,103.6,10.39,109.88,114.91,92.58,103.74,111.38,97.7,106.66,10.44,106.45,115.53,95.05,104.63,100.61
3,4.058,113.79,98.72,9.96,107.33,113.98,113.79,106.87,105.64,110.36,99.06,10.4,107.04,104.99,106.69,97.87,99.22
4,4.107,95.78,98.18,10.93,115.97,105.75,93.45,98.22,109.91,101.49,101.68,10.73,106.53,116.89,110.06,109.1,98.45
2,4.49,107.32,92.64,10.51,112.38,104.61,99.71,113.19,107.37,101.93,107.12,10.32,107.18,108.64,99.38,111.29,101.34
2,4.736,93.41,97.92,10.89,101.94,106.8,111.91,113.82,106.75,97.03,93.76,10.87,107.08,106.86,104.17,110.48,112.48
1,5.256,105.09,98.87,10.54,93.1,109.03,105.76,98.21,100.07,98.24,110.2,10.57,95.99,99.43,103.69,97.9,102.47
4,5.518,102.12,102.04,10.76,98.94,115.01,97.25,99.56,112.19,92.32,109.53,11.06,116.28,106.53,101.83,109.39,107.98
4,5.815,98.66,97.6,10.45,108.69,105.18,92.92,105.5,106.46,99.04,103.06,10.9,105.11,110.43,109.18,101.62,110.94
4,6.378,92.98,100.75,10.84,115.76,115.02,109.1,97.21,96.64,106.44,111.65,10.84,108.95,113.3,102.48,96.0,104.01
4,6.464,97.98,113.81,10.82,114.38,115.83,94.44,112.33,97.51,104.96,107.51,10.06,116.39,107.99,98.63,98.77,112.03
3,6.964,112.81,110.26,11.29,107.8,101.3,98.11,100.26,114.12,104.16,106.66,10.4,96.0,101.67,96.56,102.96,106.77
4,7.021,101.66,102.74,11.15,112.09,118.32,102.67,101.06,106.95,97.85,105.74,10.61,106.45,116.44,93.92,96.68,105.63
4,7.251,108.99,113.12,10.84,107.58,103.46,98.76,96.68,105.82,97.62,111.74,9.56,110.86,118.29,94.67,100.74,95.83
4,7.273,103.67,107.42,9.78,103.72,105.62,97.94,96.18,101.43,98.64,108.84,10.44,107.28,116.72,109.89,107.67,96.06
1,7.293,108.47,98.3,10.38,103.74,106.71,102.69,96.38,100.07,114.08,98.22,9.45,93.34,99.42,100.75,104.42,105.8
1,7.38,110.36,104.52,10.17,106.05,115.52,104.76,98.36,98.99,114.05,98.06,9.68,95.53,106.45,111.89,102.01,108.8
4,7.823,104.66,105.74,9.81,109.2,100.95,99.57,109.1,104.25,104.12,113.47,10.42,104.82,113.96,93.86,104.71,102.86
1,7.906,106.47,108.56,9.37,109.1,105.54,100.94,102.48,112.36,107.86,101.25,9.63,96.72,103.48,102.89,98.07,107.13
1,8.234,105.73,101.46,10.18,98.75,106.47,104.81,106.4,96.05,97.88,106.21,10.5,97.78,102.68,111.21,102.57,106.13
4,8.263,95.7,101.38,10.62,111.13,118.36,101.43,110.85,106.24,108.75,101.49,10.23,100.8,116.96,106.31,109.9,111.61
4,8.275,107.64,113.01,10.33,100.85,110.89,106.43,98.9,105.04,108.28,100.08,10.96,112.4,112.45,93.01,101.5,105.62
1,8.299,107.25,109.45,9.8,103.13,117.21,103.09,98.27,100.37,107.03,98.5,10.62,103.95,115.65,110.98,109.61,103.47
2,8.453,93.41,92.7,10.88,102.66,101.46,102.39,109.24,103.91,107.23,109.02,9.73,106.94,114.02,100.5,102.96,108.35
2,8.512,108.06,103.5,10.9,100.74,105.33,107.72,106.34,107.42,93.2,105.41,11.43,103.05,115.11,113.64,104.41,108.11
1,8.567,104.07,100.92,10.64,110.24,105.72,99.46,96.06,110.77,99.82,108.27,10.64,105.73,107.58,108.51,110.19,95.96
1,8.838,97.98,97.85,9.36,106.88,100.28,105.65,102.06,108.21,100.58,110.66,10.54,99.29,100.2,110.99,102.02,106.62
2,9.079,105.54,99.1,10.04,104.26,105.31,109.11,106.71,103.99,104.39,98.68,10.62,98.4,103.15,107.65,98.97,99.7
1,9.167,103.74,101.77,10.34,103.14,116.69,101.74,110.8,106.56,114.66,97.46,10.95,106.92,111.87,100.0,98.85,104.55
3,9.294,114.5,99.84,10.44,96.6,107.1,108.05,94.4,99.89,99.75,106.85,9.97,99.23,100.21,110.45,110.64,98.58
3,9.328,110.2,106.56,9.65,104.85,113.5,96.52,101.92,108.99,101.72,97.78,10.07,102.28,105.37,110.58,109.51,102.52
1,9.637,102.0,95.81,10.08,97.96,114.78,115.34,95.99,102.62,111.33,102.23,11.06,94.43,110.27,107.31,100.67,104.03
2,9.832,96.51,92.67,10.25,100.05,107.18,96.82,109.51,98.16,99.99,100.43,9.88,115.95,107.02,99.44,108.97,112.69
1,10.097,105.11,96.0,10.27,107.11,116.24,107.17,98.0,95.36,99.42,104.19,9.9,107.62,108.02,105.76,107.71,107.62
3,10.535,115.6,107.75,10.74,111.64,107.5,109.13,106.9,107.35,109.49,105.03,10.54,101.56,106.12,113.96,101.79,110.49
3,10.814,108.86,112.25,11.18,106.55,114.89,100.12,108.72,108.15,101.04,97.06,10.18,112.27,111.84,113.17,108.85,97.55
4,10.916,99.26,102.36,10.38,110.33,112.79,101.9,104.26,108.48,101.48,99.18,10.79,107.51,118.41,95.3,101.54,102.93
1,11.065,113.42,96.97,10.52,99.94,101.54,106.75,103.04,105.62,112.21,101.58,9.98,103.89,109.3,100.48,99.22,103.58
3,11.074,114.34,96.36,10.33,101.03,111.31,102.12,96.64,103.31,111.11,99.04,11.43,105.66,112.11,96.79,96.88,102.44
3,11.379,116.44,100.31,9.72,104.98,106.86,100.66,102.28,109.02,114.09,96.91,11.22,101.48,112.21,101.21,102.69,113.4
4,11.553,105.36,105.74,9.73,114.62,107.07,95.75,101.33,111.61,101.89,110.08,9.95,107.44,115.02,109.57,106.96,95.83
4,12.126,99.42,101.33,11.34,112.8,106.55,99.65,98.32,109.07,105.35,101.06,10.79,107.44,100.39,104.76,97.11,95.59
2,12.448,109.31,93.91,9.84,103.4,113.63,106.07,112.73,100.08,93.41,104.68,11.12,100.74,112.07,96.35,110.37,97.64
3,12.505,117.54,100.19,9.7,98.42,108.5,109.44,95.14,97.64,104.6,110.21,11.25,102.67,102.34,106.79,109.81,101.78
1,12.526,100.64,102.12,9.79,104.37,106.86,99.89,104.45,105.2,110.06,104.05,9.97,102.67,103.01,113.47,108.87,109.48
1,12.894,110.61,103.61,11.0,101.25,105.09,106.49,100.23,98.26,100.68,108.78,10.9,101.86,114.56,103.94,105.76,109.51
4,12.982,97.54,114.58,10.82,105.04,111.97,107.0,101.06,110.7,103.0,106.24,10.3,102.21,115.64,104.78,111.27,105.99
2,13.649,108.58,93.47,10.35,98.58,104.17,110.06,101.39,96.32,107.31,98.91,10.39,102.97,106.78,107.83,99.24,111.82
4,13.685,100.09,97.9,11.08,114.52,117.0,105.78,106.97,111.77,104.36,104.53,10.84,115.82,115.3,97.25,100.75,105.11
1,13.923,103.77,104.19,10.62,94.41,114.91,99.91,96.14,109.66,104.22,102.02,10.47,96.35,109.47,111.73,96.4,103.64
3,14.518,115.82,98.98,9.82,100.4,112.08,102.41,99.56,111.35,115.88,111.18,11.0,98.75,113.59,106.75,97.53,113.88
2,14.783,102.81,110.03,9.97,113.82,114.59,104.56,102.1,108.28,109.24,92.8,11.12,102.31,115.18,97.98,107.6,98.83
3,15.342,103.74,99.76,11.34,105.31,100.81,112.96,96.88,113.89,116.37,107.1,10.91,105.78,113.54,96.05,103.44,103.61
4,15.357,104.47,100.12,11.24,103.59,104.45,100.33,101.33,101.63,96.62,104.33,10.8,102.89,114.35,102.9,108.42,102.53
4,15.558,98.66,97.91,9.73,106.44,113.32,108.64,96.91,110.38,98.77,111.59,10.12,110.02,112.35,106.02,109.16,98.64
2,17.425,93.82,93.31,10.03,97.96,102.17,96.44,109.67,105.26,95.94,103.63,10.42,113.82,103.66,105.35,105.73,106.76
3,18.094,113.33,112.52,10.09,108.14,97.16,111.68,108.78,97.3,104.28,110.51,10.86,95.48,101.45,111.49,109.87,114.37
1,18.255,98.86,109.89,10.75,100.13,108.79,115.43,104.48,113.04,111.49,98.71,10.68,109.17,105.3,110.22,111.59,112.33
3,18.335,115.12,101.37,9.63,112.22,101.67,101.18,105.69,104.78,103.19,100.1,9.99,100.36,112.21,103.34,103.3,106.57
3,18.385,105.48,107.75,9.79,100.24,99.76,98.53,100.56,99.08,114.09,103.63,11.38,95.78,113.0,106.7,103.21,115.02
2,18.455,93.62,99.68,9.79,113.51,102.88,107.25,115.04,100.61,106.77,109.81,11.44,108.3,106.78,106.86,100.63,103.72
3,18.638,101.24,97.71,10.81,95.76,100.42,107.0,95.37,113.48,111.9,101.83,10.84,109.22,110.74,104.48,107.16,114.46
4,18.755,98.2,102.29,9.77,98.03,101.15,105.82,111.02,99.75,92.49,107.7,11.17,115.0,113.53,100.98,109.06,97.68
3,18.794,102.88,102.73,9.7,106.77,106.36,107.7,96.36,108.28,111.99,101.09,10.02,101.07,109.38,108.74,107.68,102.57
3,19.017,117.42,105.32,10.84,103.23,111.31,99.37,94.72,100.62,101.18,111.1,10.82,105.34,104.93,104.61,98.34,103.0
1,19.023,110.18,94.83,9.43,98.03,106.41,106.12,94.98,110.04,110.02,99.13,10.0,101.06,103.58,116.0,110.04,97.03
3,19.031,103.97,96.05,9.98,108.65,113.57,110.71,104.78,106.5,99.82,100.9,11.42,100.42,115.14,113.42,95.52,107.48
3,19.164,117.55,96.92,10.91,97.64,104.92,100.47,106.61,100.1,115.2,106.54,11.01,97.64,111.7,104.24,96.76,104.91
1,19.709,109.86,109.84,10.1,108.33,101.14,102.15,102.79,107.01,97.7,96.64,9.51,99.6,106.38,101.46,98.81,98.45
1,20.083,109.51,98.6,11.02,97.23,101.64,102.64,111.58,110.71,103.36,110.21,9.92,105.02,106.46,99.74,107.69,105.73
4,20.16,109.59,97.24,10.74,103.19,114.05,93.26,109.84,97.24,104.74,114.07,10.36,108.24,107.76,93.75,108.66,102.55
3,20.714,109.07,108.68,11.35,106.66,103.23,106.07,107.22,100.1,104.51,95.68,9.76,102.06,109.25,107.78,102.96,111.35
1,21.062,114.47,99.62,10.47,93.1,116.32,105.78,107.03,103.34,98.86,96.38,10.49,97.12,115.03,108.99,95.88,107.46
2,21.098,104.06,102.71,11.06,115.32,100.26,106.46,97.67,96.05,99.23,103.85,10.14,109.37,103.63,104.54,105.01,97.39
1,21.215,97.02,110.93,9.86,101.76,99.29,104.27,95.16,98.97,104.63,107.48,10.38,105.35,103.07,109.47,110.66,108.66
1,21.365,102.82,99.31,10.4,98.28,104.4,116.38,109.64,106.88,107.72,96.65,10.04,94.46,112.76,111.18,107.06,109.15
3,21.507,113.21,97.78,10.35,96.1,113.16,108.88,104.18,105.41,108.97,108.0,10.8,99.74,101.47,104.4,108.03,104.39
2,21.752,101.81,108.53,10.25,101.94,114.57,104.6,102.09,99.08,102.7,100.82,11.12,104.95,104.61,99.48,107.82,109.36
3,22.114,107.06,108.6,9.66,95.05,105.6,111.29,98.99,97.15,102.48,105.35,10.11,98.57,97.13,100.27,98.29,103.77
4,22.34,95.83,99.12,11.18,107.43,115.12,101.15,109.4,102.36,108.93,102.8,11.26,98.23,109.79,99.28,106.21,107.8
4,22.824,94.18,99.12,9.81,108.88,101.15,99.94,110.51,108.45,97.03,101.92,10.86,102.75,109.4,105.24,100.27,99.71
4,22.937,107.12,105.17,10.26,116.16,108.94,103.06,105.76,109.35,108.79,112.24,10.42,100.8,102.93,94.16,103.12,112.19
2,23.094,100.51,107.39,10.76,115.43,114.81,97.7,108.4,109.43,107.07,101.31,11.33,106.91,106.66,103.66,115.49,105.49
1,23.127,110.82,97.89,10.2,99.12,99.86,110.41,109.42,104.26,107.01,99.13,10.64,101.94,102.84,111.18,96.49,106.03
3,23.53,109.62,112.23,9.75,112.24,107.98,96.04,106.46,105.54,102.09,110.04,10.51,100.55,109.71,97.96,109.87,111.84
4,23.762,103.02,101.34,9.7,108.65,108.5,95.08,96.75,96.23,100.34,103.27,10.5,100.39,107.84,94.97,102.35,112.35
3,23.82,117.47,95.96,11.0,106.19,98.1,111.82,110.05,97.84,105.65,96.06,11.08,96.83,110.76,111.83,98.55,104.59
3,23.902,107.12,96.02,10.94,96.78,111.73,102.2,103.78,103.29,105.89,111.63,10.4,108.87,106.17,96.94,98.48,113.44
3,24.493,110.46,95.22,10.08,106.37,110.13,97.62,101.6,102.03,108.91,110.59,10.41,112.24,114.0,98.02,104.81,103.13
1,25.073,100.58,95.68,10.99,104.52,103.36,106.48,97.62,108.5,102.32,93.85,9.61,97.61,115.68,107.94,103.92,95.56
3,25.097,102.13,112.25,11.13,112.46,104.99,104.01,103.22,109.53,105.17,103.9,11.4,95.36,104.42,98.78,109.12,112.36
3,25.336,103.39,110.6,9.93,108.33,113.99,100.24,105.54,100.14,104.89,107.69,10.97,99.74,104.89,102.69,96.3,104.16
2,25.401,95.27,106.75,11.22,107.2,111.89,113.24,100.36,95.65,101.18,97.05,9.83,100.28,113.14,112.17,98.72,95.27
2,25.647,104.85,93.34,11.22,100.89,105.69,111.68,97.68,108.21,99.94,93.08,9.93,108.68,107.28,105.35,100.74,100.73
3,25.737,108.39,110.63,11.02,101.68,109.75,103.67,98.26,98.04,112.16,102.03,10.38,108.65,101.86,97.65,95.52,105.3
4,26.117,104.12,109.96,9.83,102.66,104.13,107.46,111.49,98.56,109.24,108.62,10.9,114.24,102.41,109.78,107.96,104.01
4,26.46,105.94,106.83,10.52,99.16,104.37,99.28,110.2,97.31,92.99,111.99,9.87,101.92,101.24,108.2,96.17,103.72
3,26.706,103.03,103.23,11.39,102.9,109.42,109.07,105.16,106.88,101.58,102.48,10.3,110.94,114.63,111.61,105.72,115.03
1,26.922,105.01,107.74,10.88,94.05,111.6,114.91,110.19,107.08,114.22,108.26,10.28,100.46,107.61,98.63,108.99,108.5
2,27.221,98.14,100.85,10.47,111.58,103.67,113.47,103.56,104.38,105.02,102.51,10.5,106.61,111.73,107.76,101.5,99.56
3,27.295,106.27,102.02,11.41,97.46,97.5,105.12,109.12,98.92,117.48,98.96,9.7,103.35,114.62,113.82,100.12,114.26
2,27.319,92.98,94.22,11.09,98.58,115.18,111.73,105.16,103.9,109.59,93.67,9.96,114.38,111.39,99.17,109.16,97.07
2,27.539,98.97,109.45,10.56,111.78,104.28,99.27,101.84,111.14,105.41,108.68,9.73,106.76,102.02,107.43,99.7,110.67
4,27.894,97.81,97.14,10.01,113.66,101.34,108.07,102.98,101.64,99.65,114.58,11.02,116.4,102.63,104.04,103.42,110.13
4,28.016,103.2,103.6,10.49,101.37,118.66,94.46,109.35,101.7,96.85,107.23,10.02,111.72,109.87,107.72,97.53,110.46
3,28.08,109.62,97.19,10.93,106.84,110.32,98.11,104.81,114.1,114.34,111.16,10.82,111.56,106.94,101.93,98.55,108.33
