task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.034,109.13,106.25,10.69,103.38,115.1,103.66,98.7,107.26,96.49,100.25,9.86,103.88,101.08,110.75,112.66,99.97
1,0.469,104.07,101.61,10.46,102.0,102.93,113.63,109.26,105.32,101.58,98.18,10.95,93.92,102.21,102.39,111.01,103.28
2,0.706,101.01,102.8,10.12,112.53,109.55,109.65,107.52,102.82,103.13,98.3,10.33,113.44,115.69,113.28,103.71,105.69
4,1.518,94.22,112.98,10.05,116.24,115.33,95.65,105.11,111.56,103.83,98.89,11.1,114.12,114.87,100.48,100.75,105.45
4,1.998,108.79,97.9,10.47,115.09,108.55,106.3,105.11,96.23,104.78,107.95,9.56,99.69,110.09,92.58,111.24,100.94
3,2.171,102.33,112.28,10.61,105.22,104.89,107.69,100.91,97.38,116.81,110.06,10.13,100.14,99.76,107.04,110.09,99.91
2,2.577,105.31,99.12,11.46,98.18,98.22,109.14,102.34,95.82,96.39,92.74,10.09,113.52,116.01,105.07,103.2,103.04
2,3.107,97.78,100.16,9.9,109.01,102.67,114.2,97.82,105.75,96.59,98.94,11.33,103.88,108.7,99.27,115.67,100.3
1,3.479,97.69,101.44,10.3,103.26,107.23,110.54,111.18,103.8,100.07,108.69,9.6,107.42,112.36,107.88,96.0,109.66
3,3.724,106.45,112.54,10.21,97.28,99.94,112.96,101.66,106.66,110.29,104.89,11.44,99.27,97.89,98.14,109.2,104.73
4,3.762,109.07,102.97,10.12,112.25,101.92,101.43,100.27,107.26,102.22,111.98,9.72,116.33,117.24,98.6,105.04,96.23
2,4.105,104.56,99.85,10.33,100.23,109.58,98.66,115.51,97.18,98.09,103.63,10.51,107.17,100.24,106.6,110.49,105.28
3,4.277,111.98,108.63,11.22,101.82,105.49,110.67,103.83,97.95,100.67,112.52,9.63,101.16,102.46,103.14,102.14,98.12
2,4.449,95.9,96.6,11.42,102.52,115.41,111.7,116.08,96.58,98.37,109.87,11.08,108.88,106.99,113.47,101.93,96.84
1,4.796,100.31,108.48,10.34,101.19,111.63,109.65,110.66,103.7,101.53,98.07,10.87,102.66,105.59,114.51,96.1,95.85
3,4.929,106.4,101.92,9.82,100.44,102.97,106.23,101.76,110.64,108.77,110.24,11.33,100.84,109.54,108.84,96.88,98.64
3,4.929,117.73,105.45,10.86,106.52,100.22,100.26,110.0,110.64,113.29,108.66,9.83,110.59,110.19,106.18,97.94,103.63
2,5.232,98.95,101.98,10.82,98.04,109.24,104.66,109.98,105.75,99.99,103.33,9.89,100.56,113.32,112.86,108.46,97.94
4,5.284,95.26,111.61,10.23,110.1,113.6,94.88,111.9,99.86,101.11,103.63,9.88,99.12,108.83,106.88,108.62,97.57
2,5.491,101.93,102.51,9.68,112.68,111.13,107.82,112.5,106.04,98.83,103.07,11.37,111.76,110.36,100.53,97.61,108.05
1,5.709,102.56,101.3,11.0,103.74,99.1,101.6,101.74,96.39,104.36,107.93,10.98,95.6,113.71,116.42,102.69,103.23
2,5.766,106.72,107.32,11.01,98.56,115.86,98.92,98.37,96.66,93.43,94.72,11.12,114.49,108.55,109.91,106.89,99.3
1,5.879,101.41,102.91,9.96,104.99,106.2,105.87,110.66,102.16,99.68,103.31,10.07,98.06,110.73,106.62,99.81,111.6
1,6.048,112.61,110.88,11.02,106.2,107.18,100.77,106.98,95.33,108.82,97.54,9.81,93.26,111.39,112.37,95.34,102.43
1,6.108,99.78,100.28,10.03,98.81,110.99,101.8,98.23,112.71,113.6,104.46,9.98,107.49,117.49,114.58,99.19,105.5
3,6.87,103.01,100.6,11.18,99.84,107.38,106.06,106.58,102.31,102.62,98.57,10.28,96.28,101.59,107.99,97.88,106.66
4,6.901,102.52,104.35,10.05,114.24,113.31,95.32,98.47,110.24,107.74,100.69,10.06,112.56,110.91,101.63,110.71,97.45
3,7.306,101.88,100.48,10.01,109.38,113.41,102.69,103.85,104.36,111.1,102.03,10.99,105.42,110.84,100.17,98.94,102.31
4,7.343,102.22,111.0,10.19,114.18,102.22,109.26,97.68,102.64,104.32,107.51,9.62,100.87,105.89,106.95,97.4,96.54
3,7.973,108.57,100.26,10.64,106.71,101.23,97.02,101.92,114.65,113.12,107.28,9.68,97.18,108.64,96.6,98.03,109.13
1,8.119,106.76,107.85,10.69,98.81,101.64,109.94,108.08,109.06,105.94,108.52,10.37,94.45,98.96,114.03,99.79,110.63
3,8.555,102.13,101.83,10.56,105.29,110.16,98.6,98.4,101.5,114.09,109.5,10.42,106.93,100.15,102.52,95.67,112.34
2,8.833,94.54,94.19,9.78,112.29,105.44,107.76,113.37,105.75,109.24,107.04,10.4,107.21,99.5,108.22,106.78,112.51
1,9.038,97.24,110.44,9.9,108.83,106.63,102.75,110.15,100.89,106.6,108.96,9.56,105.2,113.46,115.14,102.39,100.71
2,9.871,99.99,109.06,9.65,98.04,107.95,97.53,98.62,102.51,98.3,95.62,9.79,103.27,103.64,109.08,99.49,101.59
2,9.889,108.52,99.68,10.18,104.68,101.38,113.28,105.6,98.4,105.57,107.84,10.9,106.2,104.13,111.16,109.43,98.34
1,10.27,104.44,109.35,10.49,95.13,101.7,103.46,111.41,108.08,106.9,96.74,10.02,108.14,101.33,114.91,107.68,107.86
1,10.291,109.73,105.62,9.56,93.82,108.79,111.43,100.9,97.01,103.63,108.31,10.09,110.12,116.68,112.74,107.74,97.65
4,10.616,105.1,99.09,11.33,106.0,118.32,105.67,101.6,111.22,107.53,113.82,11.09,101.86,117.42,104.12,106.94,108.93
4,11.057,95.63,104.08,9.76,108.83,114.35,107.06,99.78,96.97,95.94,107.38,11.09,104.37,102.81,99.9,100.42,111.24
3,11.345,111.98,100.86,10.38,107.6,109.76,105.82,99.31,109.16,103.99,110.22,11.3,105.86,107.7,96.79,110.43,98.18
3,12.61,114.38,98.23,9.98,101.07,98.17,104.58,101.36,103.35,103.47,105.96,9.97,103.23,111.47,103.95,99.26,110.63
4,12.764,95.45,104.11,10.62,98.75,117.58,99.8,108.84,106.29,92.9,107.27,10.66,98.75,114.28,108.62,108.31,105.87
1,13.794,111.55,96.65,9.66,103.82,110.06,107.74,98.1,109.53,111.16,101.85,10.82,109.2,110.38,100.63,105.87,106.86
3,14.444,110.79,108.19,9.91,100.21,107.68,107.32,98.17,110.22,109.52,102.13,11.33,108.86,113.82,111.41,103.93,97.62
3,14.789,107.8,108.55,10.4,109.76,104.48,102.42,109.05,99.87,115.04,101.0,10.78,104.5,112.05,108.0,111.74,109.68
4,15.119,95.46,99.43,10.02,109.55,113.57,99.28,99.73,107.69,107.57,104.51,9.68,115.28,111.97,93.45,111.92,104.57
4,15.163,95.42,102.76,10.88,112.03,114.21,109.28,99.74,106.24,100.61,112.96,10.42,98.79,115.41,94.11,95.92,102.12
4,15.179,92.32,101.68,10.88,108.49,102.7,109.07,97.48,109.93,101.84,114.03,9.81,110.2,109.2,103.36,97.61,108.12
2,15.442,97.04,92.63,9.88,106.52,105.05,114.13,112.08,97.34,98.6,92.57,10.44,110.7,110.89,112.06,104.69,100.32
1,15.58,113.56,96.74,10.09,93.17,111.63,102.46,98.06,106.85,105.49,100.28,9.51,97.33,105.15,114.36,107.75,96.97
1,15.819,104.89,99.68,9.72,97.68,106.03,113.11,110.19,97.52,114.19,94.52,9.47,103.13,103.84,114.58,97.5,101.13
