task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.015,112.8,110.93,10.93,103.74,97.85,104.27,104.36,106.38,111.22,95.56,10.53,101.33,110.44,108.9,98.96,113.41
2,0.738,104.24,104.58,10.3,111.57,106.44,113.75,99.58,102.47,109.48,98.82,10.86,107.22,100.77,101.09,108.15,98.21
1,1.069,106.34,103.16,10.34,99.29,109.49,114.54,101.39,107.02,105.18,102.31,9.51,107.76,101.35,113.67,105.71,98.3
2,1.537,106.96,99.19,10.44,98.6,112.2,98.67,99.85,110.26,109.87,93.48,11.1,111.43,111.14,96.53,114.92,108.21
3,1.735,100.01,99.77,11.1,99.05,98.07,99.09,101.39,97.81,102.1,101.02,10.25,100.87,106.86,97.07,110.5,111.52
4,2.537,104.84,110.22,10.44,106.38,116.6,99.25,106.75,98.37,94.8,100.95,9.62,106.08,105.48,106.38,105.76,104.8
1,2.605,100.4,97.34,9.98,99.6,105.25,106.91,108.19,105.36,111.47,104.05,9.61,105.7,110.28,111.89,99.82,98.47
2,2.742,98.5,105.25,11.29,106.55,101.77,102.58,102.77,108.89,109.54,98.41,11.22,100.05,116.08,103.39,112.03,104.52
4,3.184,98.03,110.23,10.98,104.05,109.75,102.15,97.33,111.38,103.28,109.84,10.94,112.5,100.56,98.12,108.42,94.86
3,3.409,118.14,107.27,9.66,111.37,107.85,98.36,94.4,105.47,116.81,103.46,10.36,112.22,103.13,104.01,102.17,102.32
2,3.5,102.55,99.59,10.04,111.95,102.59,96.35,98.51,100.01,109.3,108.22,10.13,106.44,109.65,110.95,102.29,95.82
3,3.595,108.27,109.67,10.84,98.01,104.93,113.36,95.48,109.13,106.91,107.1,10.94,102.82,107.76,99.59,111.12,108.63
4,3.663,94.84,113.27,10.68,110.44,115.64,107.93,109.7,108.81,105.91,102.21,10.76,109.16,112.44,92.62,102.42,109.35
1,3.851,103.34,108.14,9.48,108.38,108.7,116.66,98.2,100.87,102.9,102.38,10.6,94.64,113.76,110.98,112.26,111.91
2,3.875,108.72,105.17,9.75,109.21,115.9,113.6,104.42,106.75,96.47,92.86,11.07,98.74,116.61,107.57,98.4,109.39
2,3.944,101.01,101.22,11.0,98.78,103.63,96.62,112.96,110.38,105.64,103.12,11.21,101.1,109.03,104.51,106.97,101.59
3,3.96,110.52,110.99,10.61,103.82,106.57,104.27,106.63,108.77,114.41,96.11,9.71,112.01,102.41,110.79,104.22,109.33
4,4.115,93.84,112.58,10.49,116.38,107.56,105.71,96.13,108.68,94.78,101.57,10.61,99.72,114.4,106.11,96.93,104.8
4,4.295,95.44,103.17,10.84,114.22,104.63,103.35,110.22,107.94,92.38,104.25,11.14,109.61,102.48,92.69,103.97,105.04
1,5.874,100.4,96.91,9.59,107.27,103.04,104.04,108.99,97.87,105.29,98.5,10.2,102.54,110.82,101.79,97.17,106.04
1,5.93,109.44,97.21,9.65,105.6,116.66,112.72,109.81,97.42,111.58,99.17,11.02,95.85,115.29,101.21,96.33,110.3
2,6.308,108.8,94.64,10.99,98.68,102.84,109.26,115.91,103.1,99.99,103.52,10.62,106.67,98.88,107.11,108.62,104.49
1,6.32,101.07,103.32,9.57,105.76,100.58,111.38,104.34,98.26,107.95,109.54,10.69,94.45,101.9,101.18,102.97,105.16
3,6.795,106.78,111.06,10.17,96.75,104.4,107.59,101.82,101.74,105.16,104.06,10.0,95.36,112.29,100.84,101.76,110.69
4,6.915,96.52,107.21,9.88,106.53,114.0,98.19,98.26,105.18,94.89,114.85,9.65,112.47,107.15,105.29,103.28,100.91
4,7.331,98.92,110.23,10.12,106.26,100.85,103.47,104.78,102.67,98.25,110.0,10.25,102.42,107.6,102.11,109.4,97.68
3,7.768,113.23,105.48,10.11,99.58,100.7,113.62,103.5,97.14,116.96,101.41,10.74,110.28,99.53,113.51,108.57,98.06
1,8.035,106.26,103.32,9.56,98.94,112.45,107.85,107.11,103.54,112.24,97.86,10.88,106.11,104.5,108.0,107.26,106.4
3,8.213,116.36,96.73,9.83,110.7,102.92,110.68,96.61,101.88,109.4,100.88,10.53,104.58,112.62,101.65,111.8,107.69
2,8.394,104.27,94.55,9.89,100.71,110.45,105.72,110.03,106.05,103.7,96.28,10.38,101.33,108.24,112.78,101.27,102.88
1,8.507,106.47,106.76,9.58,105.94,100.92,98.46,96.26,106.95,109.88,104.74,11.05,105.12,103.11,112.85,105.6,101.07
4,8.521,98.25,100.06,9.93,107.37,107.94,106.1,109.92,100.63,97.97,98.14,11.18,101.95,116.86,102.81,104.06,97.82
2,8.829,93.17,98.91,10.15,104.75,103.96,109.78,97.99,103.81,96.4,99.43,10.06,115.62,115.71,113.3,99.48,103.58
2,9.446,94.16,102.29,10.39,101.9,105.16,109.06,115.26,112.51,103.45,100.35,10.33,110.03,102.28,104.89,105.72,112.06
1,9.955,109.64,107.17,9.67,107.86,105.72,101.5,110.55,109.78,99.07,106.06,10.46,102.94,110.73,105.87,107.66,106.36
4,10.302,96.69,110.04,11.27,109.74,108.3,101.49,111.92,110.92,93.2,108.56,10.19,109.47,111.99,100.27,97.51,111.33
1,10.416,111.54,94.26,9.79,96.3,112.18,100.06,111.86,107.77,101.9,97.21,10.1,94.73,109.03,114.48,109.8,99.49
2,10.44,95.13,93.65,10.16,109.49,105.58,105.89,110.91,109.36,98.81,98.82,10.02,105.19,100.07,97.98,108.49,111.06
1,10.715,102.88,97.21,9.75,109.28,116.66,105.81,99.16,107.73,101.17,95.18,10.66,99.84,112.78,110.53,100.89,98.51
3,10.817,110.93,106.55,10.5,109.76,109.29,99.2,111.87,112.2,111.7,97.76,11.39,106.93,110.03,106.2,104.25,112.26
3,11.008,102.06,109.73,10.94,101.76,110.01,112.03,97.74,109.65,102.97,108.92,9.62,108.7,112.24,112.98,111.7,112.05
1,11.045,111.49,110.06,10.76,102.6,100.65,113.22,101.51,106.02,100.13,98.28,9.86,107.11,100.34,114.85,106.18,109.3
1,11.168,98.97,99.66,10.55,106.1,101.3,102.46,100.99,98.11,98.22,97.24,10.09,100.21,104.56,114.85,111.74,97.03
1,11.506,111.47,103.75,10.54,95.96,109.98,101.63,106.64,107.81,103.93,102.29,9.63,106.87,117.48,114.54,106.54,99.71
2,11.517,97.51,105.99,10.3,114.81,110.33,112.6,98.26,100.9,104.4,106.01,10.23,105.64,109.36,101.54,107.87,109.36
3,11.753,107.3,96.71,9.84,96.6,113.54,100.64,105.24,110.36,117.7,100.21,11.04,106.82,112.57,106.69,110.05,105.95
2,11.858,104.33,109.57,10.62,114.66,108.06,111.59,101.76,102.47,97.2,101.77,10.36,113.44,105.25,98.38,104.74,109.79
2,11.926,108.49,97.01,10.62,100.42,107.12,105.07,108.49,99.69,95.84,98.87,10.06,104.22,116.57,111.22,110.08,101.37
2,12.762,102.05,95.09,10.31,101.23,104.13,107.83,113.6,100.91,107.34,98.8,10.13,101.12,112.04,99.7,107.83,106.41
4,12.993,101.66,108.89,10.13,106.72,104.88,107.06,111.91,98.32,105.71,110.48,10.23,113.84,107.59,100.72,98.22,106.32
2,13.139,94.16,96.0,10.35,103.43,98.47,107.48,98.25,99.26,101.46,92.72,10.09,111.32,103.28,105.57,111.89,99.52
2,13.202,94.61,100.97,10.89,100.57,115.54,99.64,114.36,98.25,106.01,100.66,11.08,104.65,111.36,111.32,111.89,109.43
1,13.247,107.14,103.33,10.51,98.4,101.89,116.71,104.28,97.71,106.58,98.12,10.71,108.48,114.55,108.9,95.99,103.48
4,13.665,109.08,114.12,9.76,116.07,105.65,107.79,100.17,101.43,97.77,102.22,10.97,107.6,102.31,109.07,108.27,95.6
2,13.821,96.9,104.34,10.18,99.89,115.08,102.93,113.4,100.96,109.89,94.64,9.91,114.86,112.16,99.48,113.8,101.73
3,13.931,112.45,100.93,9.62,109.38,114.58,113.73,104.56,111.71,111.43,101.15,10.81,100.33,107.13,98.43,103.1,113.81
4,14.006,98.88,106.4,9.95,107.28,117.42,105.67,105.65,109.8,107.65,110.57,11.22,100.38,117.46,101.66,110.45,97.05
1,14.292,98.46,105.51,11.06,94.44,113.25,100.48,96.75,102.4,96.57,98.12,9.89,97.04,103.75,98.63,107.29,96.68
3,14.489,113.23,96.04,9.93,101.82,112.59,102.94,107.44,115.14,108.55,99.55,11.32,106.99,102.05,98.47,96.64,115.35
3,14.751,110.93,98.3,10.01,96.83,112.59,101.5,105.18,109.74,117.61,107.74,9.91,108.57,101.52,101.08,104.4,109.87
2,15.371,102.46,100.85,10.39,108.39,112.25,99.85,108.46,95.48,93.2,98.78,9.84,105.78,115.91,99.71,99.26,104.42
4,15.997,105.4,98.58,10.43,98.28,110.6,100.98,98.48,112.29,104.85,114.43,9.81,115.75,111.06,108.61,107.67,102.58
1,16.055,112.31,95.61,9.9,101.75,117.04,103.39,107.71,100.06,113.5,103.46,9.39,98.75,109.84,108.71,102.33,113.06
3,16.459,114.76,103.08,9.65,99.63,110.08,105.97,102.15,112.21,105.6,96.91,11.4,100.29,106.74,111.29,106.87,97.37
3,16.911,111.69,105.96,10.13,96.56,109.66,99.24,111.47,115.45,112.7,110.29,10.41,110.78,111.56,108.78,100.49,99.28
3,17.06,103.97,106.85,9.69,102.41,108.52,99.0,94.63,101.34,118.39,112.8,10.84,106.98,113.74,101.77,110.16,99.09
2,17.346,99.2,103.34,11.41,114.38,103.41,113.92,102.96,97.94,100.56,103.27,9.73,101.78,108.51,97.68,112.17,97.82
2,17.38,100.54,98.4,10.36,108.1,103.82,96.9,102.56,108.44,106.01,97.01,10.91,107.42,103.77,110.69,107.13,109.82
4,17.978,98.1,100.81,9.82,99.12,114.91,94.74,110.81,111.75,108.68,102.7,11.0,108.56,117.46,107.24,99.82,97.05
4,18.542,95.28,112.38,10.11,107.26,102.99,105.04,108.27,110.44,98.07,108.84,9.61,103.04,105.18,107.98,98.96,102.93
1,18.932,109.56,95.57,9.93,103.88,112.16,103.94,100.23,101.27,103.78,109.15,9.58,104.75,101.95,107.71,108.96,108.1
2,18.95,94.88,104.4,11.39,101.41,113.2,110.26,105.89,95.96,98.41,96.36,9.97,107.53,108.7,107.28,99.28,100.98
3,19.813,101.95,110.68,10.62,112.01,111.43,112.69,95.58,112.86,102.99,99.92,10.8,111.05,105.57,110.14,102.61,109.7
3,19.888,106.92,111.18,11.16,100.95,107.5,114.06,103.56,102.44,116.92,106.13,11.26,104.87,101.52,99.0,97.59,105.37
3,20.056,105.9,106.0,11.29,111.25,100.74,96.0,107.23,101.08,99.96,104.31,10.77,96.4,107.03,109.99,96.64,103.76
2,20.544,94.4,101.77,9.93,103.88,101.5,100.22,103.99,101.01,98.65,98.69,11.38,114.43,101.46,107.07,106.72,110.6
3,20.635,108.41,109.02,10.19,107.52,98.43,104.34,111.54,111.24,102.64,101.02,10.54,106.98,98.38,113.14,108.49,102.0
1,20.888,113.49,110.24,9.76,96.77,99.11,106.4,105.26,100.97,96.8,109.15,10.47,102.28,102.86,108.79,103.38,95.33
2,20.91,106.36,106.86,10.4,109.35,107.55,105.24,105.07,111.92,93.2,103.37,11.08,111.95,105.05,104.56,105.2,108.44
3,21.009,112.42,98.98,11.32,106.12,97.03,108.22,97.85,106.06,113.56,111.15,9.87,96.07,108.18,105.12,100.86,109.53
2,21.319,106.09,94.66,10.11,102.19,109.44,109.1,100.72,99.44,109.39,97.67,10.62,111.47,99.1,107.38,114.98,106.46
2,21.337,99.93,106.38,10.68,111.92,98.6,105.76,111.7,102.95,108.63,97.89,10.47,103.88,103.33,108.46,106.71,112.31
4,21.402,98.39,99.89,10.75,109.3,117.81,93.36,109.12,112.35,94.99,110.82,10.29,115.54,110.66,103.02,108.54,95.65
1,21.696,99.66,109.2,10.13,93.56,109.44,108.24,102.36,107.84,107.07,95.07,10.56,98.24,107.3,106.72,96.2,109.4
2,21.896,97.57,102.12,10.14,111.78,103.83,96.45,101.67,100.9,95.47,95.91,10.16,108.54,103.82,101.34,114.52,99.3
2,22.643,105.02,100.77,10.36,100.81,113.37,100.88,103.2,109.24,96.72,93.65,9.97,109.3,111.41,106.35,99.7,108.83
1,23.012,101.9,96.95,9.5,109.05,109.9,113.82,99.66,98.45,106.61,102.78,9.97,105.12,107.05,116.17,110.04,110.95
2,23.103,93.56,100.6,9.89,109.18,115.22,107.57,105.98,97.44,100.32,93.65,10.87,104.13,111.53,108.93,111.75,112.22
1,23.136,109.97,104.51,10.09,106.1,107.54,111.26,110.3,105.23,111.32,104.26,10.91,102.66,109.66,107.37,106.98,96.97
