task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.076,104.74,97.31,9.67,107.03,106.2,110.73,105.87,102.62,103.98,111.05,11.04,105.46,115.63,114.91,107.88,96.88
4,0.111,94.64,112.66,11.36,112.5,102.78,99.87,112.19,101.92,100.27,112.21,11.01,104.92,116.26,95.62,107.81,103.79
1,0.143,105.72,96.62,10.42,107.89,115.63,106.46,96.0,105.73,105.41,108.78,9.64,94.73,105.18,106.29,104.44,105.35
1,0.208,111.33,107.68,10.47,107.99,116.68,101.06,108.18,102.81,111.25,98.28,10.17,96.77,100.92,106.24,106.42,105.98
1,0.213,108.01,103.39,11.02,97.04,111.94,101.34,101.54,108.26,97.21,99.47,10.1,94.71,99.84,115.09,111.73,111.99
1,0.933,110.18,99.57,10.89,93.65,117.0,108.88,106.17,105.26,109.98,100.5,9.34,95.3,108.56,107.76,103.39,107.83
4,1.35,104.95,114.57,10.09,101.96,106.39,108.15,98.84,106.67,92.49,114.11,10.44,110.9,117.08,108.94,110.19,104.01
2,1.691,104.41,106.38,11.22,113.64,101.21,101.33,99.52,105.91,93.53,103.73,10.5,109.3,115.47,106.26,114.07,109.58
4,2.177,107.5,114.2,10.6,100.37,110.44,102.79,99.78,96.46,105.9,100.64,10.85,113.95,107.67,101.33,111.4,97.77
2,2.862,99.61,107.15,10.08,101.05,110.92,110.31,103.39,112.1,96.49,96.73,10.44,108.69,113.52,99.79,105.66,112.54
1,3.424,112.83,94.47,10.06,94.94,114.26,107.73,99.59,96.35,98.64,104.87,10.56,102.67,107.67,104.22,107.75,95.48
4,3.588,107.66,101.74,11.1,108.85,117.46,102.74,109.58,101.31,105.87,111.72,11.06,105.69,102.79,102.05,110.92,104.22
3,3.626,104.61,107.0,11.02,107.4,102.03,108.35,99.3,111.84,112.08,111.46,11.43,98.59,102.15,102.69,106.32,114.8
3,3.743,116.53,99.38,10.14,99.19,112.86,107.98,103.43,100.91,105.84,105.03,10.54,104.75,97.86,102.27,106.92,113.83
2,3.965,108.19,97.02,11.0,100.35,106.72,111.78,107.87,111.04,109.57,96.67,10.65,111.54,99.06,106.44,98.4,104.12
4,4.177,98.68,98.02,10.12,111.41,115.53,104.2,101.8,100.67,100.35,109.44,11.04,116.21,113.94,104.87,103.98,108.75
2,4.423,96.3,107.41,10.3,114.42,99.09,110.86,101.35,107.45,103.04,93.12,11.12,111.54,110.19,104.54,113.4,109.13
1,4.899,109.72,103.13,9.53,105.6,117.54,115.87,111.16,105.64,105.93,102.03,9.35,98.38,108.86,109.37,98.06,103.7
2,5.492,96.13,104.96,10.12,109.86,105.48,96.98,107.87,111.14,95.12,105.61,10.72,105.6,109.65,97.72,101.25,97.02
4,5.676,97.25,108.44,11.31,101.61,106.47,94.8,94.93,107.45,100.2,113.91,10.89,108.88,103.38,107.12,106.79,108.69
1,6.084,100.96,108.42,9.34,101.75,113.99,116.41,102.28,109.95,100.76,100.88,9.51,93.08,104.58,115.99,97.72,112.7
3,6.085,116.91,105.95,10.04,101.8,106.83,103.04,109.78,112.51,101.58,106.56,11.24,103.23,97.93,107.11,103.27,106.5
2,7.46,106.35,92.7,10.51,106.4,115.65,104.18,115.13,97.82,99.72,98.32,10.16,108.19,109.76,100.98,98.83,100.62
2,7.465,107.76,109.51,10.44,114.55,99.61,101.77,112.98,107.98,100.86,102.81,10.48,108.28,99.48,100.21,99.58,97.36
2,7.647,93.78,92.74,11.04,109.73,107.37,106.53,112.09,95.89,101.19,110.05,9.83,102.46,116.52,111.78,115.0,111.84
4,7.754,107.07,115.34,10.1,103.91,111.67,105.92,107.22,94.78,103.28,113.3,9.83,113.4,105.29,105.64,111.39,104.9
4,7.792,106.11,100.29,10.25,110.37,107.19,104.49,107.8,108.0,96.66,98.02,11.04,100.82,107.86,94.88,98.08,97.24
2,7.941,100.07,98.67,10.7,114.81,103.73,113.43,102.08,105.86,100.3,102.93,10.62,100.1,103.84,99.78,103.2,109.79
3,8.168,109.71,110.81,10.17,108.5,97.84,100.78,100.99,103.05,104.61,102.03,11.4,99.47,105.53,111.29,106.53,99.54
2,8.196,103.18,97.0,11.28,106.82,116.39,109.6,111.76,99.3,93.82,93.42,10.95,114.9,110.25,104.6,111.27,101.16
2,8.308,106.03,93.68,11.36,100.36,104.7,110.49,105.73,111.06,108.0,93.76,10.74,98.78,101.79,97.34,99.73,102.18
4,8.45,93.94,103.93,10.31,100.42,109.4,100.89,111.27,95.31,96.05,108.9,10.51,99.38,117.22,92.92,98.96,112.45
1,9.19,97.55,105.36,10.56,108.49,102.76,101.75,98.31,111.51,103.85,99.74,9.75,94.75,104.63,110.98,95.85,111.1
4,9.257,94.36,107.09,10.69,108.91,102.43,98.54,104.15,111.09,92.47,114.84,9.64,104.74,112.48,97.37,109.05,96.83
2,9.303,101.18,99.41,11.29,110.19,113.31,112.76,100.79,112.71,105.17,96.84,10.69,113.79,112.66,109.8,104.38,105.85
1,9.798,110.13,98.34,9.33,109.1,106.61,108.76,95.58,102.39,113.41,96.95,10.58,106.24,111.86,109.02,112.21,112.96
1,9.828,104.63,103.81,10.2,105.38,116.32,108.47,100.62,97.65,111.01,98.03,9.97,109.31,111.33,108.82,105.1,96.16
2,10.347,107.31,99.66,9.9,100.97,106.08,112.28,105.89,99.83,98.3,107.79,11.07,111.01,114.32,106.9,108.59,96.25
2,10.454,107.11,96.1,10.8,100.37,101.7,103.39,113.17,101.8,105.07,100.16,10.72,106.55,102.35,102.28,101.8,95.67
1,10.529,101.98,99.98,10.23,105.89,116.7,106.62,107.0,112.06,104.22,102.82,10.87,98.61,104.49,114.03,105.81,110.78
4,10.606,108.27,102.77,10.56,112.11,113.14,92.92,96.1,102.61,106.14,114.07,10.13,98.28,117.18,94.72,96.82,96.06
1,10.653,113.59,94.76,10.09,95.37,111.44,112.11,108.18,105.05,101.89,97.5,10.9,103.02,102.28,99.13,99.44,97.98
4,11.135,95.21,109.9,10.95,114.14,102.65,105.25,103.43,107.12,96.36,113.71,11.23,106.24,103.3,99.02,112.15,107.0
2,11.135,103.3,102.51,10.21,113.2,116.29,108.63,99.7,101.56,100.18,102.3,9.64,109.19,115.34,97.34,97.95,112.13
1,11.273,97.07,108.12,10.66,96.84,115.45,102.78,111.4,101.01,107.14,99.31,10.16,96.64,99.28,109.47,97.2,106.88
4,11.312,104.1,112.38,10.52,114.12,118.59,100.72,98.94,105.1,105.4,98.04,11.14,115.0,100.56,98.09,102.17,105.24
4,11.457,100.31,110.8,11.26,111.35,107.68,102.9,100.91,106.45,94.27,98.72,10.89,102.31,105.98,107.3,99.52,96.12
4,11.615,103.83,113.82,10.37,110.29,117.51,106.61,107.15,101.06,100.28,100.5,10.35,103.91,102.3,104.69,110.91,109.5
2,11.621,103.47,97.57,10.36,115.94,113.2,97.22,115.1,109.38,100.87,100.48,10.56,106.15,99.34,102.86,99.64,103.99
1,11.895,110.62,96.29,9.98,102.92,115.58,109.89,112.24,105.21,113.1,106.93,10.43,95.88,107.39,108.46,102.99,107.77
3,11.898,101.79,102.42,11.06,100.95,110.01,97.09,107.85,110.27,113.72,109.12,10.87,100.19,102.83,100.36,110.52,107.92
1,12.148,97.02,107.93,10.19,94.08,114.18,113.14,96.13,106.35,104.0,108.92,10.71,107.21,109.3,116.55,102.01,96.26
4,12.463,92.99,114.84,11.13,111.84,100.38,100.76,104.15,106.66,96.79,112.73,9.97,112.56,102.28,104.76,109.4,103.27
3,12.763,102.58,104.42,9.83,101.69,96.83,109.44,108.96,103.77,101.58,106.12,11.23,110.09,106.06,100.15,106.91,113.8
4,12.899,108.4,113.22,11.18,104.17,117.42,103.66,103.12,106.39,107.5,109.19,10.61,112.66,109.87,109.93,96.47,111.79
