task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.044,97.51,102.2,10.51,106.75,104.56,98.57,103.34,96.25,109.22,94.77,9.71,99.85,114.81,103.27,101.23,100.96
2,0.121,96.58,104.96,9.77,112.57,112.24,109.51,107.83,103.94,99.71,93.46,10.48,106.36,108.98,100.59,116.08,95.49
1,0.15,109.47,94.04,10.34,107.89,104.87,108.71,102.81,102.25,100.64,108.61,9.69,99.43,108.42,106.06,111.27,97.98
1,0.245,110.88,108.92,9.63,95.12,113.53,109.25,95.89,105.15,102.32,98.2,10.07,104.15,109.09,116.21,98.85,106.94
4,0.631,98.63,99.18,9.62,112.41,109.92,93.46,95.93,94.71,108.31,108.5,11.13,109.2,104.64,97.09,100.0,102.7
4,0.643,97.66,106.78,10.84,110.8,108.48,107.11,105.23,98.93,94.67,108.18,9.61,109.05,103.24,107.9,105.04,107.46
4,0.669,109.23,103.21,10.84,111.72,103.89,100.33,111.48,97.77,103.77,110.94,11.24,108.76,116.21,100.96,102.1,106.1
1,0.874,112.42,101.95,10.19,109.89,112.86,101.76,99.44,107.11,111.12,106.06,9.83,99.16,116.91,105.47,96.83,108.96
4,1.477,107.15,112.58,10.68,99.12,115.81,100.48,105.62,108.24,93.77,108.23,9.95,111.01,100.7,107.27,96.58,109.5
1,1.546,102.86,101.98,9.89,94.79,110.88,104.54,97.72,113.07,108.81,98.07,9.97,107.05,105.81,105.08,103.07,95.99
1,1.79,102.54,94.05,9.91,106.7,99.95,105.19,98.07,104.24,101.73,104.17,9.62,95.15,109.08,105.75,110.71,102.58
1,1.899,114.65,97.27,9.6,103.3,112.29,105.27,95.6,104.03,96.87,95.1,9.35,105.08,116.47,113.36,111.69,103.92
1,2.046,97.11,109.31,11.04,97.74,116.7,102.48,102.44,102.09,112.17,109.35,9.9,101.94,106.63,113.33,101.3,107.94
