task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.018,98.07,113.62,10.67,100.15,119.1,104.1,99.61,102.67,94.76,100.14,9.86,113.99,108.17,105.45,96.45,104.82
4,0.218,105.18,100.12,10.38,106.06,112.44,105.13,105.54,107.75,96.99,104.44,10.89,112.61,103.25,108.93,105.44,108.72
1,0.294,102.43,111.02,10.22,98.54,111.95,114.82,95.6,108.27,110.79,95.74,9.42,97.24,99.1,103.17,103.38,112.92
2,0.44,103.53,100.77,11.42,114.64,99.44,105.24,113.66,106.87,96.55,102.18,9.96,112.17,114.03,110.18,107.82,99.82
2,1.385,99.88,97.2,10.26,101.27,101.61,111.93,110.85,109.05,110.52,97.28,11.42,105.13,98.26,100.68,111.68,99.86
4,1.639,106.3,100.1,10.71,101.98,111.04,103.3,97.83,97.31,104.66,114.19,11.22,98.33,101.34,103.34,108.03,95.16
3,2.015,114.55,96.3,9.98,107.29,108.46,104.8,95.14,103.37,113.25,104.42,11.3,95.97,100.67,104.61,108.1,101.75
2,2.057,98.26,102.2,11.37,112.22,99.1,101.04,104.97,112.8,108.66,101.84,10.14,99.61,109.28,101.62,110.89,111.82
2,2.519,93.02,98.92,10.29,112.66,115.1,105.02,103.42,108.55,99.42,104.76,10.1,111.8,103.83,98.33,110.2,99.01
2,3.063,101.54,99.73,10.39,113.76,113.16,111.06,112.27,99.7,99.78,107.37,11.06,103.72,111.11,113.39,98.37,109.59
2,3.286,103.18,107.87,11.35,114.42,113.52,112.53,106.72,101.26,101.33,99.37,10.9,102.53,112.96,110.46,107.1,103.01
4,3.359,101.47,98.24,9.78,115.38,102.77,108.65,96.54,108.63,98.88,111.87,9.96,114.09,114.77,92.85,95.92,98.4
3,3.39,101.61,95.91,10.04,110.45,101.12,96.4,111.32,102.11,109.73,101.72,11.28,107.19,101.2,102.01,111.91,115.03
2,3.656,99.71,103.36,10.77,104.12,98.64,108.13,111.16,99.72,93.86,93.69,10.81,114.77,109.32,103.6,104.39,109.03
2,3.67,104.33,106.44,10.82,109.82,99.7,107.07,101.35,106.05,96.03,93.1,10.89,113.04,102.02,100.27,105.54,108.08
1,4.248,101.29,99.57,9.86,98.32,99.56,103.14,111.0,112.91,105.06,108.59,10.76,104.61,101.35,105.4,109.08,106.5
3,4.556,105.23,94.94,9.65,99.34,98.94,108.27,110.92,98.32,116.58,96.68,11.14,101.07,105.7,108.18,104.57,100.2
3,4.596,114.78,112.03,10.25,103.29,100.49,100.96,111.79,104.27,114.38,99.92,10.16,111.37,97.21,98.36,98.23,111.95
2,5.051,107.49,108.12,11.06,98.18,99.61,111.7,115.0,104.0,104.16,105.84,10.48,108.54,100.7,102.53,110.82,95.86
2,5.362,93.8,107.54,10.93,113.93,98.2,100.06,98.52,100.23,101.18,108.04,9.77,108.1,108.59,98.84,111.8,107.89
2,5.599,110.45,106.05,11.08,110.57,104.61,98.54,106.15,95.27,92.98,99.41,10.95,108.81,114.66,96.99,101.78,102.37
1,5.971,114.26,108.41,10.47,104.86,103.07,114.65,110.49,112.01,100.62,102.79,9.33,93.56,112.7,102.99,109.32,107.41
3,6.255,118.15,104.13,10.74,109.64,103.04,113.16,108.88,114.39,106.46,100.86,10.24,98.87,97.21,105.15,95.48,102.77
3,6.366,110.93,111.75,11.22,96.83,102.86,105.91,95.79,103.63,112.93,97.74,10.24,110.98,107.72,110.87,96.64,104.36
3,6.614,101.16,107.1,11.34,96.85,109.6,113.14,98.81,102.79,114.0,95.61,11.18,107.08,110.15,103.72,104.48,98.58
2,6.665,109.1,96.26,10.16,99.3,113.52,99.7,115.68,102.16,95.52,104.8,10.01,113.21,115.8,97.33,107.18,101.63
3,6.951,108.65,96.36,10.21,104.83,111.52,111.52,108.86,101.77,110.2,102.2,10.71,97.94,100.02,99.96,101.6,109.78
4,7.246,94.12,108.44,10.33,100.35,101.59,93.31,101.33,98.45,101.66,114.04,10.0,101.08,101.15,100.84,109.01,110.21
3,8.003,118.14,96.68,10.4,110.17,114.44,111.83,103.46,102.52,102.99,95.02,9.73,109.76,107.08,111.0,104.48,113.41
3,8.137,104.51,102.63,10.0,109.76,101.51,111.64,111.18,114.73,110.29,103.88,9.86,110.17,112.86,95.92,104.9,106.91
1,8.333,107.85,94.62,10.42,98.25,116.26,100.7,98.8,100.97,106.13,103.75,9.36,96.46,110.9,103.86,101.3,100.51
2,8.656,109.41,108.4,10.97,108.39,107.28,107.83,99.7,102.95,95.97,96.1,10.9,106.82,111.98,97.28,109.18,101.44
1,9.298,96.77,109.04,10.75,99.46,111.1,106.06,98.2,95.56,108.61,98.79,9.66,106.11,117.05,111.44,103.07,109.3
4,10.003,107.17,98.24,10.13,103.72,111.13,100.62,100.75,97.6,102.38,111.04,11.15,113.68,102.76,104.06,101.13,101.57
1,10.122,108.92,106.84,10.32,109.34,100.94,104.0,105.87,95.92,113.52,106.58,9.87,93.26,113.31,112.53,105.12,110.25
3,10.211,112.56,98.8,10.98,107.97,103.32,110.45,96.2,115.49,112.48,95.59,11.08,95.76,101.3,110.75,96.01,109.38
1,10.46,105.8,100.03,10.5,100.4,99.86,106.33,97.69,104.2,113.26,110.93,10.12,105.76,103.23,98.49,105.45,107.33
4,10.619,96.35,102.8,10.78,108.05,105.5,104.1,104.1,110.92,107.5,105.76,10.11,106.09,116.27,98.14,99.92,106.99
4,10.777,98.9,112.13,11.1,112.42,106.52,102.07,104.78,97.51,96.49,109.64,10.12,99.52,105.72,95.27,106.37,105.25
3,11.237,111.57,98.82,10.93,108.42,100.77,111.46,105.72,110.22,110.0,109.39,9.7,110.94,104.8,98.82,110.92,102.39
3,11.427,110.87,104.18,10.88,110.73,98.61,98.68,102.04,101.25,100.1,112.73,9.66,96.58,98.24,113.62,109.32,97.4
3,11.509,116.92,109.67,11.35,111.64,109.6,107.82,102.07,104.92,109.62,111.1,10.8,111.83,109.68,105.12,96.02,107.78
1,12.407,99.92,94.84,9.95,98.77,114.43,106.64,110.24,108.47,106.84,108.34,10.28,95.47,108.86,107.49,98.1,97.44
1,12.789,99.51,108.04,10.77,97.15,114.74,112.53,97.54,109.15,111.46,107.88,10.83,94.7,99.84,104.85,98.06,95.57
3,13.345,108.98,106.44,10.56,107.53,108.52,106.9,110.16,106.06,113.05,95.33,10.68,101.82,98.24,110.38,100.99,99.11
4,13.351,107.64,111.0,10.98,111.12,106.97,93.36,103.43,106.48,105.06,112.31,10.25,105.21,101.15,97.52,99.21,99.22
3,13.648,113.59,103.8,10.56,100.84,107.0,109.14,105.71,100.56,116.13,106.22,10.82,97.65,101.96,104.55,110.32,112.31
4,13.754,97.06,104.2,9.94,100.51,116.27,99.64,109.21,102.59,95.24,97.38,11.06,102.46,102.79,106.67,109.19,102.7
3,14.288,112.62,109.6,10.76,95.11,111.16,107.21,108.2,112.05,113.29,96.13,10.27,100.6,103.03,101.4,98.63,103.31
2,15.295,97.42,98.11,10.03,112.65,115.67,106.19,99.23,95.51,100.28,93.05,9.65,110.74,100.65,107.36,99.48,96.33
3,15.382,112.83,99.33,11.02,96.34,103.52,108.03,108.21,106.58,99.77,104.8,11.38,101.8,110.53,99.7,95.67,98.72
3,15.512,111.37,96.87,10.68,106.15,112.73,104.52,102.42,114.24,113.19,111.23,11.34,96.58,111.77,108.05,103.28,101.87
3,15.525,105.78,102.17,9.94,100.34,98.07,107.42,97.85,112.46,112.42,97.19,10.88,110.87,105.93,96.28,95.79,97.22
1,15.55,100.96,95.73,9.51,102.1,112.09,114.1,94.96,102.05,112.93,109.44,10.68,108.42,111.95,101.94,111.44,104.8
2,15.567,93.82,96.07,10.24,110.36,116.33,96.51,99.52,108.05,95.12,108.04,10.64,101.32,105.49,107.52,113.34,98.37
2,15.688,101.53,106.52,10.72,111.9,105.46,107.28,105.09,109.22,98.81,98.65,11.27,109.26,98.47,108.08,98.5,100.87
4,15.749,106.72,114.65,9.71,101.64,106.5,109.89,100.6,97.23,104.69,114.65,9.56,107.03,107.94,108.65,96.4,95.28
3,15.988,113.16,104.68,11.08,104.76,107.95,112.12,98.18,113.47,105.83,107.89,10.44,96.56,102.31,102.23,111.9,105.78
1,16.434,108.47,95.57,9.83,99.71,107.16,98.46,101.84,112.96,109.36,104.24,10.67,102.26,98.93,102.91,111.85,97.98
1,16.491,113.38,93.5,9.56,94.45,103.06,102.65,109.04,111.2,106.45,102.09,9.53,105.26,112.08,114.65,106.72,96.73
2,16.629,106.25,93.25,11.36,106.32,100.09,102.73,110.18,101.42,107.63,94.63,9.92,107.56,107.02,112.77,113.79,109.25
4,17.01,95.44,99.14,10.57,107.9,107.08,94.82,109.24,100.12,108.79,102.45,10.1,103.49,114.12,96.28,100.08,111.2
2,17.279,95.31,94.64,11.43,106.04,116.49,103.27,115.81,105.91,101.91,97.62,10.7,104.35,101.97,103.42,98.2,105.94
2,17.572,93.5,107.14,10.08,99.09,100.09,104.52,98.17,99.43,97.13,102.5,11.07,114.21,101.43,113.14,111.65,97.13
3,17.953,107.37,101.3,11.18,110.08,103.02,112.9,98.49,114.36,117.18,104.66,10.01,109.45,98.94,108.23,96.44,115.33
1,18.015,97.49,101.46,9.94,103.74,99.21,108.47,112.04,100.99,110.54,94.91,9.82,97.12,104.06,102.02,106.98,106.73
4,18.27,99.4,110.72,10.86,101.48,112.79,102.15,109.77,104.35,98.07,103.74,9.76,113.55,101.42,105.81,102.3,94.78
4,19.208,93.59,114.33,10.56,109.39,109.46,110.06,107.5,97.83,102.44,106.21,10.16,104.41,115.64,105.13,108.9,99.31
2,19.393,108.72,93.75,10.19,102.25,99.7,102.67,115.68,109.66,100.42,101.69,10.89,106.76,103.48,108.16,104.03,102.37
1,20.308,108.12,103.32,9.81,109.38,112.7,105.23,108.55,99.05,109.56,105.9,9.97,99.67,98.99,101.25,108.52,101.1
2,20.36,107.72,100.55,10.85,106.13,116.66,98.39,103.46,108.48,95.12,98.94,10.9,111.45,108.55,112.5,109.18,105.91
3,20.746,101.89,100.59,10.53,101.56,110.92,104.24,94.32,101.94,103.14,112.68,11.13,101.76,110.95,109.5,109.75,110.69
1,20.871,109.99,106.15,9.65,95.26,99.91,101.61,111.18,105.8,97.93,107.72,10.09,94.42,114.14,104.0,105.91,102.14
2,20.942,108.42,96.6,10.48,114.83,115.69,102.63,108.46,98.43,105.96,107.41,10.72,98.04,103.74,107.83,113.07,109.37
3,21.113,106.36,107.21,10.97,96.31,111.47,98.75,98.81,112.61,101.58,108.38,10.43,110.09,104.79,108.03,105.28,98.71
2,21.42,107.94,102.09,10.89,100.01,107.02,108.44,110.85,110.65,107.55,107.4,9.89,98.38,107.57,111.13,105.98,95.97
3,21.494,105.35,103.81,11.39,98.78,111.92,109.7,102.03,109.72,108.03,107.18,11.14,100.33,99.81,104.24,105.08,101.25
1,21.512,113.32,111.16,10.89,98.39,99.24,106.14,107.95,98.6,107.88,99.57,10.94,97.49,111.03,114.51,111.74,106.21
2,21.78,96.51,101.44,10.67,114.81,100.53,112.03,107.76,104.5,96.9,103.19,10.07,112.08,102.34,99.5,111.32,108.96
2,22.151,103.64,100.86,11.33,102.5,111.39,98.25,113.75,100.52,104.12,95.74,10.19,108.39,107.13,96.44,104.83,111.28
4,22.233,107.15,97.07,10.56,111.94,118.08,98.38,104.87,111.36,104.38,105.35,10.28,113.3,115.12,100.61,105.68,96.97
4,22.497,93.29,108.27,10.39,103.05,104.77,104.22,96.82,111.93,96.42,97.38,10.73,109.95,112.45,96.36,111.02,99.2
1,23.257,112.23,101.3,10.27,109.18,103.15,106.58,97.95,110.61,100.58,101.25,10.34,99.53,103.48,106.97,104.28,101.95
1,23.258,109.62,107.78,10.99,108.39,103.15,112.28,104.05,111.13,103.09,100.6,10.13,101.32,104.64,101.76,97.42,106.09
