task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.082,95.09,105.21,10.63,108.79,110.87,114.03,108.49,94.87,96.55,97.58,10.3,101.05,106.78,106.87,102.93,108.26
1,0.129,100.88,95.66,10.72,99.71,112.15,103.84,98.66,104.74,103.78,105.36,10.14,103.14,114.29,106.44,106.13,95.57
2,0.328,106.32,108.78,10.49,99.81,112.63,107.15,115.27,101.02,108.05,100.93,10.9,103.71,103.97,108.61,100.36,107.71
2,0.772,103.57,93.44,11.44,113.79,115.71,113.61,100.12,96.73,93.63,101.67,10.89,101.46,105.31,109.28,114.57,102.39
4,1.284,106.45,106.42,10.35,101.2,116.33,92.62,110.33,98.37,100.88,113.0,10.34,108.25,117.18,97.28,111.49,99.5
1,1.338,99.68,104.76,9.84,97.09,107.31,110.35,105.48,95.48,112.85,101.72,10.58,96.22,101.34,108.8,106.01,111.66
1,1.424,110.36,98.83,10.19,95.26,104.29,112.79,97.8,100.51,110.4,93.74,10.99,107.07,110.8,103.72,96.62,108.3
4,1.447,107.57,97.99,10.27,111.75,112.35,97.16,102.12,97.05,98.47,109.85,10.53,110.7,104.62,106.05,101.77,108.73
1,1.592,114.65,103.31,10.87,109.02,112.16,100.67,105.84,100.07,108.66,104.27,10.53,104.07,112.74,102.34,95.51,102.59
4,2.043,92.48,106.24,10.75,100.85,106.76,108.62,103.16,107.76,102.35,114.53,11.01,109.45,114.07,95.73,106.62,95.9
4,2.146,105.88,107.55,10.74,114.12,118.41,101.46,110.14,97.29,109.08,111.71,9.78,99.58,117.58,100.87,107.57,111.41
3,2.425,112.28,98.15,9.99,108.59,107.57,101.7,110.12,108.24,108.91,94.9,11.15,111.24,114.36,110.45,97.01,102.16
2,2.889,104.24,99.83,11.25,103.72,114.8,97.95,107.67,104.89,95.94,100.93,10.36,106.29,101.33,114.34,106.2,103.39
3,2.933,101.99,96.2,11.3,105.66,114.63,109.33,99.3,100.1,103.85,96.84,9.87,104.41,106.83,109.24,101.92,110.68
4,3.28,95.32,101.1,10.46,110.43,118.78,99.81,108.21,94.91,99.43,105.78,10.94,107.75,106.84,99.69,96.85,107.24
2,3.284,100.56,104.83,11.29,108.96,103.48,98.95,99.28,102.51,105.25,103.62,10.76,104.66,106.91,107.67,110.03,95.86
2,3.56,93.82,98.94,11.3,98.57,107.5,104.69,102.66,101.62,103.77,102.58,10.82,114.55,103.26,105.18,105.09,101.31
3,3.677,102.41,105.24,10.05,101.16,97.03,104.92,106.46,99.31,108.36,107.17,10.22,110.55,111.34,102.2,105.26,101.91
2,3.706,95.02,101.12,9.72,107.21,102.51,102.93,104.69,96.23,105.86,104.34,9.78,110.47,101.92,97.8,105.49,100.02
1,4.687,113.59,109.11,9.35,101.91,117.47,110.92,104.83,109.86,109.14,97.55,10.1,101.08,101.67,112.78,111.37,101.91
2,4.691,93.59,102.51,11.23,104.26,116.61,106.02,108.43,102.35,101.41,105.21,10.8,105.78,101.92,105.83,100.12,99.87
1,5.949,97.08,98.39,10.57,102.12,100.65,115.96,106.77,105.64,111.86,99.31,9.65,107.44,101.64,103.39,96.47,100.94
4,6.088,100.51,112.5,11.36,115.0,110.83,96.64,96.48,110.68,98.88,112.31,9.98,102.41,114.63,100.84,111.04,102.48
1,6.21,101.98,108.59,9.48,97.16,110.36,101.96,104.89,108.73,102.92,106.54,10.15,103.24,108.52,106.46,95.58,103.78
3,6.359,104.59,95.87,11.13,109.69,110.92,102.69,108.49,99.33,107.18,106.64,10.63,99.26,114.0,106.95,98.82,110.53
4,6.717,101.45,110.7,10.16,105.55,116.04,103.73,102.21,107.0,101.62,111.42,10.3,108.83,113.29,93.98,111.84,97.66
4,7.417,95.7,102.16,10.27,99.44,101.15,99.24,102.48,103.37,103.16,112.24,11.3,105.79,119.12,107.96,107.57,103.42
4,7.577,94.22,97.47,10.27,115.0,103.92,97.94,110.91,105.99,92.88,103.95,10.94,108.68,115.41,95.05,105.05,100.95
3,7.622,114.34,95.96,11.3,103.72,108.73,107.7,102.15,103.04,103.64,108.92,9.91,103.59,106.45,107.21,101.83,112.3
