task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.021,98.6,94.59,11.33,107.22,105.88,111.93,98.97,110.67,110.45,101.98,10.33,100.89,101.04,113.01,103.83,107.92
4,0.634,92.59,102.99,9.61,105.5,112.58,93.69,100.09,101.43,98.88,109.16,10.11,103.28,116.86,106.7,105.9,100.81
2,0.644,96.04,103.39,10.96,109.95,113.3,111.22,109.04,103.13,95.05,96.68,10.29,112.71,115.92,108.32,110.04,96.52
1,1.061,99.56,111.08,9.53,98.88,101.47,107.72,94.65,112.32,104.34,95.31,10.54,97.74,98.9,111.37,104.71,101.69
2,1.569,97.36,102.91,11.1,110.52,110.33,100.27,101.45,102.61,103.19,97.89,9.72,115.84,111.98,104.36,105.4,111.64
3,2.176,104.12,95.96,10.91,95.45,113.82,102.5,95.09,112.1,116.71,107.98,10.22,100.91,107.08,105.38,98.61,110.78
4,2.393,107.75,111.21,9.61,101.06,112.58,104.66,97.04,111.52,109.56,114.01,10.76,114.25,103.69,100.51,102.85,101.43
1,2.593,100.47,100.58,10.54,108.04,101.8,115.58,100.13,98.1,107.88,103.42,10.08,97.83,108.4,109.38,97.87,111.91
4,2.885,104.58,102.76,9.9,116.23,103.46,94.72,103.73,97.89,102.18,102.31,11.1,105.18,104.32,107.68,110.88,100.65
4,2.918,104.89,97.51,11.28,99.92,115.64,101.94,100.17,103.72,95.54,114.29,10.86,106.09,116.95,106.07,98.83,105.67
3,3.118,100.97,101.15,10.71,95.99,101.49,96.95,103.44,106.52,113.59,98.98,10.74,112.08,109.06,105.18,104.48,97.15
2,3.125,108.82,107.05,10.13,103.4,108.24,106.19,113.38,108.19,101.41,98.34,9.78,108.77,115.67,105.07,106.62,110.55
3,3.689,116.88,97.41,10.85,107.74,112.7,100.27,106.31,113.7,112.62,101.16,9.69,109.23,97.68,105.17,104.7,112.64
2,4.199,101.95,99.87,9.82,114.83,106.08,109.39,114.36,108.52,104.78,93.93,10.19,113.36,98.14,110.86,115.73,96.94
4,4.241,95.61,107.02,10.02,111.89,111.3,95.34,103.95,108.66,101.27,108.09,9.62,114.68,102.85,104.59,103.74,100.73
4,4.291,104.99,111.01,11.16,108.91,114.04,101.6,103.05,97.23,98.92,106.82,10.34,102.67,110.78,101.77,104.63,95.77
4,5.14,108.95,98.4,10.42,104.53,118.35,102.02,105.0,104.78,95.19,109.25,9.72,101.39,111.7,95.42,109.68,99.31
4,5.274,96.78,106.28,11.14,107.26,107.19,95.3,107.82,96.12,103.03,100.92,9.85,99.39,115.0,102.68,95.95,105.94
3,5.467,104.85,111.09,10.64,103.33,113.83,102.69,102.26,104.96,113.61,96.49,10.45,106.99,96.92,105.18,103.8,114.92
2,5.473,106.24,103.62,10.99,99.91,115.53,99.48,102.84,105.91,108.56,94.83,9.73,98.18,105.45,98.57,114.25,99.69
2,5.795,110.6,94.41,9.78,106.16,98.52,96.81,105.05,96.84,93.36,109.99,9.82,108.98,113.0,106.58,101.06,95.15
2,5.821,100.51,93.32,11.22,113.62,104.14,99.22,114.33,99.22,100.86,108.86,10.65,106.08,114.29,100.05,105.08,95.22
4,5.873,108.77,101.37,10.36,113.84,112.18,100.28,97.58,98.15,102.26,113.25,10.13,101.9,100.49,106.68,100.34,100.03
3,5.883,108.64,107.18,11.3,110.6,97.76,96.79,108.78,105.53,104.4,107.36,11.06,108.25,112.9,100.26,99.3,98.24
1,5.972,97.07,102.71,9.74,106.01,107.35,111.46,100.31,107.49,109.79,94.62,9.98,100.83,116.29,105.78,99.93,112.8
3,6.474,109.26,98.15,10.1,106.12,114.79,99.92,101.23,107.24,117.48,106.67,10.86,109.19,108.93,111.46,105.96,107.52
2,6.616,110.31,97.02,10.21,108.42,111.47,99.17,112.25,106.75,108.48,97.29,10.36,110.52,99.76,112.9,114.98,101.39
3,6.659,110.31,100.41,10.97,99.69,101.39,106.95,109.61,100.01,99.89,107.28,10.3,110.37,111.52,110.47,110.79,111.06
3,6.865,114.76,104.06,11.15,99.77,101.67,110.71,99.11,107.96,113.92,112.66,10.93,97.28,102.05,106.1,107.08,109.7
1,7.054,105.18,98.27,9.96,108.56,109.3,103.62,109.0,111.24,105.82,100.52,10.09,96.36,112.29,104.04,109.61,107.88
1,7.302,101.98,99.19,9.6,109.18,101.18,109.99,108.48,96.94,107.88,95.01,10.23,108.16,99.0,101.5,104.39,100.78
1,7.569,110.03,102.91,10.16,104.89,106.2,112.91,96.14,100.97,114.52,101.44,9.48,94.34,102.95,109.88,109.86,109.87
4,7.758,106.49,112.0,10.76,110.43,100.86,99.01,97.11,98.45,102.38,101.45,10.06,112.25,118.68,101.81,101.26,105.48
3,7.776,114.64,100.58,10.65,103.13,97.99,99.31,101.5,100.01,114.26,98.01,10.38,95.58,99.55,101.21,103.67,100.36
4,7.833,108.16,109.64,10.11,104.27,109.1,99.23,104.26,105.16,98.08,101.51,10.66,109.12,107.89,102.66,112.51,96.8
2,7.919,93.56,95.9,11.0,112.4,103.02,111.7,110.67,110.95,105.64,107.68,11.46,108.61,105.14,107.06,107.39,96.15
