task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.581,113.64,106.33,10.84,109.75,101.18,113.0,97.05,97.65,108.0,108.94,11.01,108.41,109.18,101.74,95.47,98.69
2,0.667,101.93,98.14,11.3,99.51,100.82,112.44,110.44,102.49,107.76,105.1,10.99,106.52,107.28,98.07,98.4,106.31
2,0.933,101.73,103.78,10.44,101.11,114.42,96.51,107.52,104.22,102.34,105.71,10.69,100.34,109.62,96.62,105.23,95.86
3,1.34,105.54,101.11,10.38,95.11,102.71,105.69,111.98,111.14,103.52,98.34,11.43,105.34,108.69,108.35,98.49,112.34
3,1.921,99.85,110.04,10.11,94.92,101.6,108.27,100.97,110.37,105.6,101.07,10.1,98.55,97.3,101.52,104.48,112.17
4,2.054,94.16,103.74,9.66,103.04,114.29,107.93,97.11,101.95,101.51,106.76,9.91,102.7,114.57,93.14,97.21,101.87
2,2.242,97.51,102.81,11.04,106.04,110.75,104.52,107.18,111.56,103.91,93.74,9.78,99.88,98.16,113.42,107.5,108.44
4,2.587,94.63,105.65,10.93,108.64,113.64,106.38,106.24,95.79,92.69,102.9,11.04,111.51,107.6,106.39,111.26,111.36
1,2.849,100.83,93.93,10.53,97.63,109.09,102.01,105.56,96.97,105.18,103.7,10.13,105.96,110.44,101.44,110.93,109.23
2,2.95,100.06,101.93,10.14,100.89,116.56,113.89,111.46,98.43,109.16,101.17,10.3,112.68,102.17,97.42,102.87,96.84
4,3.405,107.88,99.5,10.72,105.63,118.08,108.04,97.93,111.35,99.05,98.58,10.08,108.88,102.93,100.14,103.15,95.01
1,3.508,109.63,98.28,9.78,101.15,110.06,100.67,101.02,102.14,107.03,108.64,10.92,103.82,109.01,103.18,104.39,98.97
2,3.634,110.39,93.68,10.28,106.02,103.31,111.32,113.09,99.63,94.22,102.22,11.02,97.56,114.91,96.59,110.49,101.42
3,3.7,100.26,106.59,10.11,101.29,101.59,113.96,99.3,98.0,108.12,95.23,10.61,109.26,109.71,112.24,94.8,108.65
1,3.77,110.79,102.35,9.31,102.26,105.78,100.94,99.51,97.01,109.83,101.44,10.47,100.61,109.62,116.17,97.37,109.07
3,3.807,102.35,109.17,9.99,100.8,107.39,96.85,97.17,115.14,103.52,98.52,10.86,96.58,108.64,106.84,99.88,100.14
4,3.97,99.44,99.85,10.68,103.38,117.51,108.01,97.53,108.78,109.6,99.67,9.68,114.25,118.05,105.35,105.05,112.26
2,4.056,97.14,92.79,10.16,106.1,114.68,103.04,101.39,99.58,108.73,109.5,11.38,107.08,109.05,101.29,104.86,96.15
2,4.324,99.38,106.78,10.81,104.01,109.04,104.0,102.35,105.91,98.31,108.0,10.33,107.26,101.31,107.02,99.06,108.95
