task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.088,93.86,101.51,10.14,114.77,107.58,107.65,96.95,96.46,102.31,108.45,9.99,111.29,115.75,93.59,103.23,96.96
3,0.407,105.86,99.93,10.31,104.22,103.28,99.2,95.43,111.53,106.36,96.24,10.71,109.49,96.8,99.84,95.58,112.54
3,0.568,108.8,101.92,9.63,97.82,98.34,112.0,110.16,104.15,102.36,102.29,10.72,112.01,114.4,102.4,105.15,97.2
2,0.717,103.66,95.42,9.69,105.03,105.68,96.53,114.53,97.94,110.48,104.59,11.32,102.66,110.78,104.91,98.67,103.59
1,0.911,97.7,97.04,9.46,94.3,105.78,104.1,111.26,106.43,111.53,109.5,10.62,104.89,114.86,110.54,102.44,105.82
4,1.161,100.64,101.9,11.22,100.44,115.65,105.67,96.29,95.4,106.48,106.76,11.13,113.33,118.96,97.02,106.18,104.34
3,1.632,109.93,110.26,11.16,102.99,113.16,105.91,99.3,111.9,107.17,105.37,11.39,99.19,104.99,98.37,98.18,108.23
1,1.647,110.38,110.88,9.81,109.07,98.93,108.0,108.45,97.31,103.02,102.87,9.45,98.64,99.34,98.69,109.49,106.63
4,1.694,102.23,98.58,10.5,108.68,105.94,104.69,99.2,96.14,100.54,115.29,10.36,112.4,111.78,105.67,109.95,102.25
1,1.93,110.43,109.14,10.52,98.12,107.23,116.21,110.66,105.82,99.68,106.54,9.8,98.08,117.1,101.13,98.25,112.89
2,2.277,97.57,98.82,9.78,101.05,109.37,112.53,98.92,109.6,95.77,105.38,10.52,104.52,100.5,102.32,97.95,95.68
1,2.342,107.2,101.22,9.48,105.68,113.54,109.25,110.62,104.01,97.74,103.85,9.67,100.54,112.27,113.22,106.14,99.35
4,2.925,108.93,104.48,9.91,98.79,117.39,94.26,112.61,109.5,107.5,113.34,10.16,109.72,100.24,98.77,100.17,103.15
4,2.946,103.96,115.32,10.05,112.32,101.72,107.81,111.95,109.44,109.42,99.54,9.77,102.66,104.84,102.57,97.38,99.97
2,3.099,95.5,101.98,10.18,109.3,101.24,100.25,101.42,107.67,97.04,109.44,10.29,107.62,113.16,106.38,107.21,103.04
3,3.229,116.2,99.27,10.71,96.71,104.56,99.58,100.85,111.76,102.0,101.07,9.86,97.3,99.05,104.05,98.29,105.13
2,3.451,96.6,95.52,11.03,97.88,100.33,107.76,102.43,112.6,106.92,92.87,10.87,107.49,115.16,96.64,100.99,101.27
1,4.215,97.11,95.13,9.58,105.34,100.82,111.1,104.82,109.36,97.59,97.54,9.36,94.39,115.67,112.47,100.9,96.26
4,4.715,101.78,104.12,10.98,108.37,113.74,96.43,112.62,103.52,92.77,104.53,11.0,110.33,110.57,100.14,99.47,105.67
2,5.106,95.02,97.46,10.55,108.39,114.88,98.92,102.89,107.3,103.77,108.87,11.37,104.65,98.16,104.43,112.03,95.61
