task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.072,99.77,110.39,10.39,96.55,117.1,102.65,104.58,102.25,98.3,101.99,9.99,107.71,107.62,99.65,104.99,111.43
3,0.08,100.58,110.57,11.13,106.06,97.93,96.26,99.66,97.52,109.49,102.69,10.54,97.48,113.83,104.79,111.73,115.29
4,0.25,95.25,102.23,9.74,110.41,116.33,107.93,110.52,103.44,103.1,97.59,10.36,102.41,102.85,103.11,111.49,96.25
3,0.292,112.6,99.14,10.65,105.89,101.69,110.54,97.24,114.92,101.11,95.12,9.76,104.31,102.85,107.68,102.31,102.7
3,0.465,102.62,112.02,10.99,105.78,114.89,109.81,94.92,106.74,111.72,111.35,10.94,96.87,100.48,108.44,106.46,108.47
4,0.683,109.42,109.91,9.86,104.25,113.3,104.59,97.65,98.36,108.27,107.99,10.03,107.9,107.28,108.08,98.27,102.68
3,0.903,115.05,111.6,10.84,98.09,113.86,106.18,103.31,106.98,109.67,98.98,9.87,100.33,99.29,108.42,100.79,102.77
1,1.545,102.21,111.15,9.5,100.74,102.05,113.3,98.38,96.53,106.48,100.34,10.58,97.16,102.87,104.07,102.81,110.24
2,1.634,93.07,94.29,10.09,102.97,106.66,105.18,98.25,111.75,106.84,94.66,11.24,105.71,103.61,111.74,107.21,98.96
2,1.73,99.55,103.56,10.12,103.97,107.3,98.03,103.39,107.21,100.86,99.19,11.22,98.36,115.53,104.14,111.37,112.74
3,1.85,102.48,108.61,10.15,111.59,100.68,102.61,97.28,108.0,116.56,112.79,9.66,96.39,109.76,112.84,96.31,105.26
4,2.197,109.46,112.13,9.9,112.31,111.78,107.73,108.54,96.28,97.49,110.35,10.41,102.69,102.03,104.77,110.22,95.33
4,2.757,100.96,104.76,10.17,110.41,103.63,98.86,105.84,105.87,106.71,111.02,11.32,111.75,110.91,108.2,101.33,111.36
4,2.819,109.48,109.47,10.47,109.58,117.73,93.16,100.75,106.19,106.38,113.22,9.59,109.16,112.07,104.15,101.72,99.78
4,2.849,106.78,103.17,9.81,113.43,116.67,107.79,103.42,96.45,96.56,102.36,10.32,102.41,113.07,96.34,111.17,108.78
4,3.09,107.15,99.76,9.62,110.29,102.15,101.43,100.5,110.34,97.49,111.94,10.8,114.94,107.76,95.27,112.62,100.43
3,3.221,104.05,100.58,11.43,107.15,101.96,113.4,98.99,112.51,114.7,110.21,10.82,99.46,106.81,100.35,96.65,98.23
