task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.16,105.15,100.91,11.26,106.91,112.68,93.36,104.76,94.75,95.61,108.61,9.72,98.64,105.34,93.19,96.45,105.41
2,0.297,96.08,92.67,10.28,98.04,110.3,109.68,114.02,101.63,106.36,99.3,10.9,105.96,99.09,104.33,108.32,110.08
1,0.807,111.22,108.12,9.76,108.78,108.91,105.66,101.74,112.92,108.07,95.18,10.75,98.08,100.82,102.82,108.49,106.35
4,0.913,104.02,97.76,9.91,106.08,113.63,95.1,110.22,94.69,101.47,105.35,9.61,110.01,116.96,101.0,103.43,94.87
1,1.312,102.39,104.05,10.63,106.3,109.09,101.63,107.38,97.7,113.96,99.81,10.2,109.82,112.26,114.06,106.77,101.01
1,1.361,97.36,103.86,9.87,106.11,107.92,103.43,99.75,98.24,112.57,103.47,10.6,108.53,112.96,106.23,109.64,96.06
2,1.448,94.21,108.56,10.99,98.18,115.71,110.33,103.76,99.72,109.16,97.8,10.15,100.82,114.17,105.76,110.09,112.51
4,1.594,92.47,97.88,9.88,101.93,110.03,99.94,104.26,107.41,99.08,105.73,10.42,112.93,117.69,107.61,109.7,110.21
4,1.651,100.97,108.29,10.21,106.16,114.98,97.5,97.78,95.66,94.77,101.32,11.23,97.9,105.8,109.07,108.27,104.01
3,1.91,102.11,103.46,9.72,109.76,114.69,113.34,106.46,108.39,107.98,106.28,10.56,98.34,102.91,98.05,111.29,113.44
3,1.987,110.01,110.06,10.68,112.22,96.83,99.68,104.08,115.08,101.25,101.18,10.6,105.07,111.21,104.58,107.81,107.18
1,2.107,103.2,104.05,9.53,105.76,113.3,107.62,108.96,108.43,101.18,95.5,9.95,103.22,107.2,109.54,110.25,109.81
1,2.273,97.61,102.8,10.69,98.54,112.99,108.39,107.0,109.46,114.66,100.88,10.02,109.52,115.87,105.24,105.57,96.0
4,2.336,94.5,104.34,9.59,99.64,116.89,102.02,109.17,100.23,103.74,97.26,11.24,110.05,107.0,104.76,110.36,97.98
2,2.538,108.27,108.36,10.87,104.86,113.71,106.07,109.09,111.87,102.18,100.93,10.39,103.65,112.82,101.28,115.41,107.72
1,2.966,114.52,109.5,10.41,95.8,110.96,116.5,103.09,96.56,98.37,103.13,9.42,108.42,100.21,98.25,98.49,113.0
1,3.262,113.26,101.95,10.56,105.1,106.63,109.17,95.16,100.33,110.62,105.89,10.38,106.97,101.26,116.07,97.17,112.36
4,3.984,99.25,101.48,10.47,103.75,106.48,102.48,112.62,97.81,107.32,115.33,10.52,110.44,117.26,93.16,106.77,103.73
2,4.039,94.37,100.88,11.23,108.45,106.86,110.31,113.65,103.73,101.88,92.71,9.77,115.88,112.79,98.71,103.31,111.53
1,4.045,112.85,99.96,9.86,99.01,98.84,115.43,96.48,103.78,102.12,107.27,9.79,106.1,111.03,101.32,105.8,113.0
4,4.234,101.3,97.76,10.66,114.62,112.81,100.36,108.26,99.51,107.19,105.71,10.94,109.51,101.72,98.14,106.48,102.2
3,4.24,113.33,100.86,10.0,106.37,113.39,102.1,108.03,109.68,105.54,106.27,10.3,100.56,105.53,112.91,102.5,100.32
3,4.814,100.52,110.88,9.62,109.7,109.66,107.7,98.23,109.65,106.31,98.22,10.24,104.22,98.54,109.73,105.13,113.72
1,4.84,99.78,104.05,10.64,105.76,100.77,115.31,107.38,96.0,109.9,99.68,11.02,101.91,105.99,101.99,106.98,100.92
4,4.918,97.42,105.87,11.06,109.42,102.48,101.31,107.6,97.51,106.94,111.68,11.05,107.38,107.76,109.46,106.16,112.37
3,4.951,115.08,106.14,10.16,96.06,104.56,104.79,103.8,114.71,118.5,102.64,9.94,98.18,109.84,96.17,102.28,105.68
1,5.096,100.43,108.12,10.63,100.17,110.86,115.87,110.4,108.07,114.47,98.3,10.78,95.69,114.27,111.37,108.96,109.6
1,5.19,106.16,104.52,9.6,106.7,104.98,104.33,95.56,102.53,110.02,111.08,10.87,104.64,105.08,112.04,103.58,97.0
4,5.653,99.85,110.96,10.13,114.26,112.0,98.57,111.84,97.51,105.28,98.45,10.06,100.48,108.12,104.1,108.27,107.36
1,5.791,102.39,96.74,9.69,98.37,116.04,110.86,108.47,108.1,101.91,104.96,9.71,104.72,114.18,115.04,96.24,112.07
2,5.796,97.07,97.0,11.26,99.18,99.82,106.54,105.04,101.16,107.46,102.3,10.3,109.95,103.66,97.8,105.75,104.78
3,5.808,106.76,110.99,11.09,97.66,113.81,96.02,106.52,97.64,103.85,102.3,11.2,106.28,113.59,98.05,105.89,108.7
4,5.983,104.4,99.93,11.04,108.25,114.4,108.07,104.95,108.72,100.7,99.43,10.47,114.18,101.91,100.51,112.54,112.06
2,6.237,106.39,94.61,10.5,98.15,111.89,109.25,105.05,109.86,95.15,102.08,10.83,112.79,112.79,108.74,103.15,105.75
