task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.098,102.38,102.35,11.33,102.31,117.8,95.27,95.11,96.14,109.55,107.43,11.02,108.3,100.85,96.34,101.63,111.57
3,0.286,100.78,108.81,9.7,95.67,101.59,102.03,103.15,108.06,108.63,111.46,10.48,98.76,103.4,107.04,98.28,97.37
3,0.464,102.1,98.13,11.33,111.57,113.76,103.28,105.22,112.98,107.07,107.12,10.5,109.23,112.46,110.01,107.04,109.33
4,0.699,101.13,107.5,10.36,105.11,105.29,109.07,99.06,110.99,94.22,98.73,11.0,99.02,104.26,101.09,104.01,95.06
3,1.995,108.39,109.33,10.13,101.21,101.51,100.78,111.18,108.43,111.57,97.75,9.94,100.22,111.99,105.58,101.75,102.41
2,2.054,98.41,94.24,9.75,109.19,115.61,106.92,113.66,107.44,97.89,95.91,10.62,97.6,108.33,97.72,107.67,112.09
4,2.158,104.58,115.18,10.75,114.34,106.32,103.64,100.23,105.48,102.99,114.7,10.13,109.82,114.36,103.42,100.94,100.95
1,2.504,112.77,101.58,11.04,108.96,117.03,106.91,109.8,112.96,97.24,98.26,11.02,96.11,111.09,116.25,103.35,99.84
2,2.587,99.93,98.64,10.46,103.47,111.4,106.4,108.77,96.84,93.53,94.19,10.84,104.5,106.98,107.65,112.83,97.02
4,3.143,106.91,105.07,10.17,113.93,113.68,102.2,103.29,100.85,103.49,111.94,10.34,106.06,112.91,96.47,106.13,100.32
1,3.286,100.68,96.17,10.66,106.33,102.28,100.38,109.08,98.89,112.3,100.01,11.02,100.13,110.28,108.4,95.28,104.03
2,3.405,101.52,95.24,9.74,99.93,111.91,108.46,98.2,100.52,105.96,99.83,10.96,102.55,98.94,105.92,107.51,99.71
3,3.648,118.33,98.83,10.71,100.87,98.69,96.77,109.96,101.2,103.99,102.3,10.36,108.48,97.71,112.26,103.76,98.52
1,3.784,107.82,96.62,10.52,96.73,99.99,101.74,110.5,99.62,109.74,107.93,11.04,101.94,106.03,100.7,106.72,96.77
2,3.97,109.38,101.63,10.11,114.49,105.51,105.44,114.98,111.94,97.57,93.68,10.62,100.1,104.61,102.67,103.52,108.7
3,4.63,103.04,97.0,9.92,101.2,104.59,114.07,104.25,111.75,112.93,106.3,10.14,110.8,101.69,96.05,97.66,102.01
4,4.796,98.79,108.71,11.2,116.37,110.78,100.96,95.89,105.16,105.46,101.43,10.29,103.14,107.67,108.35,110.2,104.34
2,5.1,108.69,107.26,10.11,109.13,110.83,112.41,98.74,110.55,109.62,100.53,10.29,100.9,99.06,114.33,112.84,97.49
1,5.455,112.38,107.68,10.07,100.47,98.96,110.99,110.0,102.28,105.16,98.2,10.0,104.2,104.94,103.99,97.7,108.52
4,5.543,93.42,111.98,9.83,106.09,107.55,97.89,101.33,95.3,94.5,102.37,10.73,102.23,115.31,109.78,100.49,102.97
3,5.557,114.41,110.86,9.65,98.69,106.87,108.18,107.63,111.38,102.54,100.91,11.06,106.27,101.81,106.74,96.31,113.22
1,5.637,111.68,105.7,10.0,100.26,99.95,102.4,108.2,108.92,104.28,94.88,10.75,95.98,110.07,99.12,107.81,101.11
2,6.274,98.44,106.38,10.96,98.58,116.61,98.15,107.76,110.69,107.46,93.53,9.71,108.28,116.33,105.16,100.12,105.55
4,6.421,100.16,105.3,10.29,106.32,108.15,106.7,95.02,99.23,106.11,107.16,10.3,116.4,110.32,107.74,99.12,109.44
2,6.611,101.89,104.59,11.07,107.7,98.88,109.03,111.08,101.54,103.45,101.88,10.39,111.45,111.2,102.79,103.2,111.9
2,6.869,94.09,103.02,10.9,100.89,107.6,97.21,108.52,98.38,108.52,104.34,9.91,115.66,116.69,111.59,113.6,96.36
4,7.164,102.2,112.6,10.11,112.25,116.83,108.91,99.72,98.94,94.7,107.28,10.54,106.0,113.4,104.8,100.19,102.7
1,7.359,97.24,101.22,10.92,102.72,116.8,111.72,107.54,110.95,99.06,103.99,9.76,99.06,114.54,100.52,109.11,105.75
3,7.726,118.33,96.42,11.12,94.92,110.25,99.54,107.36,112.0,117.11,112.3,10.02,106.94,105.37,99.09,111.54,100.52
1,8.413,103.78,106.14,10.03,102.73,101.54,114.48,95.43,104.74,101.7,108.72,10.86,93.15,117.06,102.73,108.49,100.02
4,8.497,101.76,108.56,10.41,105.76,101.22,94.64,104.32,100.81,93.36,113.38,11.01,108.71,114.29,101.56,98.53,96.11
2,8.666,97.15,94.77,10.05,105.58,106.17,101.4,116.08,112.07,97.86,107.84,10.9,106.52,100.53,110.33,101.15,104.5
2,8.836,98.2,107.16,10.98,101.8,102.08,106.83,108.72,99.18,106.21,99.32,10.41,107.13,104.84,96.98,112.92,99.26
3,9.149,113.21,111.52,9.91,104.99,103.18,98.4,108.88,103.3,115.64,101.16,10.77,109.19,97.71,108.31,104.56,100.01
1,9.214,106.87,94.11,9.48,109.12,109.4,98.62,97.17,110.5,105.2,93.72,9.79,98.22,108.33,106.35,102.93,102.38
3,9.349,117.25,100.35,11.24,101.37,105.52,113.98,94.75,110.23,111.15,112.28,10.73,102.9,108.04,102.96,101.61,113.9
3,9.512,112.96,98.15,11.0,96.0,105.01,106.5,97.4,110.87,115.56,96.38,10.71,96.87,108.23,110.97,101.31,105.0
4,9.971,95.11,114.2,10.62,113.21,107.19,98.6,109.05,95.12,98.9,114.11,9.73,109.91,105.49,109.12,111.27,99.48
3,10.084,117.34,112.61,11.16,96.49,110.38,109.27,99.3,98.23,111.7,101.3,11.34,96.31,101.67,97.08,110.0,99.12
3,10.571,105.56,97.93,11.23,109.63,110.91,102.89,110.22,99.56,100.12,101.95,10.81,97.94,111.16,103.8,105.18,102.22
4,10.884,92.92,104.2,9.77,99.22,116.21,102.2,110.14,104.44,95.42,111.94,10.95,114.52,104.91,99.8,110.35,110.68
1,11.115,97.78,106.3,10.08,97.61,113.74,112.72,111.42,109.05,101.86,98.26,9.4,104.61,108.02,116.16,108.87,101.08
4,11.29,98.03,99.66,10.24,108.24,103.78,108.91,96.17,102.7,93.62,113.15,9.9,110.61,100.6,99.46,97.38,106.08
3,11.428,117.47,94.94,11.28,100.84,104.24,113.41,99.48,102.49,118.15,102.17,9.69,108.1,103.86,113.96,98.82,108.56
2,11.462,99.23,100.34,10.15,113.22,102.24,102.0,115.32,108.08,97.42,104.01,9.72,104.26,114.47,106.29,101.12,97.06
3,11.586,102.34,101.83,11.02,100.95,114.68,97.75,109.18,100.07,117.34,111.94,10.77,108.6,111.21,98.1,97.28,113.92
4,11.712,96.32,111.06,9.74,113.01,104.88,94.82,109.95,98.47,100.65,99.43,10.49,108.35,113.99,96.37,97.27,109.44
4,11.721,109.32,98.5,10.84,116.41,113.63,96.37,105.58,97.76,93.47,114.2,9.64,107.19,117.39,96.7,109.74,107.26
1,11.977,110.62,101.46,10.77,108.44,106.13,113.54,109.42,96.77,97.12,103.18,9.56,99.16,102.8,110.48,98.31,98.47
2,12.024,110.04,106.64,10.52,106.82,108.98,102.32,103.07,108.17,100.31,102.6,9.66,103.88,98.87,107.42,111.89,96.84
2,12.738,98.56,104.04,10.7,107.56,103.41,100.72,113.47,110.38,107.9,95.92,10.2,112.99,104.18,107.38,112.06,110.57
3,12.746,110.91,105.22,10.32,100.86,102.03,102.09,101.39,107.17,115.41,106.61,11.17,109.4,112.05,109.91,108.06,112.07
4,12.851,102.93,115.14,10.25,111.16,103.21,108.09,106.21,97.76,104.55,109.61,10.28,110.33,107.85,95.78,109.9,99.2
2,13.006,97.03,93.77,9.96,98.56,115.41,106.84,114.36,107.91,95.79,106.38,10.08,113.76,100.46,97.58,112.5,105.49
1,13.16,100.95,101.8,9.96,106.77,103.84,102.21,106.88,108.61,97.88,109.54,10.25,101.02,114.78,112.89,109.64,105.66
3,13.379,110.46,108.2,10.87,107.29,103.95,101.74,102.28,103.29,107.13,108.12,10.24,111.93,106.23,106.9,104.02,112.03
2,13.435,104.23,96.2,10.56,104.88,115.69,97.98,113.27,98.81,101.19,95.49,10.73,109.8,101.7,98.54,107.87,111.77
4,13.543,100.3,112.27,10.08,114.09,119.12,106.19,104.68,106.29,92.38,105.17,10.95,113.43,108.63,92.9,111.06,111.5
2,13.612,105.54,109.32,11.41,101.11,99.86,108.14,107.05,102.5,102.37,96.13,10.8,105.95,113.78,101.35,112.5,95.4
2,13.882,110.27,92.77,11.35,105.03,113.52,97.47,108.46,98.43,102.44,94.94,10.86,105.04,107.42,113.89,98.16,112.27
4,14.223,104.07,102.22,10.1,100.21,116.95,96.41,111.52,107.99,100.62,107.29,10.4,105.35,108.63,101.03,109.51,110.21
3,14.223,109.22,108.22,9.78,111.36,101.6,109.69,99.82,101.09,106.92,103.04,11.39,101.32,100.23,99.08,110.0,107.59
4,14.547,96.05,102.22,11.12,114.44,112.35,93.3,105.24,96.33,102.26,113.85,11.36,98.23,114.91,93.33,99.06,104.2
3,15.26,106.72,103.25,10.51,107.43,110.66,112.98,107.45,106.58,117.78,103.6,10.63,110.94,103.13,107.69,109.11,109.2
4,15.475,99.26,106.39,9.76,115.63,111.47,95.97,98.75,112.38,94.65,110.25,10.72,109.86,117.66,102.05,96.21,97.4
1,15.669,97.11,104.17,10.56,101.32,102.87,102.59,95.94,96.88,97.24,109.35,10.19,108.44,103.32,108.05,105.91,97.65
4,15.908,94.77,111.09,10.68,109.45,117.04,102.74,95.93,96.28,93.75,111.28,11.06,100.58,115.98,92.79,109.9,111.7
2,16.185,107.62,103.8,10.62,97.73,112.33,99.29,107.07,97.72,97.14,93.03,11.1,97.86,100.91,97.8,113.26,111.32
3,16.545,116.51,97.24,11.13,97.0,107.52,109.79,97.79,102.1,117.57,95.06,10.44,97.96,106.42,108.18,96.52,103.46
4,16.87,102.58,109.3,10.38,100.93,113.96,98.16,111.4,107.58,105.56,102.79,10.31,112.5,109.38,99.09,103.33,101.25
2,17.602,105.25,101.15,9.83,106.1,111.57,114.2,97.61,111.74,100.48,100.51,10.51,101.1,99.12,105.54,110.57,96.77
3,17.687,102.27,108.34,11.06,111.64,109.39,101.7,106.76,101.69,101.48,106.64,9.63,96.06,98.07,104.01,98.96,108.68
4,17.772,93.86,113.25,11.08,100.67,102.04,98.19,100.08,98.93,100.34,110.38,10.81,104.14,108.44,109.26,103.51,107.95
4,17.845,95.24,98.24,11.08,100.51,101.34,107.35,112.18,106.08,107.01,104.48,10.56,101.89,114.78,104.2,99.71,110.97
3,17.886,110.6,102.14,9.93,101.91,102.59,98.56,106.03,101.27,108.56,110.28,9.76,111.66,104.62,100.42,109.96,100.04
3,18.012,116.81,100.3,9.9,100.77,97.3,111.46,100.79,102.82,108.22,102.96,9.95,99.62,101.03,102.82,97.89,112.17
1,18.111,102.21,96.17,9.52,94.79,107.78,111.73,96.03,105.62,97.02,99.17,9.65,101.83,114.19,105.23,108.96,99.3
4,18.231,96.29,107.56,10.85,102.21,100.6,103.16,97.27,111.4,106.11,114.09,10.19,103.28,118.53,107.73,109.74,95.37
3,18.29,102.58,97.82,11.17,111.05,102.69,107.69,103.79,100.38,104.25,97.21,10.38,103.11,98.7,96.05,101.29,113.45
3,18.298,118.19,96.24,10.12,108.11,111.7,99.2,111.83,107.44,113.14,108.4,9.78,98.78,100.27,106.95,104.22,108.0
