task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.094,116.36,112.82,10.05,103.74,98.05,97.7,103.94,110.04,107.8,96.36,11.33,96.9,101.53,106.31,111.82,110.0
3,0.176,109.73,100.18,10.12,96.65,109.5,105.39,111.97,105.78,106.55,101.41,10.3,100.86,112.4,112.77,101.44,114.24
2,0.552,96.39,103.56,11.26,110.36,110.03,105.49,105.08,111.17,101.54,93.08,10.67,108.08,106.5,112.78,106.84,110.5
4,0.867,109.07,108.89,9.9,102.77,113.52,106.57,112.17,104.8,97.75,104.33,11.03,103.21,110.48,93.09,107.11,107.79
4,0.919,105.66,100.12,11.26,114.64,116.26,109.54,98.52,102.72,106.11,113.0,10.96,109.05,110.89,107.4,111.52,105.67
4,0.943,103.35,115.37,10.1,106.83,115.75,102.66,104.85,106.1,105.5,97.65,10.45,103.91,118.78,96.88,98.32,103.87
1,1.365,106.85,105.9,10.05,97.12,106.19,111.92,103.3,98.04,111.49,93.68,9.67,105.34,105.78,102.39,97.03,96.7
2,1.552,109.54,96.95,9.81,111.59,112.72,105.83,98.08,111.0,100.28,103.16,10.0,108.47,109.39,111.36,113.22,106.92
3,1.881,107.36,96.71,11.1,110.36,103.87,109.28,106.9,98.38,109.32,97.19,10.06,107.26,114.62,103.41,94.81,100.61
2,2.092,101.97,101.84,10.72,100.17,107.36,102.65,113.55,99.92,94.61,104.95,10.02,114.77,107.84,103.42,112.55,95.89
4,2.351,94.63,100.12,10.77,116.07,102.21,95.34,110.37,108.62,92.79,109.96,10.67,111.71,117.68,101.6,108.27,110.54
3,2.367,101.96,96.49,11.02,101.82,101.38,113.25,95.34,113.58,105.75,95.6,10.05,97.59,108.17,113.28,96.23,104.57
1,2.553,111.88,109.44,9.65,104.85,102.05,103.8,98.94,104.9,112.77,99.31,10.29,94.84,102.24,98.56,95.43,96.73
2,2.607,96.83,94.64,10.29,99.18,102.82,97.8,114.87,112.67,108.17,99.32,10.42,102.81,108.51,113.79,106.34,103.06
3,2.652,109.67,109.01,9.93,105.6,105.42,108.01,103.03,102.02,103.14,107.12,10.53,95.97,106.42,113.04,98.48,114.73
3,2.81,108.55,100.48,11.28,106.55,101.67,106.52,96.36,104.66,110.36,98.13,11.15,111.98,109.76,107.69,96.92,108.35
2,3.029,101.69,94.97,10.49,108.94,114.57,96.87,99.54,109.6,106.76,97.26,11.27,103.97,107.02,96.55,98.5,107.26
1,3.089,102.5,107.72,9.93,97.51,115.67,115.54,111.24,95.56,109.81,102.38,9.34,101.19,99.03,112.28,97.55,102.76
2,3.304,104.47,104.04,10.81,115.85,101.77,99.91,103.2,107.89,93.52,103.58,11.28,108.94,101.61,111.22,106.72,99.61
4,3.421,100.7,97.67,10.88,114.12,108.3,93.67,106.23,106.9,102.65,110.76,10.31,100.78,108.21,106.33,104.18,106.48
3,3.557,111.43,105.68,11.08,107.52,101.93,106.13,110.97,104.16,107.98,101.78,9.83,98.55,115.14,107.09,109.91,101.25
1,3.591,111.81,102.29,10.56,108.08,103.05,106.49,96.45,101.75,105.12,96.65,10.9,95.96,115.71,114.01,102.28,106.12
1,3.616,109.98,94.26,9.77,104.69,103.73,102.82,110.04,101.3,109.94,102.89,9.56,96.54,106.82,99.07,106.31,104.9
1,3.77,101.73,99.82,9.6,107.35,105.72,109.17,96.13,107.56,106.68,99.69,10.1,109.47,114.19,106.61,111.26,98.96
4,3.781,100.31,109.92,10.69,111.97,113.58,100.27,99.14,105.11,93.58,111.0,11.18,108.85,101.59,109.95,104.15,97.31
1,3.888,114.27,111.18,9.38,94.81,102.33,111.89,112.04,99.99,113.1,107.63,9.93,104.73,103.14,98.29,96.33,101.69
4,4.009,98.19,99.73,9.77,103.59,116.96,92.79,109.51,107.72,108.52,110.0,11.11,104.19,100.56,94.62,102.7,95.83
2,4.009,95.63,101.0,10.02,111.17,106.66,96.64,111.02,107.38,110.6,100.88,9.7,102.97,100.97,107.61,113.31,102.89
2,4.126,97.43,100.17,9.79,112.01,99.04,112.54,101.42,111.88,109.35,104.32,11.43,97.73,114.24,113.92,116.11,99.38
2,4.208,93.59,96.39,11.38,104.22,115.1,106.39,105.83,103.32,110.37,100.17,11.08,106.36,113.63,108.5,100.3,103.59
1,4.225,113.1,107.57,10.19,109.78,117.11,111.71,110.66,98.42,97.98,96.46,9.51,103.13,110.38,108.19,107.75,96.22
3,4.563,115.27,110.81,10.04,111.32,102.77,112.58,102.37,108.17,114.64,104.77,9.95,100.88,102.3,99.69,109.55,109.76
1,4.824,102.83,104.51,9.44,100.6,108.52,110.89,108.05,96.31,99.47,96.62,10.52,109.99,113.15,104.57,110.07,110.44
4,4.842,100.35,99.82,10.31,98.64,105.3,96.72,105.18,95.31,101.7,109.02,10.95,116.33,113.58,95.35,105.61,111.52
1,4.87,109.02,107.06,9.37,106.91,114.31,100.34,105.92,100.61,107.85,97.42,11.0,101.14,109.13,100.06,98.8,106.93
1,5.066,106.86,97.52,10.8,106.42,111.98,106.97,106.95,102.08,108.12,108.05,9.51,93.61,103.13,101.75,102.79,105.19
3,5.193,112.08,104.02,10.25,109.23,109.56,110.81,104.7,100.26,103.27,102.17,10.67,106.06,101.34,105.5,100.2,110.44
2,5.511,105.41,92.8,10.8,111.55,103.85,99.38,100.08,106.22,109.24,95.62,11.36,105.77,115.34,102.38,110.72,109.36
2,5.703,100.18,94.03,10.78,110.62,103.96,105.24,102.96,111.13,110.34,101.47,9.89,101.7,106.61,103.39,110.37,108.99
1,5.735,99.59,106.53,10.28,98.61,114.27,103.78,95.94,111.2,102.43,102.38,9.49,103.95,112.29,113.43,94.75,103.28
3,5.747,100.97,99.33,11.24,99.3,102.31,99.24,107.71,98.71,113.56,110.16,10.08,106.55,107.0,106.74,111.29,110.17
2,5.829,98.37,104.96,10.53,108.98,106.92,113.07,110.09,102.47,107.73,107.26,11.33,103.63,101.04,112.03,103.27,98.67
4,5.935,107.01,105.58,10.84,115.67,105.15,101.78,108.31,95.17,99.35,104.0,9.66,111.55,102.02,100.87,96.37,100.35
2,6.093,104.9,99.29,11.21,102.13,105.63,98.92,111.02,111.16,108.04,100.17,10.82,106.44,98.47,106.98,106.03,98.96
1,6.493,108.0,100.55,10.28,109.02,107.23,103.19,106.39,105.82,113.59,101.18,10.88,98.4,116.37,103.97,107.68,99.27
1,6.908,103.27,93.63,10.09,95.3,100.27,115.43,105.92,101.66,112.31,97.04,10.51,109.05,101.15,111.72,109.07,108.11
3,7.236,102.54,104.5,11.21,101.53,105.71,97.36,110.05,101.13,117.27,98.98,10.09,98.78,99.66,104.93,108.56,113.28
1,7.373,98.73,95.23,10.88,94.99,106.79,108.8,110.4,103.31,102.9,95.29,9.34,98.73,102.24,110.66,111.51,107.41
4,7.983,109.69,100.48,11.28,102.85,118.54,92.62,97.38,109.41,102.86,110.83,10.98,114.82,105.22,106.31,99.62,100.43
4,8.196,107.41,109.64,11.13,108.95,113.32,99.75,97.31,99.3,97.04,114.96,10.26,112.97,111.49,107.29,96.34,102.97
2,8.232,100.11,107.04,10.52,101.22,106.44,113.43,100.69,99.14,94.37,109.34,10.0,99.7,110.93,104.53,111.29,110.87
2,8.282,101.43,93.74,10.94,115.25,100.41,103.08,112.37,103.83,109.06,102.72,10.33,106.34,99.31,97.73,107.3,102.24
3,8.783,110.41,96.42,11.27,95.67,97.84,96.84,94.61,98.32,105.03,101.57,10.68,95.62,98.14,97.45,103.3,108.56
3,9.676,110.48,104.02,9.82,111.49,112.24,103.12,98.13,107.66,105.43,104.52,10.92,100.88,103.29,109.64,99.64,104.59
1,9.737,102.62,105.46,10.05,99.81,108.79,103.28,105.59,108.73,102.49,95.33,9.68,109.38,108.43,113.67,103.97,100.51
1,9.774,100.39,100.58,9.62,96.46,110.96,107.94,110.62,108.82,111.39,110.27,10.27,94.84,110.51,107.94,106.05,103.03
4,9.778,107.75,99.08,9.95,115.09,117.73,107.77,110.68,95.17,105.38,106.35,9.62,116.16,108.0,96.21,98.25,96.58
2,9.927,96.64,93.44,11.3,100.9,115.35,102.75,98.26,96.81,101.24,99.63,10.26,100.1,109.81,103.6,112.08,97.14
1,10.01,101.26,102.31,10.59,107.81,101.72,105.03,97.36,105.26,99.71,93.74,9.55,106.78,108.85,109.97,98.31,96.77
4,10.113,102.26,114.32,10.8,101.2,115.33,106.71,96.34,111.54,102.42,101.19,11.28,98.59,110.09,107.73,96.14,102.86
2,10.141,93.15,98.42,11.03,107.08,114.1,108.37,101.02,99.38,98.52,95.49,9.92,106.4,111.98,107.28,113.53,98.68
1,10.154,107.93,104.67,10.44,104.89,101.14,99.4,96.24,105.58,110.61,105.99,10.68,103.24,115.72,112.42,98.49,95.48
2,10.162,109.3,107.14,10.4,112.17,103.17,103.08,101.57,96.36,106.65,109.93,10.44,99.91,113.13,100.82,108.65,108.0
2,10.614,108.56,100.35,11.06,107.96,115.35,100.68,100.83,103.82,99.03,96.84,10.66,98.68,112.12,97.13,106.48,100.96
4,10.648,106.91,98.24,10.27,103.75,109.31,108.63,97.1,96.46,94.49,108.64,11.15,113.4,116.22,99.28,107.7,99.32
3,10.852,115.3,112.52,10.97,107.21,100.99,107.2,111.12,100.1,109.52,107.61,10.59,111.5,112.44,113.62,99.75,111.84
2,11.376,108.04,105.79,10.41,104.13,106.78,109.08,105.09,105.85,101.64,97.81,10.91,98.5,102.57,110.33,107.13,104.8
4,11.651,101.87,102.21,10.49,110.45,106.58,109.05,109.42,107.15,96.54,99.82,9.78,107.3,101.42,103.3,102.01,110.21
1,12.188,99.51,104.78,10.44,98.0,105.98,100.84,96.13,106.63,97.29,96.99,10.47,104.92,112.38,106.29,104.09,100.06
1,12.274,103.7,104.79,10.39,101.15,113.85,111.34,103.1,102.62,102.32,100.92,9.48,97.78,114.62,101.14,102.27,99.92
3,12.311,109.26,100.44,11.1,105.86,107.76,106.06,96.7,99.48,117.4,107.41,10.56,100.84,110.66,105.97,103.72,112.17
2,12.543,103.93,101.07,11.42,98.38,109.62,108.46,106.48,96.84,97.38,94.02,10.54,105.74,98.62,112.32,97.99,99.7
1,12.626,107.72,98.37,9.43,96.34,113.84,113.51,110.62,106.15,107.12,110.93,10.61,105.96,98.94,108.15,108.25,112.32
4,12.782,92.72,103.98,10.88,115.04,102.31,104.0,104.1,100.67,92.45,110.87,9.86,100.36,101.57,97.5,95.48,105.32
3,12.807,109.08,111.6,9.63,110.92,103.46,100.74,99.56,99.09,114.64,100.85,10.52,96.56,110.01,106.32,108.04,112.79
2,13.109,107.97,105.41,10.69,108.74,103.82,97.94,106.34,98.25,97.31,108.34,10.23,106.75,115.22,111.18,104.3,98.68
3,13.389,112.59,103.9,11.27,111.57,102.46,100.7,111.05,98.96,112.62,111.36,10.01,96.94,112.05,108.09,106.36,103.49
4,13.561,93.71,102.46,9.77,105.35,113.83,93.83,109.21,100.86,92.95,114.54,9.93,111.35,103.24,107.72,95.9,101.14
1,13.74,99.29,98.32,10.04,98.99,105.54,110.98,111.41,97.98,100.9,97.34,10.76,103.51,105.85,111.31,98.31,109.97
2,13.816,106.92,105.64,10.9,115.11,103.15,96.53,115.26,110.73,104.12,103.41,10.06,114.69,98.26,108.85,108.72,98.97
3,14.129,116.93,111.85,9.67,97.56,107.74,102.98,94.37,99.89,116.78,104.47,11.16,106.34,110.1,108.35,112.01,113.08
1,14.469,102.43,106.03,10.18,105.79,106.92,112.54,108.03,95.56,105.59,93.75,10.46,106.23,107.76,112.38,107.11,103.32
3,16.121,115.2,102.36,11.24,96.14,110.92,97.16,101.74,102.64,107.88,97.22,10.86,108.14,108.02,112.45,110.95,114.07
