task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.049,92.93,106.27,10.9,100.68,105.29,95.82,105.0,105.1,95.04,101.32,9.62,104.52,118.51,105.73,99.77,105.48
1,0.108,112.3,98.23,10.58,106.08,101.34,111.13,100.9,97.8,101.57,100.92,10.02,95.71,100.77,107.71,100.54,104.4
1,0.537,99.73,101.77,10.2,97.54,112.41,108.71,101.98,100.38,97.17,104.06,10.14,95.61,109.29,107.88,107.18,112.53
2,0.583,104.93,107.4,10.33,100.18,113.16,106.18,104.0,97.73,102.63,95.27,11.07,99.33,98.97,107.28,111.94,105.94
3,0.747,114.6,101.37,10.56,108.34,114.62,99.02,110.12,106.06,102.52,103.4,10.14,112.21,105.57,101.77,98.23,113.38
2,0.891,103.19,108.6,10.39,115.53,109.6,105.18,114.25,109.76,105.54,92.62,11.26,113.82,101.62,109.37,98.25,101.83
4,1.943,95.21,98.45,11.01,110.44,105.54,102.68,111.48,107.78,93.77,106.82,9.89,108.12,116.41,94.64,108.84,108.13
2,2.441,96.86,108.68,10.63,109.72,106.61,101.16,115.13,105.52,95.69,101.0,11.0,112.69,101.77,113.34,99.23,107.44
1,2.446,100.03,109.51,11.04,97.61,114.79,98.49,104.79,107.3,104.9,108.87,10.05,98.77,114.24,102.98,99.08,111.14
2,2.468,94.78,97.06,10.05,109.76,101.31,106.6,110.79,107.72,103.24,107.87,10.81,115.68,115.91,108.85,103.76,101.72
2,2.59,101.44,92.62,9.78,106.29,109.04,113.92,112.64,112.0,103.24,109.45,10.28,114.58,99.58,96.9,108.89,98.34
3,2.639,117.04,109.31,11.01,98.65,98.08,96.88,103.15,107.25,114.32,104.09,10.13,98.27,112.26,107.0,103.2,105.82
4,3.0,107.06,113.24,10.87,98.81,114.91,108.64,106.16,95.16,97.7,100.38,11.04,115.82,107.25,98.14,107.97,101.43
4,3.007,99.66,110.38,11.04,107.48,103.31,109.53,104.11,110.89,95.42,110.39,10.51,114.12,111.6,94.88,104.15,108.68
1,3.383,106.6,103.18,9.61,108.39,99.74,114.65,109.26,106.93,102.49,95.87,10.15,99.93,109.13,105.82,102.19,96.07
2,3.728,98.05,103.53,10.27,100.74,106.89,110.07,103.31,96.23,93.36,104.69,10.37,107.22,112.47,98.19,104.15,112.32
3,4.505,102.12,98.96,9.78,105.45,112.33,112.41,103.38,98.58,114.87,112.8,11.13,107.29,98.49,111.17,97.17,114.85
3,4.513,101.89,101.26,9.81,107.74,115.14,108.55,110.04,106.3,113.38,107.45,10.94,95.64,102.59,113.2,111.91,115.37
4,5.275,96.09,107.7,9.65,109.51,115.3,104.49,95.93,99.22,97.28,109.5,9.85,104.76,117.42,106.33,112.23,106.01
4,5.395,101.09,110.51,11.11,112.54,109.4,107.56,109.28,105.99,109.45,104.72,10.39,114.68,113.32,102.15,99.14,106.87
4,5.752,97.77,106.32,10.88,116.35,110.7,105.67,109.58,111.53,100.27,107.16,11.01,104.19,110.43,107.31,103.29,101.59
1,6.034,97.49,95.18,10.58,100.77,113.74,99.89,106.52,104.4,110.72,96.99,11.06,98.59,104.57,113.93,109.86,97.64
3,6.112,116.27,105.21,10.88,96.41,105.63,100.71,105.29,100.07,106.59,103.13,9.62,106.94,101.2,106.04,105.51,99.95
2,6.711,105.29,92.6,10.48,104.56,110.65,114.01,102.0,100.96,105.84,96.18,9.64,113.86,105.21,111.39,100.3,108.36
2,6.969,95.02,99.38,9.66,100.05,114.81,98.46,115.91,96.76,105.79,98.43,9.65,104.97,115.34,105.89,99.34,110.12
1,7.298,105.73,110.39,10.1,93.81,111.33,110.51,109.14,109.86,103.9,97.27,9.43,97.61,110.54,112.49,102.02,103.66
4,7.474,93.76,113.78,11.02,101.37,102.11,98.17,105.43,109.05,92.51,113.52,10.05,100.22,118.08,93.61,111.05,102.13
2,7.801,95.59,94.26,11.41,105.33,107.36,108.13,114.02,104.28,108.24,100.56,10.36,107.99,114.29,101.54,114.52,107.44
4,7.82,103.49,98.31,10.73,98.61,111.52,109.26,96.54,110.72,99.01,100.48,10.05,114.62,107.81,93.19,109.48,106.53
3,8.763,104.22,106.55,10.01,96.85,105.23,98.68,100.27,114.55,100.96,95.19,10.09,105.1,113.52,102.4,107.77,105.91
4,9.259,107.46,109.25,10.37,100.8,101.05,105.74,111.84,111.36,98.1,108.73,9.79,106.08,104.32,99.09,99.47,100.14
