task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.2,102.49,114.66,11.07,101.68,116.28,94.67,104.64,100.41,93.99,114.76,10.42,114.26,109.55,108.35,107.12,103.01
1,1.221,96.77,108.86,9.41,107.6,115.58,106.48,96.95,96.45,114.47,110.29,9.58,94.64,100.22,116.55,96.03,98.96
4,1.791,95.93,100.1,10.9,115.81,102.78,94.08,108.48,108.66,102.08,113.22,10.52,110.9,118.12,102.38,96.68,112.06
4,1.857,105.87,107.27,9.78,114.35,105.84,95.06,106.33,105.34,97.25,103.54,9.61,115.28,119.14,108.01,111.18,100.95
4,1.95,107.14,102.13,10.71,113.91,109.34,105.49,99.72,112.19,92.49,108.53,10.97,114.12,117.69,93.32,101.54,98.88
1,2.427,108.3,108.78,9.94,102.7,114.22,107.94,96.83,108.44,114.66,102.2,10.24,99.6,106.44,112.97,107.79,96.57
2,2.625,108.19,106.87,10.12,102.03,106.11,100.98,99.24,98.96,106.11,108.68,10.54,111.5,100.53,107.99,99.31,110.38
1,2.732,101.88,100.29,10.65,100.61,114.74,99.21,98.87,95.36,110.44,99.34,10.8,94.08,105.29,105.46,110.24,109.53
2,3.121,101.82,96.44,9.84,105.09,100.39,102.14,115.86,104.07,95.71,93.38,10.99,105.64,109.83,100.12,103.42,102.57
2,3.657,95.53,95.67,9.72,100.24,98.22,100.25,98.37,103.86,104.49,109.5,11.33,112.16,110.97,102.75,101.67,96.98
2,3.751,104.51,92.69,10.98,101.11,108.82,102.32,111.02,110.87,96.71,92.63,10.54,101.9,107.11,105.62,101.25,103.9
1,3.972,111.32,106.18,11.02,106.01,114.58,100.34,98.29,97.85,112.73,104.05,10.93,105.01,105.08,111.34,106.64,100.37
2,4.086,103.77,93.64,11.01,112.65,113.68,97.68,106.72,103.59,106.93,94.25,11.07,105.54,105.48,100.6,108.52,109.25
1,4.376,99.42,106.33,10.51,92.74,105.51,115.87,110.1,95.33,107.46,105.06,10.26,108.48,105.42,112.74,107.75,106.77
4,4.549,98.92,99.67,10.49,106.49,114.72,92.94,98.37,112.42,104.78,99.18,11.02,105.59,113.37,102.66,106.57,101.27
3,5.124,101.58,95.96,10.06,104.77,107.89,108.81,109.23,114.03,114.41,95.42,11.37,110.3,103.29,98.58,109.84,98.49
1,5.143,111.25,100.96,10.65,95.93,99.86,111.18,98.16,112.68,99.51,98.67,10.52,98.65,105.09,102.06,107.85,111.42
4,5.237,97.28,109.76,9.66,109.64,119.14,103.41,102.12,97.52,98.25,105.03,9.95,104.0,114.28,95.89,99.16,111.24
2,5.65,95.15,105.41,10.14,115.06,103.19,101.46,110.82,98.43,103.93,92.69,11.34,102.91,100.8,112.03,106.59,108.7
2,5.751,99.62,97.2,10.1,113.62,107.14,104.9,99.31,108.96,96.78,96.47,9.96,100.69,101.62,101.58,98.22,103.66
3,6.116,100.14,111.81,9.87,99.68,103.32,104.38,98.35,97.62,113.14,106.32,10.53,112.01,113.81,102.3,97.01,112.05
4,6.139,92.47,98.94,9.78,98.25,113.74,100.84,107.33,94.65,106.98,113.0,10.06,99.95,117.76,95.05,111.04,105.72
