task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.109,105.78,97.67,9.62,92.73,112.06,114.8,109.29,99.74,100.76,94.36,10.42,110.1,117.41,112.28,111.94,99.27
3,0.194,100.86,110.88,10.68,110.89,99.12,102.63,109.61,114.0,110.87,105.36,9.73,111.37,112.91,103.03,104.0,108.56
4,0.387,108.27,101.67,10.74,111.66,112.66,107.93,101.95,104.8,100.57,111.68,11.31,111.21,112.35,98.34,109.84,101.29
4,0.929,100.54,107.1,10.52,104.19,104.62,92.94,96.27,105.72,104.38,105.38,10.59,109.24,112.58,102.32,111.18,101.09
3,1.146,115.33,98.66,11.21,99.56,98.07,102.52,110.28,108.79,106.54,94.91,10.45,98.99,103.83,102.79,108.52,101.27
4,1.446,93.62,106.33,10.44,106.45,108.1,97.27,111.19,102.8,107.07,104.76,10.18,99.29,110.3,106.38,101.5,95.23
1,1.686,111.72,93.58,9.48,95.75,104.14,104.08,104.09,107.46,102.29,96.21,10.11,107.46,102.15,106.04,105.81,96.42
1,2.003,99.8,98.78,10.07,109.1,110.73,100.37,109.81,102.16,114.28,104.24,10.77,103.91,109.02,111.59,107.72,109.86
3,2.193,104.54,109.0,10.45,98.99,112.66,99.46,97.69,107.22,99.7,104.7,10.66,108.04,97.93,105.89,105.93,113.58
1,2.939,114.56,97.52,11.06,104.37,104.12,116.51,106.04,111.5,113.43,101.95,10.71,103.62,117.37,101.8,110.53,101.91
4,3.585,99.6,110.03,10.42,103.05,112.93,100.4,112.17,100.18,105.26,102.45,10.86,115.76,106.39,94.46,109.4,101.6
1,3.703,104.55,94.05,10.57,103.31,107.23,109.47,107.18,99.3,99.42,104.05,9.91,107.18,102.86,112.11,108.79,105.98
2,4.407,105.09,110.03,10.89,112.03,101.82,100.68,113.13,112.6,104.12,93.4,10.0,99.81,106.89,114.34,104.69,96.35
2,4.68,100.86,92.69,11.1,111.63,98.88,96.99,110.3,111.89,100.72,102.07,11.25,107.5,106.83,103.62,102.62,100.1
2,4.694,93.63,92.94,10.15,114.51,116.2,114.2,111.89,105.91,108.84,96.9,11.08,98.51,111.51,111.91,113.02,112.36
1,4.73,100.68,95.27,9.75,99.93,114.54,99.89,108.8,108.67,96.83,104.74,10.39,97.12,111.06,111.37,95.08,95.84
3,4.86,110.88,99.57,10.32,109.33,109.56,110.14,98.74,98.23,103.36,102.17,11.01,109.47,103.03,109.73,94.92,111.25
4,5.157,108.72,110.65,10.51,103.32,110.15,102.18,97.4,95.37,105.46,106.18,10.21,107.51,117.56,93.69,108.03,99.51
4,5.18,103.5,103.06,10.76,98.07,115.83,102.42,96.31,103.06,98.66,113.59,11.26,100.28,106.0,101.46,111.69,96.53
1,5.375,109.04,101.06,9.76,107.39,108.05,102.03,97.29,109.83,113.73,106.58,10.34,107.99,105.01,116.46,97.26,109.41
4,5.85,103.12,115.18,9.74,107.29,117.35,107.14,102.01,100.23,104.37,113.29,11.36,113.84,102.78,106.11,110.14,110.14
1,6.302,110.53,104.52,9.6,108.23,115.72,111.72,104.28,105.09,107.98,110.34,9.76,106.83,99.21,109.84,111.46,101.75
2,6.402,109.64,102.51,10.78,101.38,112.46,96.71,102.78,97.05,104.79,94.33,11.36,111.87,113.21,104.38,110.12,96.29
4,6.406,101.66,98.91,10.06,116.01,106.39,97.76,104.1,106.53,109.54,104.75,10.89,101.27,111.99,95.04,105.28,111.58
2,6.577,104.85,95.06,11.22,114.3,110.67,112.66,108.1,96.5,95.79,102.09,10.59,114.51,110.7,101.16,113.8,99.56
1,6.644,111.61,109.67,10.95,103.44,102.93,115.14,97.17,107.18,111.33,102.29,10.56,108.33,105.09,116.42,96.83,101.34
1,7.119,109.52,95.85,10.52,105.98,114.73,109.0,105.19,102.39,97.36,98.71,9.49,98.22,106.63,108.69,107.97,100.89
1,7.778,100.64,94.74,10.05,108.0,111.6,114.37,107.67,103.38,105.12,98.12,9.68,101.76,100.18,104.56,104.66,108.96
4,8.771,100.81,102.56,11.02,108.88,101.52,105.28,101.5,106.97,96.13,114.65,9.99,110.59,115.09,94.4,105.18,109.24
1,8.873,97.45,98.23,9.7,110.19,113.08,116.49,107.5,105.62,100.28,111.1,10.14,102.44,112.99,111.1,110.1,109.78
3,9.035,108.25,101.8,10.22,105.84,97.76,98.11,108.45,104.39,111.15,97.8,11.23,100.14,110.4,105.19,107.68,101.48
4,9.834,101.81,105.39,11.2,113.74,107.07,96.29,112.66,111.57,98.07,103.93,10.88,102.63,105.4,93.15,96.58,102.25
4,10.123,103.77,112.63,9.59,103.0,110.78,106.96,111.93,99.79,104.72,111.87,10.27,105.18,104.62,105.18,112.17,94.75
1,10.29,99.1,107.06,10.25,92.98,107.23,109.28,97.15,104.0,108.74,93.68,9.72,104.32,117.49,104.56,94.96,111.29
2,10.47,100.68,102.09,11.34,103.13,115.08,98.67,107.83,110.31,106.29,95.24,10.96,114.86,108.22,106.34,105.75,98.96
3,10.729,117.51,98.03,10.12,106.24,106.23,104.54,111.29,97.3,116.39,101.59,11.4,103.18,110.73,107.54,97.04,101.32
3,11.166,108.46,98.23,11.02,96.0,99.76,108.37,108.68,102.68,105.16,110.86,10.6,106.15,111.34,112.03,101.76,109.02
1,11.274,96.94,110.16,10.1,106.19,108.06,105.15,109.08,109.63,96.57,97.04,10.26,105.34,113.92,113.66,110.88,95.72
2,11.343,101.91,108.33,10.28,112.5,106.67,108.16,106.44,103.94,96.18,93.08,10.3,103.04,115.16,102.48,103.81,107.97
1,11.805,100.36,99.35,9.83,106.31,103.98,106.64,102.69,96.21,112.27,100.31,9.84,97.63,103.32,99.76,104.81,104.26
2,12.092,95.87,97.77,10.88,109.17,112.07,104.38,105.2,101.46,100.73,102.17,9.97,115.32,102.84,99.31,111.22,105.84
2,12.644,94.54,96.05,11.24,99.3,100.09,96.95,99.44,107.67,95.67,98.72,9.82,103.14,106.56,108.03,109.86,112.48
1,13.392,107.58,97.93,10.2,102.17,114.74,106.12,106.08,99.92,114.74,98.06,10.65,98.3,115.84,109.0,97.32,98.72
3,13.489,106.26,104.24,9.65,97.35,102.85,113.62,100.12,103.46,100.51,110.24,10.32,105.84,104.31,101.67,99.03,106.66
2,13.608,104.18,99.84,10.73,108.81,111.98,100.68,103.42,112.03,97.97,102.93,9.65,109.52,108.55,106.38,102.47,111.74
1,13.695,114.24,102.89,9.86,104.38,110.82,112.03,97.04,105.36,96.8,94.05,9.91,96.34,110.92,112.71,106.72,106.06
2,13.811,107.85,93.65,10.96,105.52,98.26,102.0,104.6,112.8,96.32,98.45,10.29,114.77,101.24,105.26,107.34,106.03
1,13.82,105.01,105.89,11.07,105.16,101.33,108.52,101.74,108.3,108.8,110.04,10.38,104.86,114.68,107.31,103.47,105.35
2,14.142,93.81,105.84,10.9,103.21,114.32,107.02,109.74,112.74,98.52,109.99,10.2,101.92,110.65,106.86,106.79,103.1
3,14.289,108.36,101.64,10.97,102.03,110.45,104.54,98.34,99.51,103.77,106.61,11.26,104.37,113.39,98.53,95.83,105.42
1,15.077,112.48,97.37,9.58,109.81,107.68,115.87,99.43,107.56,104.44,102.31,10.69,109.18,112.43,106.82,95.52,109.19
1,15.34,107.57,93.54,9.67,103.74,109.53,108.4,111.59,101.62,114.05,98.07,10.22,107.3,109.49,114.02,110.35,107.16
1,15.346,97.76,94.26,10.17,107.68,109.52,110.08,105.57,107.88,104.22,103.94,9.77,98.75,106.42,113.55,112.24,100.38
2,15.684,106.05,99.33,11.08,98.04,111.36,110.5,105.54,105.91,105.07,94.94,10.88,100.54,100.91,107.07,109.23,100.71
4,16.271,108.72,115.14,10.35,106.2,111.69,105.11,109.68,94.65,105.91,106.27,9.61,109.61,103.49,108.65,107.46,110.97
3,16.381,111.3,98.72,9.97,111.56,108.22,107.18,107.46,108.78,109.81,112.59,11.12,109.59,100.9,99.79,104.18,99.7
2,16.558,100.77,106.11,10.11,109.3,108.11,113.3,98.62,103.99,102.18,92.94,11.24,103.4,103.22,109.24,98.93,99.36
3,16.658,108.19,106.03,10.83,109.49,103.79,106.44,99.82,112.11,104.8,101.3,11.1,102.64,104.56,109.69,104.94,112.81
2,16.734,95.13,96.36,11.36,109.14,105.42,99.54,112.59,99.55,93.24,106.91,10.93,113.82,114.47,100.43,111.52,102.32
1,16.825,113.8,105.33,10.05,105.2,110.62,115.56,107.75,105.32,97.64,106.18,10.11,108.39,105.29,103.7,107.0,101.62
3,16.979,112.21,95.06,10.27,108.62,104.59,111.52,111.73,101.28,114.34,96.45,10.15,111.83,113.8,113.14,96.15,101.5
2,16.982,100.11,108.03,9.66,115.49,103.85,98.8,111.88,112.78,100.44,105.38,9.79,105.92,110.87,98.06,104.39,112.78
4,17.652,107.07,97.21,9.59,104.0,105.18,107.81,101.77,109.41,93.42,102.56,10.04,109.9,106.19,94.16,111.92,101.7
3,17.836,110.12,108.61,10.97,100.88,105.63,96.65,105.23,108.68,118.09,100.32,11.29,99.76,106.23,102.09,108.57,100.2
4,18.089,100.61,110.77,9.91,114.76,105.49,102.43,103.49,101.26,103.22,104.02,9.72,112.08,107.56,106.77,106.18,103.37
1,18.148,111.49,110.29,9.51,106.19,117.53,110.16,111.17,101.92,96.73,100.29,9.57,104.25,102.49,104.5,94.66,103.66
4,18.164,104.31,110.98,10.06,114.38,115.69,96.34,95.4,106.84,106.91,110.87,10.93,101.55,101.42,102.01,104.26,108.78
1,18.29,98.79,110.54,10.37,97.24,99.17,106.04,111.4,111.5,100.17,110.63,10.01,106.05,102.28,101.94,95.22,107.7
1,19.035,97.74,101.49,10.94,106.48,108.12,107.94,102.87,105.98,98.14,104.91,10.4,101.24,117.47,104.65,105.29,109.23
2,19.168,99.2,102.5,10.78,115.42,110.67,108.44,114.53,99.66,109.1,97.08,10.48,101.31,102.59,97.57,110.49,104.54
3,19.45,110.27,109.91,10.85,109.09,100.77,104.05,112.11,103.63,101.64,103.04,10.16,102.85,107.35,109.71,111.47,97.14
2,19.703,109.59,105.26,11.37,115.6,110.87,96.59,102.77,110.16,97.1,98.14,10.81,106.31,100.97,113.1,110.88,108.16
1,19.848,96.94,108.69,10.6,101.96,102.34,103.18,99.02,109.2,100.33,97.93,10.76,94.28,113.66,103.58,96.1,95.96
3,20.992,115.96,105.68,11.43,107.83,108.51,104.27,99.79,102.22,105.42,102.5,11.14,111.57,114.21,96.61,94.5,102.94
4,21.499,103.2,109.73,10.85,114.52,108.55,100.53,103.43,109.43,93.31,105.76,11.14,112.62,119.18,99.21,100.86,97.29
3,21.511,115.05,104.93,10.64,97.0,96.81,114.06,96.32,98.51,112.96,111.23,10.86,112.32,101.93,103.17,111.09,107.53
1,21.521,97.74,103.8,10.82,109.82,106.06,112.49,107.38,109.81,109.64,104.47,10.76,107.1,99.89,111.12,106.18,108.96
3,21.537,111.7,95.68,10.36,107.33,98.69,108.09,110.16,109.05,104.22,103.37,9.88,97.91,101.66,104.12,104.83,98.86
2,22.003,106.24,104.84,10.22,113.97,102.59,112.97,106.44,101.02,110.25,99.98,9.99,100.12,99.48,106.88,100.99,110.96
4,22.381,97.88,97.21,11.09,110.94,110.16,93.15,108.46,100.85,106.44,109.78,10.76,115.54,116.41,99.75,96.75,111.25
2,22.625,98.56,104.83,11.28,113.82,100.77,98.99,108.62,97.09,99.04,105.52,9.69,106.94,109.38,100.54,104.5,100.52
4,22.756,92.46,109.92,9.67,103.75,119.18,98.11,111.96,100.28,97.64,99.28,11.16,105.41,102.21,93.82,98.78,97.82
2,22.766,105.54,100.76,10.61,97.89,115.96,97.89,105.23,103.71,100.88,108.35,10.36,100.72,111.02,107.48,112.19,98.43
3,23.372,116.54,94.9,11.32,111.92,106.73,113.62,97.04,102.01,114.19,95.42,9.62,109.19,102.98,110.35,105.42,102.44
2,23.71,107.54,99.07,10.12,97.94,98.36,113.6,105.78,95.92,101.45,96.95,9.98,102.96,106.97,99.2,107.39,111.87
1,23.723,106.55,109.5,10.56,97.72,113.25,109.54,111.73,100.39,102.73,109.07,10.37,95.83,109.84,99.31,111.58,107.6
2,24.105,109.6,105.66,10.94,108.77,101.7,111.46,101.26,101.13,104.79,103.73,10.14,115.76,101.38,101.54,113.31,108.21
3,24.216,112.81,102.03,10.74,101.21,110.81,107.28,108.24,99.42,110.65,97.97,11.41,96.59,110.87,102.96,110.07,107.78
