task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.033,101.92,101.14,9.87,100.88,99.12,105.23,109.23,99.28,110.15,108.5,10.55,100.93,113.72,105.06,100.26,109.02
4,0.343,107.34,107.51,10.68,109.21,102.22,103.29,112.12,110.44,99.6,112.6,10.79,112.22,102.38,101.15,109.8,107.29
2,0.368,99.04,93.4,11.18,102.73,113.6,97.42,98.81,109.84,104.69,98.46,10.16,109.52,102.72,108.37,112.83,101.62
4,0.465,101.66,112.21,11.24,105.12,106.97,100.6,101.72,112.17,103.4,113.52,11.26,101.61,101.88,98.57,107.33,98.02
3,0.56,101.61,102.08,9.63,104.7,104.3,105.36,101.76,109.74,102.09,101.3,10.98,108.63,102.83,101.52,97.17,111.06
1,0.707,101.98,107.85,9.49,104.89,105.76,104.2,99.02,99.33,112.34,98.34,9.57,96.19,105.0,112.44,106.52,99.35
1,1.098,113.75,107.88,9.87,107.19,105.78,106.48,110.93,109.81,111.92,95.69,9.9,93.26,106.76,108.87,97.55,100.45
3,1.126,118.15,102.61,10.79,97.0,107.89,106.75,105.55,101.8,101.68,105.48,10.27,102.37,102.33,96.26,101.5,108.56
2,1.437,106.6,102.69,11.33,114.6,100.86,104.18,104.91,103.68,106.39,104.34,10.11,107.74,114.04,110.5,101.02,112.17
4,1.641,98.29,101.92,10.29,103.82,106.8,109.89,97.08,107.76,95.61,111.88,10.39,98.23,118.32,109.52,96.84,110.89
4,1.978,102.45,107.09,10.11,109.86,116.44,107.12,104.37,108.38,108.93,103.48,10.67,103.14,102.78,96.47,101.75,94.65
2,2.282,104.47,100.28,9.95,115.12,106.67,104.56,98.92,101.25,96.6,105.99,9.72,100.74,105.02,105.46,112.43,109.06
3,2.895,109.12,95.33,10.72,95.9,114.31,104.08,102.42,112.17,109.66,102.13,9.73,108.5,114.63,108.18,102.52,103.63
2,3.35,97.17,95.56,10.12,112.12,104.09,107.06,105.07,96.73,110.37,92.56,10.14,107.15,113.81,100.43,107.18,97.03
3,3.473,112.83,105.35,10.79,96.9,110.62,96.33,95.36,103.49,108.97,104.89,10.55,108.14,98.61,110.68,110.0,101.2
3,3.755,112.93,99.38,11.1,104.98,110.25,96.95,104.19,107.61,102.91,111.89,11.06,111.35,103.46,102.94,102.28,98.44
2,3.956,97.51,96.1,10.97,107.49,105.28,110.05,113.47,109.74,96.41,103.01,10.96,101.46,103.48,98.46,99.15,97.85
1,3.978,105.73,93.99,10.0,93.38,106.76,98.71,111.06,109.63,107.86,95.31,10.06,96.69,102.9,112.86,108.81,97.1
1,4.237,108.98,98.67,11.01,107.84,107.29,98.66,94.98,101.6,98.68,94.47,10.34,99.46,108.55,113.3,102.39,109.92
2,4.378,97.67,93.94,10.58,100.16,102.53,111.05,113.5,101.16,99.19,109.17,9.69,101.92,116.66,96.41,110.8,101.1
3,4.499,112.62,100.93,10.54,95.99,108.48,110.8,103.54,101.91,102.29,102.17,10.26,96.32,114.76,97.58,96.31,106.68
4,4.601,107.01,99.82,10.5,106.38,115.02,101.77,106.96,96.57,98.26,106.53,10.94,106.38,115.09,108.47,111.72,108.0
2,4.898,110.27,108.55,9.97,114.49,98.22,96.25,106.09,95.86,101.14,93.03,10.65,110.57,112.3,112.99,104.64,107.47
2,4.9,97.67,102.81,10.23,114.54,110.44,99.91,112.08,110.84,106.9,94.25,10.01,100.04,115.16,108.33,116.02,112.52
1,5.716,113.96,96.95,10.47,102.94,99.86,111.37,106.57,103.83,97.55,97.3,9.96,108.42,114.19,115.56,98.66,105.26
2,5.845,97.11,96.03,11.35,111.87,102.55,111.59,105.2,100.21,103.56,93.69,9.78,99.78,114.91,98.18,102.62,111.66
3,6.201,107.67,102.03,11.43,105.99,98.43,102.32,104.47,104.96,106.15,109.19,9.82,104.11,110.03,104.43,111.79,110.45
1,6.34,98.99,105.28,9.5,100.25,116.08,116.07,106.98,95.44,98.13,99.72,9.37,104.5,101.1,103.04,98.9,95.63
3,6.368,110.0,100.44,10.66,110.15,113.99,99.69,111.73,114.71,104.28,97.82,10.49,106.89,108.3,96.26,104.15,110.04
2,6.695,103.88,106.77,11.44,103.3,105.98,99.48,111.37,104.22,94.55,98.83,11.27,103.22,112.19,97.24,112.66,106.04
2,6.954,100.05,94.7,11.33,115.94,99.46,112.43,108.96,101.24,96.03,106.91,10.33,100.57,99.64,109.04,113.55,109.65
4,7.267,106.34,99.07,9.94,100.15,108.92,108.86,109.19,110.85,101.98,103.17,10.41,101.4,110.17,103.22,100.03,99.48
4,7.493,92.95,99.57,10.09,108.51,106.19,103.72,110.62,109.28,105.16,101.19,11.33,108.85,114.4,107.65,104.76,99.0
2,7.806,99.51,103.54,10.31,115.19,101.23,97.22,107.6,103.04,95.59,94.63,11.3,105.96,108.19,106.87,109.69,97.64
4,7.846,104.31,108.1,10.9,101.24,116.06,94.74,108.74,106.05,97.68,108.36,9.71,101.24,110.36,102.86,105.93,95.58
2,8.045,106.18,105.21,10.28,101.32,99.1,107.36,104.27,102.24,103.7,109.04,9.79,114.58,108.93,101.87,102.84,108.78
1,8.479,109.08,107.17,10.52,108.39,106.07,113.86,102.42,102.76,110.76,106.54,10.27,97.38,102.12,100.8,109.03,107.16
1,8.914,114.34,101.25,9.56,109.34,116.47,111.73,110.19,107.4,110.12,104.91,9.77,97.24,102.64,109.77,106.13,112.71
2,8.975,95.12,101.32,9.98,111.51,106.78,102.06,105.54,108.26,97.15,96.9,9.83,108.28,114.24,104.9,110.88,109.08
2,9.406,95.89,104.82,10.8,109.23,109.55,101.29,106.2,99.97,100.66,109.82,11.39,109.92,114.29,104.02,114.53,96.39
1,9.449,102.5,102.11,9.59,94.73,108.0,102.82,98.75,109.41,109.9,99.76,10.55,92.81,115.03,108.76,102.68,97.48
1,9.726,100.72,102.04,10.75,109.18,108.98,99.07,109.47,98.08,109.96,104.31,10.04,100.19,110.64,103.32,96.62,96.21
2,9.8,95.91,100.85,10.48,104.28,110.92,96.85,99.7,107.94,98.07,108.04,10.67,112.6,104.9,97.28,100.28,98.18
2,9.838,95.6,96.07,11.13,109.3,111.53,113.37,98.66,104.46,99.52,103.78,9.8,103.1,109.92,112.86,105.21,107.45
2,10.166,95.46,106.86,11.06,105.43,101.42,101.33,108.56,109.39,95.27,109.56,10.9,112.68,99.82,112.18,110.98,104.78
4,10.172,96.36,109.57,11.24,101.48,104.77,100.34,110.13,104.67,98.13,108.07,10.82,108.52,113.63,100.87,97.21,97.98
1,10.881,105.1,97.7,9.45,101.3,106.35,114.4,111.27,97.87,100.39,102.0,9.41,99.82,111.6,110.66,107.58,104.63
3,10.906,100.02,103.52,9.65,95.67,113.81,111.45,109.25,109.92,102.1,109.33,9.83,107.74,112.66,101.7,106.88,98.92
4,12.734,95.94,111.02,10.88,114.89,100.95,107.81,96.14,102.8,101.81,102.69,10.19,102.41,110.17,97.1,97.62,96.46
