task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.022,95.13,103.52,11.2,115.54,103.56,101.33,99.79,106.3,104.08,93.47,11.46,101.42,112.8,97.41,99.52,112.3
3,0.042,118.07,108.5,10.73,109.73,97.82,100.95,104.47,99.59,101.16,110.21,10.91,97.82,106.95,113.36,102.37,97.63
1,0.419,109.88,109.35,9.69,109.71,101.54,103.06,98.8,101.3,105.53,97.31,10.25,100.25,113.46,114.38,108.18,99.87
1,0.425,100.88,102.28,9.51,108.29,106.41,103.7,95.62,111.16,110.23,103.46,9.86,109.99,109.78,112.04,98.2,97.44
3,0.482,110.12,96.06,10.24,103.72,111.77,105.89,111.11,107.59,109.4,97.58,11.29,106.93,106.95,110.54,111.09,114.12
1,0.537,100.48,101.63,10.05,101.99,114.18,110.35,95.2,97.94,103.93,110.54,9.33,104.89,103.69,98.67,98.46,112.96
2,0.56,100.69,101.2,10.36,106.37,106.86,113.64,106.39,98.25,102.7,105.43,11.32,102.15,112.79,103.51,101.55,108.98
2,0.9,105.75,108.07,11.34,112.5,112.25,110.95,101.76,107.98,93.34,102.09,11.38,100.56,115.35,98.84,106.55,98.4
3,1.749,104.2,107.69,9.76,106.58,109.06,99.69,94.6,109.85,101.68,108.38,10.06,111.64,103.11,97.08,98.0,97.37
1,2.37,103.48,108.56,10.96,95.58,117.32,104.92,111.85,96.64,111.58,106.46,10.67,98.95,112.41,99.43,100.24,105.05
3,2.384,107.17,109.94,11.18,107.74,114.98,104.2,101.39,102.23,116.56,111.56,11.02,111.66,102.82,99.88,102.18,115.19
3,2.869,100.58,105.32,10.97,107.8,102.21,112.42,101.44,102.57,104.74,110.28,11.44,99.29,105.15,97.47,102.96,103.81
3,2.945,111.53,105.22,9.67,96.56,97.82,111.52,103.83,101.91,106.48,98.77,10.1,103.7,110.84,100.63,106.61,99.54
1,3.454,101.49,110.39,9.66,105.96,103.85,115.29,102.3,110.56,111.49,98.52,11.02,100.21,110.62,111.71,101.9,103.27
4,3.57,95.72,108.8,10.94,112.9,106.23,109.35,98.25,101.9,109.39,112.58,10.72,110.1,117.88,93.16,108.94,107.05
1,3.701,105.86,95.85,10.45,92.73,106.36,109.83,107.53,100.61,108.67,100.9,10.01,104.25,100.2,107.8,108.96,107.33
4,3.905,103.57,108.09,11.2,107.3,108.72,95.93,110.88,108.0,103.28,100.22,10.99,105.94,118.09,93.19,104.3,94.67
4,4.112,97.86,99.54,11.1,99.74,109.85,103.34,103.49,95.3,106.77,103.84,10.42,106.34,104.07,97.16,109.34,111.79
1,4.441,113.24,107.34,10.96,100.53,102.34,112.99,108.4,105.72,114.43,104.02,10.46,103.82,111.28,113.02,98.72,102.69
1,4.686,110.01,104.06,10.71,104.69,101.7,115.52,95.22,96.68,102.62,93.86,10.41,108.29,101.15,115.42,110.66,95.75
2,4.714,93.2,98.25,10.83,100.97,102.17,100.13,98.51,112.31,108.79,106.3,11.09,98.39,99.48,97.66,98.15,101.58
3,4.909,115.88,102.69,11.19,101.95,97.98,107.21,106.1,110.44,112.57,106.27,9.84,112.48,105.32,98.96,94.88,104.0
4,4.973,100.8,113.47,10.21,98.96,117.05,97.63,105.65,98.75,93.36,105.42,10.99,103.19,103.46,94.05,98.56,111.57
4,5.321,106.03,114.41,10.55,115.92,113.68,104.05,107.46,105.34,104.07,100.44,10.52,106.49,104.12,108.05,111.65,94.65
4,5.638,92.77,113.42,10.98,112.97,102.66,99.76,99.25,95.25,94.34,98.09,10.41,105.94,116.39,102.79,98.37,110.6
3,5.836,116.33,105.22,11.03,111.3,113.12,109.93,106.73,108.93,105.06,97.09,11.0,104.12,99.55,110.58,107.36,105.13
2,5.984,105.96,103.96,10.09,105.74,98.47,98.8,103.81,110.87,110.58,98.45,10.91,112.83,102.45,103.92,114.48,102.26
4,6.005,106.72,106.98,11.04,115.73,110.44,95.19,96.34,99.39,97.58,110.1,9.61,113.38,105.33,106.29,111.48,111.42
2,6.498,100.69,97.58,9.86,104.32,109.44,100.61,111.32,104.42,110.04,92.9,10.42,105.26,115.61,110.49,116.08,103.31
3,7.519,100.86,101.72,10.69,95.64,100.91,110.79,102.82,106.5,104.53,100.26,11.14,100.83,104.2,106.69,98.28,102.97
4,7.845,92.89,100.06,10.74,99.34,101.98,103.27,99.17,104.96,93.4,101.32,9.59,114.07,113.52,93.36,105.3,100.34
4,8.704,92.47,108.92,10.23,100.38,100.59,95.3,107.12,109.2,97.42,108.98,9.74,99.66,103.33,93.18,105.44,111.2
2,8.731,94.79,100.6,10.24,101.36,98.71,106.18,112.73,98.92,103.9,101.46,10.22,113.6,104.8,104.33,101.06,100.7
4,8.763,96.13,98.95,9.73,112.8,108.06,108.22,97.79,107.99,102.72,114.07,10.05,112.74,116.63,99.88,111.19,106.24
2,8.917,93.63,105.76,10.48,107.42,110.2,102.39,100.79,101.42,103.32,109.86,11.43,104.97,99.34,105.72,100.18,97.08
1,8.981,113.52,96.21,9.97,106.83,104.21,102.39,97.54,106.5,105.11,102.03,10.52,109.12,110.32,101.75,100.22,109.3
2,9.149,108.05,109.04,11.4,109.13,107.8,96.67,108.52,111.84,95.68,102.09,10.62,101.7,116.01,112.03,98.51,109.18
