task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.05,114.5,106.9,10.94,106.88,115.93,107.57,98.86,104.5,97.0,108.59,10.27,109.82,104.94,114.85,100.15,101.58
3,0.205,105.86,94.96,10.98,111.3,101.15,107.99,96.94,109.87,118.1,103.57,9.99,112.7,114.4,102.27,105.23,109.33
2,0.289,106.21,99.33,10.33,112.62,103.67,109.55,103.27,112.2,96.59,109.47,10.33,103.09,101.05,113.61,102.73,112.57
2,0.336,108.7,98.96,10.93,100.23,115.46,101.77,114.57,107.89,109.35,99.59,10.24,115.77,98.62,107.49,113.73,99.7
1,0.391,106.89,96.1,9.57,94.45,103.73,100.95,107.06,109.53,97.8,94.66,9.62,94.46,110.38,99.48,105.59,109.7
3,0.694,112.81,107.94,9.78,105.6,108.1,103.94,105.51,107.43,117.86,94.94,10.4,96.39,111.36,110.41,106.04,115.2
4,0.947,103.5,111.88,10.72,110.05,117.56,97.16,109.16,108.66,106.11,111.68,10.35,114.02,112.52,102.63,110.91,110.89
4,1.132,107.84,114.41,9.85,103.26,117.04,102.94,98.47,97.51,96.13,105.74,9.77,102.45,113.52,98.86,103.58,107.76
2,1.466,97.43,104.68,9.99,104.09,105.88,113.91,113.32,101.4,95.1,93.91,9.88,113.22,114.94,108.9,100.69,107.12
2,1.51,104.49,106.29,10.48,112.7,115.47,103.27,97.82,97.18,98.42,105.71,10.4,99.25,106.1,113.63,114.46,111.68
2,1.634,94.99,103.37,10.82,101.38,108.7,105.35,103.09,95.97,108.24,98.87,11.37,103.49,103.51,111.32,111.25,110.6
1,1.668,103.7,98.03,9.72,100.64,104.17,101.5,109.21,111.99,111.76,105.06,9.32,105.87,100.76,116.04,106.42,96.06
1,1.689,107.45,98.07,10.81,103.88,115.72,102.57,108.55,98.03,110.82,95.23,10.65,106.5,102.52,113.86,103.58,107.83
4,1.705,99.35,101.27,10.59,99.91,115.33,103.64,111.84,97.51,92.64,106.78,10.56,109.16,111.97,98.19,104.01,106.15
1,1.92,110.12,97.24,9.41,100.06,112.2,112.54,103.07,100.99,110.65,107.24,9.41,102.66,107.31,111.37,110.53,110.88
1,1.972,109.58,107.33,10.95,98.12,105.14,107.57,95.65,97.01,101.29,108.04,10.6,109.2,116.57,98.33,103.12,105.32
1,2.332,106.17,99.62,9.53,105.31,111.33,103.17,111.01,109.24,109.44,99.03,9.99,94.4,116.69,109.46,111.37,102.76
3,2.477,104.61,111.1,10.32,106.77,106.82,103.53,108.05,113.93,113.52,109.44,9.86,101.04,100.15,101.3,97.87,102.88
2,2.56,105.57,100.55,11.44,100.56,104.65,106.4,110.3,105.84,107.85,97.58,9.67,102.87,104.31,96.35,111.19,109.62
3,2.699,117.43,97.21,10.8,100.36,97.99,100.42,100.4,111.66,100.87,104.77,9.99,110.36,113.16,101.21,102.24,99.54
2,2.772,107.94,99.52,11.38,111.96,114.94,99.17,107.7,97.32,94.61,96.67,10.96,98.5,107.84,110.49,99.31,111.75
4,3.172,100.7,114.11,9.95,113.66,116.33,97.9,100.44,95.75,100.05,106.9,10.89,113.64,105.63,104.76,112.74,104.89
1,3.422,111.39,100.67,10.79,93.65,107.82,113.39,95.56,106.25,105.16,111.11,10.18,102.7,108.42,102.35,94.75,109.71
4,3.522,93.77,100.44,11.22,108.8,106.53,98.77,107.05,95.28,103.02,112.58,10.28,114.12,108.51,105.13,99.72,102.71
4,3.683,109.03,104.4,9.71,100.84,102.63,108.4,109.84,98.64,106.51,97.22,10.17,108.2,115.68,109.46,94.84,101.6
4,3.706,100.41,97.21,10.16,103.36,112.91,108.93,100.27,100.2,100.09,113.44,10.45,106.01,113.41,95.44,98.6,111.22
1,3.791,114.19,107.06,10.94,97.6,100.82,112.56,110.55,104.12,100.3,103.05,10.54,95.98,112.06,100.14,100.34,100.44
2,3.876,101.46,106.51,9.97,110.29,107.58,102.47,110.3,99.28,97.51,93.01,10.93,111.76,115.18,110.91,99.32,109.75
4,4.251,103.85,115.29,10.65,100.13,114.54,99.42,97.3,97.45,100.27,114.19,10.31,104.65,105.29,105.25,94.9,98.78
4,4.524,93.63,108.56,11.23,103.88,115.62,96.11,105.65,103.74,108.38,113.36,10.44,100.85,105.18,109.07,111.08,109.9
1,4.667,110.54,104.89,9.86,106.47,101.8,106.29,108.05,100.51,98.19,100.41,9.85,107.39,102.26,99.71,96.95,101.9
1,4.739,105.84,107.17,9.83,100.53,100.34,112.11,108.4,101.87,110.73,108.62,10.91,94.79,111.06,114.36,111.95,102.58
4,4.936,101.6,105.72,10.52,98.82,106.16,105.04,109.21,109.07,93.82,112.41,11.23,108.74,106.72,95.62,103.97,94.77
3,5.182,109.12,107.61,10.02,108.73,98.04,107.03,94.74,103.49,101.08,109.72,9.65,103.31,103.4,96.95,95.68,99.83
2,6.37,93.98,106.78,9.99,104.57,105.4,107.3,108.67,99.84,95.27,100.53,9.79,111.5,103.19,108.92,109.9,109.83
3,6.735,111.4,109.94,10.06,110.89,114.1,101.43,107.18,98.78,100.64,96.43,10.65,101.84,105.15,105.19,97.93,99.75
1,6.759,97.06,109.89,10.17,104.64,107.39,99.53,100.15,97.85,108.98,104.89,10.6,108.8,106.64,100.34,101.76,99.91
1,6.902,110.12,101.46,10.42,109.11,108.86,106.64,101.65,96.68,111.33,98.62,10.87,100.77,109.84,114.38,102.9,105.42
2,6.913,105.17,94.22,10.38,99.81,114.1,102.42,102.62,95.78,98.14,97.62,10.82,114.64,101.62,105.02,103.25,96.23
1,7.099,105.11,100.29,9.91,102.67,108.26,102.89,108.29,106.88,107.58,100.58,9.6,96.24,106.38,102.82,107.68,110.7
2,7.317,102.74,107.35,11.3,102.31,110.67,97.78,108.93,109.16,102.7,94.39,9.97,101.93,107.44,101.48,108.46,109.36
2,7.649,98.42,105.85,11.04,103.1,111.55,112.9,97.82,110.73,101.54,106.38,10.79,102.97,110.45,110.03,104.27,103.04
1,7.784,109.51,105.73,9.98,101.66,115.28,105.23,106.52,97.92,110.36,109.64,10.17,109.8,117.41,105.65,110.59,104.9
2,7.856,96.18,108.06,10.28,105.97,116.01,102.32,104.96,98.32,97.24,103.54,10.33,103.6,102.02,100.27,97.81,104.22
3,8.017,113.24,105.64,10.71,102.38,102.31,107.85,94.61,108.6,117.04,96.06,11.09,104.23,107.74,111.64,107.23,109.2
2,8.237,110.39,109.08,10.33,99.91,105.04,106.07,109.18,107.37,95.89,107.26,11.11,101.36,112.43,104.98,104.1,111.14
2,8.893,109.62,93.6,10.7,104.04,108.33,109.41,102.1,95.34,95.91,108.2,9.86,109.95,102.84,105.35,108.46,100.37
2,8.965,99.14,103.04,11.3,102.66,114.75,108.21,109.22,101.72,105.55,100.93,9.88,105.64,108.55,106.98,113.27,98.72
4,9.615,93.25,109.19,9.94,109.37,112.4,108.82,110.0,100.43,92.49,107.91,11.31,100.68,102.86,103.41,110.2,94.9
1,9.777,108.32,101.06,9.99,106.03,110.56,112.54,97.54,109.95,110.02,108.55,10.68,100.46,113.71,98.8,105.49,102.75
4,9.886,105.06,108.21,10.76,111.08,108.36,97.0,99.25,98.43,102.18,103.89,10.54,110.41,117.9,92.9,109.84,99.5
4,9.971,104.56,109.07,10.62,109.86,114.91,93.33,99.72,106.84,106.11,112.38,11.03,110.74,117.19,98.28,96.27,108.21
2,10.186,98.62,99.68,10.63,109.14,103.83,109.4,107.51,99.55,101.12,109.3,10.11,97.77,114.24,96.32,113.47,109.63
2,10.564,105.29,110.06,10.13,109.19,115.4,100.62,102.62,97.18,107.42,98.38,11.22,103.08,115.8,109.58,103.49,111.91
4,11.078,106.77,104.94,10.9,99.07,100.88,95.31,112.64,106.86,96.96,113.15,10.55,106.93,105.3,98.09,109.95,112.36
1,11.199,105.54,100.2,10.96,106.77,99.56,100.68,105.71,99.2,103.27,105.07,9.78,98.05,106.98,114.28,105.92,102.66
2,11.931,100.1,101.31,11.22,101.51,111.04,108.61,113.68,108.35,95.15,102.67,10.74,111.53,109.21,103.08,113.21,109.09
4,12.049,108.89,108.61,10.21,110.9,104.12,98.97,109.2,107.41,101.09,108.27,10.96,98.33,101.22,97.22,108.2,95.01
4,12.37,97.7,115.18,11.13,98.12,100.26,107.77,96.43,105.04,105.51,99.12,9.81,114.61,110.98,106.1,100.42,110.21
