task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.284,104.69,100.36,9.99,106.33,109.16,112.77,101.68,102.49,103.08,93.19,9.81,108.45,114.44,113.4,98.25,107.5
4,0.383,98.63,101.34,10.17,109.43,113.29,96.37,110.68,111.2,106.41,108.9,11.16,115.51,108.64,106.38,106.23,98.19
2,0.468,97.94,105.66,11.36,101.38,107.07,113.55,103.37,97.68,98.98,102.6,9.73,109.58,111.84,110.06,111.77,108.21
4,0.647,96.79,108.21,11.16,108.88,116.02,103.14,110.03,109.89,93.09,103.63,11.32,110.57,118.62,95.27,103.05,111.7
4,0.978,95.44,110.25,11.18,105.94,118.57,97.31,96.13,111.53,105.06,110.38,9.76,101.55,103.46,96.25,110.91,102.36
2,1.088,106.24,106.71,10.9,110.58,104.34,97.98,108.99,98.68,107.42,102.91,11.08,105.13,102.88,99.17,102.83,107.45
4,1.132,108.11,112.41,10.05,103.04,107.15,102.79,102.7,95.25,95.7,97.56,9.9,102.25,113.07,97.38,107.45,112.45
2,1.232,97.8,101.49,11.38,110.32,113.31,113.97,99.15,98.38,98.28,108.08,11.06,107.17,109.55,101.96,102.63,97.4
4,1.382,93.15,104.2,10.62,109.98,100.26,108.23,99.77,111.61,96.88,109.73,11.24,100.84,102.32,96.41,99.73,107.98
4,1.466,109.24,105.22,9.78,111.98,110.39,105.18,106.97,107.78,104.74,103.71,9.99,102.86,116.71,95.35,111.9,99.38
2,1.65,95.06,108.22,10.81,115.0,103.09,113.34,114.73,106.19,109.89,94.51,10.95,102.2,112.26,101.61,102.1,104.85
2,2.193,101.35,97.53,10.48,105.58,115.08,111.06,113.85,111.59,93.62,101.74,11.12,115.62,114.17,102.27,108.62,97.4
3,2.454,106.54,98.72,11.18,95.61,98.6,105.12,97.95,104.66,108.41,111.23,10.74,96.35,105.42,100.67,98.99,109.01
1,2.612,102.54,103.69,10.65,104.07,116.9,102.33,110.62,100.38,98.96,95.57,10.58,101.06,115.68,104.33,103.68,107.77
1,3.184,108.96,97.24,10.27,108.53,108.52,110.73,100.89,109.66,99.67,93.54,10.32,98.35,111.88,111.44,111.91,100.38
2,3.223,103.13,98.66,10.33,109.18,115.08,107.02,98.32,103.82,106.5,101.91,10.84,107.46,102.68,98.94,104.63,100.71
3,3.449,111.49,96.84,10.6,101.51,99.09,113.22,98.18,115.35,108.19,99.92,11.33,99.53,106.47,110.5,100.46,108.17
1,3.768,107.87,108.29,9.49,93.81,105.26,101.9,98.22,111.23,113.32,94.66,10.98,108.18,105.15,115.62,107.58,100.64
1,4.159,100.4,94.19,9.7,106.43,103.65,104.5,103.25,101.96,111.54,96.56,10.34,99.71,114.27,105.4,108.49,100.02
3,4.16,111.86,98.24,10.84,109.15,104.06,108.37,98.65,115.36,107.34,104.75,10.56,102.87,99.44,104.3,96.57,104.78
3,4.214,116.31,96.7,10.69,108.72,98.47,113.64,106.11,104.39,112.48,107.9,10.22,97.46,114.28,112.26,109.18,97.78
3,4.255,104.88,107.47,10.4,101.68,111.82,97.45,108.4,109.33,110.16,102.24,10.71,111.57,103.31,108.69,108.02,98.12
4,4.323,102.03,102.21,9.73,114.18,101.0,96.64,111.4,102.97,93.4,100.64,11.1,108.25,114.45,108.27,97.68,97.57
4,4.872,94.24,110.17,11.24,108.69,107.39,105.11,99.78,110.21,106.56,99.57,11.34,104.77,105.72,102.5,104.3,110.06
3,5.577,111.23,95.22,10.56,110.73,97.92,111.39,107.16,102.0,115.96,95.22,11.09,97.57,106.96,96.85,108.56,101.8
2,5.872,100.1,108.53,10.52,109.47,103.56,96.44,105.49,100.62,107.08,107.67,9.69,114.83,115.03,97.98,97.69,109.62
4,6.013,102.4,112.53,10.09,101.53,107.33,109.53,101.34,98.85,104.55,107.91,11.01,108.76,118.59,109.5,97.44,99.79
2,6.504,106.09,105.0,11.28,113.96,106.67,101.86,107.56,103.93,106.84,93.19,10.71,115.22,105.33,106.26,105.41,101.46
3,6.674,101.68,103.12,10.77,97.91,97.7,109.7,99.42,103.63,113.14,112.52,10.9,105.05,99.69,103.94,103.22,101.25
1,6.704,101.58,96.2,10.25,99.5,104.4,100.56,105.81,104.74,105.01,99.94,9.68,99.68,116.68,98.73,100.71,110.44
1,7.994,114.38,103.13,10.53,107.03,117.16,100.31,95.9,107.6,99.68,104.46,9.97,108.53,106.86,111.72,96.03,95.24
1,8.166,97.01,95.72,10.28,93.85,102.15,105.24,102.01,103.89,106.66,106.58,9.8,98.88,100.55,103.97,99.77,103.34
1,8.328,110.38,104.58,10.09,98.73,99.34,113.22,98.07,109.78,97.21,102.28,10.34,96.66,108.98,102.07,97.75,96.22
3,8.551,115.05,112.73,10.4,99.98,108.52,100.27,99.48,113.45,113.19,104.24,10.12,95.3,97.32,109.27,95.43,115.2
3,8.71,101.7,108.16,10.4,99.56,110.86,108.84,102.58,98.33,102.46,103.58,10.74,97.05,114.58,98.11,101.89,109.78
1,8.998,106.63,109.83,9.62,104.06,99.98,100.23,104.5,98.45,112.48,99.46,10.85,94.43,99.69,100.76,107.48,111.42
2,9.081,109.59,101.41,11.08,104.12,108.79,105.02,101.92,101.24,101.41,98.47,10.5,106.67,112.98,100.74,110.28,102.67
4,9.112,101.61,114.77,10.75,103.52,118.78,99.23,100.14,108.84,102.23,101.1,10.76,109.67,107.85,106.83,104.37,108.15
