task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.044,10.01,112.18,1.09,113.33,111.77,106.92,97.44,0.99,11.0,103.83,0.93,106.99,101.7,108.11,107.24,1.0
2,0.121,10.44,110.85,0.94,98.26,105.6,106.66,104.71,1.06,10.76,107.08,0.98,104.6,111.93,111.82,104.78,1.1
1,0.15,9.92,105.99,1.13,102.86,110.02,105.15,95.31,1.07,10.7,101.91,1.04,94.75,110.36,100.93,104.58,1.04
1,0.245,9.86,107.2,1.02,106.63,111.22,109.24,103.99,1.09,9.97,113.3,1.09,93.38,115.83,102.12,106.11,1.08
4,0.631,9.93,117.45,1.02,99.71,106.95,104.68,97.8,1.07,11.19,115.58,1.02,92.25,102.46,98.98,99.69,1.01
4,0.643,10.37,102.68,1.09,98.76,104.26,112.21,109.69,0.97,10.05,113.19,1.09,105.7,104.56,105.3,104.1,1.0
4,0.669,11.05,116.1,1.09,94.34,99.57,102.61,97.99,0.99,9.86,102.27,1.11,107.37,101.49,113.06,104.62,1.03
1,0.874,10.53,115.44,0.98,101.16,107.08,110.23,100.82,0.94,9.93,101.92,1.08,98.94,105.36,106.46,99.48,0.98
4,1.477,10.8,104.32,1.02,102.07,97.38,102.56,109.33,0.96,10.56,109.85,0.98,103.31,110.69,111.98,102.21,0.93
1,1.546,9.79,114.4,1.07,106.85,109.85,102.73,110.08,1.0,9.87,110.31,0.98,102.54,106.02,96.57,101.64,0.99
1,1.79,10.33,104.21,0.99,92.77,116.14,105.9,109.26,1.0,10.94,106.54,1.14,97.26,116.54,110.55,99.12,1.07
1,1.899,10.63,114.6,1.07,109.21,105.5,100.48,93.7,0.95,10.29,104.3,1.07,104.22,106.31,95.87,98.6,0.95
1,2.046,9.51,100.05,1.14,96.57,115.83,101.97,108.87,1.04,9.83,99.21,1.05,105.81,115.89,96.34,106.19,0.94
4,2.057,11.19,115.22,1.03,101.36,108.52,110.06,107.3,0.94,11.19,111.22,1.08,102.52,110.53,101.53,96.29,1.01
3,2.24,10.04,108.67,1.0,102.48,99.39,114.18,107.66,1.07,10.83,110.33,1.03,99.82,103.24,108.02,106.13,1.11
1,2.594,9.64,114.62,1.07,96.96,103.82,106.0,93.0,0.95,9.6,101.57,1.04,100.59,103.9,106.4,93.11,1.1
2,3.291,10.6,105.9,1.04,100.89,112.88,101.57,93.46,1.15,9.95,106.57,0.99,116.76,106.62,101.7,100.57,1.15
2,3.575,10.24,111.83,1.06,115.49,110.51,96.79,93.53,1.1,10.37,109.94,1.09,111.29,113.28,101.07,105.12,1.17
3,3.899,9.7,106.51,1.12,98.09,113.63,108.36,105.86,1.09,10.44,107.4,1.02,92.49,114.14,106.64,96.55,1.12
2,3.925,10.29,105.32,1.02,98.57,105.46,97.12,107.65,1.13,10.22,104.03,1.09,108.21,104.72,103.07,94.13,1.05
2,4.147,10.54,102.66,0.98,103.42,100.64,95.36,99.52,1.12,11.08,97.8,1.03,100.1,115.28,101.56,106.19,1.01
2,4.406,9.92,99.14,0.94,112.36,108.53,97.08,103.96,1.09,10.09,102.92,1.03,112.46,107.41,107.53,97.17,1.17
3,4.461,9.66,106.32,1.05,95.76,103.02,114.43,100.02,0.99,10.7,107.2,1.03,93.42,107.82,115.24,108.26,1.0
2,4.464,10.37,102.94,1.02,104.13,110.48,101.38,93.43,1.15,9.48,112.7,0.97,114.48,107.98,112.76,103.88,1.1
3,4.718,9.2,113.82,1.13,102.5,115.92,109.88,94.39,0.99,10.78,113.08,1.09,107.64,116.46,111.08,100.2,1.02
4,5.175,11.03,111.83,1.05,101.41,99.97,105.21,101.85,1.09,10.58,100.75,0.99,100.12,107.25,98.26,103.31,0.96
1,6.022,10.19,100.08,1.03,108.78,115.65,96.85,105.74,1.07,9.42,100.97,1.06,107.52,101.76,108.39,105.47,1.01
4,6.071,11.41,114.76,1.01,96.65,111.15,109.42,94.81,1.0,11.45,102.97,1.13,98.72,100.72,99.86,109.42,0.99
2,6.179,10.55,95.97,1.0,105.04,100.29,101.8,96.19,1.01,9.88,103.73,1.0,114.51,114.42,107.27,100.78,1.11
1,6.381,9.21,104.46,1.08,94.12,99.13,95.49,109.88,0.98,9.2,98.92,1.16,99.24,104.92,101.73,93.75,1.05
4,6.971,11.28,101.18,0.97,105.08,112.36,112.78,99.72,0.98,10.64,115.26,1.02,108.08,107.9,101.87,105.92,0.96
4,7.499,10.71,118.97,0.95,103.99,108.23,96.07,102.89,1.01,11.54,107.41,1.1,103.48,105.07,100.18,98.86,1.03
4,7.806,11.0,114.76,1.03,99.91,100.55,106.3,100.7,0.97,10.14,111.84,1.05,97.63,101.7,105.04,100.0,1.11
3,9.141,9.2,103.24,1.13,93.53,116.23,112.63,97.76,1.0,9.71,106.92,1.01,93.93,99.75,97.43,106.03,1.07
1,9.269,10.79,109.18,1.16,106.07,107.18,94.27,106.75,1.06,9.48,106.61,1.12,96.52,102.56,99.69,98.32,0.96
1,9.494,10.47,110.59,1.1,108.33,113.36,110.23,109.98,0.97,10.55,108.16,1.01,107.61,109.06,99.79,99.35,1.1
3,9.576,9.53,106.79,0.98,100.16,99.79,102.78,93.82,1.02,10.1,104.33,1.04,100.48,106.74,107.74,107.31,1.02
2,10.179,9.44,101.86,1.08,115.64,99.23,106.53,97.19,1.0,10.86,104.48,1.06,107.88,115.48,103.03,97.54,1.06
4,10.26,9.91,117.02,1.04,95.4,103.57,104.11,105.95,1.07,9.81,109.29,0.96,98.81,102.85,101.37,94.18,1.09
4,10.284,11.4,111.29,1.06,93.37,96.48,101.63,103.14,0.98,9.93,103.56,1.04,107.77,106.61,96.77,101.12,1.07
2,10.367,11.07,96.38,0.97,102.72,109.12,99.62,99.99,1.15,10.51,109.38,1.02,111.91,102.04,108.42,94.55,1.15
3,10.39,9.76,98.63,1.09,92.36,114.89,109.24,103.61,1.1,10.42,105.18,1.13,95.84,102.27,112.07,99.19,1.03
4,10.582,9.88,102.31,1.09,93.24,104.9,100.45,96.07,1.08,11.45,110.86,0.98,104.5,110.08,101.54,108.59,1.03
1,11.257,10.73,106.33,1.1,101.43,105.52,97.58,101.88,1.05,10.42,99.83,1.04,92.83,105.22,108.72,108.65,0.94
2,11.828,10.08,110.58,0.94,114.89,104.06,95.9,108.3,1.17,10.64,97.54,1.01,109.51,115.4,107.08,108.17,1.1
3,11.95,10.07,107.33,1.1,98.88,105.46,111.4,99.94,1.12,9.54,102.5,1.09,95.98,100.37,108.2,105.54,1.03
4,12.139,11.0,112.91,1.07,94.11,104.84,108.33,108.74,1.07,11.2,117.59,1.08,95.39,103.98,106.91,109.12,0.96
2,12.374,9.95,104.83,0.94,100.36,104.01,98.98,98.76,1.17,9.66,108.74,1.06,111.08,110.79,110.52,107.94,1.08
4,12.686,9.77,114.14,1.03,94.56,109.56,111.21,95.47,1.07,9.96,111.95,1.06,94.82,98.33,111.33,98.23,0.95
1,12.805,9.97,115.08,1.14,107.97,114.56,108.93,94.96,1.11,9.32,102.79,1.08,107.64,108.97,101.9,109.45,1.04
4,13.016,10.0,104.25,1.02,97.33,106.76,97.2,98.9,1.01,10.71,113.97,1.03,96.99,109.54,111.21,102.45,1.02
4,13.018,10.03,116.72,0.98,98.76,108.16,104.01,94.26,1.03,10.01,118.56,1.08,103.08,95.76,101.87,106.49,1.01
2,13.041,9.86,99.56,0.97,104.5,113.01,98.87,109.5,1.01,11.02,109.28,1.06,105.79,112.57,109.48,107.49,1.17
3,13.194,9.77,112.56,1.13,102.77,99.39,109.68,100.43,1.07,10.57,110.21,1.1,102.59,100.78,113.13,103.82,0.97
3,13.392,10.57,102.51,1.05,104.73,104.7,101.36,105.71,1.05,9.64,101.18,0.97,105.3,115.6,107.69,108.39,0.97
2,13.739,10.86,108.05,0.99,108.3,112.55,107.48,109.78,1.12,9.52,100.74,1.04,114.29,107.35,109.14,96.86,1.04
1,13.796,10.23,107.9,1.02,92.2,110.96,98.6,101.91,1.06,9.53,108.71,1.0,94.22,106.72,110.2,105.82,1.02
3,13.979,9.21,115.08,1.02,100.87,102.21,98.46,109.31,1.06,10.71,108.06,1.05,106.42,102.71,113.52,103.19,0.99
4,14.178,10.44,101.94,1.11,103.89,98.04,99.46,94.5,0.96,10.58,118.95,0.98,92.62,106.0,106.3,96.52,1.08
3,14.386,9.24,100.17,1.07,103.36,109.61,112.42,107.78,0.98,10.76,100.17,1.03,93.72,104.31,111.25,99.91,1.06
3,14.739,10.3,107.5,1.07,102.5,115.24,102.43,106.12,1.06,10.2,112.49,1.04,100.87,99.77,114.31,95.64,1.0
2,15.117,10.11,113.26,0.99,105.76,106.2,97.55,109.66,1.07,10.67,99.91,1.0,102.12,114.15,98.76,100.45,1.12
1,15.311,9.96,111.07,1.04,103.29,107.93,99.66,105.4,1.06,9.76,104.11,1.02,108.43,114.93,108.96,95.04,1.03
2,16.33,11.12,101.98,1.08,102.95,113.28,102.74,106.95,1.14,11.02,103.98,0.96,102.58,116.86,110.63,105.36,1.09
3,16.726,10.1,113.23,1.05,96.68,106.23,111.3,107.1,1.0,9.93,98.0,1.13,96.7,108.1,99.63,100.03,1.05
1,16.807,9.76,109.65,1.02,104.84,107.0,110.71,101.81,0.98,10.33,112.88,0.99,107.41,115.65,102.54,99.85,1.01
4,16.836,10.12,115.68,1.09,99.39,104.51,111.68,93.93,1.04,11.32,117.6,1.04,108.15,105.38,103.22,109.74,1.04
4,17.145,11.43,117.61,1.05,98.0,104.82,111.22,94.78,1.04,10.53,103.87,1.12,95.58,105.75,105.44,96.96,1.05
2,17.15,9.84,99.71,1.02,112.01,104.48,105.65,107.25,1.16,9.64,107.93,1.09,113.92,108.3,101.85,98.64,1.17
1,17.541,9.82,101.37,1.16,102.3,108.79,99.17,100.98,1.0,10.53,101.36,1.03,97.97,107.23,94.74,108.28,1.04
4,17.69,11.12,114.27,1.04,101.7,104.88,111.61,109.27,0.97,9.86,102.53,0.97,94.96,110.02,103.39,97.22,1.0
4,17.993,9.74,115.8,1.1,97.62,107.64,97.02,109.6,0.96,9.77,107.03,1.0,106.8,105.38,98.59,94.51,1.06
2,18.424,10.76,97.61,1.08,114.19,108.44,110.73,104.52,1.04,10.3,109.87,1.05,101.86,103.13,106.12,102.42,1.07
3,18.778,10.38,106.79,0.96,108.68,109.93,103.7,104.49,1.12,10.57,102.98,1.05,102.75,101.63,113.62,97.25,1.08
3,19.175,10.11,115.68,1.04,92.56,102.61,113.07,101.44,1.04,10.28,107.89,1.06,96.95,104.19,105.18,93.22,1.04
3,19.227,9.48,103.48,1.08,108.12,103.35,109.88,92.5,1.1,10.6,115.21,0.98,101.06,98.7,115.02,93.07,1.06
1,19.907,10.64,109.33,1.08,103.41,111.2,102.5,104.16,0.96,9.79,99.77,1.04,105.6,101.67,101.31,101.61,1.01
3,20.093,9.73,110.99,1.0,93.68,116.58,108.36,98.4,1.03,9.85,99.3,1.14,98.56,105.28,114.92,101.69,1.07
4,20.37,10.18,100.69,1.03,107.71,107.36,98.49,101.62,0.97,10.13,112.46,1.02,101.75,105.71,102.65,107.19,0.98
3,20.555,10.17,113.28,1.13,102.48,102.58,115.35,97.83,0.98,9.93,102.62,1.01,94.32,111.51,102.74,97.4,1.08
3,20.799,9.94,112.35,1.1,98.27,106.46,97.68,106.5,1.04,9.84,109.76,1.0,93.72,105.46,106.37,93.53,0.97
1,20.853,9.69,105.2,1.05,108.37,114.41,111.36,101.79,1.05,10.92,107.38,1.08,102.28,101.84,105.09,94.01,1.07
1,20.997,9.43,104.46,1.01,95.47,105.51,100.92,107.64,0.99,9.42,106.54,1.04,99.84,101.45,94.96,103.21,1.06
4,21.105,10.36,118.86,1.0,105.46,107.14,109.47,94.74,0.96,9.97,109.1,1.12,99.39,102.44,110.02,100.62,1.0
3,21.676,9.27,97.54,1.08,93.37,116.72,99.56,109.06,1.1,9.43,113.09,1.09,97.13,111.32,111.4,101.6,1.04
