task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.284,9.47,107.78,0.94,104.6,109.96,106.93,101.9,1.01,11.0,110.58,1.01,107.7,116.15,103.49,109.94,1.07
4,0.383,9.93,117.15,1.07,102.56,102.99,100.47,103.08,0.94,10.77,106.06,1.11,108.0,105.77,98.9,107.34,0.95
2,0.468,9.42,104.27,1.0,104.46,109.93,108.66,109.38,1.14,9.43,100.86,1.1,102.38,101.0,102.83,106.05,1.15
4,0.647,11.36,112.56,1.05,97.79,107.9,97.69,95.73,1.05,9.91,114.49,1.08,95.03,108.17,110.26,101.83,1.07
4,0.978,10.62,114.27,1.05,99.39,97.04,105.0,98.84,1.05,10.57,111.17,0.97,94.54,94.85,98.26,109.59,1.08
2,1.088,10.8,113.83,1.06,114.52,101.65,104.73,104.93,1.11,10.84,101.73,1.1,104.11,108.57,107.92,100.3,1.07
4,1.132,11.4,111.08,0.96,103.41,102.37,108.64,97.14,1.03,10.11,113.36,1.06,101.83,107.66,107.26,98.28,0.94
2,1.232,10.4,110.99,1.04,100.39,116.69,97.06,104.23,1.14,10.12,101.86,1.02,103.66,116.22,97.89,99.54,1.0
4,1.382,10.67,106.82,1.01,94.77,100.54,97.42,100.64,1.1,11.14,104.54,1.06,101.13,98.88,96.05,107.17,1.03
4,1.466,10.01,113.63,1.13,99.33,100.35,107.45,102.28,0.97,10.74,103.57,1.07,93.8,112.33,97.51,109.21,0.99
2,1.65,9.94,96.29,1.06,106.21,106.99,96.17,107.93,1.06,9.71,102.45,1.07,98.38,107.74,101.91,102.58,1.0
2,2.193,10.53,106.44,0.94,105.65,103.67,100.37,95.63,1.16,10.68,98.23,0.95,112.01,101.46,98.57,103.68,1.0
3,2.454,10.55,104.06,1.12,91.75,113.7,112.15,97.98,1.0,9.66,110.86,1.13,102.43,112.13,111.73,107.02,1.11
1,2.612,10.33,100.78,1.0,97.47,113.76,111.12,108.64,0.99,9.33,101.68,1.14,106.09,111.3,101.76,96.14,0.96
1,3.184,10.54,99.28,1.06,106.91,100.17,102.54,109.88,1.1,10.45,100.54,1.02,105.3,104.54,105.67,109.76,0.99
2,3.223,10.26,106.87,0.99,99.32,111.85,108.01,103.9,1.04,10.72,102.15,1.05,104.44,110.47,104.24,96.67,1.1
3,3.449,9.79,114.74,1.03,104.68,98.52,97.78,96.85,1.05,10.84,99.11,1.1,94.21,112.66,103.84,99.95,1.08
1,3.768,10.77,109.65,1.06,104.44,101.12,109.35,104.29,1.07,10.61,115.53,1.07,93.64,109.31,109.77,95.54,1.0
1,4.159,10.77,112.25,1.0,104.51,106.74,110.42,106.83,1.08,9.91,107.63,1.13,106.58,111.74,111.36,104.19,1.0
3,4.16,9.39,102.98,1.02,105.67,111.21,107.09,102.26,1.03,9.86,99.81,1.0,99.8,102.27,108.2,100.48,1.11
3,4.214,9.62,111.14,1.1,106.6,105.09,108.61,96.77,1.03,9.78,112.62,1.08,102.94,98.65,108.94,98.23,1.13
3,4.255,9.82,114.04,1.13,108.38,108.56,108.38,92.47,1.01,10.23,105.27,1.01,97.28,99.02,108.69,102.19,0.97
4,4.323,10.24,106.12,1.08,94.69,101.47,98.29,98.97,0.95,11.55,104.72,1.09,99.64,96.56,99.32,105.25,1.08
4,4.872,11.45,104.05,1.1,104.68,99.63,101.89,105.89,1.08,9.83,108.13,1.08,100.8,96.69,97.06,109.28,0.98
3,5.577,9.87,101.48,1.04,105.8,115.73,98.28,96.95,0.99,10.41,101.48,0.98,103.91,108.56,105.68,107.19,0.98
2,5.872,9.87,107.58,1.06,111.57,114.26,98.15,99.9,1.1,10.78,108.62,1.06,105.77,114.37,104.73,94.77,1.12
