task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.064,10.64,98.75,1.13,92.07,106.0,104.08,96.14,1.09,9.89,111.62,1.07,92.02,101.43,100.48,101.28,1.09
1,0.33,10.1,112.22,1.02,108.74,107.0,108.05,108.94,0.96,9.9,107.35,1.01,94.56,109.93,98.53,99.66,0.97
1,0.875,9.28,113.49,1.1,96.52,110.11,106.1,107.84,1.05,10.33,107.34,1.09,92.83,102.27,100.92,98.1,0.94
4,1.057,10.42,109.15,0.99,103.56,104.54,108.5,105.06,1.04,10.76,104.5,0.97,108.8,109.87,103.94,92.91,1.06
4,1.232,10.8,113.34,1.03,93.22,112.34,105.74,104.17,0.96,11.47,113.36,0.98,98.06,111.91,110.18,94.02,0.94
2,1.253,10.62,100.55,1.02,109.43,103.44,107.45,93.13,1.0,9.39,106.4,1.0,103.76,116.97,105.96,94.92,1.01
4,1.509,10.19,114.43,0.96,106.78,109.46,105.14,95.48,0.97,11.5,110.94,1.11,99.11,110.07,111.26,105.46,1.1
4,2.467,11.22,106.2,0.96,93.14,94.62,99.22,108.6,1.08,10.67,111.94,0.98,108.02,98.04,112.77,104.25,1.03
3,2.893,10.04,112.69,1.01,104.46,99.65,110.48,98.91,1.14,10.87,106.28,0.98,105.25,106.94,104.11,96.74,1.13
3,3.228,9.61,98.62,1.11,106.7,111.47,112.63,99.39,1.04,10.0,100.48,1.07,101.88,115.55,98.75,107.49,1.07
3,3.374,9.36,97.6,1.03,99.96,109.3,108.38,93.56,1.1,10.16,98.77,1.08,98.08,114.68,112.25,107.31,1.09
3,3.563,10.87,99.87,1.0,104.79,111.07,107.84,99.56,1.14,10.43,106.79,1.04,96.56,112.24,109.1,108.18,1.1
2,3.592,10.22,96.43,1.01,112.52,103.21,98.41,103.14,1.0,10.4,98.56,0.96,114.19,108.23,96.59,93.4,1.0
1,3.592,10.83,115.97,0.99,95.49,106.74,109.18,99.65,0.94,10.51,116.19,0.98,100.59,114.2,110.57,110.0,0.96
1,3.667,10.15,115.26,1.13,95.31,99.35,105.23,94.26,1.1,10.04,99.52,1.03,93.5,113.95,103.22,97.27,1.01
4,3.934,10.01,101.25,1.06,104.46,110.89,112.25,99.15,1.02,9.88,112.76,1.11,95.2,102.8,112.48,93.04,1.09
3,4.058,9.6,106.76,1.11,101.82,115.37,99.63,107.15,1.13,10.02,105.54,1.11,108.18,110.89,97.34,101.93,1.0
4,4.107,10.14,110.69,1.04,104.26,100.1,102.13,107.37,1.07,9.89,106.59,1.03,97.54,109.68,101.82,99.24,1.11
2,4.49,10.32,111.9,0.98,103.4,110.51,96.98,92.44,1.11,9.44,104.29,0.95,109.57,112.78,105.33,94.81,1.15
2,4.736,9.51,105.43,0.98,110.8,108.29,112.35,108.48,1.12,10.09,102.14,0.97,110.53,112.74,111.14,108.67,1.02
