task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.076,10.59,101.44,1.06,95.47,115.19,102.54,109.22,0.95,10.6,102.88,1.02,92.64,108.56,103.95,100.65,1.03
4,0.111,11.34,103.21,1.06,93.74,98.72,99.38,92.35,1.0,11.4,105.17,0.97,107.64,103.5,107.75,93.63,0.99
1,0.143,10.46,103.43,1.04,102.86,108.56,104.81,108.59,0.95,9.21,114.07,1.04,93.99,114.63,103.2,93.98,1.03
1,0.208,9.32,113.04,1.13,101.84,115.38,105.78,110.07,1.09,10.83,113.99,1.06,93.8,104.22,94.96,95.15,1.02
1,0.213,9.49,100.98,1.02,99.43,104.99,109.51,99.14,0.98,10.53,99.56,1.03,100.67,116.18,101.55,108.74,1.01
1,0.933,9.42,98.87,1.15,101.22,108.83,105.77,95.35,1.04,10.8,111.81,1.02,105.15,102.98,94.24,95.1,1.02
4,1.35,10.01,108.45,1.07,99.96,106.0,110.06,99.83,0.94,11.49,107.11,0.98,93.24,105.52,97.41,107.88,0.95
2,1.691,9.59,99.14,0.97,109.05,113.7,99.01,108.36,1.05,10.02,99.59,1.06,109.51,102.87,104.64,108.41,1.02
4,2.177,11.45,100.35,1.1,98.4,104.35,108.64,94.14,1.02,10.21,104.72,1.09,94.0,98.2,99.6,101.36,0.99
2,2.862,10.12,113.69,1.0,100.79,105.52,100.17,92.84,1.02,9.88,97.4,1.0,110.53,101.36,102.12,106.58,0.99
1,3.424,9.33,102.43,1.09,94.14,109.85,98.32,105.7,1.04,10.02,99.52,1.04,99.8,112.44,108.19,100.75,0.97
4,3.588,11.16,116.73,1.08,100.81,104.98,100.45,100.6,1.08,11.32,114.97,1.09,97.19,106.81,109.24,92.39,0.96
