task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.224,9.29,109.6,1.09,105.13,112.78,100.77,104.22,0.97,10.05,101.66,1.04,95.17,109.21,103.71,106.83,0.94
1,0.623,9.81,112.37,1.14,106.73,106.21,102.97,95.29,1.02,9.92,102.35,1.08,93.64,115.09,102.46,103.1,1.02
4,0.742,10.49,110.23,0.98,102.99,106.0,102.95,97.7,0.93,10.72,118.95,1.12,103.02,110.07,109.29,103.9,1.02
4,0.864,11.35,115.9,1.07,104.11,103.92,106.39,106.7,0.94,11.11,101.05,0.98,102.07,103.24,100.17,94.68,0.98
2,0.947,11.02,104.03,1.09,102.12,104.72,104.62,105.21,1.04,10.86,107.35,1.06,99.48,99.55,110.2,102.43,1.06
1,0.975,10.53,98.95,1.14,102.01,108.42,97.15,104.58,1.08,10.06,112.25,1.13,101.85,99.38,106.46,107.86,0.97
1,1.073,9.76,103.26,0.98,91.94,103.0,96.79,102.19,0.97,10.72,113.18,1.03,102.44,113.96,104.43,98.15,1.07
2,1.132,9.83,110.58,0.99,107.89,105.58,96.44,94.18,1.09,10.68,99.08,0.95,108.69,106.62,110.77,94.91,1.13
1,1.478,10.89,100.43,1.03,105.42,103.28,104.88,102.13,0.99,9.29,105.5,1.15,100.25,107.42,102.32,106.53,0.95
2,1.705,9.86,102.6,1.02,98.83,110.26,105.71,95.11,1.09,9.65,103.9,1.07,106.0,116.52,99.83,102.68,1.13
4,1.709,10.58,113.68,1.1,100.54,104.36,110.47,96.05,1.09,11.45,114.75,0.96,93.1,98.28,106.05,103.96,1.03
4,2.229,10.49,107.37,1.09,99.64,98.8,106.08,98.8,1.0,10.76,113.91,0.99,109.03,102.96,113.02,108.09,0.95
4,2.43,11.47,111.02,1.08,92.66,104.3,109.86,106.45,1.0,10.58,102.08,1.12,108.54,108.41,96.13,102.49,1.06
3,2.494,10.38,106.52,1.04,105.53,106.17,112.59,98.08,1.0,10.26,115.0,1.1,97.81,106.58,107.76,107.62,1.12
4,2.601,10.7,108.67,0.97,102.91,106.88,110.25,98.68,0.98,11.15,110.69,0.98,106.47,108.95,112.55,92.35,1.1
1,2.77,9.24,101.72,1.08,102.98,101.05,110.9,96.03,1.05,10.84,108.95,0.99,95.79,114.29,108.37,99.84,1.05
4,2.985,11.2,116.8,1.09,101.84,98.45,97.99,109.42,1.04,10.95,112.16,1.04,92.31,98.99,104.69,95.92,1.08
2,3.172,9.6,102.78,1.04,106.17,111.45,100.95,107.63,1.08,10.97,107.17,0.95,112.86,112.63,108.2,101.14,1.12
3,3.233,9.87,106.06,1.12,99.07,114.17,105.27,92.66,1.08,10.46,109.69,1.09,103.96,103.1,114.3,103.86,1.05
3,3.277,10.63,107.7,1.1,106.47,102.13,109.34,92.23,1.07,10.06,105.33,1.0,96.95,115.19,103.23,103.92,1.06
4,3.389,10.55,116.25,1.07,99.5,96.47,101.65,106.16,1.08,11.4,104.28,1.1,100.74,108.18,105.74,93.08,1.1
2,3.522,11.03,100.48,0.93,99.43,116.92,107.83,93.9,1.04,10.37,104.57,0.97,99.32,100.96,109.97,102.0,1.16
2,3.683,9.53,105.15,1.09,114.57,102.74,111.79,106.05,1.16,11.04,99.86,1.04,115.8,98.93,99.34,105.11,1.08
2,3.706,9.43,105.34,0.95,108.24,114.42,105.63,95.54,1.0,10.55,108.5,1.08,106.41,111.66,103.82,104.06,1.08
3,3.824,10.85,110.92,0.99,98.94,107.21,111.4,94.57,0.97,9.78,103.87,0.97,96.33,102.74,114.04,108.03,0.99
1,3.827,9.71,110.12,1.14,97.9,116.95,106.92,97.73,1.0,9.45,101.15,1.15,95.88,114.11,101.55,100.83,1.05
2,4.251,10.46,105.12,1.01,113.74,99.21,108.9,98.98,0.99,9.38,99.01,0.95,107.83,113.96,112.76,94.41,1.15
2,4.524,10.11,98.65,0.96,107.15,115.46,112.37,108.09,1.12,10.13,107.08,1.0,108.26,114.3,110.64,106.47,1.0
1,4.529,10.9,115.98,1.11,104.46,102.25,103.94,96.2,1.03,10.43,115.23,1.1,99.04,109.77,100.73,101.08,1.09
4,4.639,10.23,103.85,0.96,93.88,111.86,105.2,94.99,1.05,11.35,106.64,1.04,100.4,104.84,106.26,108.57,0.94
2,4.936,10.57,99.6,0.99,115.31,106.16,103.63,96.54,1.03,10.64,103.66,1.04,112.28,108.66,104.92,92.82,1.02
3,5.076,10.08,100.17,1.12,105.13,98.52,99.91,96.34,1.12,9.67,97.8,0.97,96.92,103.81,102.66,96.82,0.98
3,5.244,9.95,100.47,1.02,103.77,112.31,98.0,96.24,1.04,9.49,105.58,1.04,99.23,111.53,112.02,92.3,1.04
3,5.296,10.81,98.74,1.1,91.85,115.79,97.24,108.03,1.0,10.87,103.66,1.13,99.01,102.33,114.43,97.4,1.14
4,5.85,10.32,118.07,0.97,95.23,97.38,103.8,98.84,1.1,10.93,105.65,1.03,100.21,108.91,111.16,97.16,1.08
4,6.315,10.87,101.07,1.03,106.2,108.21,95.61,102.48,0.97,9.77,101.96,1.06,93.26,105.46,108.78,94.48,1.09
3,6.487,9.75,115.74,1.1,97.4,115.92,109.94,99.05,1.02,10.2,104.19,1.09,100.24,102.65,109.64,95.66,1.0
1,7.473,10.02,102.36,1.14,108.43,101.36,94.86,109.03,1.04,9.33,113.04,1.03,100.09,105.42,110.42,99.88,0.95
4,8.141,10.56,107.43,1.0,95.6,96.27,107.63,95.81,1.08,10.0,104.75,0.99,102.07,101.34,98.3,107.28,1.03
1,8.46,10.28,115.0,1.02,92.36,116.42,103.39,110.43,0.94,10.71,115.65,1.06,108.07,105.86,110.36,95.97,0.94
3,8.58,9.35,101.39,1.0,92.36,111.4,97.67,108.08,1.1,10.49,106.06,0.97,105.02,114.58,101.21,100.46,1.09
3,8.769,10.57,106.48,1.09,95.48,112.78,106.79,96.3,1.12,10.65,104.21,0.98,107.54,115.1,97.74,98.55,1.07
3,8.793,9.26,104.56,1.12,95.4,115.49,107.22,95.83,1.1,9.91,111.58,1.03,107.69,112.74,112.71,98.45,1.05
2,9.615,9.72,98.86,1.02,104.12,102.19,97.43,108.14,1.0,10.77,100.54,0.97,113.03,105.38,96.65,99.72,1.15
3,9.695,9.78,105.2,1.12,107.7,102.44,102.69,95.08,1.12,10.02,98.73,1.11,102.3,110.3,99.56,96.57,1.08
2,9.886,10.23,113.02,0.95,113.33,98.78,107.04,103.86,1.06,9.87,111.14,0.96,108.02,114.03,99.31,106.91,1.01
2,9.971,10.93,103.26,0.99,101.26,116.07,102.74,102.79,1.1,10.77,112.19,0.93,104.73,99.55,94.89,96.91,1.03
2,11.078,10.14,110.0,1.02,99.33,103.33,103.83,107.61,1.01,10.38,104.24,0.96,109.22,112.09,97.33,98.16,1.02
4,11.156,10.54,118.42,0.96,104.53,108.56,103.01,101.76,1.07,10.09,102.08,1.11,108.78,96.06,96.32,106.41,1.07
3,11.283,9.74,109.86,0.99,101.32,109.57,99.66,95.29,1.07,9.16,103.14,1.1,108.22,106.23,108.23,100.83,1.13
4,11.431,10.44,112.22,1.04,103.17,98.75,103.3,98.06,1.06,10.09,113.61,1.0,97.2,106.47,113.19,100.52,0.94
3,11.522,10.24,102.61,1.01,107.92,104.82,102.51,107.03,1.04,10.88,99.15,1.02,96.98,107.77,104.46,99.62,1.13
2,12.049,9.82,103.21,0.95,109.1,100.55,103.26,93.17,1.16,11.02,102.48,1.0,104.63,112.78,109.46,108.48,1.1
3,12.172,10.47,99.99,1.01,103.72,112.7,113.15,102.09,1.13,9.58,103.39,0.97,95.34,112.93,98.51,103.31,0.99
2,12.37,9.4,100.78,0.99,116.47,99.78,104.28,108.55,1.1,9.78,103.86,1.02,108.09,106.85,109.56,96.55,1.01
3,12.61,10.35,107.16,1.09,106.85,105.53,105.99,98.67,1.11,10.51,101.09,1.01,104.91,102.65,113.54,98.2,0.96
2,12.998,9.85,102.0,1.0,102.72,99.17,111.0,106.12,1.05,11.09,107.63,1.04,109.72,112.0,100.44,98.62,1.03
2,13.124,10.04,109.49,0.95,116.27,114.45,103.46,99.42,1.06,9.64,110.32,1.0,104.05,114.94,101.4,109.14,1.07
2,13.2,10.45,100.67,1.06,107.89,101.99,101.67,98.16,1.03,10.77,112.31,0.93,104.84,104.53,104.05,98.99,1.15
1,13.325,10.33,104.45,1.04,96.3,106.88,105.55,101.18,0.94,9.65,113.86,1.14,106.65,107.97,108.17,108.96,1.0
1,13.404,9.87,116.15,1.0,101.09,109.3,98.66,94.11,0.95,10.34,103.65,0.98,93.14,101.56,101.11,107.06,1.06
