task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.018,11.39,105.83,0.97,107.26,111.79,112.13,96.07,1.01,10.62,113.42,1.13,94.63,109.68,101.86,98.83,0.99
4,0.218,11.52,107.57,0.98,101.72,110.07,104.11,95.99,1.08,10.14,105.12,0.98,103.78,102.21,101.53,100.81,1.05
1,0.294,9.78,103.25,1.15,102.8,113.94,96.72,93.7,1.04,10.27,114.03,1.14,93.9,113.44,100.5,110.38,1.05
2,0.44,10.26,108.48,0.95,101.55,102.7,104.66,95.99,1.01,10.81,101.61,0.97,110.46,105.08,106.62,100.05,1.01
2,1.385,10.47,98.87,1.08,107.12,105.94,99.42,106.93,1.1,10.89,98.99,0.95,104.11,103.37,99.14,97.49,1.15
4,1.639,10.25,103.27,0.98,109.18,107.78,99.96,99.86,1.06,11.0,104.31,1.12,92.41,107.33,105.71,104.78,1.08
3,2.015,10.8,115.07,1.0,91.93,98.5,105.32,96.0,1.01,9.9,97.79,1.06,105.82,114.07,98.88,95.8,0.97
2,2.057,9.62,112.18,0.95,115.33,108.44,106.18,101.43,1.04,9.69,98.23,1.06,106.16,103.05,104.45,103.24,1.16
2,2.519,9.99,103.86,1.01,109.32,106.08,105.37,92.55,1.02,10.18,106.49,0.95,111.41,106.08,103.65,109.81,1.01
2,3.063,10.95,104.72,1.08,113.03,111.24,100.37,94.32,1.08,10.63,96.77,0.97,116.23,99.39,97.81,102.56,1.03
2,3.286,10.6,103.14,0.93,102.96,112.17,112.07,100.15,1.09,10.3,111.6,1.0,99.47,107.02,95.19,107.77,1.1
4,3.359,10.94,100.66,0.99,98.16,99.83,99.56,105.46,0.96,11.14,108.6,0.98,103.48,107.94,109.6,105.18,1.06
3,3.39,9.62,114.53,1.01,106.72,105.3,105.92,101.05,1.04,9.99,113.78,0.98,94.23,107.6,99.21,96.89,1.0
2,3.656,10.76,97.69,0.99,114.31,109.14,111.02,97.16,1.08,9.4,114.0,1.03,113.24,107.8,111.56,109.15,1.04
2,3.67,10.39,112.54,1.0,99.31,102.19,97.42,109.04,1.09,9.98,104.55,1.06,108.4,108.85,97.8,107.25,1.14
1,4.248,10.07,98.87,1.11,107.6,106.21,111.03,105.89,1.0,9.9,99.76,1.01,101.52,111.45,111.36,107.89,1.0
3,4.556,10.3,110.42,1.12,105.61,100.32,107.52,101.08,1.13,9.6,115.41,1.06,96.49,114.2,98.48,101.0,1.03
3,4.596,10.1,110.3,0.99,106.17,102.69,104.68,94.16,1.04,9.93,98.55,1.08,96.17,103.62,111.25,103.74,1.1
2,5.051,9.5,98.48,0.98,109.3,113.4,101.54,105.52,1.1,9.88,98.35,1.0,103.57,109.72,111.79,104.96,1.04
2,5.362,9.77,112.62,1.01,104.16,103.87,96.37,94.52,1.0,9.47,112.78,0.97,114.51,102.16,100.52,105.45,0.99
