task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.581,9.46,106.51,1.05,94.19,103.89,94.15,102.45,0.99,10.5,115.73,1.0,109.12,109.62,98.36,106.7,1.04
2,0.667,9.44,103.26,1.06,98.96,108.18,95.55,97.03,1.01,9.72,96.69,0.96,108.02,108.18,97.76,94.9,1.05
2,0.933,11.09,100.87,0.99,103.84,102.19,99.22,105.57,1.03,10.73,111.1,1.06,107.57,103.54,110.48,99.5,1.04
3,1.34,10.19,101.44,1.12,95.3,104.82,101.05,106.13,1.1,10.33,112.7,1.04,98.32,116.62,108.14,105.27,1.12
3,1.921,9.61,111.76,1.11,92.47,108.78,109.93,105.95,1.13,10.88,106.26,0.98,100.84,115.81,97.41,105.1,0.97
4,2.054,11.38,114.94,1.12,103.41,98.99,103.42,100.61,1.02,10.5,117.37,0.98,98.42,101.49,106.09,101.4,1.05
2,2.242,10.87,106.04,0.95,100.39,99.55,110.81,108.1,1.01,10.59,109.55,0.93,108.3,113.84,109.21,100.88,1.05
4,2.587,10.45,115.98,1.09,92.6,103.82,110.6,102.88,1.06,9.81,117.09,0.98,96.8,96.89,104.01,100.75,1.04
1,2.849,9.4,108.84,1.0,100.65,108.99,111.26,106.06,0.94,9.86,116.03,1.09,105.29,101.54,103.57,101.98,1.02
2,2.95,10.31,108.55,0.99,112.31,113.42,95.3,104.89,1.15,9.85,98.83,1.01,103.63,100.91,106.61,108.85,1.12
4,3.405,10.84,116.97,1.09,95.16,95.58,95.87,108.42,0.95,10.79,113.32,1.09,97.79,110.2,112.86,100.95,0.96
1,3.508,9.2,98.69,1.02,109.1,111.89,109.3,94.81,1.03,10.03,112.25,0.98,107.74,104.9,103.74,101.69,1.06
2,3.634,9.87,108.44,1.01,113.76,110.44,104.84,93.3,1.12,9.86,113.31,1.03,100.09,105.46,111.56,96.88,1.09
3,3.7,9.86,113.2,1.06,107.83,116.22,113.88,102.48,1.05,10.47,98.57,1.01,92.61,103.71,111.15,103.39,0.96
1,3.77,10.27,111.43,1.06,94.83,114.11,106.42,109.89,0.97,10.71,102.68,1.12,96.53,116.42,94.97,101.8,0.94
3,3.807,9.26,99.36,1.03,92.43,113.43,105.68,104.18,1.12,9.63,115.88,0.98,105.48,98.64,113.15,93.62,1.07
4,3.97,11.06,109.52,1.06,104.68,102.76,112.49,93.07,0.94,11.37,103.38,0.96,93.97,110.26,109.48,93.98,0.96
2,4.056,9.44,104.57,1.0,101.48,110.54,109.66,93.06,1.1,10.04,109.47,1.03,110.53,108.22,107.64,98.69,1.03
2,4.324,9.52,108.78,0.99,109.71,105.44,106.97,105.72,1.08,9.42,109.26,0.99,104.15,104.08,108.01,102.2,1.06
2,4.435,10.47,107.53,1.06,111.24,104.82,103.86,96.67,1.01,10.56,96.95,1.02,102.79,101.24,110.44,102.82,1.14
3,4.827,10.17,99.81,1.12,92.69,111.4,99.82,94.3,0.98,9.55,99.26,1.01,105.76,99.07,107.9,108.81,1.01
4,5.1,11.16,112.62,1.03,101.21,98.98,110.54,99.31,1.02,11.03,114.35,0.97,97.2,103.03,106.56,102.17,0.98
4,6.274,10.53,118.24,1.1,105.18,101.02,96.4,102.49,0.93,9.78,117.08,1.05,94.33,102.46,108.3,96.61,1.09
4,6.611,10.3,113.42,0.97,100.67,107.11,96.77,102.17,1.04,10.42,113.16,1.02,97.06,103.23,112.34,101.99,1.02
1,6.847,9.89,101.46,0.98,104.19,105.75,105.53,94.96,1.05,10.53,98.69,1.06,100.5,111.04,104.14,97.17,0.94
4,6.869,11.35,100.87,1.07,93.63,107.14,97.94,107.4,1.01,10.74,108.71,1.07,104.26,111.61,105.05,96.79,1.03
1,7.26,9.35,115.44,1.08,98.47,112.52,95.28,95.93,0.99,9.2,100.97,1.02,97.71,110.62,100.77,106.1,1.09
3,8.172,9.31,104.5,1.07,108.87,107.55,110.69,100.95,1.14,10.08,104.48,1.09,96.06,110.23,103.46,105.78,1.11
1,8.303,10.42,105.96,1.16,107.57,112.0,109.91,104.21,1.03,9.27,116.28,1.06,105.84,105.32,101.11,94.64,1.06
4,8.666,11.12,117.81,1.05,99.64,109.87,96.58,98.46,1.1,10.63,106.78,1.0,105.09,97.84,109.45,98.62,0.96
3,8.696,10.19,109.19,1.01,97.14,112.24,103.72,99.19,1.06,10.67,107.4,1.11,91.69,112.12,97.24,94.79,1.13
3,8.818,10.24,111.14,1.11,101.28,101.22,104.08,99.72,1.11,10.18,114.58,1.03,103.32,99.44,108.82,104.92,1.02
4,8.836,9.8,116.32,1.11,105.17,103.4,110.45,108.31,0.97,11.22,106.64,1.0,103.37,105.75,95.72,102.89,1.06
3,8.868,9.89,101.1,1.05,99.8,112.42,102.24,99.98,1.03,10.85,109.58,1.14,105.94,106.15,105.27,99.39,0.96
3,9.304,9.61,104.2,1.04,99.64,114.07,107.62,107.95,0.97,10.59,103.71,1.03,95.4,116.17,108.02,108.11,1.03
2,10.035,9.64,112.31,0.96,98.69,114.06,101.81,102.47,1.12,10.12,113.05,1.06,107.12,109.04,100.58,100.57,1.17
1,10.13,10.56,103.84,1.07,97.55,110.81,106.7,107.64,1.01,10.0,113.62,1.13,98.48,110.44,103.5,107.47,0.98
3,10.637,10.37,114.51,0.98,105.0,107.25,102.01,96.55,1.05,9.49,97.91,1.04,93.91,99.26,105.87,94.54,1.07
3,10.951,10.1,114.85,1.07,92.52,100.98,108.38,105.98,1.07,9.86,102.82,1.0,100.48,102.67,103.85,99.62,1.07
2,11.09,10.3,111.57,0.97,110.18,108.8,106.8,98.72,1.03,9.74,105.42,1.07,110.12,113.01,99.97,98.96,1.03
2,11.094,9.91,96.28,1.05,102.02,114.26,110.34,98.16,1.03,10.58,111.26,1.05,114.43,104.51,97.5,103.96,1.09
2,11.22,10.78,103.72,1.01,110.23,102.05,102.6,100.78,1.06,10.85,101.02,0.97,110.27,116.22,95.22,100.54,1.0
4,11.462,10.53,111.27,0.99,94.62,98.08,105.06,100.6,1.08,9.89,114.74,0.99,95.47,95.7,101.65,97.97,0.96
2,11.562,10.49,97.4,1.02,112.5,102.13,104.94,98.08,1.01,10.65,96.65,1.01,105.57,111.69,110.62,96.13,1.06
3,11.793,9.47,111.75,1.01,105.24,98.91,109.55,101.05,1.0,9.61,113.96,1.06,93.42,105.44,104.84,103.18,0.98
4,12.024,10.88,106.53,1.0,106.62,109.06,112.65,103.56,1.09,11.0,113.26,1.09,100.4,101.59,101.18,96.69,1.06
1,12.53,9.96,108.15,1.0,107.55,108.37,109.37,102.44,0.99,10.84,111.43,1.16,97.74,111.94,105.86,101.66,0.99
4,12.738,11.42,110.34,1.03,94.84,111.84,109.6,96.74,1.08,10.6,118.79,0.97,103.33,111.23,96.57,104.36,1.06
3,12.805,9.87,111.04,1.02,103.02,113.87,105.36,104.3,1.07,9.86,110.88,1.08,97.97,111.5,114.62,95.46,1.07
4,13.006,9.76,103.87,1.05,103.83,104.3,106.71,107.97,1.0,10.44,118.24,1.06,102.99,111.82,106.26,102.67,0.99
4,13.435,10.95,116.66,1.11,98.37,102.44,109.88,97.37,1.03,10.04,101.24,1.12,96.9,99.83,100.51,106.45,1.04
4,13.612,9.76,117.56,0.98,96.66,97.48,113.46,100.72,1.0,9.95,105.68,1.06,93.21,111.86,103.24,105.44,1.04
4,13.882,10.73,115.07,1.05,96.62,104.88,101.89,107.36,1.08,11.32,101.8,1.0,106.28,107.31,96.34,102.96,0.97
3,14.367,10.46,101.68,1.08,94.24,98.76,100.88,100.95,1.04,9.16,110.68,1.1,102.05,107.33,105.75,104.93,1.13
2,15.827,9.54,107.52,0.99,103.59,106.38,106.84,108.9,1.04,9.42,98.06,1.0,108.31,106.96,107.08,106.71,1.09
4,16.185,11.41,113.14,1.04,93.34,103.91,110.47,104.57,1.0,10.01,109.03,1.0,104.95,99.8,105.8,108.82,1.06
2,16.301,9.53,102.91,1.0,106.41,114.42,96.34,95.15,1.06,10.96,110.56,1.08,102.38,112.88,98.28,94.49,1.09
2,16.483,10.34,100.5,1.0,103.95,102.82,112.29,105.64,1.0,9.99,101.26,1.05,101.85,112.0,110.92,93.99,1.1
2,17.505,9.84,101.73,1.05,98.92,107.66,95.9,95.97,1.0,10.38,101.9,1.02,112.25,109.58,97.76,96.16,1.15
4,17.602,10.74,100.75,0.97,102.1,101.01,103.8,103.19,0.94,9.88,104.3,1.03,103.0,96.4,97.92,100.33,0.94
2,17.93,11.03,109.8,1.09,114.49,111.58,105.13,101.25,1.1,10.0,105.16,0.93,99.77,105.16,95.18,100.63,1.02
2,18.467,10.86,110.32,1.1,107.89,114.3,106.91,109.53,1.16,10.07,109.87,1.09,110.67,110.92,96.99,105.19,1.03
3,18.517,9.75,113.66,1.03,108.22,99.82,97.75,107.31,1.0,10.62,111.39,1.03,100.44,115.88,112.79,99.76,1.13
3,18.575,9.74,98.95,1.02,105.16,115.88,113.59,102.48,1.08,10.75,114.21,1.04,101.91,101.09,112.02,102.05,1.1
4,18.813,10.47,101.27,1.12,105.39,111.13,106.84,103.24,1.08,9.97,118.85,1.11,106.78,95.99,98.78,92.82,1.04
2,19.047,10.36,103.74,0.94,98.33,115.94,111.23,105.08,1.14,10.47,97.92,1.01,98.92,103.3,100.31,102.82,1.03
3,19.087,10.65,107.2,1.02,102.45,107.94,113.59,107.14,1.01,9.48,101.68,1.09,105.02,112.22,106.95,97.87,0.97
4,19.133,10.58,114.76,1.07,104.21,100.11,103.7,95.92,0.97,10.34,115.68,0.95,92.89,108.23,103.22,96.25,1.09
2,19.306,9.53,103.81,1.02,105.79,107.8,107.36,97.21,1.1,10.77,107.18,0.93,112.35,113.06,101.72,99.58,1.15
3,19.451,10.36,112.86,1.1,94.18,116.54,105.88,95.22,1.13,9.34,98.27,1.07,92.0,103.59,100.88,98.03,1.05
3,19.867,9.33,107.73,1.04,106.84,98.63,115.21,107.72,1.11,10.62,108.1,1.03,92.0,113.39,103.84,98.39,0.99
1,20.095,10.47,115.79,1.14,97.77,116.57,101.56,110.23,1.06,10.83,105.61,1.02,106.73,113.01,106.0,103.99,0.96
4,20.242,11.2,113.43,1.1,97.89,109.9,112.11,96.93,0.96,10.77,116.73,1.07,108.16,99.33,102.11,103.98,1.04
1,20.487,9.79,115.38,1.03,97.64,111.68,98.99,95.2,1.01,9.36,103.52,0.98,108.6,107.23,111.84,98.88,1.06
