task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.022,9.74,101.37,1.07,111.25,114.26,99.01,95.8,1.14,11.08,110.58,0.98,113.3,105.18,109.9,108.36,1.0
3,0.042,10.69,110.92,1.02,99.68,100.13,104.3,106.66,1.01,10.23,105.68,0.98,96.42,99.06,105.4,99.03,1.02
1,0.419,10.78,99.21,1.04,108.9,110.32,109.12,108.67,1.08,10.82,101.44,1.15,93.52,116.28,96.78,110.07,1.04
1,0.425,10.01,115.66,1.12,108.16,115.07,105.66,101.79,1.04,9.2,110.17,1.11,92.44,99.36,106.9,110.09,1.1
3,0.482,10.5,100.33,1.12,108.47,112.37,100.8,108.77,1.06,10.75,105.22,0.99,98.76,112.01,111.4,95.08,1.01
1,0.537,9.85,102.42,1.06,108.43,105.51,103.11,106.62,0.99,10.13,100.75,1.16,92.26,106.72,106.55,94.78,1.02
2,0.56,9.84,111.83,1.06,100.26,112.74,103.19,93.23,0.99,9.78,103.72,0.99,113.22,102.82,98.7,103.54,1.16
2,0.9,10.99,111.12,0.98,108.72,113.5,99.32,104.93,1.05,9.8,109.74,0.98,100.67,98.34,100.52,94.4,1.0
3,1.749,10.26,107.73,0.98,92.09,106.04,112.94,100.21,1.0,10.88,99.55,1.13,100.48,113.8,101.21,96.57,0.96
1,2.37,10.86,116.14,1.06,102.53,106.14,107.47,105.74,1.09,9.22,106.7,1.15,109.25,101.54,111.08,100.02,1.1
3,2.384,9.2,112.41,1.02,98.9,99.35,106.64,99.6,1.13,10.06,100.7,1.02,99.01,106.17,104.09,103.91,1.01
3,2.869,10.77,109.85,1.14,101.82,100.9,100.09,93.34,1.13,9.74,114.78,1.1,98.49,100.49,106.77,107.49,1.01
3,2.945,10.04,112.69,0.98,92.73,100.13,111.36,105.27,1.1,9.8,97.91,1.04,104.69,115.56,112.07,94.48,1.11
1,3.454,9.3,115.21,1.09,105.29,114.67,106.28,106.06,1.0,10.09,114.48,1.04,96.34,100.49,99.78,92.91,1.08
4,3.57,10.87,105.71,0.96,93.95,109.25,100.98,107.64,0.96,10.25,109.87,1.04,92.62,108.1,110.83,105.26,1.0
1,3.701,10.78,103.01,1.1,107.62,107.82,100.62,93.43,1.06,9.46,103.68,1.15,94.0,116.06,104.13,105.82,1.06
4,3.905,10.68,113.61,1.0,107.05,102.3,100.14,95.34,1.06,10.63,117.02,1.09,99.39,104.11,96.76,109.28,0.94
4,4.112,11.25,117.8,1.08,99.58,97.05,100.44,98.12,1.1,11.37,112.06,1.03,98.51,109.39,103.29,108.91,1.1
1,4.441,10.01,102.8,1.14,104.18,100.23,104.88,99.28,0.95,9.98,112.86,1.08,107.74,101.07,106.34,101.84,1.04
1,4.686,10.67,106.88,1.04,107.69,110.19,100.45,99.56,0.94,9.78,102.83,1.07,108.16,115.44,111.88,103.92,0.97
2,4.714,9.56,106.56,0.95,109.52,100.91,103.61,98.62,1.02,10.39,108.24,0.93,108.23,116.72,100.42,105.6,1.14
3,4.909,9.84,115.06,1.14,104.64,113.87,102.44,95.76,1.12,10.85,107.2,1.09,105.76,105.16,105.89,105.76,1.07
4,4.973,9.89,102.26,1.06,97.63,96.05,98.59,108.93,1.01,11.0,102.04,1.09,92.08,109.07,109.07,105.42,1.05
4,5.321,9.74,104.04,1.08,96.48,94.58,109.7,96.87,1.08,10.93,101.17,1.12,106.31,103.0,107.64,97.47,1.02
4,5.638,10.45,106.0,1.07,109.2,95.87,100.19,107.85,1.03,11.12,113.47,1.03,99.39,112.34,108.64,94.99,1.04
3,5.836,9.46,112.89,1.07,104.82,99.89,104.82,92.44,1.08,9.45,108.8,0.99,102.28,108.64,98.6,94.65,1.01
2,5.984,9.8,109.87,1.04,114.58,98.34,112.29,96.92,1.17,9.73,98.86,0.92,105.02,105.58,109.28,106.06,1.08
4,6.005,10.22,112.5,0.95,102.34,104.35,98.58,108.82,1.02,10.62,107.62,1.08,94.69,110.25,111.3,97.99,0.98
2,6.498,9.84,112.92,1.05,101.09,114.66,95.63,92.82,1.06,10.4,101.17,1.07,113.0,104.81,103.86,104.78,1.03
3,7.519,9.38,113.78,1.05,100.77,106.18,109.86,95.68,1.08,9.56,99.34,1.06,105.78,110.51,97.34,108.84,1.0
4,7.845,10.55,118.63,1.0,94.01,98.43,105.82,96.22,1.02,11.55,112.01,1.1,108.05,105.95,101.93,92.68,1.1
4,8.704,9.75,101.13,1.09,96.56,111.44,101.08,94.87,1.02,10.16,106.66,1.12,109.34,105.73,96.4,100.81,0.94
2,8.731,9.43,108.5,0.94,105.23,113.08,98.92,107.66,1.02,10.59,112.59,1.08,100.21,112.94,108.99,107.46,1.04
4,8.763,11.5,106.93,1.01,98.36,106.27,108.48,105.62,1.09,11.15,107.22,1.04,103.12,107.75,106.75,96.74,0.97
2,8.917,11.01,108.33,0.99,114.15,100.57,105.36,109.48,1.03,11.03,100.62,0.97,114.26,100.39,109.9,96.72,1.11
1,8.981,9.72,113.65,1.06,104.98,115.32,105.42,96.32,1.08,9.88,103.5,0.98,106.19,105.28,97.18,99.78,1.06
2,9.149,10.15,110.0,1.08,104.73,104.84,96.79,95.33,1.03,9.88,102.54,1.01,98.42,107.31,102.02,95.78,1.02
3,9.474,10.87,100.56,1.06,97.14,102.09,106.51,96.71,1.02,9.85,113.42,1.04,103.58,110.92,99.47,96.25,1.14
1,9.48,9.76,102.35,0.98,106.99,114.7,107.74,95.97,1.03,10.61,114.96,1.11,102.72,109.85,95.5,97.15,1.08
1,9.971,10.23,114.64,1.05,107.34,109.55,111.68,100.67,1.08,9.9,113.08,1.09,99.8,117.36,104.05,101.17,0.95
3,10.536,10.02,107.56,1.05,108.84,103.8,98.45,107.56,1.11,9.8,113.66,1.04,105.36,105.39,114.91,108.82,0.99
2,10.621,10.91,96.21,0.98,116.23,112.82,107.34,99.06,1.15,10.8,113.02,0.96,110.57,110.51,99.97,101.14,1.05
3,10.672,10.8,98.37,1.04,95.17,104.08,104.14,96.57,0.98,10.33,103.63,1.14,102.68,109.4,102.9,97.04,1.03
