task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.088,11.07,102.43,1.06,106.59,108.41,108.41,109.33,0.99,10.2,111.32,1.06,108.64,107.93,99.34,102.89,1.09
3,0.407,9.33,98.74,1.03,99.82,103.93,104.44,103.55,0.97,9.36,115.11,1.02,96.51,109.64,99.56,99.78,0.99
3,0.568,9.74,108.98,1.13,96.42,111.4,106.36,106.92,1.11,10.5,107.83,0.99,100.38,110.72,106.95,95.43,1.02
2,0.717,9.86,109.54,0.97,103.12,115.88,98.83,102.32,1.06,9.54,99.37,1.03,98.34,106.64,102.55,107.53,1.15
1,0.911,9.64,115.91,1.06,104.89,114.11,95.33,109.77,1.1,10.2,112.46,1.14,93.23,99.35,94.33,99.96,1.03
4,1.161,10.95,103.72,1.03,108.19,96.55,95.77,107.09,1.08,9.87,117.37,1.13,105.5,98.47,112.8,108.31,1.04
3,1.632,10.12,111.69,1.11,96.87,103.24,103.64,100.43,1.09,9.2,104.46,1.05,93.9,116.64,113.9,96.85,1.14
1,1.647,9.89,102.83,1.14,102.52,116.48,96.84,97.61,1.07,10.55,104.04,1.15,97.43,114.13,107.74,97.47,0.98
4,1.694,11.25,111.12,1.03,99.64,103.23,105.04,101.77,0.99,11.42,116.08,1.02,97.52,102.87,98.1,108.84,0.98
1,1.93,10.46,113.4,1.1,100.25,117.57,109.37,108.98,1.03,10.7,101.39,1.0,98.98,102.81,95.9,94.84,1.0
2,2.277,9.44,111.28,1.01,102.79,113.8,112.07,102.27,1.0,10.62,99.82,1.06,115.25,108.83,107.74,104.37,1.12
1,2.342,9.21,106.31,1.15,105.74,99.15,109.24,101.31,1.06,10.32,106.79,1.06,101.94,109.93,106.37,92.98,1.0
4,2.925,10.65,114.21,1.02,102.1,98.47,112.54,104.47,1.0,11.45,118.55,1.13,103.05,100.67,100.78,102.44,1.03
4,2.946,11.53,118.11,0.96,97.74,107.97,103.02,103.06,1.0,9.83,117.8,1.1,100.12,109.29,105.48,95.86,0.94
2,3.099,9.8,102.48,0.96,112.18,113.34,98.03,93.65,1.16,11.04,98.86,0.99,105.0,102.99,109.46,94.66,1.11
3,3.229,10.08,97.55,1.05,102.38,99.65,107.7,102.7,0.98,9.99,103.12,1.05,95.76,105.32,103.79,93.54,1.03
2,3.451,9.83,100.1,1.0,106.43,105.16,107.16,102.74,1.02,10.78,99.52,0.97,105.31,111.57,101.34,97.98,1.15
1,4.215,9.51,108.21,1.01,106.85,103.69,97.4,95.04,1.0,9.74,115.64,1.02,91.92,117.39,98.36,109.06,0.94
4,4.715,11.27,116.8,0.97,101.62,104.36,105.8,107.28,1.06,10.45,114.41,1.09,106.34,94.96,106.19,101.99,1.08
2,5.106,10.8,107.61,0.95,110.28,104.82,98.6,107.04,1.07,10.41,112.78,0.95,106.58,113.84,108.46,104.73,1.02
1,5.269,9.75,98.76,1.06,99.43,100.48,101.36,94.54,0.97,10.42,100.63,1.14,99.24,112.52,95.09,102.88,0.94
3,5.455,9.96,100.05,1.12,94.12,111.83,105.87,99.0,1.0,10.11,107.56,1.01,102.73,103.62,107.8,96.15,1.1
2,5.494,9.87,103.96,1.06,104.15,103.33,109.9,96.54,1.02,11.0,98.25,0.93,104.4,106.96,109.43,99.58,1.1
3,5.806,10.3,104.77,1.11,102.68,108.25,98.62,103.74,1.13,10.42,111.02,1.1,99.3,102.9,109.5,104.3,0.98
2,5.808,9.87,108.3,1.02,111.9,100.77,110.48,92.97,1.16,9.87,108.58,0.97,115.49,108.63,97.51,99.66,1.09
2,6.247,10.32,101.46,1.03,102.58,107.79,112.26,103.73,1.1,10.21,105.17,0.96,102.94,99.91,111.7,94.54,1.03
2,6.32,11.01,106.4,1.0,107.86,101.02,106.97,93.3,1.13,9.95,112.07,1.01,102.94,113.34,97.89,95.71,1.08
1,6.591,10.83,100.16,0.98,92.12,114.24,104.31,106.76,0.98,9.72,113.4,1.08,98.57,110.49,103.04,97.39,0.98
3,6.696,9.92,97.55,1.04,107.94,105.79,99.21,98.02,1.08,10.53,110.88,1.07,104.66,112.2,106.44,109.34,1.13
4,6.994,11.5,106.58,1.12,93.89,97.18,104.01,104.99,1.08,10.6,113.97,1.02,98.08,102.96,110.95,108.02,1.02
