task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
2,60.185,2.646,1.761,5.048,0.961,2.05,1.567,3.714,0.989
1,60.267,2.146,1.877,4.596,0.755,2.323,1.548,4.632,0.75
1,62.427,2.191,1.769,4.524,0.837,2.309,1.787,4.57,0.823
1,64.291,2.571,1.866,4.312,0.74,2.197,1.598,3.748,0.823
2,65.214,1.881,2.0,5.134,0.798,2.483,1.583,4.059,0.775
2,66.644,2.044,1.726,4.007,1.006,2.092,1.667,3.782,0.745
1,67.198,2.223,1.656,4.456,0.832,2.491,1.911,4.833,0.675
2,67.478,1.982,1.955,4.638,0.799,2.297,1.585,5.004,0.966
2,68.319,2.316,1.801,4.658,0.972,2.32,1.917,4.584,0.78
2,68.325,2.243,1.517,4.315,0.787,2.211,1.526,4.37,0.829
2,68.76,2.301,1.76,4.062,1.01,2.172,1.902,4.125,0.955
2,69.875,2.046,1.907,4.06,0.719,2.187,1.533,4.72,0.911
2,70.338,2.01,2.026,4.338,0.953,1.868,1.809,4.739,0.907
2,70.796,2.601,1.735,4.059,0.73,1.926,1.852,4.144,0.754
2,73.406,1.994,1.698,4.504,0.955,1.897,2.037,4.759,0.914
2,73.415,2.327,2.04,3.804,1.011,2.601,1.912,4.833,0.954
1,77.198,2.013,1.892,4.945,0.757,2.612,1.589,4.659,0.668
2,78.613,2.58,1.899,4.125,0.984,2.232,1.728,4.731,0.907
2,79.412,2.136,1.987,4.962,0.982,2.176,1.632,4.441,0.86
2,79.781,2.063,1.933,5.127,0.912,2.066,1.657,4.332,0.955
2,81.274,2.526,1.76,3.838,0.987,1.984,1.598,4.837,1.006
1,81.362,1.938,1.647,3.853,0.776,1.996,1.875,3.724,0.685
2,84.253,2.189,1.585,3.777,0.967,2.15,2.107,4.861,0.961
2,84.664,2.485,1.747,5.088,0.734,2.333,1.66,4.536,0.965
1,85.422,2.062,1.797,4.831,0.646,2.238,1.771,4.757,0.806
1,85.812,2.482,1.814,4.645,0.762,2.058,1.465,4.07,0.646
2,86.404,2.345,1.96,4.943,0.753,2.073,2.054,4.394,0.719
2,87.095,2.442,1.748,5.068,0.748,2.501,1.648,4.259,0.82
2,87.765,2.411,1.673,4.625,0.834,1.984,1.832,4.848,0.94
2,88.259,1.923,1.958,4.838,0.859,2.466,1.894,3.731,0.809
1,88.29,2.612,1.916,4.978,0.628,2.276,1.815,4.933,0.749
2,88.37,2.447,1.651,4.024,0.848,2.411,1.54,4.024,0.783
2,88.564,2.411,1.838,4.086,0.756,2.592,1.918,4.935,0.76
2,89.651,2.094,1.931,4.087,0.852,2.192,1.987,4.555,0.964
2,90.929,2.592,1.64,5.134,0.938,1.951,1.713,3.898,0.995
2,95.505,2.004,1.546,4.297,0.856,2.104,2.12,5.013,0.772
2,98.605,2.537,2.034,4.622,0.893,2.281,1.602,4.768,0.75
2,100.568,1.902,1.526,3.921,0.792,2.127,2.128,4.143,0.847
1,101.0,2.574,1.814,4.395,0.654,1.885,1.509,4.067,0.835
1,102.178,2.315,1.682,4.267,0.755,2.309,1.797,4.348,0.636
2,102.918,2.202,1.747,3.692,1.015,2.491,2.029,3.886,0.779
2,103.089,2.415,2.085,4.04,0.903,2.597,2.03,5.085,0.931
2,103.631,1.912,2.06,4.162,0.866,1.905,1.612,3.854,0.752
2,104.461,2.557,1.61,4.22,0.946,2.126,1.726,4.275,1.006
1,104.488,2.483,1.542,4.431,0.718,2.516,1.549,5.018,0.848
2,104.991,1.904,1.579,3.799,0.803,2.119,2.089,4.444,0.744
1,109.622,1.949,1.737,4.146,0.78,2.23,1.883,4.268,0.631
2,109.625,2.433,1.516,3.946,0.96,2.103,1.843,5.077,0.725
2,109.935,2.305,1.73,5.098,0.919,2.532,1.636,5.021,0.93
2,110.512,2.37,1.692,4.268,0.815,2.252,1.563,4.368,0.804
2,111.461,2.167,1.735,4.727,1.009,2.628,1.931,3.911,0.941
2,112.742,2.315,2.042,3.756,0.797,2.277,1.692,4.638,0.883
1,112.923,2.563,1.9,4.225,0.753,2.191,1.69,3.654,0.628
2,113.264,2.172,2.027,4.464,0.98,2.055,1.553,4.885,0.766
2,113.92,2.577,2.132,4.086,0.995,2.05,1.906,4.98,0.964
2,115.149,2.565,1.794,4.062,0.849,2.556,1.656,5.035,0.832
2,115.758,2.505,1.615,4.905,0.812,2.127,1.883,5.069,0.737
2,117.201,2.231,1.868,4.122,0.826,2.268,1.758,4.311,0.937
2,118.018,1.904,1.746,4.406,0.892,2.19,1.614,4.685,0.738
2,118.468,2.562,1.545,4.604,0.9,2.14,1.558,4.907,0.947
2,119.354,2.146,1.898,3.997,0.791,2.394,1.887,4.396,0.813
2,120.729,2.584,1.535,4.455,0.964,2.098,1.53,3.702,0.956
2,121.859,2.322,1.526,4.106,0.77,1.979,2.009,3.828,0.865
1,123.593,2.597,1.512,4.479,0.739,2.145,1.492,3.673,0.619
2,124.133,2.408,1.856,5.1,0.846,2.525,1.861,3.807,0.907
2,124.767,2.529,1.54,4.313,0.895,2.151,2.071,4.772,0.964
1,124.907,2.493,1.675,4.971,0.697,2.24,1.76,5.06,0.619
2,124.987,1.951,1.809,4.498,0.851,1.98,1.621,3.679,0.753
2,126.966,2.613,2.022,4.585,1.007,1.87,1.633,5.114,0.968
1,128.137,2.483,1.577,4.216,0.837,1.909,1.842,3.845,0.806
1,128.173,2.412,1.775,4.774,0.698,2.153,1.571,4.909,0.658
2,129.599,2.295,1.909,4.901,0.799,2.446,1.598,4.259,0.892
2,129.896,2.16,1.561,4.997,0.74,2.248,1.664,3.743,0.892
2,131.694,2.582,1.658,4.907,0.914,2.457,1.903,5.068,0.724
2,131.956,2.34,1.722,4.265,0.741,2.298,2.13,3.823,0.745
1,133.273,2.338,1.905,3.605,0.707,2.269,1.631,4.932,0.772
2,134.217,2.535,1.828,5.121,0.747,2.484,1.902,5.084,0.839
2,134.218,2.086,1.823,4.128,0.87,2.287,1.838,4.584,0.727
1,134.636,2.088,1.77,4.803,0.614,2.38,1.776,3.775,0.766
1,135.078,2.166,1.616,3.82,0.817,2.327,1.657,4.614,0.774
2,136.353,2.238,1.609,4.58,0.874,2.005,1.882,5.01,0.834
2,137.297,2.099,1.735,3.904,0.987,2.556,1.828,3.898,0.987
2,137.673,1.907,2.04,4.65,0.719,2.194,1.641,4.987,0.801
1,138.857,2.507,1.464,4.02,0.752,2.015,1.505,4.006,0.691
2,139.725,2.196,1.548,4.66,0.766,2.207,1.688,4.258,0.858
2,142.098,2.641,1.923,3.63,0.923,2.0,1.795,4.944,0.737
2,142.77,2.364,1.836,3.66,0.729,2.417,1.975,4.044,0.979
1,143.146,2.287,1.463,4.48,0.834,2.278,1.678,3.929,0.801
2,143.4,2.074,1.753,4.764,0.771,2.194,2.073,3.888,0.9
1,148.94,1.97,1.608,4.593,0.655,2.526,1.775,3.653,0.81
2,149.211,2.527,1.935,3.682,0.866,2.364,1.987,3.721,0.755
2,149.588,2.052,2.069,3.738,0.933,2.117,1.718,3.683,0.772
2,151.13,2.632,1.991,4.797,0.795,2.36,2.098,3.819,0.91
1,151.84,1.987,1.72,4.407,0.664,1.917,1.518,4.16,0.811
1,152.517,2.597,1.988,4.74,0.86,2.277,1.972,4.303,0.688
2,152.576,2.173,1.649,3.658,0.868,2.589,1.822,4.815,0.967
2,153.719,2.557,2.034,4.269,0.923,2.102,1.655,3.927,0.833
2,155.574,2.103,2.024,4.15,0.914,2.145,1.629,3.788,0.738
2,156.096,2.144,1.868,4.187,0.771,2.242,1.858,5.053,0.907
2,156.552,2.514,2.079,4.79,0.828,2.581,2.098,4.292,0.758
2,157.064,2.434,1.654,3.64,0.771,2.329,2.078,3.737,0.998
2,157.234,2.223,1.975,3.744,0.914,2.298,2.001,4.713,0.754
2,159.3,1.944,1.845,3.855,0.921,1.876,1.971,4.466,0.956
2,159.729,2.503,1.601,4.028,0.912,2.321,1.844,4.383,0.747
1,161.285,2.388,1.741,4.17,0.69,2.285,1.445,3.875,0.76
2,161.682,2.418,1.978,4.695,0.98,2.644,1.828,5.127,0.997
2,162.206,2.005,1.705,4.059,0.923,2.195,1.63,3.915,0.998
2,164.234,2.166,1.644,3.639,0.851,2.052,1.726,4.014,0.725
2,164.834,2.163,1.714,4.344,0.998,2.27,1.525,4.771,0.733
2,168.23,2.375,1.886,4.462,0.895,1.91,1.656,4.83,0.884
1,172.154,2.2,1.963,4.993,0.736,2.346,1.976,4.891,0.821
2,173.421,2.293,1.716,5.083,0.874,1.996,1.514,4.555,0.833
2,174.88,2.361,1.848,4.987,0.95,2.001,1.839,4.86,0.75
2,175.709,2.523,1.767,4.613,0.969,2.408,1.794,4.907,0.915
1,177.968,2.593,1.863,4.028,0.818,1.928,1.956,4.279,0.837
2,178.535,2.604,2.101,4.434,0.913,2.26,1.543,4.149,0.867
2,179.379,2.422,1.904,3.869,0.848,1.912,2.084,4.984,0.951
1,180.226,2.013,1.682,3.661,0.614,2.483,1.826,4.981,0.692
1,180.568,2.31,1.616,4.782,0.75,2.223,1.812,4.76,0.756
1,180.807,2.056,1.604,3.941,0.832,2.418,1.603,3.672,0.644
2,180.984,2.491,2.029,3.838,0.948,2.589,1.567,3.743,0.839
2,185.921,2.044,1.987,3.662,0.753,2.502,1.861,4.334,1.014
1,188.082,2.27,1.74,4.674,0.775,2.581,1.567,4.41,0.618
2,188.446,2.502,1.956,5.06,0.969,2.196,1.792,4.941,0.838
2,189.377,2.135,1.966,3.779,0.998,2.483,1.62,4.235,0.988
2,190.01,2.569,1.545,5.034,0.913,2.249,1.957,3.681,1.005
2,192.767,2.264,2.127,4.388,1.002,2.542,1.853,3.789,1.006
1,193.627,2.383,1.662,3.773,0.622,1.868,1.437,3.69,0.716
2,194.093,2.426,1.897,4.685,0.73,2.22,1.719,4.821,0.798
2,194.238,2.08,2.01,3.985,0.738,1.979,2.04,4.658,0.871
2,194.286,2.492,2.03,4.902,0.998,2.526,1.681,5.05,0.8
2,194.47,2.293,1.768,5.004,0.792,2.401,1.656,3.831,0.732
2,194.833,2.207,2.047,4.299,0.792,1.908,1.632,4.76,0.94
2,196.1,2.492,1.614,5.06,0.846,2.54,1.52,4.713,0.728
2,196.495,2.306,1.984,4.388,0.843,2.298,1.932,4.656,0.794
2,198.069,2.056,1.555,4.315,0.882,2.283,2.109,3.803,0.851
2,198.742,1.943,1.601,5.109,0.911,2.028,1.54,4.444,0.972
2,198.913,2.243,1.556,5.06,0.719,1.904,1.948,3.948,1.009
2,200.703,1.922,1.606,4.007,0.833,2.479,1.618,3.966,0.839
2,200.945,2.603,1.585,4.125,0.79,1.926,1.91,5.084,0.871
2,202.471,2.619,2.091,3.637,0.845,2.549,1.746,4.76,0.804
2,203.756,2.258,1.99,4.767,0.803,2.361,1.54,4.175,0.737
2,204.075,2.16,2.107,4.287,0.914,1.89,2.039,5.029,0.839
2,205.029,2.268,1.781,3.631,1.007,2.405,1.919,5.002,0.874
1,205.278,2.455,1.567,3.82,0.835,2.21,1.653,4.352,0.653
1,205.402,2.195,1.793,3.773,0.691,1.879,1.92,4.611,0.659
2,205.61,2.398,1.723,3.997,0.795,2.38,2.121,3.77,0.733
2,206.863,2.103,1.848,4.795,0.821,2.132,1.892,3.936,0.738
2,207.68,2.421,1.528,4.914,0.772,2.272,1.82,4.874,0.89
2,209.16,2.016,1.736,4.83,0.846,2.037,1.592,4.474,0.816
2,210.915,2.547,1.823,4.943,0.881,2.252,1.917,4.886,0.92
2,211.951,2.281,1.972,4.742,0.931,2.151,1.894,5.025,0.742
2,217.204,2.22,1.536,4.901,0.787,1.87,1.603,3.812,1.014
2,217.296,1.945,1.654,4.625,0.935,2.339,1.614,3.987,0.977
2,220.074,2.312,1.998,5.053,0.832,2.623,1.641,4.678,0.756
2,220.921,2.246,1.667,4.456,0.916,2.297,1.769,5.05,0.941
1,222.527,1.982,1.798,4.614,0.83,2.404,1.405,4.618,0.802
2,222.611,2.143,1.529,5.121,0.773,1.898,1.635,4.118,0.997
1,222.99,2.552,1.508,3.632,0.861,2.274,1.463,4.347,0.666
1,224.644,1.943,1.741,4.343,0.791,1.982,1.631,4.225,0.796
2,229.763,2.132,1.935,4.434,0.995,1.912,1.784,3.95,0.984
2,231.294,2.197,1.753,4.886,0.728,2.004,1.644,4.679,0.9
1,232.648,2.451,1.851,4.789,0.674,2.238,1.553,3.807,0.708
2,234.079,2.263,2.02,4.072,0.748,2.426,2.127,4.194,0.923
2,235.519,2.016,1.684,4.112,0.871,2.011,2.144,4.666,0.792
2,237.977,2.142,1.957,4.286,0.914,2.277,1.82,4.826,0.72
1,241.27,1.896,1.61,4.369,0.791,2.119,1.989,4.472,0.73
1,241.345,2.497,1.518,4.115,0.719,1.856,1.577,4.526,0.612
2,241.499,2.613,1.743,3.987,0.964,2.527,1.867,4.351,0.804
2,242.66,2.491,1.606,3.658,0.826,2.642,1.52,4.102,0.791
2,243.297,2.466,1.964,5.127,0.952,2.629,1.674,4.549,0.725
2,244.643,1.904,1.894,4.059,0.831,2.498,1.812,4.306,0.729
2,245.304,1.906,1.962,4.989,0.75,2.384,1.942,4.1,0.798
2,245.483,1.95,1.844,4.255,0.794,2.017,2.022,4.179,0.873
2,246.208,2.398,2.049,4.935,0.954,2.181,1.825,4.731,1.018
2,246.351,2.46,2.01,4.721,0.951,2.261,1.795,4.04,0.745
2,249.037,1.916,1.769,5.095,0.953,2.622,1.783,5.048,0.966
1,253.464,2.328,1.565,4.169,0.754,2.616,1.804,3.605,0.863
2,254.124,2.01,1.728,4.306,0.898,2.157,1.987,4.661,0.774
1,255.568,2.388,1.543,3.777,0.799,1.974,1.485,4.249,0.618
2,256.341,2.589,1.596,4.137,0.964,2.382,1.578,4.622,0.76
1,256.498,2.516,1.435,4.909,0.698,1.886,1.958,4.43,0.762
1,256.665,2.244,1.518,4.203,0.683,2.065,1.842,4.915,0.704
1,257.336,2.469,1.803,4.781,0.765,1.963,1.426,4.307,0.852
1,258.315,2.36,1.567,3.604,0.708,2.177,1.943,4.917,0.705
1,258.97,1.899,1.907,4.061,0.817,1.978,1.95,3.673,0.741
2,260.593,2.164,1.921,3.725,0.888,1.925,2.039,4.504,0.749
2,260.979,2.038,1.907,4.269,0.719,2.15,1.588,5.046,0.984
1,262.431,2.614,1.791,4.62,0.735,2.057,1.517,3.619,0.773
2,262.692,1.938,2.047,3.826,0.89,2.388,2.13,4.275,0.769
2,266.11,2.238,1.688,4.541,0.771,2.381,1.826,4.652,0.823
2,267.273,2.397,2.014,4.031,0.911,2.373,1.978,3.948,0.98
1,267.481,2.453,1.966,5.008,0.678,2.616,1.786,3.92,0.794
2,270.436,2.221,1.659,4.826,0.934,1.984,2.12,4.365,0.912
2,271.806,2.433,1.935,4.331,0.832,1.873,2.073,3.997,0.793
1,272.619,1.935,1.704,4.596,0.729,2.207,1.648,3.981,0.843
2,274.963,2.208,1.723,4.398,0.804,2.334,2.012,4.149,0.871
2,276.228,2.394,2.13,4.965,0.863,2.589,1.598,3.734,0.967
2,276.251,2.319,1.917,3.855,0.995,2.464,2.094,4.765,0.89
1,277.813,2.028,1.939,4.986,0.676,2.567,1.474,4.353,0.726
1,278.117,2.215,1.974,4.025,0.859,2.24,1.44,3.627,0.779
2,278.239,2.14,1.923,4.743,0.797,2.016,1.836,4.915,0.866
2,279.898,2.549,1.654,4.252,0.988,2.2,1.571,3.751,0.766
1,280.249,1.938,1.587,3.696,0.854,2.101,1.703,4.64,0.656
1,281.577,2.163,1.981,3.837,0.723,1.937,1.552,4.784,0.804
2,281.577,2.617,1.519,5.11,0.762,1.94,1.804,4.768,0.964
1,281.846,2.429,1.859,4.169,0.813,2.233,1.482,3.672,0.649
2,284.834,2.129,1.889,4.56,0.966,1.956,1.743,5.01,0.787
2,287.943,1.926,2.073,3.984,0.806,1.873,2.098,4.317,0.917
2,289.725,1.97,1.921,3.831,0.931,1.928,1.574,5.035,0.805
2,292.378,1.876,2.007,3.94,0.836,2.378,1.891,4.131,0.914
2,292.736,2.364,2.068,4.957,0.973,1.875,1.946,3.766,0.799
2,293.018,1.912,1.697,4.902,0.98,2.277,1.603,3.82,0.995
1,293.206,2.622,1.834,4.938,0.786,2.312,1.989,4.774,0.691
2,295.453,1.885,1.913,3.732,0.995,1.88,1.813,4.052,0.763
1,296.045,2.101,1.931,5.077,0.751,2.34,1.512,4.177,0.636
1,297.4,2.272,1.463,3.672,0.7,1.872,1.945,5.018,0.698
2,297.598,2.371,1.894,4.746,0.951,1.979,1.633,4.61,0.822
1,299.324,2.567,1.515,4.805,0.785,2.325,1.48,3.816,0.645
1,300.745,2.431,1.442,4.075,0.668,1.986,1.442,4.052,0.669
2,304.484,2.139,1.601,5.001,0.726,1.938,2.087,4.24,0.995
2,306.598,2.529,1.736,4.623,0.83,1.994,1.609,3.835,0.94
2,306.775,1.921,2.127,4.085,0.818,2.309,1.726,4.25,0.932
1,309.326,2.521,1.669,4.966,0.622,2.241,1.869,4.402,0.728
2,309.379,2.632,1.537,5.127,0.886,2.484,1.592,5.025,0.988
2,309.454,1.875,1.868,5.032,0.744,2.471,1.864,4.226,0.846
2,310.32,2.266,2.144,4.582,0.852,2.55,1.967,4.245,0.808
1,310.764,1.915,1.819,4.045,0.765,2.192,1.854,3.797,0.775
2,313.952,1.946,1.803,4.075,0.9,2.417,1.949,4.207,0.913
2,314.933,2.262,2.047,4.245,0.947,2.259,1.72,3.838,0.863
2,315.367,2.222,1.861,4.222,0.966,2.313,1.791,5.098,0.89
2,315.367,1.873,1.743,4.21,0.848,2.001,1.539,4.383,0.964
2,318.726,2.541,1.938,3.77,0.98,2.375,2.005,4.05,0.887
1,319.762,2.308,1.866,3.765,0.719,2.215,1.473,4.833,0.628
2,319.786,2.102,2.042,4.176,0.776,2.105,1.878,4.356,0.795
2,321.239,2.158,2.022,4.275,0.893,2.188,1.665,3.679,0.744
2,322.527,2.506,1.917,4.605,0.737,1.91,1.901,4.398,0.952
2,323.247,2.361,1.786,3.897,0.73,2.504,2.076,5.121,0.909
2,323.466,2.557,2.12,3.86,0.911,2.333,1.649,4.007,0.763
1,325.231,1.954,1.784,4.405,0.689,2.044,1.462,4.363,0.809
2,325.923,2.368,1.999,4.238,0.882,2.085,1.801,4.901,0.944
2,326.764,1.907,1.542,4.563,0.849,2.467,1.878,5.052,0.83
2,331.006,2.062,1.759,4.599,0.758,2.523,1.52,4.529,0.933
2,332.421,2.438,2.122,3.922,0.765,2.279,1.873,3.66,0.847
2,332.521,2.262,1.544,4.674,0.983,1.965,1.56,4.851,0.828
2,333.144,2.218,1.725,4.089,0.998,2.312,1.543,4.394,0.756
1,333.842,2.318,1.582,5.051,0.742,2.455,1.669,3.653,0.664
2,336.799,2.388,1.921,4.65,0.839,2.228,1.688,4.15,0.934
2,337.099,2.006,1.612,5.105,0.719,2.016,1.596,3.796,0.851
1,338.099,2.083,1.75,4.661,0.652,2.096,1.452,4.231,0.75
1,339.253,1.991,1.439,3.776,0.783,1.97,1.61,4.516,0.817
2,340.173,2.382,2.007,4.228,0.954,1.902,1.721,4.891,0.775
2,341.213,2.181,1.734,4.51,0.908,2.138,2.132,4.894,0.795
2,341.299,2.197,1.823,4.501,0.818,2.006,1.715,5.037,0.797
2,341.703,1.918,1.597,4.963,0.904,2.361,1.682,3.64,0.836
2,341.851,2.079,1.579,4.409,0.736,2.197,1.786,4.582,0.825
2,342.477,2.377,2.047,3.756,0.934,2.252,1.529,3.659,0.946
2,344.116,1.9,2.027,4.816,0.821,1.897,1.967,4.213,0.851
2,346.116,1.905,1.649,3.914,0.909,2.61,2.015,4.885,0.87
1,348.074,2.228,1.685,4.916,0.851,2.363,1.92,4.986,0.822
2,350.005,2.155,1.953,4.642,0.862,2.129,2.078,4.692,0.809
1,351.095,2.123,1.636,4.346,0.751,2.125,1.603,3.941,0.852
2,352.209,2.194,1.852,4.656,0.88,2.473,1.824,3.804,0.941
1,353.148,2.574,1.735,4.707,0.652,2.006,1.798,4.006,0.854
1,353.948,2.433,1.651,4.835,0.848,2.27,1.846,3.724,0.703
1,355.18,2.333,1.495,4.079,0.762,2.254,1.74,5.095,0.786
1,356.565,1.889,1.569,4.54,0.626,2.507,1.949,3.724,0.761
2,357.247,2.181,1.823,3.813,0.895,1.891,1.912,4.793,0.989
2,358.478,2.386,2.069,3.876,1.016,2.05,1.824,3.792,0.938
2,359.066,2.1,1.83,3.692,0.902,2.194,1.923,3.752,0.836
2,359.638,1.893,1.669,4.251,0.977,2.377,1.732,4.943,0.758
1,360.211,1.996,1.443,4.861,0.632,1.991,1.609,4.287,0.762
1,361.581,2.429,1.969,4.225,0.83,1.963,1.42,3.733,0.668
1,362.343,2.584,1.9,3.778,0.824,2.34,1.685,4.699,0.801
2,363.972,2.169,1.575,4.943,0.755,2.558,1.688,5.092,0.854
2,364.487,2.188,1.838,4.943,0.777,2.114,2.079,4.259,0.949
2,364.576,2.14,2.107,4.64,0.852,2.315,1.769,5.057,0.876
2,364.64,2.246,1.716,4.002,0.846,2.548,1.723,3.946,0.83
2,365.722,2.55,1.733,4.943,0.816,2.182,1.68,4.997,0.883
1,366.165,1.925,1.951,4.132,0.638,2.441,1.842,4.042,0.803
1,367.377,1.896,1.58,4.971,0.84,2.458,1.515,4.724,0.749
2,367.497,1.9,1.864,4.135,0.91,2.192,1.735,3.869,0.831
2,367.574,2.34,1.942,3.74,0.972,2.332,1.681,3.912,0.886
2,368.251,2.475,1.879,4.151,0.905,2.518,1.535,4.357,0.797
2,368.587,2.596,1.848,4.038,0.748,1.969,1.561,3.827,0.869
1,371.116,2.327,1.953,4.765,0.835,1.901,1.743,4.233,0.757
2,371.262,2.311,1.626,4.774,0.77,2.313,2.046,4.007,0.804
2,372.016,2.187,1.544,3.828,0.886,1.925,1.747,4.599,0.902
2,373.985,1.912,1.949,4.133,0.745,1.908,1.801,3.726,0.77
2,374.618,1.881,1.861,4.462,0.785,2.187,1.807,3.631,0.729
1,376.147,2.311,1.834,4.609,0.676,1.865,1.668,4.895,0.801
1,376.556,2.538,1.676,4.021,0.692,2.465,1.516,4.079,0.681
1,377.024,2.187,1.505,4.978,0.653,1.889,1.61,4.061,0.687
2,378.044,2.117,2.071,5.101,0.771,2.183,1.989,4.627,1.014
2,379.041,2.155,1.982,4.444,0.955,2.264,1.652,4.195,0.771
2,379.051,2.523,1.563,4.956,1.003,2.118,2.07,3.838,0.741
2,379.195,2.388,2.141,4.37,0.938,2.085,1.733,4.813,0.75
