task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
2,174.117,2.298,1.512,4.914,0.863,2.615,2.022,4.788,0.797
2,174.421,2.166,1.757,3.892,0.969,2.188,1.528,3.725,0.983
2,175.018,2.108,1.582,4.591,0.75,1.893,1.949,4.788,0.866
1,175.028,1.995,1.459,4.756,0.801,2.049,1.857,4.234,0.622
2,175.07,2.238,1.772,4.504,1.017,2.497,1.569,3.792,0.797
2,175.422,2.329,1.625,3.632,0.982,2.251,2.071,3.951,0.775
2,176.302,2.132,1.57,4.307,0.863,2.521,1.609,4.649,0.808
1,177.371,2.473,1.465,3.797,0.793,2.226,1.62,3.929,0.825
1,178.557,2.092,1.51,3.711,0.784,2.069,1.958,5.055,0.842
2,178.694,2.4,1.734,4.279,0.998,1.918,2.054,3.783,0.799
1,178.858,1.912,1.618,3.877,0.86,2.597,1.73,4.325,0.702
2,179.168,2.138,1.54,4.784,0.988,2.163,1.666,3.85,1.01
2,180.574,2.045,1.75,4.516,0.996,1.985,1.917,4.466,0.768
2,180.621,1.87,1.59,3.946,0.904,2.503,1.74,4.914,0.783
2,182.847,2.523,2.105,5.047,0.766,2.386,1.956,4.128,0.954
2,183.108,2.439,1.787,4.79,0.817,2.312,1.908,3.763,0.815
2,184.497,1.879,1.82,5.056,0.892,2.024,1.937,4.572,0.733
1,185.898,2.39,1.939,4.909,0.669,2.509,1.423,3.644,0.843
2,189.676,1.964,1.955,4.536,0.775,2.642,1.74,3.77,0.999
1,190.544,2.61,1.574,3.881,0.717,1.877,1.654,4.593,0.762
2,190.91,2.243,1.617,3.893,0.795,2.13,1.912,4.833,0.809
1,191.275,1.941,1.737,4.585,0.661,2.312,1.543,4.449,0.833
2,193.935,2.46,1.932,4.999,0.72,2.416,2.055,4.145,0.834
2,194.304,2.183,1.73,4.622,0.72,2.513,1.659,5.069,0.737
2,194.983,2.092,2.067,4.106,0.783,1.908,2.088,3.803,0.983
1,196.607,1.867,1.92,4.013,0.72,2.053,1.931,4.465,0.632
2,196.745,2.382,1.894,4.549,0.87,1.944,1.74,3.693,0.97
2,198.11,2.504,1.906,4.151,0.985,2.266,1.768,4.06,0.863
1,200.055,1.929,1.601,3.87,0.634,2.378,1.784,4.998,0.674
1,200.075,2.499,1.907,4.867,0.76,2.439,1.872,4.724,0.64
1,202.452,2.24,1.696,4.357,0.826,2.055,1.779,3.846,0.687
1,205.615,2.54,1.841,4.677,0.703,2.095,1.876,3.617,0.772
2,206.011,1.904,1.563,4.017,0.745,2.467,1.91,4.37,0.756
2,206.025,1.959,1.626,3.828,0.962,2.019,1.987,4.079,0.729
2,206.399,2.554,1.999,4.893,0.91,2.637,2.054,4.891,0.91
2,207.886,1.911,1.943,4.638,0.946,2.09,2.022,4.089,0.765
2,210.308,2.048,1.633,4.914,0.8,2.404,1.602,4.041,0.882
2,210.551,2.55,1.864,3.85,0.777,2.416,1.932,4.269,0.814
2,210.682,2.008,1.892,4.365,0.946,2.494,1.853,3.772,0.883
2,211.226,2.191,2.111,4.304,0.784,1.912,1.98,4.64,0.839
2,211.26,1.979,2.068,4.247,0.918,2.019,1.82,4.222,0.867
2,212.169,2.249,1.687,3.657,0.744,2.611,1.656,4.978,0.952
2,214.218,1.982,2.029,4.713,0.732,2.145,1.798,4.002,0.937
2,214.537,2.33,1.824,4.984,0.844,2.544,1.604,4.311,0.785
2,214.645,2.045,1.584,4.701,0.73,2.063,1.869,3.785,0.874
2,215.2,2.137,1.78,3.804,0.837,2.137,1.522,4.478,0.972
2,215.687,2.295,2.065,4.311,0.76,2.181,2.071,3.835,0.783
2,216.663,1.964,1.68,5.004,0.839,1.885,2.054,4.383,0.866
1,217.375,2.497,1.613,4.759,0.762,2.27,1.706,4.517,0.682
2,218.166,2.276,1.831,3.95,0.72,2.223,2.078,4.795,0.756
2,219.694,1.912,1.775,4.267,0.785,2.093,1.592,3.693,0.959
2,220.074,2.155,2.002,4.919,0.77,2.401,1.944,4.768,0.947
2,221.186,2.094,1.75,4.759,0.98,2.469,1.841,4.06,0.74
2,222.262,2.045,1.669,4.195,0.733,2.095,1.811,4.61,0.832
2,222.978,2.473,1.52,4.614,0.73,2.256,1.671,4.235,0.975
2,223.062,2.158,1.795,3.978,0.982,1.892,1.544,3.63,0.925
2,223.345,2.582,1.596,3.973,0.849,2.073,1.546,4.388,0.799
2,224.124,2.483,1.599,4.729,0.736,2.264,1.811,4.384,0.895
1,225.144,2.209,1.615,4.084,0.823,1.997,1.782,4.346,0.741
2,225.337,1.984,1.983,4.115,0.883,2.459,1.546,4.117,0.776
2,226.997,2.092,1.684,3.683,0.774,2.226,1.689,4.283,0.866
1,227.482,2.269,1.696,4.357,0.76,1.938,1.634,3.839,0.656
1,227.661,2.363,1.516,3.664,0.724,2.555,1.506,4.932,0.676
1,230.84,2.03,1.656,4.946,0.704,2.171,1.534,3.858,0.738
1,230.929,2.479,1.801,4.753,0.617,2.052,1.758,4.349,0.684
2,231.478,1.954,1.625,3.913,0.965,1.948,1.898,3.894,0.854
2,232.034,1.94,1.902,4.401,0.819,2.641,2.026,5.098,0.96
2,234.685,2.481,1.673,4.256,0.98,2.138,1.765,5.092,0.908
2,234.764,2.615,1.838,4.604,0.893,2.499,1.547,4.771,0.809
2,235.241,2.625,1.658,3.934,0.886,1.91,1.708,4.605,0.925
1,235.38,2.055,1.547,4.831,0.826,2.207,1.967,3.989,0.818
1,239.095,2.231,1.542,4.596,0.706,2.476,1.862,4.357,0.853
1,239.531,2.45,1.691,4.013,0.728,2.006,1.844,3.72,0.81
2,240.796,2.145,1.544,5.088,0.745,2.523,1.891,3.766,0.866
2,240.934,2.145,1.681,4.929,0.991,2.238,1.76,5.083,0.914
2,240.973,2.535,1.595,5.097,0.947,1.992,2.007,3.95,0.954
2,243.182,1.911,1.838,4.368,0.902,1.912,1.766,4.004,0.801
2,243.638,2.126,1.664,4.75,0.801,2.37,1.619,4.793,0.858
2,244.832,2.514,2.059,3.953,0.821,2.496,1.781,4.965,0.727
2,245.407,2.46,1.698,3.835,0.74,1.877,1.692,4.963,0.742
2,245.523,2.534,1.78,4.293,0.912,1.943,1.605,4.584,0.815
2,245.55,2.222,1.866,5.121,0.929,2.14,1.801,4.162,0.84
2,245.821,2.442,1.963,3.7,0.726,1.979,2.067,4.394,0.791
2,246.753,1.865,2.128,4.793,0.886,2.109,1.818,4.673,0.727
1,247.679,1.91,1.603,4.249,0.798,2.313,1.689,4.182,0.649
2,248.316,1.944,2.008,4.007,0.968,2.126,1.735,4.2,0.751
2,248.72,2.061,1.715,4.368,0.833,2.508,1.656,3.939,0.967
1,250.475,2.031,1.848,4.625,0.837,1.938,1.515,5.008,0.619
2,250.659,2.597,1.946,3.731,0.91,1.959,1.825,4.107,0.82
2,250.685,2.063,1.765,3.783,0.898,2.052,1.587,3.626,0.933
2,250.95,2.416,2.12,4.089,0.986,1.98,1.618,4.641,0.819
2,251.36,2.25,2.071,4.446,0.829,2.46,1.736,4.96,0.888
2,251.601,2.368,1.959,5.1,0.8,1.979,2.122,3.766,0.728
1,251.614,1.965,1.605,4.108,0.714,2.209,1.945,4.389,0.759
2,251.624,2.086,1.8,4.312,0.746,2.056,1.786,5.124,0.733
2,252.197,2.342,1.746,3.766,0.719,1.9,2.049,4.768,0.83
2,252.569,2.438,1.736,4.541,0.846,2.473,1.609,5.01,1.005
2,255.849,2.535,1.596,4.599,0.912,2.231,1.804,4.307,0.843
2,256.349,2.134,1.903,4.228,0.949,2.427,2.073,3.913,0.846
2,256.438,2.155,2.121,4.729,0.884,2.097,1.708,3.92,0.81
2,256.81,2.438,1.861,4.156,0.913,2.247,2.132,4.673,0.806
2,260.323,2.398,1.625,3.707,0.824,2.361,1.677,4.631,0.87
2,261.03,1.926,1.787,4.929,0.912,2.007,1.999,3.636,0.777
2,263.737,2.213,1.776,3.782,0.94,2.35,1.914,3.919,0.972
2,264.093,2.016,1.787,3.803,0.958,2.499,1.677,5.048,1.015
2,264.421,2.469,1.739,3.875,0.92,2.417,1.535,4.651,0.96
2,265.814,2.138,1.755,3.743,0.722,2.537,1.565,3.796,0.834
2,266.218,2.013,1.788,3.642,0.756,2.359,2.121,4.905,0.808
1,266.894,2.1,1.651,4.639,0.729,2.209,1.598,4.465,0.642
2,266.945,2.442,1.886,4.356,0.877,2.412,1.967,3.751,0.836
2,270.044,2.117,1.557,3.804,0.944,2.422,1.626,4.84,0.898
2,271.124,2.179,1.886,4.107,0.913,1.929,1.827,3.63,0.953
2,271.87,2.379,1.735,4.841,0.913,2.39,1.614,4.076,0.799
2,271.879,2.191,1.63,4.82,0.877,2.146,1.91,4.231,0.833
2,272.308,2.623,1.985,4.187,0.75,2.428,1.514,3.919,0.79
2,272.369,2.34,1.644,4.675,0.84,2.547,1.902,3.807,0.747
1,276.358,2.466,1.946,4.533,0.724,1.889,1.842,3.724,0.631
2,278.508,2.187,1.596,4.501,0.843,2.318,2.085,5.087,0.815
2,279.441,2.341,1.585,4.982,0.985,2.243,1.612,3.658,0.725
2,279.74,2.155,1.796,4.893,0.818,2.533,1.963,3.86,0.923
1,280.524,2.483,1.809,3.792,0.765,1.958,1.949,4.11,0.713
2,282.022,2.011,1.519,4.527,0.759,2.52,2.119,4.24,0.933
2,282.079,2.447,1.655,4.237,0.942,2.494,1.687,4.656,0.736
2,282.963,2.016,1.88,4.2,0.74,1.914,2.051,3.876,0.787
2,283.24,2.051,1.585,4.733,0.899,2.632,2.099,4.972,0.753
2,283.756,2.197,2.06,5.056,0.958,2.411,2.113,4.75,1.017
2,283.993,2.525,1.932,4.123,0.911,2.386,2.022,5.111,0.728
2,284.774,1.897,1.748,3.893,0.9,1.978,1.832,4.543,0.802
2,285.163,2.43,1.933,5.029,0.744,2.132,2.027,4.366,0.96
2,285.672,1.92,2.078,4.252,0.83,1.95,1.665,4.838,0.736
2,286.467,1.943,1.846,4.233,0.73,2.14,1.768,3.702,0.964
2,287.018,2.222,1.775,4.914,0.763,2.34,1.728,4.591,0.846
2,287.512,2.016,2.03,4.771,0.977,2.218,1.854,4.58,0.998
2,288.595,1.927,1.758,5.043,0.87,2.488,2.02,4.51,0.92
2,288.701,2.312,2.059,4.533,0.781,2.103,2.133,4.729,0.956
2,288.704,2.059,1.963,4.702,0.782,2.04,1.651,4.143,0.964
2,289.092,2.188,1.964,4.813,0.967,2.597,1.845,4.446,0.742
2,289.12,2.097,2.02,4.987,0.885,2.398,1.97,4.975,0.77
1,289.755,2.507,1.966,4.789,0.786,2.162,1.482,3.681,0.818
2,290.18,2.632,1.998,4.652,0.75,1.903,1.801,4.529,0.923
2,290.698,2.485,1.748,5.133,0.958,2.51,1.525,4.652,0.944
1,291.141,2.065,1.786,4.297,0.753,2.07,1.786,4.605,0.691
2,293.067,2.388,1.537,4.743,0.849,2.439,2.054,4.677,0.866
2,293.222,2.268,1.658,3.671,0.946,2.375,1.665,4.039,0.924
2,293.479,2.142,1.951,4.695,0.877,2.462,2.059,4.817,0.769
1,293.518,2.006,1.776,3.665,0.752,1.914,1.452,4.457,0.69
1,293.841,1.961,1.73,3.904,0.752,2.578,1.985,5.05,0.725
2,295.039,2.409,1.764,4.772,0.766,2.192,1.821,4.37,0.769
2,295.845,2.249,2.109,3.803,0.883,2.446,1.829,4.088,0.758
1,297.064,2.538,1.836,3.776,0.627,2.384,1.494,4.699,0.695
2,299.556,2.076,1.868,4.661,0.965,1.875,2.04,4.893,0.998
2,302.207,2.61,1.613,4.128,0.946,2.197,1.679,5.114,0.766
2,302.712,2.102,1.99,5.013,0.873,2.102,1.671,3.999,0.824
2,304.932,2.601,2.121,4.297,0.995,2.056,1.616,5.133,0.998
2,305.884,2.135,1.801,4.269,0.984,2.586,1.52,4.001,0.771
2,306.298,1.882,1.655,4.331,0.87,1.889,1.593,3.95,0.814
2,306.582,2.262,2.039,4.765,0.728,1.885,1.919,3.793,0.776
1,307.323,2.591,1.815,4.216,0.855,2.142,1.438,4.78,0.688
2,309.465,2.43,1.906,4.805,0.785,2.142,1.948,5.101,0.809
2,313.481,2.603,1.667,3.647,0.727,2.614,2.014,4.623,0.748
2,315.103,2.283,1.935,4.399,0.933,2.242,1.722,4.72,0.821
2,316.012,2.176,2.059,4.614,0.883,2.106,1.97,3.652,0.885
2,316.205,2.56,2.034,3.828,0.809,1.912,2.014,4.078,0.867
2,317.868,2.258,1.571,3.888,0.809,2.0,1.63,4.935,0.988
2,318.917,2.104,1.739,3.934,0.88,1.904,2.078,3.888,0.994
2,319.333,2.222,2.042,5.016,0.904,2.073,1.999,3.893,0.938
2,319.769,2.421,1.701,4.871,0.886,2.382,1.943,3.692,0.983
2,319.893,2.129,1.531,4.963,0.925,2.438,1.791,3.827,0.835
2,320.652,2.409,1.999,4.036,0.839,2.566,1.695,5.053,1.0
2,320.954,2.43,2.078,4.242,0.98,2.416,1.532,3.824,0.886
2,321.463,2.188,1.619,3.756,0.768,2.122,1.609,4.848,0.785
2,321.856,1.935,1.749,4.701,0.96,2.391,1.708,4.031,0.756
1,322.341,1.955,1.515,3.663,0.65,2.474,1.647,4.217,0.726
2,323.561,2.361,1.562,4.695,0.728,2.364,1.536,4.22,0.897
2,324.256,2.438,1.543,4.198,0.809,2.433,1.949,4.312,0.868
2,325.69,1.912,2.002,4.803,0.825,1.88,1.875,3.642,0.916
2,326.76,1.979,1.792,4.919,0.732,2.264,1.61,4.729,0.97
2,330.69,1.87,2.047,4.881,0.907,2.571,1.839,3.637,0.995
1,331.035,2.34,1.634,3.737,0.611,2.39,1.837,3.941,0.819
2,331.481,2.474,1.821,3.702,0.735,2.048,1.671,4.313,0.925
2,331.635,1.867,2.089,3.908,0.829,2.166,1.8,4.66,0.913
1,332.305,1.922,1.741,4.104,0.703,2.045,1.467,4.891,0.724
2,333.05,2.044,2.01,4.638,0.963,2.485,2.032,4.866,0.885
2,333.837,2.297,2.059,3.987,0.933,2.252,1.627,4.312,0.777
1,334.958,2.12,1.769,3.891,0.762,1.879,1.62,4.363,0.662
2,337.696,2.447,1.605,5.034,0.903,2.392,1.519,4.533,0.757
2,338.955,2.364,2.063,4.656,0.76,1.927,1.913,4.556,0.746
2,339.621,2.054,1.925,4.777,0.996,2.166,1.96,4.292,0.734
2,340.105,2.568,1.935,5.134,0.98,2.163,1.848,4.253,0.926
2,340.148,1.881,1.702,3.966,0.748,2.164,1.53,4.37,0.91
1,340.152,2.309,1.647,4.48,0.824,2.022,1.853,3.628,0.725
1,340.753,2.291,1.443,4.465,0.615,2.541,1.855,4.961,0.785
1,342.86,2.023,1.891,4.469,0.752,2.171,1.95,4.782,0.796
1,343.11,2.279,1.622,4.425,0.843,1.937,1.439,4.864,0.852
2,343.776,2.225,2.132,5.025,0.845,2.184,1.739,3.776,0.804
2,344.344,1.907,1.804,5.056,0.884,2.297,1.918,4.983,0.888
2,344.398,1.985,1.919,4.944,0.982,2.45,1.652,3.936,0.92
1,345.631,2.616,1.716,4.737,0.648,2.095,1.676,4.753,0.772
2,346.168,2.185,1.869,4.841,0.91,2.276,1.989,3.828,0.745
2,348.174,2.542,1.956,5.035,0.816,2.549,1.946,3.913,0.83
2,349.622,2.39,1.571,4.972,0.828,1.943,1.92,3.778,1.008
2,353.399,2.45,2.029,3.894,0.763,2.479,2.104,4.817,0.731
2,354.918,1.9,1.88,3.835,0.915,1.959,1.91,3.997,0.924
1,356.42,1.996,1.452,4.508,0.643,2.052,1.422,4.912,0.693
