id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
0,T3,BESTEFFORT,COMPLETED,m6-1,0.082,"{'m1-1': 10.13, 'm2-1': 10.0, 'm3-1': 9.91, 'm4-1': 10.88, 'm5-1': 110.48, 'm6-1': 1.07, 'm7-1': 10.2, 'm8-1': 11.33}",1.605,0.082,1.1520000000000001,inf,150.082,150.082
1,T2,BESTEFFORT,COMPLETED,m6-1,0.129,"{'m1-1': 9.94, 'm2-1': 10.14, 'm3-1': 10.83, 'm4-1': 9.62, 'm5-1': 112.42, 'm6-1': 1.03, 'm7-1': 11.08, 'm8-1': 10.41}",1.545,1.1520000000000001,2.1820000000000004,inf,150.129,150.129
2,T3,BESTEFFORT,COMPLETED,m6-1,0.328,"{'m1-1': 10.09, 'm2-1': 10.44, 'm3-1': 9.99, 'm4-1': 10.34, 'm5-1': 106.42, 'm6-1': 0.98, 'm7-1': 9.93, 'm8-1': 11.58}",1.47,2.1820000000000004,3.1620000000000004,inf,150.328,150.328
3,T1,BESTEFFORT,COMPLETED,m6-1,0.683,"{'m1-1': 10.62, 'm2-1': 11.27, 'm3-1': 10.04, 'm4-1': 10.81, 'm5-1': 101.49, 'm6-1': 0.99, 'm7-1': 10.59, 'm8-1': 10.5}",1.4849999999999999,3.1620000000000004,4.152,inf,150.683,150.683
4,T3,BESTEFFORT,COMPLETED,m3-1,0.772,"{'m1-1': 10.53, 'm2-1': 10.98, 'm3-1': 10.36, 'm4-1': 11.28, 'm5-1': 113.7, 'm6-1': 0.94, 'm7-1': 10.33, 'm8-1': 10.37}",15.54,0.772,11.132,inf,150.772,150.772
5,T2,BESTEFFORT,COMPLETED,m6-1,1.338,"{'m1-1': 10.19, 'm2-1': 10.25, 'm3-1': 9.3, 'm4-1': 10.22, 'm5-1': 105.54, 'm6-1': 0.98, 'm7-1': 10.72, 'm8-1': 11.06}",1.47,4.152,5.132,inf,151.338,151.338
6,T2,BESTEFFORT,COMPLETED,m1-1,1.424,"{'m1-1': 10.78, 'm2-1': 10.24, 'm3-1': 9.62, 'm4-1': 10.46, 'm5-1': 109.22, 'm6-1': 1.04, 'm7-1': 10.94, 'm8-1': 10.66}",16.169999999999998,1.424,12.203999999999999,inf,151.424,151.424
7,T1,BESTEFFORT,COMPLETED,m2-1,1.566,"{'m1-1': 10.07, 'm2-1': 10.84, 'm3-1': 9.54, 'm4-1': 10.57, 'm5-1': 97.18, 'm6-1': 1.0, 'm7-1': 11.29, 'm8-1': 10.56}",16.259999999999998,1.566,12.406,inf,151.566,151.566
8,T2,BESTEFFORT,COMPLETED,m4-1,1.592,"{'m1-1': 11.04, 'm2-1': 10.64, 'm3-1': 10.11, 'm4-1': 9.46, 'm5-1': 96.55, 'm6-1': 1.08, 'm7-1': 10.32, 'm8-1': 10.93}",14.190000000000001,1.592,11.052000000000001,inf,151.592,151.592
9,T4,BESTEFFORT,COMPLETED,m6-1,2.425,"{'m1-1': 11.65, 'm2-1': 10.97, 'm3-1': 9.76, 'm4-1': 10.58, 'm5-1': 104.82, 'm6-1': 1.11, 'm7-1': 9.29, 'm8-1': 11.1}",1.665,5.132,6.242,inf,152.425,152.425
10,T1,BESTEFFORT,COMPLETED,m7-1,2.484,"{'m1-1': 10.36, 'm2-1': 10.17, 'm3-1': 10.28, 'm4-1': 11.0, 'm5-1': 101.11, 'm6-1': 1.0, 'm7-1': 10.83, 'm8-1': 9.71}",16.245,2.484,13.314,inf,152.484,152.484
11,T1,BESTEFFORT,COMPLETED,m8-1,2.641,"{'m1-1': 10.6, 'm2-1': 11.09, 'm3-1': 10.32, 'm4-1': 10.29, 'm5-1': 102.91, 'm6-1': 1.04, 'm7-1': 11.51, 'm8-1': 9.74}",14.61,2.641,12.381,inf,152.641,152.641
12,T3,BESTEFFORT,COMPLETED,m3-1,2.889,"{'m1-1': 9.72, 'm2-1': 10.62, 'm3-1': 11.05, 'm4-1': 10.91, 'm5-1': 105.56, 'm6-1': 1.09, 'm7-1': 10.58, 'm8-1': 10.77}",16.575000000000003,11.132,22.182000000000002,inf,152.889,152.889
13,T4,BESTEFFORT,COMPLETED,m2-1,2.933,"{'m1-1': 10.06, 'm2-1': 9.94, 'm3-1': 9.85, 'm4-1': 10.06, 'm5-1': 100.29, 'm6-1': 0.98, 'm7-1': 10.63, 'm8-1': 9.94}",14.91,12.406,22.346,inf,152.933,152.933
14,T1,BESTEFFORT,COMPLETED,m4-1,2.991,"{'m1-1': 10.62, 'm2-1': 10.91, 'm3-1': 10.4, 'm4-1': 10.2, 'm5-1': 103.32, 'm6-1': 1.04, 'm7-1': 10.0, 'm8-1': 10.59}",15.299999999999999,11.052000000000001,21.252000000000002,inf,152.991,152.991
15,T3,BESTEFFORT,COMPLETED,m6-1,3.284,"{'m1-1': 9.4, 'm2-1': 10.47, 'm3-1': 9.59, 'm4-1': 9.74, 'm5-1': 101.6, 'm6-1': 0.94, 'm7-1': 9.62, 'm8-1': 10.43}",1.41,6.242,7.182,inf,153.284,153.284
16,T3,BESTEFFORT,COMPLETED,m1-1,3.56,"{'m1-1': 9.54, 'm2-1': 10.41, 'm3-1': 10.42, 'm4-1': 10.96, 'm5-1': 114.64, 'm6-1': 1.08, 'm7-1': 9.81, 'm8-1': 11.59}",14.309999999999999,12.203999999999999,21.744,inf,153.56,153.56
17,T4,BESTEFFORT,COMPLETED,m7-1,3.677,"{'m1-1': 9.84, 'm2-1': 9.93, 'm3-1': 11.51, 'm4-1': 11.68, 'm5-1': 102.21, 'm6-1': 1.11, 'm7-1': 10.03, 'm8-1': 11.43}",15.044999999999998,13.314,23.344,inf,153.677,153.677
18,T3,BESTEFFORT,COMPLETED,m8-1,3.706,"{'m1-1': 10.27, 'm2-1': 11.34, 'm3-1': 11.2, 'm4-1': 10.19, 'm5-1': 103.2, 'm6-1': 1.09, 'm7-1': 9.89, 'm8-1': 9.95}",14.924999999999999,12.381,22.331,inf,153.706,153.706
