id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
0,T4,BESTEFFORT,COMPLETED,m6-1,0.015,"{'m1-1': 10.5, 'm2-1': 10.26, 'm3-1': 10.65, 'm4-1': 11.61, 'm5-1': 97.81, 'm6-1': 1.01, 'm7-1': 10.64, 'm8-1': 11.56}",1.5150000000000001,0.015,1.025,inf,150.015,150.015
1,T1,BESTEFFORT,COMPLETED,m6-1,0.51,"{'m1-1': 10.13, 'm2-1': 10.69, 'm3-1': 9.51, 'm4-1': 10.38, 'm5-1': 112.23, 'm6-1': 1.0, 'm7-1': 11.51, 'm8-1': 11.07}",1.5,1.025,2.025,inf,150.51,150.51
2,T1,BESTEFFORT,COMPLETED,m6-1,0.585,"{'m1-1': 10.09, 'm2-1': 10.36, 'm3-1': 10.59, 'm4-1': 10.54, 'm5-1': 100.56, 'm6-1': 0.98, 'm7-1': 11.33, 'm8-1': 10.13}",1.47,2.025,3.005,inf,150.585,150.585
3,T3,BESTEFFORT,COMPLETED,m6-1,0.738,"{'m1-1': 10.28, 'm2-1': 9.93, 'm3-1': 11.22, 'm4-1': 10.8, 'm5-1': 109.56, 'm6-1': 1.0, 'm7-1': 9.46, 'm8-1': 10.09}",1.5,3.005,4.005,inf,150.738,150.738
4,T2,BESTEFFORT,COMPLETED,m6-1,1.069,"{'m1-1': 9.77, 'm2-1': 10.43, 'm3-1': 9.63, 'm4-1': 10.16, 'm5-1': 103.56, 'm6-1': 0.99, 'm7-1': 10.54, 'm8-1': 9.9}",1.4849999999999999,4.005,4.995,inf,151.069,151.069
5,T3,BESTEFFORT,COMPLETED,m7-1,1.537,"{'m1-1': 9.83, 'm2-1': 10.63, 'm3-1': 10.19, 'm4-1': 10.57, 'm5-1': 110.11, 'm6-1': 1.08, 'm7-1': 9.41, 'm8-1': 10.03}",14.115,1.537,10.947,inf,151.537,151.537
6,T4,BESTEFFORT,COMPLETED,m3-1,1.735,"{'m1-1': 11.22, 'm2-1': 9.83, 'm3-1': 10.02, 'm4-1': 10.54, 'm5-1': 107.35, 'm6-1': 1.11, 'm7-1': 10.34, 'm8-1': 10.56}",15.03,1.735,11.754999999999999,inf,151.735,151.735
7,T1,BESTEFFORT,COMPLETED,m6-1,2.192,"{'m1-1': 9.86, 'm2-1': 11.58, 'm3-1': 10.69, 'm4-1': 11.12, 'm5-1': 107.38, 'm6-1': 0.97, 'm7-1': 11.12, 'm8-1': 10.88}",1.455,4.995,5.965,inf,152.192,152.192
8,T1,BESTEFFORT,COMPLETED,m8-1,2.301,"{'m1-1': 9.36, 'm2-1': 10.55, 'm3-1': 9.73, 'm4-1': 10.38, 'm5-1': 110.02, 'm6-1': 1.01, 'm7-1': 10.6, 'm8-1': 9.6}",14.399999999999999,2.301,11.901,inf,152.301,152.301
9,T2,BESTEFFORT,COMPLETED,m1-1,2.605,"{'m1-1': 10.68, 'm2-1': 11.0, 'm3-1': 9.91, 'm4-1': 10.53, 'm5-1': 112.43, 'm6-1': 1.01, 'm7-1': 10.52, 'm8-1': 9.92}",16.02,2.605,13.285,inf,152.605,152.605
