id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
0,T4,BESTEFFORT,COMPLETED,m8-1,0.094,"{'m1-1': 24.46, 'm2-1': 5.62, 'm3-1': 25.12, 'm4-1': 106.39, 'm5-1': 150.04, 'm6-1': 23.54, 'm7-1': 5.31, 'm8-1': 5.46}",8.19,0.094,5.554,inf,110.094,110.094
1,T4,BESTEFFORT,COMPLETED,m2-1,0.176,"{'m1-1': 25.09, 'm2-1': 5.45, 'm3-1': 25.75, 'm4-1': 97.23, 'm5-1': 167.49, 'm6-1': 26.82, 'm7-1': 5.41, 'm8-1': 5.66}",8.175,0.176,5.626,inf,110.176,110.176
2,T6,BESTEFFORT,COMPLETED,m7-1,0.366,"{'m1-1': 29.06, 'm2-1': 4.92, 'm3-1': 27.04, 'm4-1': 105.24, 'm5-1': 155.04, 'm6-1': 25.67, 'm7-1': 5.07, 'm8-1': 5.24}",7.605,0.366,5.436,inf,110.366,110.366
3,T8,BESTEFFORT,COMPLETED,m7-1,0.369,"{'m1-1': 26.4, 'm2-1': 5.43, 'm3-1': 26.65, 'm4-1': 108.53, 'm5-1': 151.9, 'm6-1': 26.8, 'm7-1': 5.23, 'm8-1': 5.41}",7.845000000000001,5.436,10.666,inf,110.369,110.369
4,T1,BESTEFFORT,COMPLETED,m8-1,0.393,"{'m1-1': 23.89, 'm2-1': 4.88, 'm3-1': 29.1, 'm4-1': 92.08, 'm5-1': 168.21, 'm6-1': 26.1, 'm7-1': 5.05, 'm8-1': 4.62}",6.93,5.554,10.174,inf,110.393,110.393
5,T10,BESTEFFORT,COMPLETED,m2-1,0.468,"{'m1-1': 29.58, 'm2-1': 4.72, 'm3-1': 27.27, 'm4-1': 98.14, 'm5-1': 162.94, 'm6-1': 27.48, 'm7-1': 4.76, 'm8-1': 5.9}",7.08,5.626,10.346,inf,110.468,110.468
6,T8,BESTEFFORT,COMPLETED,m2-1,0.471,"{'m1-1': 26.7, 'm2-1': 5.44, 'm3-1': 26.1, 'm4-1': 103.23, 'm5-1': 169.78, 'm6-1': 24.85, 'm7-1': 5.19, 'm8-1': 5.35}",8.16,10.346,15.786000000000001,inf,110.471,110.471
7,T7,BESTEFFORT,COMPLETED,m8-1,0.538,"{'m1-1': 27.76, 'm2-1': 5.36, 'm3-1': 25.72, 'm4-1': 114.98, 'm5-1': 148.53, 'm6-1': 23.76, 'm7-1': 5.61, 'm8-1': 4.64}",6.959999999999999,10.174,14.814,inf,110.538,110.538
8,T7,BESTEFFORT,COMPLETED,m7-1,0.543,"{'m1-1': 29.31, 'm2-1': 4.95, 'm3-1': 25.58, 'm4-1': 111.55, 'm5-1': 158.7, 'm6-1': 23.82, 'm7-1': 5.13, 'm8-1': 5.37}",7.695,10.666,15.796,inf,110.543,110.543
9,T3,BESTEFFORT,COMPLETED,m8-1,0.552,"{'m1-1': 27.92, 'm2-1': 5.06, 'm3-1': 24.9, 'm4-1': 107.85, 'm5-1': 158.37, 'm6-1': 24.77, 'm7-1': 5.46, 'm8-1': 4.97}",7.455,14.814,19.784,inf,110.552,110.552
