task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.181,94.24,116.69,105.35,28.02,5.14,1.08,25.81,26.88,99.09,109.38,107.07,25.54,5.13,1.09,28.32,26.68
T9,1.412,107.17,115.89,95.05,26.6,4.86,1.09,28.15,25.86,106.04,105.43,93.98,25.28,5.53,1.07,25.06,26.36
T8,1.791,102.8,94.41,97.18,29.45,5.38,1.15,28.34,26.34,115.18,95.11,104.24,28.46,5.32,1.06,26.85,24.26
T5,2.181,100.8,115.03,98.55,24.16,5.74,1.05,27.81,23.82,103.99,114.02,101.33,28.05,5.42,1.1,28.58,26.22
T1,2.286,108.24,106.31,114.22,28.08,5.74,1.05,27.48,26.98,103.53,106.65,101.6,26.55,5.29,0.99,25.44,27.66
T1,2.381,106.42,105.53,101.15,25.36,4.86,1.02,25.68,25.36,106.09,101.96,112.22,25.65,5.19,1.0,24.08,25.72
T2,2.937,99.04,96.19,101.38,23.09,4.77,1.13,25.58,26.5,112.5,106.12,114.16,25.47,5.28,1.15,26.64,28.52
T1,3.234,111.41,102.73,117.5,26.21,4.95,1.1,25.83,25.0,111.33,101.36,114.39,27.97,5.11,1.05,24.11,26.46
T3,4.396,109.43,98.9,108.3,26.36,5.27,1.16,27.88,25.4,106.83,109.57,110.7,26.69,5.51,1.18,26.71,28.03
T7,5.143,104.64,111.57,102.45,25.07,5.28,1.01,26.63,28.34,103.56,103.57,102.17,25.18,5.44,0.96,27.95,26.99
T9,6.455,113.07,110.02,96.01,26.9,5.68,1.09,26.0,29.35,102.7,101.66,96.65,27.64,5.23,1.12,25.5,27.92
T6,9.484,99.92,99.78,99.57,27.71,5.08,1.09,27.74,24.01,107.18,105.8,99.83,26.31,4.96,1.0,24.84,24.65
T8,10.025,117.15,109.33,112.64,29.18,5.48,0.97,25.84,24.26,100.19,100.48,100.36,26.45,5.86,1.14,26.98,26.31
T9,13.012,96.83,104.42,93.24,24.22,5.62,1.04,27.24,27.88,112.37,104.04,105.88,23.88,5.23,1.04,27.57,26.04
T8,13.61,114.05,100.37,112.56,27.06,5.58,1.03,25.77,24.77,106.31,110.52,104.75,26.74,5.91,1.0,28.51,26.33
T3,13.847,102.73,96.17,107.32,28.41,5.46,1.01,24.81,27.51,112.55,109.61,107.48,28.74,4.99,1.09,26.48,25.4
T7,14.288,105.32,109.31,102.09,28.09,4.82,1.01,28.0,28.95,111.9,110.46,101.36,29.44,5.21,1.08,25.89,25.05
T1,16.31,101.58,105.49,113.11,28.67,5.12,0.99,25.19,28.17,104.9,103.39,111.86,28.38,5.46,1.11,26.96,26.71
T5,16.392,100.31,105.34,112.59,24.26,5.3,1.04,26.06,25.28,101.9,104.35,106.29,26.1,5.72,1.0,25.82,24.89
T7,18.089,110.26,107.88,94.52,25.27,4.99,0.99,24.24,25.98,106.03,108.82,97.11,29.55,5.34,0.99,26.73,26.41
T8,19.325,116.35,110.17,109.14,29.36,5.77,1.01,29.45,25.72,110.46,100.71,102.72,28.74,5.16,1.08,27.12,24.52
T4,20.151,110.41,107.06,98.97,25.36,4.98,1.01,24.21,26.59,114.45,110.73,96.99,25.3,5.52,1.07,27.62,26.66
T9,20.289,98.41,108.59,99.87,26.87,5.31,1.09,26.76,26.5,97.34,113.11,103.07,24.85,5.3,1.04,25.65,27.69
T3,20.573,112.32,96.08,107.26,26.13,5.35,1.17,27.72,27.98,97.09,105.92,110.28,24.23,4.88,1.17,26.59,26.41
T10,21.075,113.6,108.83,105.59,24.45,5.37,1.04,27.7,24.61,106.89,102.64,106.02,25.9,5.2,1.1,27.2,25.48
T7,21.486,114.82,109.94,92.82,28.17,4.74,1.01,27.73,24.57,102.43,107.35,93.82,27.34,5.11,1.04,26.13,28.69
T10,24.039,111.46,101.26,99.39,27.34,5.3,1.14,27.29,26.83,113.97,106.93,99.7,25.43,5.28,1.14,26.59,25.82
T1,24.602,98.44,108.12,113.84,26.21,4.9,1.01,23.97,27.14,112.07,105.48,107.72,26.74,5.19,0.99,24.4,27.72
T3,25.194,106.72,108.48,106.93,27.42,5.48,1.02,24.77,24.97,97.51,106.79,103.14,25.24,4.72,1.08,24.68,27.43
