task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,2.179,110.47,109.5,114.03,25.28,5.09,1.07,25.25,26.95,99.32,109.85,112.43,25.86,4.94,1.12,23.66,27.15
T3,2.604,105.7,103.89,102.46,24.91,5.06,1.03,26.32,25.64,102.44,95.13,104.15,24.4,5.27,1.01,25.57,27.51
T10,4.361,102.48,100.48,114.88,25.69,5.38,1.11,27.81,25.0,97.27,103.86,107.66,24.87,4.72,1.02,27.03,28.19
T9,4.56,109.24,107.1,97.61,24.9,5.28,1.01,25.49,25.58,110.55,101.64,94.48,25.93,5.23,1.08,27.49,28.94
T7,7.788,107.21,100.3,94.12,26.62,5.17,1.0,28.25,25.35,100.6,109.55,106.51,26.36,5.44,1.09,28.27,24.89
T6,10.403,110.78,106.74,98.83,25.98,5.27,1.12,24.1,23.75,103.77,102.53,102.17,25.3,4.96,1.09,25.82,24.59
T3,10.508,101.82,110.37,99.74,26.22,4.71,1.14,24.2,26.86,113.27,105.7,111.29,28.04,5.07,1.15,25.16,24.32
T5,11.466,104.1,103.14,102.42,26.77,5.48,1.04,25.78,26.48,98.52,102.58,103.27,27.54,5.86,0.97,24.53,23.48
T3,11.608,97.81,103.54,98.78,27.1,4.96,1.1,27.54,25.12,101.42,101.74,99.88,25.76,5.38,1.19,25.02,26.54
T6,13.793,101.4,111.06,96.45,25.3,5.08,1.11,27.48,24.62,112.51,104.54,97.49,26.87,5.42,1.0,23.67,24.64
T6,14.636,113.67,104.62,93.08,26.02,4.83,1.08,24.5,24.97,99.79,102.03,96.72,27.17,5.27,1.05,26.18,24.39
T5,15.927,98.11,101.54,107.16,26.65,5.7,0.96,25.97,25.89,102.55,108.01,105.86,23.69,5.18,1.07,25.14,24.6
T1,16.65,97.43,109.27,114.33,25.21,5.51,1.03,24.08,26.76,104.9,102.5,102.86,26.54,5.62,1.05,25.77,24.75
T6,17.194,106.9,102.84,96.0,25.19,5.52,1.14,27.6,26.58,100.01,108.8,98.2,24.57,5.19,1.13,26.38,27.25
T5,18.31,101.61,110.12,107.03,25.77,5.21,0.95,25.86,23.99,105.15,111.34,109.43,26.98,5.02,1.09,25.67,24.85
T9,18.658,98.58,99.1,95.72,24.37,4.89,1.11,27.3,27.6,102.98,106.55,96.14,23.85,5.09,0.99,26.58,27.79
T1,18.973,103.4,102.44,101.86,26.54,5.74,1.04,28.0,27.27,98.2,94.58,108.98,28.03,5.51,1.03,24.4,25.72
T1,21.8,107.82,100.67,102.88,28.57,5.08,1.04,26.32,26.16,98.33,99.54,107.98,27.84,5.68,1.08,27.41,28.52
T4,23.003,116.65,113.26,110.63,27.37,5.08,0.98,25.4,28.27,108.04,112.3,104.18,27.78,5.55,0.94,24.34,26.05
T3,25.496,98.57,100.79,113.28,28.02,5.06,1.14,24.99,27.43,103.42,96.56,104.0,28.3,5.0,1.2,27.6,28.04
T3,25.679,109.81,101.69,98.99,25.71,4.98,1.18,27.35,24.83,96.69,95.96,100.0,26.65,4.77,1.03,26.34,26.06
T3,28.133,106.63,108.92,113.69,27.8,5.54,1.02,26.54,26.47,98.78,102.6,111.67,25.4,5.22,1.19,26.3,27.25
T8,28.255,110.87,106.1,105.48,27.97,5.69,1.1,26.85,27.69,112.22,109.28,109.0,27.19,5.52,1.03,29.37,26.72
T1,32.003,108.74,107.04,114.92,27.22,5.61,1.02,24.86,28.14,106.06,108.84,117.69,24.22,4.89,1.05,23.97,27.14
T10,36.517,110.52,102.13,108.87,27.48,5.28,1.18,24.38,26.59,107.26,93.84,106.68,25.79,5.23,1.06,27.08,26.25
T9,36.592,103.36,105.43,105.6,24.22,5.18,1.04,26.84,29.7,103.5,113.88,100.42,24.84,5.32,1.06,26.79,26.33
T1,38.237,105.63,99.28,111.19,27.24,5.56,1.1,26.47,27.68,107.92,94.63,119.23,28.6,4.96,1.13,26.88,28.39
T1,38.575,107.11,100.72,106.52,25.89,5.34,0.98,26.62,28.57,101.69,102.99,102.54,25.04,5.4,1.05,25.4,24.62
