task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,0.425,110.61,110.77,105.0,24.52,4.82,1.16,27.45,24.78,102.09,113.53,94.19,24.18,4.92,1.07,27.02,23.97
T2,0.718,103.63,95.55,104.28,23.61,4.76,1.1,26.61,26.7,103.87,105.02,100.9,24.84,5.26,1.1,23.36,27.69
T7,0.741,102.5,106.69,108.01,25.26,5.49,1.0,27.21,24.71,103.76,117.75,94.79,27.18,5.24,1.0,23.95,28.97
T9,0.76,95.76,105.89,99.67,25.98,5.6,1.1,24.52,27.6,112.73,116.21,96.2,24.26,5.46,1.05,28.28,29.32
T4,0.797,115.66,113.1,103.53,25.56,5.68,0.94,26.08,27.38,109.73,103.76,101.29,26.36,5.58,1.04,24.09,26.66
T5,2.501,94.27,118.57,104.75,24.81,5.4,0.97,24.48,23.38,92.12,115.54,109.95,24.88,5.3,0.97,26.98,24.23
T4,2.924,112.03,117.63,111.08,26.09,4.98,0.98,23.63,26.97,113.36,109.29,98.32,28.02,5.02,1.08,24.62,27.33
T4,4.648,102.98,112.47,99.74,28.83,5.34,0.99,26.24,27.33,104.29,111.79,102.28,28.07,5.0,0.99,26.91,26.29
T6,5.556,105.65,111.42,101.58,27.06,5.55,1.0,23.94,23.65,97.88,104.77,108.88,24.52,4.99,1.07,25.78,24.78
T5,6.833,98.41,104.71,101.56,25.92,5.55,1.06,25.73,26.19,104.51,117.3,104.94,26.24,5.85,0.94,28.05,25.82
T8,8.64,112.83,106.38,102.85,27.07,5.74,1.13,28.44,24.23,105.09,104.72,108.66,25.19,5.1,1.0,29.1,25.46
T4,9.027,113.82,107.58,111.61,25.54,5.13,1.01,24.98,26.45,98.47,116.51,99.3,26.56,5.82,1.08,27.52,25.55
T6,9.731,109.35,105.42,98.3,27.17,5.22,1.03,27.6,23.18,112.75,97.93,103.93,27.82,5.08,1.12,23.4,25.48
T10,11.217,104.64,96.9,112.32,26.03,5.31,1.18,25.33,27.14,109.94,98.31,112.31,27.42,5.09,1.13,26.76,28.45
T7,14.187,103.85,114.38,107.94,27.9,5.43,1.02,26.37,28.55,101.61,106.43,94.76,29.57,5.29,1.04,26.43,24.89
T2,15.451,110.61,102.63,114.96,27.31,5.39,1.12,24.15,24.07,103.78,103.9,102.08,26.41,5.22,1.11,25.15,24.98
T6,15.531,103.37,107.0,96.66,27.23,4.88,1.16,24.18,25.47,108.69,98.87,101.97,28.42,5.66,1.13,27.0,25.96
T3,16.338,107.19,98.82,98.79,25.94,5.53,1.06,24.67,25.72,106.14,101.59,112.37,24.39,5.17,1.08,26.43,25.48
T3,17.304,109.23,97.43,111.58,28.74,5.57,1.16,26.6,24.17,100.43,110.34,108.2,25.46,4.88,1.14,26.15,26.88
T4,18.501,100.52,101.91,109.93,28.79,5.42,0.97,24.36,25.3,104.87,114.26,105.0,26.55,5.59,1.07,27.27,25.86
T6,20.858,112.44,110.51,92.9,24.55,4.95,1.15,26.3,26.46,111.4,103.82,101.7,25.81,5.35,1.14,26.03,24.05
T5,21.974,101.44,102.16,101.03,24.32,5.85,1.06,26.36,23.84,106.79,104.7,112.51,24.5,5.24,1.06,24.55,23.19
T1,23.324,110.08,111.07,110.17,25.85,5.48,1.07,24.59,27.5,110.09,109.18,106.8,28.0,5.54,1.15,23.64,25.96
T6,23.434,99.88,106.43,93.42,27.12,5.17,0.99,25.63,25.22,115.74,107.99,108.99,28.3,5.24,1.06,24.85,26.25
T10,25.541,105.63,94.28,104.16,24.2,5.12,1.13,26.37,26.85,97.02,107.33,110.57,23.88,4.77,1.03,28.7,27.8
T9,26.164,97.34,113.39,98.62,24.8,4.84,0.98,24.98,27.4,112.7,107.94,96.77,24.45,4.91,0.99,26.4,25.7
T5,27.565,102.17,108.74,98.41,27.66,5.74,0.98,26.91,23.12,92.94,115.86,109.4,25.22,5.19,1.08,25.08,25.04
