task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,1.286,95.15,100.87,110.78,25.98,5.34,1.07,27.94,25.02,108.65,112.52,108.09,25.8,5.6,0.96,26.35,23.27
T4,2.496,104.29,118.38,108.89,24.67,5.87,1.01,25.8,24.85,116.46,108.34,96.31,24.79,5.39,1.03,24.02,28.16
T6,5.094,114.41,110.12,92.25,24.37,5.7,1.09,25.87,27.43,110.88,106.74,99.82,27.21,5.45,1.16,24.0,26.7
T4,5.259,100.94,109.88,107.77,24.91,5.07,0.96,27.6,26.12,115.51,116.75,109.41,28.74,5.52,0.98,23.51,27.84
T3,6.215,104.33,107.77,112.86,27.2,4.96,1.1,24.53,28.5,98.4,97.63,99.58,24.76,5.06,1.15,26.38,27.5
T10,7.124,112.83,110.46,106.68,24.4,4.63,1.14,27.73,26.66,103.85,103.22,115.13,23.92,4.63,1.11,25.37,25.37
T5,7.929,107.99,118.59,96.51,25.91,5.01,1.01,25.64,24.12,105.38,109.0,112.52,27.66,5.12,0.96,26.61,24.13
T3,8.6,102.57,101.08,104.96,25.6,5.15,1.06,27.59,25.74,112.84,108.94,109.98,24.3,4.89,1.16,28.06,27.99
T6,9.265,101.56,106.9,105.76,25.45,5.64,1.0,24.23,24.45,103.61,97.39,101.68,27.71,5.42,1.06,25.98,24.46
T8,11.812,106.56,109.05,103.82,26.92,5.08,1.13,26.06,26.81,100.59,96.28,107.22,28.32,5.12,1.03,26.74,26.81
T9,11.911,108.81,99.4,101.18,26.36,5.3,1.14,28.13,29.51,105.28,100.35,107.59,26.37,5.11,1.01,28.52,26.1
T3,12.282,110.45,95.58,107.27,27.98,5.04,1.19,26.76,26.02,95.77,110.71,100.4,27.8,5.16,1.1,25.89,26.4
T4,13.271,99.49,118.15,97.9,27.07,5.05,1.0,27.01,28.31,98.8,108.55,95.52,25.02,5.32,1.0,23.68,24.56
T2,14.929,98.95,93.26,102.74,23.61,5.52,1.07,25.24,26.96,99.06,94.37,103.62,25.9,5.58,1.14,27.1,26.44
T10,18.364,112.01,94.31,108.44,25.78,5.19,1.15,28.04,27.03,104.15,98.02,103.41,25.02,4.82,1.13,26.88,27.8
T7,18.38,102.16,100.61,98.27,28.26,4.91,0.98,27.04,27.66,105.61,109.87,108.91,26.8,5.35,0.98,28.23,26.79
T10,18.779,110.0,99.02,110.1,24.47,4.88,1.08,27.44,26.18,104.7,106.48,103.99,23.49,5.33,1.15,25.24,26.77
T8,20.415,113.51,110.45,111.37,25.22,5.94,1.06,25.13,26.89,106.84,96.5,100.96,25.34,5.18,1.06,26.19,28.61
T5,20.889,92.89,115.38,102.76,26.9,5.35,1.06,28.28,24.75,107.1,106.4,96.44,23.81,5.69,1.03,28.43,24.18
T8,21.243,102.44,105.42,112.72,25.52,5.8,1.03,25.24,28.12,104.95,101.56,106.76,26.05,5.84,1.12,29.06,28.16
T3,22.2,97.03,98.86,114.74,25.59,5.46,1.06,26.87,28.63,103.2,110.01,112.32,28.03,5.23,1.09,24.1,27.21
T4,22.524,111.34,107.26,107.81,25.44,5.23,1.08,23.84,24.17,111.37,107.63,112.75,25.45,5.13,1.09,26.61,25.01
T10,22.703,108.04,102.9,113.54,24.85,5.12,1.09,24.97,25.67,103.32,109.67,105.69,24.18,4.75,1.18,27.31,26.89
T3,22.924,102.0,100.33,105.17,25.18,4.76,1.01,27.04,25.48,109.05,100.27,111.85,24.3,5.4,1.19,25.58,25.57
T10,23.043,100.44,105.46,108.43,27.18,4.97,1.04,27.5,27.54,97.46,101.98,117.63,27.44,5.37,1.17,25.8,25.01
T6,24.687,110.51,113.52,106.19,24.99,5.2,1.0,25.91,25.14,99.48,110.82,107.66,25.43,4.88,1.11,26.89,24.39
T2,25.631,105.82,105.72,104.57,26.03,5.43,1.15,24.39,25.02,104.06,108.76,101.31,24.63,5.0,0.98,23.8,27.83
T7,25.971,107.86,112.65,91.86,25.15,5.21,1.02,26.82,26.92,113.38,118.16,97.56,26.0,5.54,0.98,27.48,25.33
T3,26.616,109.6,98.42,102.66,25.89,5.21,1.13,24.98,24.83,104.54,109.91,97.91,26.06,5.23,1.12,25.72,24.67
T10,27.496,108.01,101.42,104.92,27.86,4.84,1.0,25.77,25.15,109.58,97.15,108.33,27.28,4.89,1.12,27.74,24.8
T5,29.075,108.18,106.52,108.83,26.13,5.48,1.05,26.16,26.24,93.53,101.89,113.22,27.62,5.16,0.98,28.97,23.57
T3,30.149,106.64,109.73,102.2,25.15,4.99,1.16,27.7,28.06,104.33,98.77,113.92,24.45,5.18,1.01,24.41,24.62
T10,32.118,104.61,100.59,99.79,27.38,5.09,1.1,26.39,27.42,103.32,94.46,116.0,23.82,4.82,1.17,25.93,28.34
T2,32.184,106.02,108.06,100.8,25.6,5.13,1.03,24.77,27.45,103.51,102.02,106.34,26.34,5.45,1.11,24.88,27.16
T2,32.826,111.81,102.33,116.51,23.72,4.76,1.14,25.07,24.4,109.72,92.48,104.24,24.46,5.52,1.0,25.58,25.48
T4,33.702,113.72,117.1,99.18,25.23,5.68,1.02,23.67,27.21,104.29,107.22,107.1,26.92,5.76,1.04,26.3,27.84
T2,33.846,102.13,102.28,106.92,24.38,4.95,1.0,25.86,28.36,102.38,100.84,105.43,26.68,5.32,1.09,24.52,28.04
T6,34.388,110.96,101.43,101.69,25.27,4.96,1.13,24.08,26.7,100.6,108.57,93.41,27.71,5.08,1.16,26.72,26.02
