task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.439,108.18,110.06,117.7,26.02,5.36,0.98,27.43,28.29,95.42,104.42,110.79,25.35,5.51,1.06,25.11,28.38
T5,2.002,99.95,105.3,103.21,24.27,5.38,1.03,25.34,23.71,99.09,116.66,102.83,24.88,5.5,0.95,27.12,25.88
T10,3.68,101.42,102.69,107.84,25.1,4.7,1.18,26.05,24.33,106.23,108.1,116.56,25.2,5.13,1.04,27.56,26.32
T9,7.387,112.42,107.82,108.52,25.47,4.92,1.05,24.9,27.49,96.07,101.66,101.11,23.61,4.78,0.99,25.57,28.05
T9,10.245,110.12,116.79,94.28,23.33,4.91,1.01,27.61,27.47,110.74,107.29,108.24,27.0,5.41,1.0,25.43,25.87
T2,12.209,112.42,99.29,112.58,24.91,4.95,1.02,23.43,27.78,112.85,96.34,114.0,24.15,5.63,0.99,22.88,26.75
T8,13.66,102.75,97.33,108.53,27.52,5.12,1.06,29.51,25.08,107.28,110.8,111.56,28.41,5.9,0.99,26.87,24.84
T10,14.373,100.87,102.62,112.86,26.4,5.12,1.09,28.66,27.58,97.78,95.91,99.28,24.28,5.08,1.16,25.07,26.51
T1,14.563,103.49,98.81,109.03,24.91,5.29,1.06,25.95,25.88,109.31,105.23,102.54,24.69,5.71,1.0,27.8,26.93
T8,15.906,105.95,99.46,112.07,26.2,5.01,0.98,26.13,27.81,101.05,93.78,100.94,28.87,5.11,1.13,28.13,25.43
T5,17.914,99.56,111.97,106.2,24.54,5.0,1.07,24.86,26.36,93.78,105.47,107.19,26.61,5.07,0.98,26.94,25.68
T5,18.57,103.0,109.1,110.6,24.22,5.7,1.04,24.47,24.88,101.41,116.47,100.79,25.6,5.86,1.11,27.3,24.53
T5,19.504,103.77,105.56,96.62,27.68,5.55,0.96,25.64,23.28,102.4,105.34,98.65,24.58,5.44,1.05,26.7,26.23
T7,20.512,116.1,107.95,107.0,29.29,5.5,1.01,25.06,27.37,107.71,118.22,100.72,25.43,4.99,1.05,26.94,24.72
T10,22.819,103.67,93.73,101.11,24.34,5.14,1.0,25.35,25.82,110.33,103.52,109.7,24.4,4.74,1.08,28.51,27.59
T2,24.27,104.9,102.73,98.19,25.01,5.46,1.11,24.51,28.3,107.54,101.01,109.32,27.08,5.23,1.03,23.9,25.88
T1,25.863,95.57,103.22,101.91,26.54,5.74,0.99,24.21,24.46,111.22,107.49,102.05,25.25,5.46,1.06,24.72,26.09
T3,26.25,108.69,96.52,112.28,26.17,4.86,1.03,27.33,28.38,108.94,97.32,108.56,28.03,4.87,1.11,25.58,27.12
T6,27.312,108.46,111.11,105.36,25.8,4.87,1.02,24.1,24.83,111.71,102.45,100.1,25.68,4.96,1.03,25.16,25.52
T2,27.321,100.07,96.72,115.15,25.42,5.42,0.99,23.19,27.99,106.77,100.31,116.6,24.38,5.54,1.02,24.08,27.1
T3,31.214,108.53,95.12,98.83,27.4,5.07,1.15,24.88,27.56,101.06,108.18,109.16,27.05,5.44,1.07,25.88,27.85
T10,33.501,103.96,106.67,111.1,23.5,4.99,1.02,26.08,27.08,113.74,103.85,114.91,27.86,4.65,1.01,26.23,27.45
T7,34.579,105.2,110.09,92.9,28.34,5.21,1.02,28.14,25.71,116.32,104.88,91.86,29.41,4.68,1.05,27.22,27.02
T9,34.628,105.85,100.61,104.55,26.36,4.84,0.98,28.66,27.16,99.54,103.03,110.54,25.76,5.2,0.98,24.92,29.36
T7,35.464,117.22,111.18,108.51,28.01,5.31,0.94,26.66,28.53,105.78,111.84,101.41,27.32,5.01,0.96,26.17,26.23
T7,35.967,100.48,108.64,106.47,28.99,5.53,1.0,26.43,29.14,112.02,107.16,108.48,28.63,4.96,1.02,24.65,26.69
T8,36.478,115.34,110.01,110.14,25.24,5.85,1.1,27.27,25.87,100.21,99.68,107.19,25.65,5.57,0.98,26.13,27.7
T3,36.566,96.13,105.66,102.77,28.42,4.7,1.08,25.46,25.78,111.38,109.91,100.36,26.29,5.57,1.19,24.94,26.54
T3,37.513,108.96,103.22,98.42,24.75,5.18,1.17,26.58,24.65,101.17,108.65,112.84,27.41,5.38,1.01,26.59,25.76
T6,38.761,98.99,102.45,96.56,27.28,5.66,1.13,26.86,23.35,101.78,114.97,94.99,25.85,5.26,1.08,27.73,23.56
T10,39.556,112.72,101.63,105.35,27.54,5.37,1.02,26.26,26.14,114.44,109.39,110.88,25.66,5.26,1.08,26.55,28.14
T2,39.721,110.35,94.23,116.32,26.5,5.46,1.06,25.22,26.32,102.58,107.88,110.78,24.77,5.37,1.04,26.04,24.1
T6,40.805,100.76,101.83,98.05,27.95,5.15,1.12,26.28,27.04,114.76,104.09,103.24,28.15,4.93,1.13,26.56,26.21
T3,40.856,106.03,111.9,109.16,25.76,5.47,1.11,26.93,24.91,113.33,110.95,115.56,26.32,5.48,1.08,25.1,24.7
T7,41.953,101.67,106.65,100.85,27.58,5.23,0.96,24.81,25.85,109.98,103.29,103.34,25.98,5.45,0.98,26.81,26.7
T8,42.989,101.46,105.42,106.36,25.69,5.5,1.02,28.61,24.72,105.27,105.8,109.0,28.1,5.81,0.98,25.77,26.15
T2,43.763,110.75,92.34,99.64,23.98,5.24,1.02,26.42,24.07,97.39,97.86,98.67,25.06,4.94,0.98,23.78,25.78
T10,43.784,106.34,93.5,110.86,25.11,5.17,1.06,28.02,27.93,101.64,95.16,106.88,23.77,4.74,1.12,28.56,26.3
T5,45.487,95.88,107.07,102.76,24.97,5.31,0.93,26.08,24.66,98.98,103.0,97.81,26.0,5.83,1.08,28.2,26.49
T1,45.833,105.84,95.27,107.15,28.67,5.5,1.01,27.24,27.34,102.42,99.44,103.24,27.76,4.88,1.13,27.51,24.91
