task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.362,92.9,114.3,101.63,26.3,5.38,0.98,27.79,25.71,95.4,103.5,108.19,23.79,5.64,0.96,27.04,24.5
T6,0.83,112.92,101.39,94.72,28.23,5.6,1.06,25.16,26.53,101.53,104.1,105.56,28.33,5.52,1.12,27.17,23.76
T6,0.855,105.13,110.07,93.36,27.17,5.08,1.1,26.27,26.45,98.33,111.54,107.19,28.09,4.98,1.05,24.96,27.15
T2,1.111,101.15,96.72,106.96,23.03,5.31,1.0,24.93,24.75,102.69,107.88,98.92,24.16,4.87,1.03,27.08,25.77
T2,2.483,97.42,106.84,99.82,23.06,5.28,1.02,25.79,27.76,97.88,106.22,102.52,27.28,5.22,1.13,24.26,26.4
T2,3.397,103.49,108.41,110.92,25.14,5.5,1.01,23.15,24.19,111.31,101.01,110.67,24.13,4.97,0.98,23.15,24.21
T6,3.657,113.93,97.35,95.01,27.63,5.7,1.0,26.28,26.18,101.41,108.72,94.52,27.95,5.57,1.12,25.1,25.35
T8,3.683,99.58,97.94,103.23,28.05,5.18,1.06,29.35,24.16,114.95,110.42,108.1,25.93,5.88,1.03,25.0,25.34
T4,4.423,114.35,110.8,99.95,25.94,5.49,1.05,24.26,27.64,109.88,117.98,101.57,24.81,5.02,0.98,24.67,26.43
T2,4.624,100.45,108.63,101.72,23.39,4.95,1.04,26.66,27.65,103.7,93.3,110.04,24.57,4.87,0.99,26.45,26.13
T1,4.703,109.26,98.81,106.53,25.58,5.15,1.05,25.88,24.54,99.62,97.36,114.33,26.92,5.41,1.05,26.54,24.4
T4,6.813,104.72,114.26,112.38,26.26,5.09,0.96,24.35,24.49,114.3,112.65,103.62,27.64,5.68,1.01,27.75,27.41
T3,6.894,95.65,98.35,113.53,26.8,5.09,1.07,25.29,27.8,98.94,101.69,108.36,26.54,5.29,1.11,25.85,25.4
T7,7.33,112.04,103.65,93.81,25.44,5.03,1.01,27.9,26.94,109.48,103.65,107.41,26.4,5.41,0.99,25.23,27.61
T8,8.528,106.7,96.28,100.55,29.14,5.42,1.04,29.49,25.54,114.75,95.19,106.97,28.68,5.11,1.12,25.16,24.18
T1,8.991,101.92,111.58,105.92,27.8,5.01,1.01,23.82,26.37,97.58,103.59,112.84,28.21,5.62,1.12,24.9,24.58
T6,9.225,107.26,114.89,97.49,27.02,4.97,1.03,23.84,25.36,103.44,111.54,104.68,24.4,4.91,1.07,24.49,24.5
T10,10.285,107.31,100.01,100.79,24.19,4.84,1.0,26.12,26.83,107.27,109.39,100.35,27.72,5.21,1.16,28.5,25.03
T10,10.575,111.23,94.38,115.76,27.79,4.82,1.1,26.44,25.59,97.69,108.7,110.93,23.82,4.98,1.05,27.14,28.69
T4,10.896,100.73,106.99,104.68,24.95,5.45,1.09,25.56,24.72,103.99,114.85,99.44,24.98,4.96,1.07,27.01,25.4
