task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.5,110.85,96.44,106.83,27.05,5.21,1.01,25.79,25.73,107.65,92.16,112.84,24.36,4.8,1.07,25.87,26.26
T8,1.035,102.71,109.55,104.3,26.54,5.0,0.98,26.35,28.26,105.36,103.71,113.78,25.53,5.58,1.14,26.67,27.21
T1,1.988,101.37,100.4,118.82,25.93,5.76,1.03,23.96,25.42,108.73,100.48,107.89,25.71,5.4,0.98,23.62,27.7
T4,2.053,100.92,105.96,105.18,26.32,5.4,1.0,24.68,25.83,114.17,103.5,101.57,25.14,5.01,1.07,26.2,26.48
T1,2.184,108.68,107.26,111.37,25.64,5.11,1.06,27.84,25.01,106.47,100.27,116.38,27.4,5.2,1.03,26.32,25.65
T3,2.889,96.78,111.67,101.49,27.73,4.96,1.1,24.68,27.66,113.12,102.11,112.94,26.4,4.84,1.02,24.03,27.53
T3,3.361,104.5,104.8,98.33,26.64,5.09,1.12,24.94,26.69,109.41,94.43,107.9,25.86,5.06,1.02,25.9,25.86
T2,3.912,102.73,93.75,110.76,26.35,5.54,1.06,23.25,24.74,112.43,94.41,100.19,24.86,5.0,1.06,25.37,26.38
T10,4.303,112.87,103.15,116.5,25.92,5.06,1.18,25.79,28.03,105.98,94.36,104.6,25.8,5.14,1.04,28.01,25.59
T4,6.94,103.79,109.53,102.27,25.46,5.45,1.09,27.52,26.48,98.54,103.54,108.33,26.01,5.87,0.96,26.21,26.36
T7,7.909,102.43,100.12,97.06,27.23,5.22,0.97,26.14,27.3,108.7,103.14,98.29,28.91,5.26,1.0,28.09,26.89
T1,8.406,108.65,107.6,102.46,25.44,5.35,1.1,24.66,24.48,109.83,102.61,104.81,27.14,5.57,1.12,27.14,26.01
T5,9.472,99.88,118.39,103.56,28.05,5.37,0.98,25.53,24.58,95.22,118.71,95.94,23.85,5.7,0.95,27.99,23.59
T9,11.11,111.54,111.75,97.71,24.45,5.59,1.12,26.74,26.17,98.37,107.29,108.16,25.76,5.38,0.99,28.12,26.46
T5,11.324,102.36,106.19,96.76,26.01,5.29,1.02,24.78,24.74,94.74,112.58,111.94,26.61,5.4,1.1,26.21,27.24
T8,12.255,102.08,95.02,102.67,28.75,5.09,1.1,25.74,24.33,116.99,110.77,98.01,25.28,5.56,1.09,29.41,24.56
T3,14.656,109.52,108.15,106.02,25.68,5.32,1.12,24.29,28.55,102.81,111.07,107.5,25.23,4.86,1.17,24.53,24.57
