task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.938,104.92,103.5,95.1,26.88,5.3,1.08,24.36,24.84,111.89,117.88,106.06,25.23,5.2,0.96,26.55,26.83
T4,1.757,101.39,106.03,111.94,27.55,5.29,1.09,26.31,26.04,103.76,115.05,104.48,28.33,5.74,1.05,25.7,26.87
T6,3.656,100.45,97.43,107.82,26.55,5.26,1.14,27.11,25.45,104.61,97.12,108.54,25.66,5.08,1.01,27.43,25.7
T8,3.693,103.79,106.09,101.43,26.45,5.0,1.11,24.91,26.9,108.3,105.43,113.39,29.24,5.78,0.98,28.83,24.82
T1,3.934,109.69,96.65,105.25,27.03,5.52,1.02,25.01,25.01,97.24,103.4,105.62,27.07,5.56,1.02,25.22,28.09
T10,4.683,105.01,101.04,109.82,23.56,5.04,1.15,27.15,25.71,99.65,103.15,106.74,25.89,5.47,1.0,26.12,25.8
T8,4.713,104.95,104.04,99.64,27.2,5.4,1.12,25.27,24.44,112.25,109.82,113.78,26.25,5.47,1.15,25.9,27.95
T7,5.378,113.48,106.08,106.35,29.34,5.41,1.09,23.95,29.01,101.22,118.24,95.86,25.34,5.44,1.06,28.05,25.15
T7,5.43,109.8,113.93,92.99,29.6,4.89,1.01,25.6,28.31,104.1,111.7,92.94,25.84,4.84,1.05,28.43,26.88
T3,5.521,113.07,97.32,104.52,25.8,4.72,1.19,25.89,25.9,108.3,106.33,110.04,24.34,5.44,1.14,25.88,27.93
T6,6.736,99.54,100.19,104.82,26.54,4.87,1.14,27.18,23.24,109.34,114.62,108.3,26.55,5.64,1.11,23.53,25.2
T5,8.67,104.91,118.23,101.42,27.08,5.47,0.99,28.07,26.4,105.48,101.95,109.29,25.12,5.3,1.02,26.7,23.84
T6,8.918,109.03,106.45,104.77,27.98,5.26,1.09,25.03,23.54,103.31,111.42,108.49,27.6,4.93,1.14,26.65,27.22
T5,9.187,98.97,117.45,111.29,24.0,5.47,0.96,25.66,23.81,109.09,107.48,110.75,26.74,5.12,0.99,27.97,25.96
T5,9.431,95.81,105.98,99.64,26.42,5.14,1.09,27.89,26.92,109.01,108.02,103.87,24.17,5.68,0.98,27.38,26.62
T7,11.433,103.1,105.32,101.85,28.27,4.95,1.08,26.79,28.8,110.19,105.54,95.6,28.29,5.07,1.08,26.51,26.69
T2,13.646,100.81,101.57,114.58,24.5,5.14,1.04,24.56,28.49,97.59,97.59,98.22,26.75,4.74,1.09,24.12,24.37
T7,14.331,113.2,116.38,108.87,26.13,4.73,1.1,24.66,25.1,107.88,117.6,107.81,28.79,5.26,1.05,27.72,28.76
T6,14.549,99.65,103.0,106.6,27.43,5.46,1.06,27.38,25.12,115.62,103.9,108.42,24.4,5.66,1.08,24.71,26.6
T6,14.782,115.82,110.91,104.89,24.46,4.96,1.05,25.62,25.12,114.81,102.79,96.67,25.03,4.9,1.16,23.83,24.5
T3,15.518,107.3,98.46,98.37,27.26,4.92,1.06,26.77,27.64,96.68,95.09,98.13,27.16,5.33,1.2,26.07,24.45
T1,16.518,111.44,95.82,102.65,28.28,5.4,1.01,24.05,25.96,112.08,108.8,111.86,25.14,5.62,1.01,27.52,25.74
T6,16.961,112.03,100.63,104.63,27.37,4.98,1.14,25.58,26.99,106.48,108.86,105.47,25.28,5.39,1.12,23.88,24.65
T1,18.462,109.45,98.88,104.84,24.9,5.62,0.97,25.22,27.68,110.09,98.6,116.76,28.53,5.13,1.08,26.37,27.96
T4,18.814,110.11,114.18,102.01,25.68,5.18,1.01,26.91,24.43,102.53,115.31,102.29,25.97,5.21,0.93,24.03,26.69
T1,19.483,98.58,98.66,116.79,27.26,5.0,1.03,24.3,27.33,110.09,101.86,103.85,26.08,5.07,1.05,24.01,24.32
T8,20.384,108.48,109.99,113.89,28.06,5.26,1.14,28.35,27.69,116.72,102.78,100.38,27.65,5.44,1.11,28.21,24.22
T3,20.922,112.08,96.85,113.03,24.48,4.79,1.02,28.03,25.01,106.59,105.55,101.67,26.71,5.14,1.19,25.18,26.5
T6,21.312,113.52,112.77,104.61,25.68,5.48,1.09,25.86,23.64,99.08,108.26,100.34,24.6,5.42,1.09,26.23,26.31
T10,21.919,96.75,96.72,107.43,24.42,5.0,1.16,24.33,26.76,109.53,106.26,105.75,24.68,5.22,1.13,26.71,26.56
T5,23.514,93.12,106.04,102.37,27.44,5.43,0.96,26.82,26.96,105.78,112.79,110.78,24.74,5.64,0.96,26.62,26.67
T4,23.672,105.67,110.18,103.94,26.74,5.53,0.98,27.33,26.1,101.39,100.58,112.75,27.19,5.84,1.0,25.3,28.4
T6,23.839,115.12,98.11,106.89,26.42,5.29,1.06,23.65,23.41,98.36,106.46,102.83,24.79,5.14,1.15,25.85,25.16
T1,23.949,100.09,102.43,115.88,25.73,5.35,1.11,28.0,24.51,111.9,110.87,116.37,25.42,5.0,1.02,24.2,26.69
T2,25.534,108.32,107.18,100.46,23.55,5.49,1.1,24.94,24.52,112.36,96.3,115.54,25.32,5.61,1.01,23.09,25.06
T3,26.074,108.48,97.1,103.7,28.17,5.54,1.07,27.82,24.65,108.82,105.62,106.47,28.38,5.04,1.15,27.9,27.48
T9,26.383,100.9,100.06,109.09,24.63,5.64,0.99,27.18,28.28,102.22,111.06,97.91,27.02,5.47,1.0,28.0,28.38
T4,26.52,107.97,108.34,104.14,27.47,5.02,0.97,27.14,27.95,115.47,114.62,101.68,26.64,5.66,0.99,27.75,25.45
T4,28.097,101.15,116.85,109.28,24.86,5.1,1.09,25.54,26.1,113.08,113.58,97.63,26.5,5.23,0.98,23.73,24.75
T1,29.377,108.72,99.54,114.33,26.71,5.28,1.03,26.75,24.85,101.88,106.59,115.3,25.7,5.35,1.14,26.79,27.18
T10,30.288,98.78,105.33,104.81,25.59,4.88,1.03,27.77,25.19,99.2,110.15,107.49,23.54,4.85,1.02,27.23,25.54
T3,30.291,107.15,112.19,108.05,28.43,5.48,1.19,26.47,28.39,95.63,110.98,100.9,24.3,5.38,1.12,25.05,26.55
T2,30.889,95.6,100.35,101.67,25.46,5.02,1.07,26.47,25.9,100.07,97.98,115.62,26.03,5.62,1.06,26.13,27.15
T3,33.043,101.5,101.68,113.95,24.24,5.45,1.19,24.34,28.62,96.41,109.38,115.56,27.05,5.24,1.16,25.72,25.27
T1,33.078,101.04,108.51,108.43,25.89,5.04,0.97,27.86,27.16,110.05,110.84,112.08,27.98,5.22,1.04,24.64,27.58
T6,33.345,114.33,110.93,105.64,24.6,4.88,1.11,25.03,23.47,109.0,97.02,92.49,27.87,5.59,1.04,26.96,27.13
T1,34.182,106.17,102.43,111.36,27.35,5.44,1.12,25.39,28.38,99.42,106.26,115.21,26.29,5.47,1.11,27.72,27.21
T5,34.212,103.26,107.86,112.49,26.99,5.23,1.06,27.28,24.79,102.88,107.03,113.24,26.15,5.1,1.05,28.95,24.95
T4,35.568,107.36,114.67,98.03,28.98,5.78,1.05,27.5,26.97,111.25,105.61,109.38,26.32,5.12,0.99,24.83,26.59
T2,35.912,106.28,101.15,107.71,26.7,5.04,1.03,26.58,24.48,95.99,99.71,102.96,26.57,4.98,1.12,25.01,24.7
T1,35.947,104.2,110.76,112.13,27.95,5.26,1.11,27.64,24.41,100.66,106.76,102.46,27.61,5.56,1.08,26.54,25.65
T2,36.163,100.3,105.08,103.61,25.16,4.97,1.02,26.52,25.42,102.04,96.28,109.9,25.01,5.28,0.98,24.53,25.67
T2,37.703,106.13,104.18,107.32,23.45,5.32,1.03,25.0,26.5,106.74,107.05,112.92,24.08,5.12,1.06,26.85,24.01
T5,37.807,100.31,114.02,108.19,27.11,5.34,1.02,27.21,26.07,106.86,100.28,111.21,27.02,5.22,0.94,27.92,25.88
T1,38.626,103.53,104.68,110.41,27.49,5.0,1.03,24.99,24.42,94.77,101.95,117.08,28.27,5.54,1.09,26.3,26.47
T2,38.881,103.29,93.37,114.96,26.98,4.97,1.11,23.92,24.77,112.69,100.88,110.56,23.15,5.35,1.02,25.79,26.1
T3,40.089,113.54,101.68,101.8,26.69,5.32,1.11,26.41,25.87,102.97,108.48,110.23,26.32,5.21,1.05,27.71,26.02
T5,40.091,99.09,100.46,96.36,27.41,5.37,0.96,27.04,23.24,97.37,110.82,111.59,26.98,5.72,1.04,24.94,23.16
T1,40.153,98.3,102.22,113.47,25.69,4.97,1.11,26.8,24.92,110.07,102.18,101.05,28.48,5.48,1.05,23.56,26.11
T3,41.262,107.39,109.43,97.51,27.11,4.79,1.05,25.64,24.43,111.74,99.38,113.85,25.26,4.72,1.02,25.02,27.76
T6,42.031,101.51,112.7,97.89,27.22,5.29,1.09,24.64,23.39,108.7,109.41,106.29,28.28,5.38,1.02,27.58,25.56
T3,42.082,111.74,103.39,109.62,26.36,5.47,1.1,24.41,28.17,110.29,104.32,114.69,25.43,4.88,1.01,24.26,26.46
T2,42.247,109.52,105.29,115.11,23.16,5.46,0.99,23.97,26.06,110.53,94.97,103.35,25.24,5.35,1.1,23.87,27.99
T4,45.631,113.4,107.34,104.26,26.02,5.87,0.97,24.09,24.81,107.31,106.21,103.02,27.55,5.55,1.03,26.09,25.57
T10,46.555,103.78,109.77,108.01,26.4,4.95,1.16,26.44,28.08,107.05,93.48,105.52,26.17,5.2,1.17,26.78,27.97
T7,46.762,109.83,108.47,92.88,28.5,5.24,1.09,24.26,26.97,115.13,110.58,107.36,25.19,5.04,0.94,24.0,26.77
T7,47.943,112.17,104.01,107.08,25.76,4.88,1.1,25.34,29.01,105.78,102.08,106.21,29.36,5.34,1.1,28.14,25.34
