task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,71.814,103.78,111.49,109.57,25.25,5.53,1.14,27.04,26.89,105.57,106.67,115.75,28.24,5.14,1.05,24.53,26.74
T9,71.864,111.32,112.6,93.24,27.15,4.86,1.02,25.58,28.08,113.19,106.7,98.31,27.26,4.88,1.04,26.58,27.86
T7,72.018,108.56,103.94,94.29,26.58,5.53,1.08,25.14,25.54,106.69,109.84,107.26,26.93,5.38,1.05,25.36,27.29
T10,72.472,103.25,99.6,102.93,26.4,4.73,1.01,26.87,25.78,96.84,95.78,112.82,24.74,4.74,1.09,25.89,25.5
T8,72.611,115.41,106.03,98.13,25.7,5.41,1.02,27.04,26.73,116.26,100.59,107.58,25.24,5.59,1.09,27.02,28.54
T9,73.721,98.41,103.24,99.55,26.8,5.67,1.05,24.83,25.08,108.84,106.19,106.17,25.84,5.15,1.14,26.58,25.61
T5,74.174,108.41,114.19,110.8,26.72,5.11,1.09,26.7,23.84,106.0,112.79,108.85,23.68,5.55,0.95,26.91,23.63
T6,74.299,112.59,101.19,97.74,26.0,4.85,1.01,25.29,24.78,116.1,107.57,98.4,25.36,4.84,1.09,26.58,26.84
T10,75.701,108.58,94.94,113.92,25.04,4.76,1.1,27.21,28.38,104.92,106.94,100.52,25.65,5.17,1.13,25.31,24.65
T5,75.767,108.15,102.64,104.37,27.96,5.18,0.94,28.31,23.84,95.71,115.43,101.33,27.24,5.07,0.97,25.22,22.94
T4,76.222,100.73,102.42,96.23,25.72,5.28,0.94,27.28,27.42,100.06,112.97,110.25,26.92,5.02,1.02,25.99,24.35
T7,76.435,106.94,104.98,106.53,26.97,5.54,1.08,26.18,29.13,112.3,111.16,104.37,27.37,4.69,0.99,24.36,24.7
T4,77.247,111.08,107.98,112.39,27.29,5.51,1.03,24.78,28.47,99.02,118.2,111.77,24.62,5.71,0.94,25.7,27.41
T5,78.728,99.4,117.71,111.58,25.75,5.26,0.97,28.09,27.06,105.36,105.61,102.55,26.77,5.09,1.1,27.12,23.76
T10,79.127,112.53,108.92,111.32,25.06,4.98,1.17,27.23,28.48,100.98,103.38,108.54,24.13,5.38,1.12,28.66,27.52
T10,79.53,107.27,107.33,101.85,24.17,4.75,1.04,28.16,24.94,104.27,104.14,113.04,26.5,5.26,1.11,27.53,25.54
T4,80.169,99.94,119.2,108.71,25.46,5.24,0.97,23.79,24.63,103.06,112.06,99.09,27.68,5.6,1.01,23.84,24.66
T9,81.606,110.23,110.26,98.58,25.15,5.46,1.08,25.23,25.26,100.72,102.89,108.94,24.45,5.56,1.12,26.78,25.81
T6,81.651,115.46,98.0,102.71,27.17,5.5,1.09,24.99,26.72,110.48,103.16,101.68,26.36,4.98,1.16,24.08,26.59
T3,83.143,113.66,103.8,98.68,26.8,5.42,1.08,25.21,24.92,101.7,105.16,106.77,26.8,5.38,1.06,26.01,25.7
T5,84.3,96.51,104.48,108.46,27.66,5.87,1.03,28.3,24.8,107.82,109.38,105.61,27.02,5.9,1.03,25.53,27.14
T2,86.647,95.96,96.06,98.19,25.52,4.76,1.12,25.88,27.28,111.33,94.77,107.34,26.39,4.89,1.02,26.65,24.07
T9,87.063,110.27,99.52,100.03,23.79,4.93,1.12,26.38,26.64,105.43,107.06,93.57,24.92,4.81,1.1,26.1,29.64
T5,89.061,92.63,108.13,98.93,27.06,5.04,0.95,25.16,26.32,103.99,107.78,108.9,25.82,5.16,1.02,26.72,25.8
T8,89.482,101.86,105.42,100.18,27.64,5.17,1.07,29.09,27.32,112.15,101.39,102.0,25.12,5.37,1.07,25.17,25.32
T3,91.456,110.5,95.89,111.98,25.78,5.15,1.05,25.39,28.09,102.74,108.08,112.22,27.2,5.48,1.09,27.49,25.43
T3,91.833,102.21,105.6,101.43,25.81,5.38,1.15,26.4,26.81,105.13,111.98,101.69,24.22,5.13,1.15,25.9,26.72
T10,92.653,108.04,97.32,99.85,26.23,5.28,1.17,24.94,26.55,103.77,105.17,106.1,24.97,5.33,1.01,27.87,26.74
T9,93.136,107.47,100.61,102.51,26.37,5.43,1.06,25.06,28.83,112.98,113.15,106.18,25.91,5.09,1.06,27.45,25.74
T9,95.395,110.9,99.36,108.49,23.82,5.07,0.98,26.01,26.13,96.02,100.53,93.16,24.06,4.92,1.14,24.25,26.37
T1,95.523,100.4,106.95,106.54,28.56,5.47,1.14,26.69,25.47,98.07,111.26,106.86,25.85,5.73,0.97,25.11,24.93
T6,95.797,110.93,104.38,96.66,24.88,5.63,1.01,24.12,26.41,113.56,106.37,101.32,27.21,5.69,1.16,24.2,23.27
T8,95.811,100.5,104.49,98.48,26.54,5.72,1.12,25.22,24.36,100.4,97.41,104.08,25.1,5.06,1.04,28.24,25.23
T1,95.95,100.99,95.93,112.84,28.69,5.07,1.06,25.16,27.55,99.0,101.88,109.54,26.78,5.72,1.13,25.66,25.04
T1,96.246,97.72,106.45,116.36,27.59,5.57,1.03,24.62,26.27,99.44,99.06,115.31,25.28,4.99,1.11,24.23,28.07
T5,96.744,101.04,119.2,112.97,26.95,5.37,0.98,25.68,26.54,101.45,104.89,111.59,26.37,5.23,1.01,25.89,25.46
T3,97.314,97.05,105.55,102.27,25.1,5.4,1.13,23.94,24.62,110.09,111.1,107.5,24.33,4.96,1.19,25.65,24.29
T10,97.42,113.64,103.53,100.06,25.5,4.99,1.0,26.58,27.14,100.45,97.58,104.96,24.85,5.39,1.13,26.87,26.63
T1,100.141,105.43,102.85,105.66,27.33,5.61,1.12,25.09,24.58,101.64,108.81,113.38,25.21,5.7,1.13,25.66,28.55
T5,100.718,107.63,102.45,99.29,25.21,5.27,1.01,28.68,26.86,105.31,101.74,109.81,26.71,5.0,1.04,27.02,24.6
T6,103.693,107.45,106.14,107.48,26.89,4.88,0.99,25.86,24.33,110.58,115.0,93.32,27.54,5.44,1.17,26.99,26.66
T4,105.028,110.05,115.2,112.48,24.86,5.57,1.09,26.61,25.12,116.15,111.69,113.03,27.35,5.09,0.94,25.69,24.86
T8,105.441,103.37,110.49,109.46,28.3,5.12,1.01,26.61,24.43,99.42,98.04,104.21,29.06,5.03,1.06,27.62,26.69
T8,105.954,109.36,97.63,107.24,25.03,5.6,1.12,26.11,24.32,106.53,95.09,96.62,27.52,5.93,1.15,26.72,28.16
T7,108.087,102.54,109.32,100.24,26.6,5.05,1.11,24.28,25.15,108.15,111.14,103.86,29.5,5.12,0.99,23.99,27.95
T5,108.518,107.82,116.7,101.72,25.16,5.19,1.0,28.19,27.01,106.98,107.91,101.55,26.7,5.11,0.99,24.64,27.18
T4,110.391,100.41,111.48,96.68,26.58,5.53,1.04,26.2,25.67,109.06,107.52,96.15,25.92,5.74,1.04,24.36,24.73
T8,112.471,112.74,104.82,99.11,25.24,5.14,1.14,26.39,24.99,105.95,99.76,102.41,26.93,5.67,1.05,26.83,26.03
T6,112.616,114.06,112.76,91.96,26.24,4.88,1.06,27.04,27.37,113.3,114.96,92.48,25.56,5.61,1.12,23.52,25.35
T3,113.275,103.27,99.58,113.73,25.81,4.93,1.06,25.28,27.47,109.42,98.88,114.28,26.22,5.51,1.05,26.75,24.89
T4,114.389,109.06,109.85,96.87,28.02,5.03,0.97,27.63,25.14,104.29,106.01,103.31,24.94,5.08,1.01,26.22,28.31
T9,115.748,102.55,105.42,106.17,23.74,5.4,1.07,27.59,28.65,103.23,112.35,102.64,27.62,5.65,1.06,27.76,28.86
T3,117.047,103.43,106.4,111.59,26.0,4.76,1.09,27.33,24.57,100.53,99.16,110.02,24.43,4.96,1.05,26.06,24.84
T5,118.035,101.78,100.32,103.87,24.89,5.73,0.99,25.79,26.38,107.24,105.73,106.99,26.67,5.86,0.95,27.35,25.77
T6,118.085,110.78,106.83,93.84,27.51,4.83,1.1,25.9,27.02,99.89,114.39,107.22,25.21,5.66,1.17,25.29,25.83
T6,120.227,105.67,110.1,101.44,24.02,4.8,1.15,27.0,24.69,98.86,98.12,93.87,24.07,4.9,1.15,26.09,26.22
T7,120.587,107.3,103.85,97.57,27.23,5.54,1.07,26.03,26.52,109.7,109.02,107.55,26.75,4.84,0.98,24.29,27.43
T7,120.959,113.38,115.26,96.02,28.84,5.47,1.01,26.28,26.31,107.08,116.42,95.67,27.39,4.78,1.02,27.16,27.66
T2,123.416,105.27,100.94,99.71,25.44,4.87,1.04,25.27,24.09,99.47,103.41,104.87,23.76,5.21,1.08,23.61,27.04
T3,127.016,104.87,112.22,109.74,28.14,5.21,1.09,23.85,28.39,101.1,99.41,104.21,25.5,5.18,1.2,24.81,25.87
T7,127.139,103.68,101.84,98.71,26.03,5.3,1.08,26.36,27.48,117.22,111.9,107.82,26.24,5.49,1.02,27.07,26.12
T1,127.54,95.49,101.01,101.15,24.97,5.43,1.08,27.13,25.54,100.4,108.71,118.88,24.52,4.95,1.01,25.97,27.19
T7,128.06,108.86,107.53,97.18,25.97,4.69,0.98,25.15,27.61,98.76,110.33,92.94,27.89,5.21,1.07,27.76,25.2
T2,128.966,112.17,107.53,100.71,27.19,5.22,1.15,25.53,27.57,100.12,106.84,104.21,23.69,4.73,1.09,25.24,24.61
T9,129.701,96.6,116.36,93.19,24.06,4.79,1.09,26.89,28.36,98.52,111.42,99.94,26.18,5.45,1.01,27.88,27.78
T3,130.777,109.23,103.77,113.48,27.4,5.37,1.17,24.37,25.96,98.09,109.57,114.28,27.85,5.1,1.09,26.02,24.94
T10,133.801,106.99,98.44,108.2,27.72,5.28,1.11,27.25,28.2,107.66,108.41,101.22,24.3,4.8,1.15,27.38,24.52
T6,134.846,106.48,110.22,98.64,26.06,5.41,1.1,27.18,23.52,105.07,102.42,99.13,25.31,5.01,1.15,24.95,23.74
T3,135.031,105.82,110.9,115.09,27.89,4.76,1.15,27.29,27.95,108.53,110.95,97.7,24.77,5.11,1.06,27.65,26.66
T4,135.515,100.41,112.09,99.12,24.62,5.23,1.08,24.34,24.79,104.47,112.16,98.19,28.13,5.58,1.05,27.14,25.92
T1,135.762,103.87,101.35,117.24,26.87,5.17,1.12,27.1,27.98,98.63,110.1,112.83,28.34,5.46,1.05,24.43,24.2
T3,137.118,108.3,101.62,104.05,27.48,5.37,1.07,26.39,25.01,97.82,99.38,97.66,26.59,5.57,1.11,25.92,27.1
T7,138.28,109.44,108.08,102.85,28.27,4.8,1.01,26.68,25.47,113.46,106.1,96.72,25.79,5.1,0.97,26.52,25.06
T9,139.231,106.42,100.26,93.26,27.42,5.44,1.05,28.06,28.55,104.58,116.61,94.24,27.36,5.06,1.01,24.26,29.04
T9,140.431,112.16,106.96,102.54,25.6,5.03,1.08,26.17,25.99,112.22,106.85,98.24,24.12,4.87,0.99,25.5,26.94
T10,141.503,106.85,93.48,106.7,27.32,4.89,1.11,27.88,24.79,103.4,109.15,108.88,27.82,4.91,1.1,28.42,28.19
T7,141.619,107.45,117.42,104.78,27.46,5.36,1.02,24.62,25.42,108.16,108.05,104.91,25.01,4.81,1.11,26.17,27.43
T7,143.903,102.85,117.42,101.67,28.86,4.82,0.98,27.23,24.58,99.82,100.49,97.97,28.84,5.26,1.01,25.16,27.44
T6,144.132,101.2,112.07,107.38,28.01,4.92,1.05,25.24,26.24,113.53,99.05,105.0,28.16,5.32,1.11,25.97,24.9
T7,144.169,107.37,107.57,95.15,27.19,5.49,1.05,26.36,27.68,99.5,109.86,102.52,25.87,4.94,1.0,24.49,25.08
T5,144.234,96.04,102.01,104.65,26.67,5.42,1.07,27.3,23.52,95.71,109.72,97.64,25.7,5.3,0.97,27.42,24.35
T3,147.428,102.6,111.74,100.87,28.69,5.23,1.19,26.64,27.1,110.99,99.38,107.5,27.32,5.49,1.12,25.6,27.22
T8,148.185,99.26,110.78,107.79,29.22,5.84,1.05,28.41,26.65,99.81,97.87,99.46,25.8,5.28,0.99,26.56,28.48
T10,148.587,100.14,100.64,100.92,26.95,5.0,1.1,27.36,27.21,99.68,102.73,101.85,25.69,5.26,1.01,28.56,24.39
T4,152.581,102.79,116.19,111.68,27.97,5.62,1.07,25.38,25.7,109.34,108.94,103.44,27.02,5.15,1.05,27.28,27.4
T7,153.352,116.83,105.21,100.35,27.51,5.55,1.0,28.03,29.06,111.02,114.55,103.34,25.42,4.76,1.04,25.76,26.29
T4,154.095,111.39,117.99,95.32,25.89,5.2,1.03,27.2,25.43,115.64,101.52,96.98,27.78,5.01,0.94,24.1,27.46
T6,156.493,99.73,113.89,100.56,25.4,4.99,1.14,25.24,25.36,107.27,108.45,96.13,27.56,5.01,1.04,26.22,25.62
T7,158.264,104.82,114.11,107.82,28.42,5.44,1.06,25.45,27.93,103.31,104.01,104.25,25.5,5.32,1.0,24.07,25.87
T6,158.413,102.21,103.79,95.21,27.84,5.28,1.1,24.52,24.61,111.44,112.03,92.64,25.28,5.23,1.0,24.71,26.49
T1,160.0,110.42,111.02,103.91,28.19,5.39,1.03,25.69,28.61,105.25,98.82,105.22,28.1,5.67,1.01,26.02,27.78
T9,163.254,100.78,104.04,103.35,25.15,5.23,1.07,28.52,28.03,105.26,106.55,97.78,24.13,5.49,1.07,27.08,26.62
T4,163.782,101.68,118.79,109.29,28.02,5.39,1.02,26.65,25.04,101.6,110.32,95.31,24.71,5.41,0.96,25.66,27.81
T9,164.349,99.06,100.1,98.93,27.39,4.95,1.03,26.38,26.61,104.14,109.84,98.86,26.13,5.28,1.13,27.78,27.99
T3,165.467,101.46,97.6,111.8,27.16,5.13,1.14,25.49,24.19,107.48,103.54,113.36,24.92,4.72,1.11,24.45,27.1
T2,165.696,101.34,107.44,111.16,26.09,4.87,1.14,25.98,25.61,105.0,93.74,108.14,26.12,4.99,1.15,25.4,24.06
T5,166.586,108.99,108.71,102.34,26.04,5.4,1.1,24.96,26.49,103.51,105.3,109.1,25.66,5.13,0.97,27.42,24.53
T2,167.93,111.68,93.57,101.61,24.61,4.93,1.1,26.52,27.61,98.73,101.72,100.71,24.01,4.87,1.06,24.92,25.63
T1,168.597,101.58,99.55,107.72,24.85,4.88,0.99,27.6,24.38,106.54,107.68,117.28,28.42,5.28,1.05,24.47,28.52
T10,170.906,103.79,97.51,104.19,26.87,5.08,1.03,24.36,27.45,96.78,100.21,108.58,27.79,5.14,1.11,27.99,26.5
T3,172.874,107.81,99.16,115.34,25.44,5.04,1.08,25.98,28.14,101.37,98.04,105.07,28.44,5.16,1.17,25.17,25.04
T9,174.872,101.06,116.04,98.38,24.47,4.97,0.99,27.36,28.38,96.71,110.12,103.95,25.02,4.78,1.13,25.57,29.58
T4,176.759,105.36,100.88,99.15,28.98,5.35,1.1,24.56,24.95,116.97,106.43,107.91,26.14,5.86,0.96,27.62,27.44
T6,179.571,105.62,115.15,96.24,24.9,5.11,1.15,24.27,24.38,114.9,98.96,105.08,28.39,4.82,1.14,25.42,24.39
T7,184.535,116.5,113.08,106.25,28.91,4.72,1.12,27.72,28.51,102.66,102.59,96.95,29.27,5.17,0.99,27.04,27.49
T9,186.371,107.24,113.73,108.42,26.18,5.55,1.11,28.5,26.38,102.81,105.99,106.18,23.25,5.46,1.0,27.89,28.38
T10,186.883,101.52,100.64,116.58,26.66,5.31,1.14,28.24,26.05,110.37,98.63,102.9,23.82,4.88,1.06,27.15,25.51
T1,188.598,96.24,97.6,103.17,26.47,5.3,1.05,27.35,28.02,104.75,109.74,106.83,25.8,5.31,1.1,27.34,28.22
T6,188.832,110.2,108.44,108.42,25.25,5.61,1.04,24.5,25.14,103.53,101.29,106.02,26.89,5.49,1.07,23.56,27.04
T4,189.829,116.91,114.82,105.32,26.44,5.15,1.06,27.35,26.81,106.31,115.34,100.61,27.53,5.64,1.0,26.93,27.39
T2,192.97,106.82,106.38,105.38,27.01,5.25,1.13,24.14,25.89,102.18,94.82,100.62,25.04,4.97,1.05,23.73,25.97
T3,195.011,95.81,101.56,113.05,28.05,5.49,1.18,25.62,26.78,97.49,104.4,99.87,27.53,5.23,1.02,26.34,24.77
T4,196.117,100.28,118.12,101.96,28.19,5.57,1.05,25.46,25.87,100.82,100.37,110.83,27.12,5.21,1.08,25.83,27.21
T7,196.672,106.09,115.54,94.12,26.54,4.8,1.03,26.61,25.57,112.19,117.37,100.02,26.57,4.84,1.07,26.22,25.2
T8,198.908,114.65,95.29,102.85,26.37,5.48,1.12,26.66,25.33,106.15,106.89,107.32,28.29,5.11,1.06,26.12,26.1
T9,199.182,104.41,109.4,104.55,24.96,5.16,0.99,25.19,26.68,100.5,115.71,108.11,23.47,5.15,1.02,25.27,28.66
T3,200.08,113.12,106.28,113.03,28.29,5.27,1.13,25.11,27.15,95.6,107.87,108.08,25.94,4.89,1.17,25.75,25.47
T9,201.242,103.24,107.68,95.38,27.56,5.15,1.0,27.03,27.98,103.44,114.78,103.03,25.4,4.95,1.11,28.06,25.04
T6,203.022,115.04,108.62,93.97,27.32,4.8,1.13,26.22,26.57,111.48,111.2,107.46,25.56,5.63,1.11,23.7,25.75
T7,203.06,107.14,110.02,103.92,28.6,5.24,0.95,23.98,26.02,103.1,104.83,106.45,27.16,5.54,1.01,25.71,25.32
T1,203.469,109.1,98.1,106.52,28.39,4.97,1.13,26.18,27.69,102.78,105.76,101.32,26.15,5.68,1.14,27.11,27.1
T3,204.428,95.78,97.32,100.87,28.42,5.08,1.13,27.91,26.92,97.03,109.91,108.23,24.46,4.73,1.08,24.66,25.43
T6,205.998,113.83,110.77,92.85,26.74,5.06,1.05,24.83,23.36,113.53,105.03,107.45,27.39,5.17,1.03,26.61,25.98
T2,206.795,102.72,94.91,111.15,27.14,5.57,1.0,23.78,24.04,99.5,106.97,102.57,24.23,5.53,1.06,23.12,27.39
T9,207.706,103.33,108.26,104.21,27.26,5.46,1.03,24.2,26.41,112.17,107.9,97.02,24.82,4.91,1.0,25.22,27.0
T4,207.824,99.78,101.15,99.45,27.81,5.31,0.93,26.43,26.57,114.58,109.54,101.48,26.2,5.71,1.04,27.75,28.16
T8,208.935,99.17,95.76,112.38,28.4,5.39,1.15,25.44,25.17,111.36,107.59,102.86,24.94,5.77,0.98,26.5,27.09
T9,212.861,107.97,113.14,102.5,23.85,5.58,1.03,26.38,26.9,112.71,112.44,96.68,27.6,5.68,1.05,26.1,26.86
T2,213.605,105.99,97.1,98.78,26.22,5.59,1.07,25.38,27.16,101.17,92.36,98.19,24.7,5.44,0.99,24.37,24.37
T10,213.693,101.61,103.15,102.05,26.98,5.31,1.11,24.58,25.16,101.76,97.32,105.16,26.48,5.26,1.17,25.04,27.82
T7,214.49,116.3,103.92,95.36,28.94,5.25,0.99,28.38,26.9,105.85,104.87,99.5,29.73,4.7,1.09,27.03,25.42
T5,217.275,102.7,109.52,98.41,26.34,5.3,0.97,28.1,25.83,94.03,118.68,96.62,27.01,5.39,1.02,27.29,23.88
T3,217.939,103.59,104.87,108.64,28.08,5.25,1.17,27.5,26.95,106.49,110.72,102.63,25.0,5.42,1.04,25.58,26.78
T1,218.243,99.92,107.29,101.52,27.31,4.97,1.0,27.43,27.39,95.62,104.62,107.42,26.36,5.54,1.03,25.7,26.98
T2,218.824,105.37,96.31,100.19,24.87,5.25,1.15,25.47,24.67,97.12,95.05,115.9,25.9,5.17,1.08,26.86,24.13
T4,219.32,102.64,100.48,111.05,28.1,5.23,1.06,27.32,26.59,108.17,100.3,109.28,25.08,4.98,0.97,25.6,26.46
T1,219.328,111.6,107.84,105.82,24.68,5.31,1.05,24.74,24.33,108.33,100.9,114.63,26.72,5.39,1.03,23.64,26.43
T3,219.644,112.61,98.86,102.92,26.25,4.82,1.19,25.88,28.58,107.15,107.04,115.42,26.81,5.51,1.06,25.58,28.4
