task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.056,101.97,110.93,96.75,23.73,5.75,0.95,27.84,26.68,97.51,101.83,104.98,25.3,5.77,1.07,28.55,26.08
T7,1.084,104.98,107.15,94.08,28.94,4.97,0.96,24.93,26.04,109.94,111.74,91.72,27.32,4.95,1.0,24.45,26.28
T5,3.053,96.04,109.93,96.44,24.31,5.55,1.04,26.39,22.96,102.84,105.4,111.64,24.38,5.41,1.11,24.38,23.65
T5,4.598,93.74,101.47,97.23,25.81,5.52,1.07,28.15,25.84,103.1,116.18,105.25,27.97,5.69,0.97,28.92,26.58
T1,6.113,99.99,97.58,101.44,26.05,5.48,1.06,26.3,24.42,104.86,102.56,117.08,27.49,4.95,1.09,23.91,26.85
T5,6.56,105.21,111.46,104.09,24.67,5.21,1.07,25.22,26.06,96.7,107.48,108.17,26.7,5.63,0.94,28.57,26.49
T3,6.607,111.26,95.13,112.84,28.05,5.22,1.06,26.93,27.68,112.25,107.02,106.63,27.95,4.94,1.08,25.31,26.88
T4,6.778,115.71,114.42,99.44,26.88,5.46,1.08,26.4,26.7,104.03,107.46,109.21,28.48,5.3,1.09,26.2,27.89
T6,7.59,107.45,111.6,101.89,27.73,5.51,1.11,23.5,25.5,98.92,103.81,106.49,28.14,5.52,1.02,25.28,26.2
T3,9.904,106.97,99.49,109.98,26.25,4.88,1.03,26.97,25.89,107.86,97.42,114.63,25.31,4.86,1.03,26.66,28.59
T8,9.931,104.23,106.45,104.16,27.49,5.63,1.05,29.48,24.7,104.1,110.7,108.65,29.42,5.86,0.99,27.32,25.28
T5,11.678,97.99,118.02,109.4,27.38,5.16,1.08,28.19,25.03,102.26,102.62,96.99,24.14,5.19,1.01,26.91,26.06
T4,12.677,100.85,103.84,95.66,25.07,5.39,1.09,25.89,28.44,111.37,113.07,100.85,26.56,5.03,0.97,25.74,26.84
T1,14.475,100.09,100.27,101.02,26.05,5.33,1.11,27.98,27.9,101.62,101.23,115.0,26.83,5.29,1.14,26.58,24.81
T7,14.958,110.34,117.58,104.16,26.93,4.92,0.98,24.24,25.9,115.63,112.85,94.25,26.04,5.23,0.95,27.48,28.82
T4,17.871,112.18,104.27,103.48,26.83,5.07,0.96,24.16,24.14,115.56,101.62,107.56,27.62,5.37,0.94,24.14,25.31
T5,18.212,106.35,117.28,99.5,27.36,5.74,1.03,28.69,25.43,108.44,101.74,98.92,26.02,5.85,0.98,25.87,24.58
T5,18.232,102.98,118.0,105.35,26.64,5.04,1.03,26.28,24.23,91.92,112.36,103.29,24.12,5.62,1.02,27.37,24.58
T6,19.657,106.74,103.76,101.37,28.09,5.06,1.08,24.41,24.35,103.94,98.39,97.92,24.52,5.7,1.06,27.69,26.47
T8,20.098,103.02,97.16,109.3,29.18,5.65,1.04,25.6,25.86,105.11,102.69,100.77,28.58,5.81,0.98,27.63,25.94
T8,20.257,111.88,108.56,107.77,26.33,5.1,0.99,27.29,24.29,105.56,107.26,105.41,28.22,5.86,1.08,26.69,27.87
T3,20.597,100.81,110.57,99.9,27.2,5.24,1.16,27.95,26.64,111.72,95.0,98.28,25.19,5.35,1.14,27.63,26.54
T1,21.415,106.64,103.4,113.18,26.92,5.42,1.03,26.54,25.74,95.49,111.52,102.2,27.65,4.88,1.11,27.54,25.16
T3,21.845,102.93,96.9,101.86,25.27,5.43,1.02,27.4,26.92,101.51,95.93,101.43,25.54,5.06,1.06,25.59,28.41
T4,22.124,116.91,110.52,95.64,27.46,5.37,0.95,25.17,24.25,115.82,107.74,102.62,28.44,5.14,0.95,26.71,26.62
T8,22.167,106.08,101.89,112.44,24.87,5.11,1.15,26.7,27.09,107.94,110.97,99.88,26.08,5.46,1.12,26.36,28.26
T5,22.293,104.63,108.96,107.91,23.85,5.22,0.94,25.63,23.49,92.86,108.49,111.64,23.91,5.65,1.01,28.39,26.76
T8,23.611,105.99,96.34,113.26,26.34,5.55,1.06,28.06,26.89,100.0,106.66,114.05,28.71,5.29,1.03,25.6,27.92
T6,24.638,103.21,112.76,103.86,27.84,5.63,1.05,24.92,26.86,108.34,112.78,94.8,24.0,5.49,1.06,27.74,24.48
T10,27.024,103.67,99.49,115.13,26.51,4.79,1.12,28.23,27.33,105.15,97.17,108.93,26.38,4.84,1.08,28.1,25.19
T8,28.532,115.83,107.49,112.36,25.38,5.05,1.01,28.34,26.49,114.72,97.37,113.78,25.9,5.74,1.05,26.5,24.17
T3,29.099,101.77,111.39,113.58,26.72,5.35,1.19,26.92,27.29,111.66,108.54,108.45,25.68,4.98,1.08,27.6,25.71
T1,29.819,110.09,97.99,100.77,27.82,5.57,1.06,24.54,27.86,95.58,105.17,101.05,26.02,5.44,1.0,25.78,25.92
T1,29.949,107.11,107.86,103.93,28.3,5.36,1.09,24.55,27.1,100.22,105.53,107.52,27.72,5.14,1.06,27.73,27.21
T5,30.675,99.69,118.53,108.64,26.34,5.37,0.99,24.9,25.65,98.92,110.38,100.79,27.64,5.35,1.03,28.24,24.48
T7,31.761,116.3,105.45,101.5,28.99,5.0,1.06,24.41,26.2,109.64,105.56,95.52,26.07,4.68,1.1,25.56,27.76
T10,32.066,97.01,104.69,115.12,24.27,5.24,1.02,26.54,26.25,112.39,102.04,102.24,27.63,5.48,1.1,25.12,24.26
T6,32.385,105.11,98.89,101.5,25.0,5.1,1.06,27.39,26.01,115.78,108.06,107.58,24.6,5.45,1.15,23.39,26.39
T10,33.188,104.26,105.18,110.15,26.3,4.69,1.01,25.44,25.38,107.94,108.27,108.44,25.26,5.22,1.04,28.57,25.0
T7,33.468,114.33,102.15,92.42,25.42,4.96,1.08,25.06,26.97,109.52,102.25,102.19,29.63,5.09,1.06,27.4,26.73
