task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,0.124,112.3,106.25,106.3,28.0,5.15,0.99,24.86,24.62,110.88,97.43,99.45,27.01,4.9,1.11,25.08,25.94
T4,0.332,109.11,119.12,96.3,27.44,5.7,0.98,24.47,27.92,102.35,109.92,110.12,25.39,5.57,0.94,25.49,25.32
T7,0.62,114.1,113.4,108.05,27.23,5.17,1.07,26.15,25.82,111.8,105.2,104.86,27.82,5.52,0.98,25.08,26.38
T6,1.928,98.71,113.9,103.72,27.37,5.3,1.17,27.41,26.55,114.31,107.02,108.65,25.6,4.95,1.17,25.03,23.75
T5,3.434,103.11,102.62,100.58,24.78,5.34,1.09,25.81,24.34,107.93,115.67,107.91,26.05,5.84,1.06,28.93,23.83
T3,3.68,111.52,102.36,111.0,25.11,5.01,1.18,25.95,28.5,100.21,101.4,108.26,25.96,5.48,1.06,27.72,26.52
T7,3.959,100.33,114.47,107.98,28.23,4.88,1.09,24.86,28.39,103.96,118.67,91.88,25.3,5.3,0.98,28.18,26.88
T5,4.651,94.37,106.76,107.97,23.99,5.71,0.94,25.56,23.2,96.33,103.99,111.94,24.6,5.23,0.96,27.62,24.18
T9,4.847,99.09,116.9,101.68,25.3,5.47,1.08,27.64,27.55,112.52,98.68,96.36,27.28,5.22,1.05,26.07,27.18
T4,5.6,102.84,107.25,110.44,28.82,5.58,1.09,23.73,28.2,109.6,114.85,96.14,28.98,5.4,1.08,25.83,24.47
T2,7.069,102.97,96.1,114.66,25.39,5.36,1.05,26.76,26.48,110.53,103.69,102.6,24.96,5.22,1.08,24.97,27.76
T10,7.122,107.82,104.88,100.75,24.97,5.28,1.01,24.52,24.86,99.46,95.81,110.93,27.26,5.16,1.14,27.96,25.57
T9,7.41,99.46,101.81,98.14,26.22,4.84,1.05,26.77,26.69,104.26,104.72,105.95,25.51,5.21,1.0,24.48,27.22
T9,9.225,106.17,109.27,97.58,26.21,5.32,1.1,25.2,29.03,96.83,113.7,98.38,23.74,5.6,1.12,26.57,26.17
T2,10.982,98.11,101.72,113.7,26.07,4.92,1.08,27.1,26.42,102.69,93.87,100.32,24.86,5.36,1.01,24.38,24.71
T4,11.259,114.77,108.92,107.56,27.66,5.23,1.05,24.45,28.26,111.67,112.46,111.68,26.03,4.97,1.1,25.28,26.61
T8,11.719,108.3,103.49,105.96,29.06,5.08,1.11,26.85,26.53,100.1,94.07,104.75,28.36,5.47,1.02,28.48,24.16
T3,14.373,100.2,109.31,103.57,27.63,5.2,1.12,26.43,27.3,106.27,97.99,98.91,24.85,5.02,1.13,24.27,26.08
