task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,23.812,99.05,108.71,105.02,24.69,5.57,1.08,27.28,26.86,99.06,102.34,102.18,27.29,5.0,0.98,25.65,23.12
T10,23.903,108.02,103.97,107.81,25.81,5.48,1.16,27.72,28.82,104.27,103.51,117.22,25.16,5.25,1.18,28.18,28.67
T10,23.964,96.38,106.84,106.6,27.62,5.35,1.02,25.92,28.53,100.46,108.97,105.87,27.24,4.76,1.11,26.57,25.28
T1,24.032,106.7,94.33,117.4,28.44,5.45,1.04,26.23,26.45,100.91,106.45,114.38,28.03,5.63,1.04,26.56,27.99
T5,24.175,92.96,101.36,96.99,25.46,5.51,0.94,27.89,25.38,106.43,104.51,95.7,24.01,5.16,0.94,26.15,26.39
T3,24.871,95.95,108.99,98.37,25.51,4.89,1.08,24.4,28.22,102.2,97.07,113.25,25.13,5.54,1.02,27.35,27.74
T6,26.175,113.24,100.81,95.26,24.57,5.49,1.08,27.65,26.79,101.84,104.38,100.11,24.1,5.35,1.04,26.1,26.25
T8,27.395,112.28,102.94,100.73,26.06,5.29,1.04,29.16,27.5,115.96,106.88,101.32,26.39,5.2,1.1,26.15,28.02
T4,29.106,108.66,106.5,112.39,27.92,5.81,1.08,25.52,26.67,110.99,100.66,101.6,28.98,5.48,0.94,24.84,27.15
T3,32.442,102.31,99.57,113.04,28.28,5.19,1.12,26.66,28.58,108.46,101.82,107.27,25.56,4.72,1.19,26.97,24.66
T5,34.209,99.62,117.69,108.09,24.69,5.12,0.94,27.02,26.68,105.14,106.84,96.46,27.36,5.56,0.97,24.89,23.54
T2,34.218,99.13,99.99,107.71,25.99,4.95,1.15,25.26,25.63,104.71,96.33,110.23,24.8,4.88,1.11,24.96,26.94
T7,34.366,107.71,104.53,101.88,26.55,4.96,1.08,26.69,25.53,104.87,109.17,95.65,27.13,5.18,1.0,24.26,29.14
T8,35.184,106.85,104.86,105.8,28.22,5.29,1.01,28.15,25.16,104.28,96.64,112.36,26.88,5.56,1.03,29.4,25.37
T8,35.236,110.58,107.13,103.68,28.25,5.33,1.04,26.9,28.64,117.56,109.06,111.15,26.41,5.93,0.97,26.57,24.37
T1,35.878,107.14,103.4,116.16,25.18,5.41,0.99,23.68,28.19,95.33,102.97,112.26,25.95,4.95,1.14,24.82,25.16
T10,36.54,100.02,101.55,114.92,27.28,4.88,1.04,25.81,24.54,112.34,100.01,105.08,23.73,4.85,1.1,25.47,25.19
T5,36.663,106.31,111.13,109.5,25.18,5.43,0.97,26.83,27.09,100.8,102.87,112.31,25.15,5.74,1.08,26.26,23.7
T7,38.515,111.9,107.36,96.76,29.32,4.75,1.0,26.73,29.22,111.77,113.93,100.17,27.4,5.0,1.06,25.96,29.14
T1,41.341,110.67,108.11,112.74,24.22,5.17,1.13,24.92,24.2,108.24,95.02,103.22,28.68,5.04,1.0,26.58,27.11
T3,43.14,96.7,110.21,100.9,25.0,5.16,1.14,27.96,25.02,99.08,108.02,104.63,25.8,5.35,1.12,24.41,27.88
T10,44.169,105.77,94.66,106.07,27.18,4.73,1.02,28.74,28.48,98.58,101.72,109.46,26.79,4.7,1.17,24.27,27.18
T8,46.191,112.4,98.26,104.78,27.0,5.23,1.03,26.19,28.25,100.63,110.84,98.44,25.72,5.81,1.04,29.44,28.42
T10,47.242,96.42,109.44,102.97,25.62,4.67,1.04,27.33,27.63,105.15,93.53,105.17,24.07,4.85,1.01,24.61,27.69
T8,48.143,100.7,103.12,112.62,28.48,5.76,1.03,25.29,28.09,107.64,97.74,108.66,26.73,5.58,1.0,27.71,26.82
T3,49.224,111.2,100.7,102.2,26.59,4.9,1.1,25.58,25.38,111.18,97.42,106.7,28.73,5.11,1.16,27.5,26.41
T7,49.432,114.39,118.04,101.34,25.79,4.72,0.95,26.95,26.04,110.69,110.93,105.32,27.32,5.3,0.96,25.4,24.63
T9,50.033,100.7,103.48,100.23,27.51,5.13,1.11,24.2,27.47,104.22,114.98,103.22,24.82,5.04,1.09,28.1,27.25
T5,51.3,106.03,107.81,95.53,26.1,5.2,0.97,25.15,24.93,105.24,109.93,101.96,23.95,5.74,0.94,28.47,25.44
T3,52.047,108.3,104.38,114.23,24.5,5.13,1.08,25.76,28.44,98.01,105.68,109.84,25.71,5.13,1.19,24.52,24.99
T1,53.063,108.73,111.0,116.48,25.0,5.4,1.07,24.68,28.67,107.91,106.04,106.4,24.47,5.29,1.14,27.34,26.69
T3,53.073,102.21,111.04,113.51,28.73,4.82,1.04,23.96,26.44,99.77,102.84,108.45,27.92,4.74,1.01,24.67,28.05
T8,53.97,107.98,106.1,114.83,26.84,5.74,1.06,25.16,24.62,105.04,110.04,108.95,27.94,5.69,1.13,27.77,27.99
T5,55.592,104.99,101.47,95.81,24.26,5.31,1.06,27.66,23.84,108.7,103.54,99.38,25.68,5.01,1.1,28.22,24.89
T6,56.554,109.44,105.86,102.04,26.52,5.53,1.03,24.36,24.5,107.83,100.41,104.67,26.1,5.57,0.99,25.95,24.75
T10,59.481,112.9,102.57,112.7,24.56,5.24,1.13,24.69,27.53,109.19,110.1,103.82,24.44,5.34,1.14,28.34,24.6
T3,59.869,95.68,96.17,107.0,28.35,5.11,1.08,26.27,25.43,105.09,104.21,101.62,27.1,5.13,1.2,27.57,26.82
T7,60.051,108.84,105.3,95.32,28.95,5.23,1.04,28.06,26.48,109.56,104.88,97.18,27.76,5.46,1.08,26.37,29.13
T9,60.469,108.59,110.87,106.24,25.98,5.4,1.03,26.64,26.2,97.02,105.32,101.59,24.91,5.62,1.14,26.64,25.87
T8,60.692,109.46,95.46,102.19,29.28,5.59,1.0,27.23,24.1,100.63,97.57,108.03,27.28,5.5,1.15,29.35,26.39
T3,62.303,107.83,96.17,104.7,28.03,5.4,1.18,25.33,24.36,96.14,95.88,104.52,25.24,5.25,1.07,27.05,24.68
T7,63.558,116.04,115.36,106.57,28.36,5.54,1.07,24.5,28.08,114.62,101.01,105.14,28.87,5.11,1.11,25.14,26.22
T7,63.949,108.96,109.88,99.38,29.53,5.3,1.07,26.41,25.45,101.46,109.41,103.01,27.39,5.04,1.05,24.07,27.3
T4,64.537,103.98,118.09,100.85,27.9,5.87,1.0,24.72,27.52,102.46,102.69,110.88,28.14,5.38,1.05,26.89,25.66
T10,66.957,110.26,108.82,104.48,24.98,5.19,1.06,24.69,26.74,97.02,95.64,109.99,27.49,4.89,1.12,25.02,25.17
T2,67.66,111.02,104.28,116.02,23.94,4.88,1.13,24.01,27.24,98.89,94.71,115.11,24.42,5.1,1.1,24.95,27.79
T8,70.897,104.86,101.31,100.13,24.87,5.87,1.0,25.84,25.36,104.95,94.57,102.64,26.81,5.73,0.97,29.41,24.52
T1,70.959,98.43,104.53,113.35,27.68,5.11,1.08,27.84,25.16,101.4,105.77,111.44,25.63,5.18,1.03,25.5,25.94
T2,71.872,100.95,105.25,100.93,26.1,5.35,1.16,22.94,26.37,95.36,99.57,103.61,26.34,5.34,1.04,26.93,26.25
T6,74.308,111.35,107.1,101.74,27.23,4.83,1.16,26.23,24.55,113.14,107.5,98.04,24.26,5.39,1.04,25.67,24.38
T8,75.054,111.96,95.16,104.62,26.05,5.65,1.08,25.62,24.22,103.31,96.34,114.05,25.68,5.66,1.05,27.76,27.03
T6,76.163,114.82,100.63,97.1,26.2,4.84,1.08,24.92,24.91,99.63,113.93,92.81,24.82,5.25,1.1,23.78,25.83
T5,77.209,106.95,118.0,105.25,27.07,5.61,1.03,26.72,26.87,93.17,115.61,97.87,28.04,5.47,0.99,26.41,26.66
T5,78.137,105.29,104.12,109.98,27.41,5.14,1.06,28.96,26.93,107.04,111.69,105.58,24.49,5.59,1.04,26.69,25.06
T7,78.677,116.53,105.36,98.61,28.1,4.79,1.05,28.05,28.97,114.71,109.03,102.86,26.48,5.41,0.95,25.92,26.23
T4,79.253,110.8,109.73,111.19,24.81,5.64,1.09,25.77,24.75,112.56,112.75,96.87,25.78,5.74,1.1,24.25,27.02
T1,80.145,97.6,101.35,104.27,28.4,5.71,1.01,25.3,27.47,98.51,109.94,118.78,26.97,5.67,0.99,27.54,26.68
T10,80.507,106.3,98.79,100.52,25.74,5.03,1.1,27.18,25.48,114.1,97.06,113.28,27.3,5.18,1.16,27.15,26.81
T1,81.414,101.98,100.4,107.11,28.3,5.45,1.13,24.07,27.01,110.98,110.81,110.25,27.49,4.96,1.03,26.32,28.19
T1,81.989,108.96,96.65,101.77,27.81,5.11,1.05,23.74,26.89,106.65,110.84,111.5,25.65,5.65,1.08,26.21,25.86
T3,82.509,103.59,108.56,113.11,25.44,5.26,1.04,25.58,25.47,99.1,103.75,112.5,24.27,5.4,1.05,27.05,27.87
T8,82.647,99.48,101.44,111.04,25.88,5.19,1.1,28.13,27.73,110.69,98.34,97.56,26.06,5.73,1.02,26.76,26.35
T8,83.987,101.75,101.12,111.96,27.46,5.73,1.1,26.53,27.29,106.71,95.48,99.25,28.95,5.63,1.11,28.14,28.59
T1,84.764,95.61,98.9,112.28,28.0,5.26,1.11,27.47,27.22,107.54,107.05,118.11,24.34,4.9,1.13,26.83,27.57
T7,84.948,113.77,117.58,95.47,29.09,4.7,0.95,27.34,25.71,103.63,103.14,97.0,27.15,5.11,1.02,24.11,27.7
T8,85.402,116.38,110.66,113.31,28.98,5.86,1.02,25.89,27.77,116.72,100.52,99.35,28.72,5.16,1.13,29.25,26.33
T9,88.026,97.9,109.32,98.82,24.12,5.15,1.03,25.35,27.87,110.73,111.42,108.57,24.58,5.47,1.05,26.38,28.35
T10,88.903,113.7,96.1,104.49,25.8,4.72,1.04,26.31,28.05,114.09,106.46,108.43,27.43,4.84,1.15,28.23,26.38
T7,89.72,114.24,102.13,102.49,25.13,4.76,1.06,24.44,28.09,113.08,109.02,101.1,28.95,5.11,1.07,24.21,24.73
T9,94.144,100.17,101.62,100.76,27.02,5.15,0.97,25.72,28.2,111.67,110.55,103.2,23.85,5.58,1.0,28.44,26.19
T7,95.11,107.11,105.43,107.7,28.38,5.42,1.06,27.36,27.58,101.32,106.73,93.95,26.82,5.02,1.06,27.05,25.44
T6,95.869,113.41,112.08,98.02,26.43,5.62,0.99,27.18,24.69,114.91,97.85,99.6,26.39,4.96,1.13,25.28,25.82
T4,97.389,100.28,114.08,97.38,24.9,5.04,1.06,24.5,27.08,102.87,112.36,102.24,25.53,5.41,1.01,27.73,25.4
T6,98.042,114.86,105.32,99.03,24.0,5.39,1.06,26.57,26.1,114.1,113.69,108.72,27.22,5.07,1.11,24.08,26.74
T8,98.829,113.34,106.81,102.97,27.79,5.37,1.02,28.94,24.63,114.75,96.02,112.61,27.61,5.55,0.99,25.11,25.46
T4,99.111,111.88,106.03,103.15,27.62,5.04,0.97,26.52,26.34,107.72,114.22,109.93,24.53,5.28,0.97,25.9,25.14
T3,103.281,106.19,105.7,100.18,25.0,5.31,1.07,26.68,24.55,103.49,110.48,98.37,27.16,5.4,1.01,26.01,28.22
T10,103.895,112.39,100.12,108.97,24.14,5.48,1.05,26.9,24.34,109.91,109.39,108.42,24.3,5.41,1.18,25.77,25.15
T5,104.653,108.52,118.46,110.65,27.48,5.56,1.03,25.38,25.49,107.0,107.44,102.18,25.96,5.34,1.02,27.05,23.8
T3,104.767,108.97,104.8,102.87,27.37,4.9,1.1,27.65,25.31,101.8,96.65,100.86,25.1,5.42,1.17,27.81,28.14
T10,105.785,96.97,110.01,102.83,25.71,5.19,1.04,28.44,27.5,113.5,107.84,116.44,24.36,4.97,1.09,25.02,26.12
T4,108.722,106.82,116.17,109.84,26.75,5.32,1.06,26.64,27.74,112.16,105.61,106.72,27.41,5.7,1.0,27.44,27.68
T9,109.04,98.51,111.2,98.8,25.16,5.36,1.1,26.68,26.62,101.99,111.79,96.29,25.33,4.88,1.11,28.15,28.21
T10,109.174,96.59,99.67,115.92,27.43,4.65,1.03,25.5,28.55,106.48,96.94,100.64,26.26,5.2,1.13,26.87,28.65
T3,109.459,96.26,110.88,111.38,27.94,5.23,1.2,27.36,27.95,107.37,103.24,104.41,28.29,4.84,1.07,24.66,28.47
T1,112.941,108.92,110.3,119.07,26.6,5.29,1.15,26.68,27.88,99.55,111.48,113.69,25.92,4.91,1.13,24.59,26.09
T9,115.809,98.63,113.45,109.98,25.56,4.9,1.03,28.51,29.61,113.45,113.01,98.82,23.49,5.42,1.06,24.68,28.29
T10,116.421,97.46,102.31,110.1,26.03,5.2,1.12,25.08,27.71,99.66,100.68,114.52,27.04,5.44,1.01,24.59,28.64
T6,118.662,110.76,113.83,108.97,27.24,5.55,1.05,27.41,25.29,116.04,102.46,98.31,25.06,5.68,1.05,26.23,25.1
T5,119.457,91.75,109.62,100.79,25.1,5.36,1.11,26.12,26.84,94.3,113.87,105.29,25.99,5.3,1.0,24.89,26.77
T8,121.471,112.89,93.96,114.54,25.24,5.33,1.15,25.63,25.3,115.87,95.16,104.21,27.09,5.57,1.12,26.76,25.38
T5,122.37,100.69,115.58,95.74,26.39,5.3,0.96,26.12,25.05,96.04,118.87,102.76,25.35,5.3,1.08,26.75,23.58
T2,122.843,112.24,93.48,109.65,25.78,5.34,1.09,24.56,27.74,112.66,109.15,110.46,25.31,5.01,1.12,23.43,24.52
T7,122.982,103.56,116.26,106.71,28.57,5.06,0.96,27.44,27.73,114.92,107.13,91.75,26.82,5.26,1.06,28.12,26.7
T10,123.125,110.26,109.07,112.42,23.91,5.1,1.02,26.26,26.79,113.47,110.53,113.6,24.42,4.93,1.1,25.65,28.21
T8,124.42,114.77,97.72,108.2,26.12,5.11,1.05,27.44,25.6,107.31,108.25,108.98,28.04,5.34,1.04,28.55,26.77
T4,124.487,107.13,117.05,104.75,28.42,5.38,0.97,26.08,26.48,100.92,104.63,98.74,24.69,5.67,1.1,24.78,27.55
T9,124.674,111.5,102.72,107.59,27.03,4.8,1.01,27.84,28.48,112.54,104.41,106.26,27.03,5.54,1.08,27.61,28.37
T2,126.44,101.02,103.04,105.23,23.76,5.22,1.06,26.61,27.33,110.75,93.26,105.43,26.37,5.28,1.15,23.5,28.23
T7,127.111,103.48,101.55,99.88,25.27,5.22,1.08,25.85,25.03,109.04,104.89,102.6,27.85,5.42,1.01,25.78,24.9
T6,127.18,115.94,107.91,98.75,24.84,5.21,1.08,24.08,26.97,105.62,103.78,99.09,26.5,4.93,1.17,25.79,27.26
T8,127.854,112.89,94.44,105.17,27.98,5.71,1.15,26.71,26.94,108.34,97.02,113.08,28.08,5.57,1.02,28.78,26.11
T7,128.267,115.84,101.75,100.51,25.98,5.16,0.95,25.95,25.06,104.82,107.1,101.61,29.42,5.18,1.05,25.84,25.05
T5,132.191,106.22,116.23,108.94,26.9,5.0,1.02,25.95,24.16,98.41,101.47,109.04,25.63,5.12,1.02,25.38,24.82
T6,132.568,102.67,114.24,100.59,28.27,5.14,1.02,23.68,26.6,111.87,113.77,91.91,26.15,5.36,1.14,23.48,24.65
T8,132.806,114.18,107.07,98.26,28.26,5.14,1.09,26.4,24.64,103.3,103.25,104.82,26.58,5.42,1.02,28.55,25.21
T4,132.947,110.41,112.47,108.85,26.2,5.25,1.04,26.47,24.94,115.53,100.46,101.96,25.01,5.64,1.06,24.93,27.48
T6,134.139,105.08,108.12,93.29,27.17,5.05,1.15,25.57,25.48,102.09,100.06,99.17,27.56,5.33,1.12,27.27,25.83
T8,134.273,111.29,95.24,108.66,25.73,5.88,1.03,28.36,25.83,103.91,98.7,100.29,29.29,5.02,1.11,25.3,25.96
T5,134.941,100.86,119.2,104.94,27.37,5.3,1.07,25.37,26.87,94.91,107.74,98.67,27.06,5.74,0.97,27.15,25.87
T4,135.229,108.06,111.31,110.26,25.18,4.97,1.0,25.39,25.22,99.37,108.99,97.9,27.9,5.03,1.06,27.1,24.93
T1,136.283,108.18,94.25,103.17,27.98,4.91,1.15,25.22,27.5,106.06,104.86,117.19,27.15,4.94,1.14,25.74,26.3
T7,136.545,114.82,103.05,100.87,26.97,5.41,0.96,27.06,25.17,112.48,106.48,92.79,26.64,4.82,0.94,23.99,27.37
T1,136.757,101.27,109.67,116.14,26.93,5.26,1.06,27.9,24.66,105.6,110.56,111.8,28.37,5.59,1.13,27.92,26.95
T4,140.771,107.58,100.58,109.53,24.46,5.82,1.05,27.81,24.49,104.58,114.33,104.6,28.31,5.86,1.01,26.04,26.57
T8,141.885,112.38,95.98,107.18,25.8,5.29,0.98,26.21,27.53,111.37,95.02,104.3,26.62,5.82,1.01,28.01,26.77
T1,142.344,96.14,103.67,101.06,25.18,5.41,1.06,26.3,24.23,111.45,101.12,101.65,26.3,5.33,0.99,26.08,28.07
T5,145.213,108.56,106.07,111.94,25.54,5.6,0.94,27.27,22.96,95.59,115.98,104.2,27.28,5.88,0.96,24.93,23.12
T7,145.314,99.42,104.67,102.36,25.61,5.1,0.94,27.84,24.84,103.29,114.8,94.52,29.42,5.54,1.02,26.79,25.01
T9,145.374,97.33,111.44,104.0,27.16,5.48,1.1,26.79,26.79,107.98,108.9,97.19,24.17,4.89,1.0,28.51,25.43
T2,147.333,111.74,105.24,114.01,27.23,5.06,1.0,26.4,25.56,111.99,102.89,114.2,26.8,5.24,1.16,26.95,24.29
T3,148.719,105.55,110.95,109.93,28.08,5.06,1.05,24.2,26.13,102.3,99.34,102.23,25.59,4.73,1.19,28.06,24.16
T5,152.748,96.8,116.0,106.66,27.95,5.0,0.99,24.86,27.26,106.91,104.22,111.29,24.98,5.11,1.06,26.98,23.38
T8,154.257,102.6,95.44,109.8,29.51,5.6,1.1,28.17,26.34,101.04,100.52,100.79,26.2,5.1,1.1,25.79,24.88
T10,154.564,100.98,100.47,109.03,27.71,5.42,1.17,28.1,26.04,103.68,94.61,101.36,27.64,5.1,1.18,25.39,27.9
T6,155.372,111.35,106.37,94.36,24.71,5.54,1.14,25.67,26.55,100.56,114.32,106.38,26.9,5.27,1.1,26.41,27.02
T7,156.43,99.66,100.29,108.46,27.46,5.12,0.97,25.73,25.42,116.98,116.26,97.19,29.41,5.15,1.03,27.7,27.27
T3,156.516,99.63,97.44,99.9,28.63,5.13,1.18,26.08,26.78,105.33,110.28,115.34,24.55,5.47,1.17,27.72,26.22
T9,156.769,103.93,106.55,107.49,25.73,5.02,1.01,24.31,27.7,100.11,112.65,107.66,24.85,4.81,1.05,25.51,29.36
T7,157.702,100.75,107.31,98.81,27.68,5.3,1.02,24.62,25.48,114.53,116.9,100.09,27.64,5.15,0.94,25.79,28.88
T9,159.274,102.9,111.3,98.27,26.03,4.98,0.99,26.52,28.82,107.42,102.68,106.81,25.95,5.41,1.0,28.34,26.31
T8,159.316,107.88,108.41,99.84,24.94,5.24,1.12,26.8,26.12,101.47,101.17,108.57,28.1,5.49,0.99,25.82,25.91
T2,159.563,111.17,98.32,105.38,25.27,5.07,1.02,27.08,24.15,106.1,109.07,108.15,24.08,4.94,1.05,26.13,28.46
T3,160.843,106.58,108.08,108.3,27.01,5.15,1.18,27.77,27.29,103.68,99.73,102.45,24.39,5.2,1.06,26.98,28.46
T5,162.405,94.72,104.62,112.78,27.33,5.05,0.97,25.64,27.06,93.94,106.61,96.57,27.59,5.38,1.02,28.4,25.89
T8,162.632,115.8,110.52,104.12,27.06,5.63,0.98,26.74,28.48,99.48,96.0,107.73,25.02,5.83,0.98,25.07,26.8
T7,163.071,107.45,105.21,106.21,26.22,5.38,0.98,25.45,27.99,114.71,104.67,92.36,26.73,5.19,1.05,25.4,29.03
T4,163.68,113.88,118.25,98.76,28.78,5.47,0.93,23.69,24.29,108.89,107.72,96.41,27.44,5.66,0.94,23.76,26.84
T8,163.883,115.37,109.15,105.82,28.63,5.33,0.97,28.34,26.4,108.68,110.11,108.86,25.04,5.64,1.1,26.94,25.93
T7,164.025,100.16,101.65,93.68,26.47,4.99,0.99,26.94,25.81,105.77,113.07,105.3,28.19,5.4,1.07,24.0,25.15
T1,168.562,107.3,100.44,107.15,28.65,5.34,1.11,26.54,24.82,101.14,107.03,107.76,25.08,5.22,1.07,26.28,25.47
T10,169.89,111.68,95.69,101.42,25.11,4.62,1.14,26.86,26.88,110.81,98.46,100.64,26.41,5.46,1.0,26.11,25.58
T6,169.949,101.27,99.08,96.67,27.54,5.05,1.0,26.98,25.98,101.2,110.94,95.55,26.39,5.14,1.17,27.26,24.62
T10,169.996,104.3,110.3,106.46,24.97,4.62,1.1,24.99,28.59,97.93,101.16,105.56,27.17,4.68,1.03,24.59,24.62
T4,170.498,98.65,114.18,108.73,28.72,4.99,0.93,25.99,25.86,111.88,119.2,100.76,28.94,5.22,1.08,25.38,24.21
T2,170.993,102.05,105.46,103.92,25.48,5.24,1.08,22.98,26.55,107.28,93.76,106.83,25.77,4.75,1.03,27.14,28.53
T8,172.802,113.76,105.42,111.78,27.14,5.72,1.07,25.9,24.23,102.83,104.72,99.03,27.3,5.23,1.02,29.35,25.09
T6,173.718,99.63,108.66,107.37,27.3,5.35,1.14,26.92,24.24,98.01,103.45,100.63,28.21,5.33,1.1,26.03,26.54
T10,173.902,97.01,103.47,114.12,25.94,4.97,1.12,26.39,24.95,101.64,105.53,103.86,25.19,4.72,1.05,26.07,25.65
T8,175.213,117.46,108.72,108.65,26.6,5.84,1.01,25.84,27.3,116.75,104.15,103.68,27.88,5.15,1.02,26.5,26.39
T7,175.521,116.1,110.85,101.58,29.71,5.15,1.08,24.24,28.12,107.59,110.32,92.41,25.42,5.47,1.05,25.73,27.61
T7,175.577,116.32,117.74,104.78,28.76,4.98,0.97,24.62,28.4,105.64,103.54,106.45,26.54,4.89,0.98,26.82,26.6
T8,176.431,114.09,99.84,110.95,28.34,5.4,1.02,27.95,25.62,106.42,94.41,98.06,28.3,5.68,1.0,28.92,25.7
T4,176.526,100.85,112.35,110.69,27.97,5.12,1.09,25.32,25.84,115.71,104.59,107.16,27.92,5.34,1.0,24.59,25.2
T6,177.792,99.89,107.33,99.64,26.17,5.27,1.01,24.0,23.31,104.99,107.37,93.83,26.38,5.68,1.12,27.0,24.67
T10,178.233,103.79,108.73,116.17,25.11,4.81,1.15,27.57,27.9,105.91,109.92,115.93,25.71,5.42,1.09,26.29,26.51
T2,178.94,95.36,94.58,102.43,26.32,5.62,1.08,24.57,24.5,99.42,107.41,101.17,24.37,5.16,1.11,23.42,26.3
T8,180.034,99.27,94.34,101.43,28.39,5.22,0.98,26.91,26.26,103.77,95.98,104.08,26.95,5.09,1.01,29.32,27.46
T3,180.122,103.76,100.17,102.03,25.54,5.23,1.13,24.2,28.42,98.7,109.34,109.86,28.64,5.12,1.06,25.22,28.54
T6,182.219,105.8,97.94,103.99,25.28,4.85,1.09,25.43,24.79,98.46,114.02,108.42,27.66,5.13,1.1,27.03,24.58
T1,185.569,108.68,99.85,111.3,24.44,5.53,1.13,26.59,28.42,104.22,102.14,104.61,25.65,5.51,1.03,27.96,28.43
T9,185.904,107.97,107.25,96.55,23.85,5.2,1.14,26.83,29.19,111.67,104.25,93.08,23.79,4.8,1.04,24.6,28.12
T6,186.318,100.8,108.61,104.25,25.02,4.84,1.11,24.33,26.91,106.08,114.11,97.37,24.96,5.36,1.06,23.46,25.02
T5,186.553,100.44,111.34,110.08,24.07,5.45,1.05,24.85,27.13,107.0,105.42,98.24,27.8,5.21,0.96,25.15,24.73
T5,187.085,92.04,101.47,100.9,27.37,5.48,1.09,28.33,24.88,108.41,101.3,103.91,24.53,5.52,1.1,26.3,23.12
T2,187.473,101.51,103.08,103.34,25.12,5.49,1.04,25.58,25.74,102.38,95.8,107.95,25.87,5.39,1.02,23.42,28.07
T5,188.357,107.63,114.18,101.52,26.49,5.3,1.04,26.16,24.16,106.25,102.62,110.67,23.76,5.16,1.02,25.68,26.62
T5,189.915,102.7,112.85,97.27,27.73,5.43,1.05,27.56,23.58,100.59,106.19,105.83,28.0,5.58,1.09,28.22,27.18
T7,190.289,115.02,114.43,100.72,28.69,5.39,0.97,24.66,25.12,113.08,99.97,94.97,27.22,5.08,0.94,27.13,27.08
T3,190.8,112.0,109.23,102.63,28.53,4.71,1.03,25.2,25.26,100.09,107.48,113.34,24.57,4.84,1.2,26.95,26.74
