task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.493,107.83,104.12,99.63,25.93,5.32,0.99,28.72,27.01,105.03,109.9,103.68,25.76,5.67,0.94,27.92,23.39
T4,1.856,99.07,104.82,96.86,27.19,5.6,1.01,24.08,25.8,115.48,103.57,111.08,24.59,5.66,1.06,26.47,27.79
T7,1.873,103.44,108.93,98.02,28.89,4.93,1.0,23.98,25.53,112.34,110.51,100.28,27.76,5.11,1.06,28.15,28.08
T8,4.333,108.26,95.73,96.84,25.21,5.0,1.14,27.35,26.62,103.95,95.19,99.35,26.29,5.91,1.0,27.8,27.4
T5,5.577,101.06,101.21,108.06,23.79,5.34,0.96,25.18,24.16,99.38,104.89,104.07,26.62,5.32,1.01,26.58,26.59
T6,6.041,99.54,104.0,96.91,24.56,5.29,1.05,26.77,24.65,98.73,101.91,92.14,24.19,5.13,1.11,27.14,23.96
T9,6.702,110.3,105.19,96.83,23.82,4.98,1.09,28.15,28.72,108.43,116.61,108.16,25.04,5.2,0.99,26.46,29.35
T10,8.934,112.21,101.27,101.88,26.65,4.71,1.16,24.71,24.27,108.33,108.88,110.84,23.8,5.48,1.03,26.0,24.63
T3,14.071,112.13,96.27,99.75,27.96,5.07,1.03,23.76,28.22,95.86,96.71,97.97,25.35,4.89,1.09,26.35,25.66
T7,14.215,113.43,105.73,94.34,25.93,5.15,1.04,24.83,28.48,99.82,107.92,103.34,27.6,5.39,0.94,26.11,26.16
T9,14.807,108.5,111.42,93.98,23.91,5.33,0.99,27.05,26.29,107.18,111.99,96.91,27.42,5.14,1.14,25.48,26.31
T3,15.615,97.03,107.56,113.46,27.68,5.41,1.1,25.85,28.57,101.94,104.95,109.84,24.44,5.15,1.04,27.43,25.96
T6,16.174,104.99,98.74,107.38,27.86,5.64,1.05,23.67,23.3,111.32,109.95,105.76,28.43,5.67,1.16,23.87,26.12
T4,16.311,98.5,110.46,103.75,25.27,5.35,1.09,24.06,25.04,110.83,118.57,99.87,25.7,5.86,1.09,26.94,26.03
T10,16.945,109.23,104.84,113.28,25.14,5.47,1.17,26.53,26.67,109.25,98.9,108.99,27.43,4.87,1.0,27.86,24.87
T4,17.899,105.2,102.78,98.17,26.67,5.49,0.93,23.68,25.92,103.85,101.79,95.74,26.71,5.78,1.08,25.47,24.97
T1,18.071,108.88,96.32,112.81,28.42,5.1,1.11,27.0,24.45,96.6,102.49,106.98,25.18,5.7,0.99,23.93,24.3
T6,18.541,99.45,110.78,94.01,26.78,4.9,0.99,23.46,23.22,113.53,111.6,93.97,24.64,5.15,1.12,24.78,24.73
T5,19.065,100.59,108.13,106.66,24.61,5.14,1.0,26.49,23.38,107.9,103.9,109.82,26.03,5.34,1.0,27.34,26.54
T6,21.696,100.26,113.81,98.67,25.12,5.48,1.15,24.31,26.81,111.44,99.05,107.22,25.51,5.2,1.15,27.56,25.19
T8,22.705,111.19,99.76,102.32,28.32,5.27,1.07,29.27,24.46,112.7,109.12,111.44,25.66,5.26,1.06,24.93,25.3
T7,23.114,100.16,109.05,97.62,27.79,5.04,1.05,26.41,24.9,111.55,108.82,96.95,29.52,4.91,1.01,24.78,26.31
T4,24.403,100.92,110.26,99.41,25.67,5.08,0.94,24.09,26.58,105.14,116.63,110.44,26.46,5.48,1.04,23.96,28.33
T10,27.279,106.78,98.98,106.03,27.74,5.3,1.16,28.24,25.98,106.85,94.13,107.97,27.18,4.9,1.08,28.5,27.88
T7,30.647,104.46,112.92,108.35,29.26,4.84,1.02,27.98,26.34,111.55,102.82,93.12,29.72,5.36,1.01,28.17,26.6
T7,31.507,109.64,107.23,91.84,27.77,4.73,1.1,25.04,28.23,108.36,118.64,103.9,27.88,4.85,0.96,25.88,24.78
T3,32.837,105.76,97.2,101.34,26.99,5.31,1.17,24.94,25.04,105.71,106.2,111.58,27.68,5.32,1.14,26.32,27.55
T7,36.949,101.86,110.18,101.15,25.64,4.69,1.04,27.34,24.72,99.01,116.67,102.48,29.17,5.17,0.97,27.03,28.77
T1,39.54,98.07,95.07,106.51,27.62,5.33,1.09,24.33,25.34,95.42,108.92,116.8,27.38,4.98,1.0,26.0,26.81
T10,39.621,106.02,97.19,103.03,27.69,5.25,1.12,26.9,27.97,105.25,108.95,108.02,24.42,4.89,1.11,25.51,26.52
T9,39.864,98.25,112.18,98.11,24.98,4.82,1.04,26.15,27.29,102.06,104.85,95.03,23.33,5.36,1.11,24.84,26.27
T6,42.716,100.87,112.22,97.57,24.77,5.51,1.09,24.76,23.44,104.15,98.91,106.98,24.64,5.41,1.05,25.24,23.88
T4,45.033,102.28,105.21,108.01,28.27,5.58,0.98,24.35,25.31,105.2,106.08,111.61,24.95,5.03,0.97,24.99,27.7
T1,47.543,99.37,101.46,108.63,28.53,5.5,1.05,24.21,28.03,105.02,105.39,114.52,27.85,4.96,1.13,23.97,24.71
T4,47.934,112.95,115.29,98.09,25.75,5.63,1.05,23.99,25.72,108.1,103.54,107.16,26.81,5.7,0.98,26.58,27.06
T3,48.819,113.54,99.38,112.16,26.09,5.51,1.11,25.95,25.07,96.16,106.77,115.11,24.63,5.19,1.12,24.95,24.27
T2,50.35,98.1,105.22,111.35,26.03,4.94,1.1,26.97,27.28,103.1,95.12,103.92,23.45,5.04,1.05,25.24,25.71
T6,50.729,111.94,104.52,93.46,24.12,5.14,1.08,27.15,25.09,113.67,105.65,91.82,26.67,5.33,0.99,25.72,23.38
T7,51.699,105.1,113.27,98.49,28.31,5.05,1.03,27.56,27.71,101.91,114.6,105.39,28.2,5.38,1.02,28.03,28.39
T3,51.886,109.99,98.46,98.33,26.66,5.48,1.06,24.42,28.38,113.48,105.16,110.47,28.54,4.82,1.15,27.26,28.05
T2,52.452,112.5,102.07,106.13,23.1,5.34,1.15,25.88,24.2,110.18,107.01,102.47,25.04,4.74,1.02,24.68,26.75
T8,53.896,112.84,98.42,98.42,28.48,5.09,1.05,28.54,25.72,106.53,94.78,110.85,26.15,5.91,1.03,26.29,26.53
T2,54.107,100.14,108.7,110.42,27.28,5.49,1.04,26.9,27.89,111.9,107.82,107.67,23.4,4.99,1.08,23.32,27.89
T5,55.649,100.48,115.36,99.29,28.05,5.36,0.95,28.22,24.92,103.52,113.96,103.26,26.57,5.46,0.97,27.11,25.8
T8,55.961,112.04,94.78,107.12,28.43,5.35,1.09,29.34,27.15,113.87,98.04,113.28,26.2,5.01,1.05,27.8,25.71
T6,56.983,106.29,114.68,106.64,28.49,5.53,1.04,25.98,26.94,103.37,114.0,103.88,24.83,5.56,1.16,26.34,27.14
T9,58.791,106.17,107.42,95.8,25.32,4.95,1.1,27.73,29.14,110.9,108.36,108.46,24.29,5.68,1.05,27.5,29.24
T7,60.128,113.46,106.8,98.86,26.5,5.25,1.08,25.85,28.55,115.81,114.65,105.64,25.49,4.75,1.05,26.62,26.94
T8,60.906,105.32,96.57,113.59,28.62,5.14,1.14,25.99,28.07,110.09,105.7,98.84,29.15,5.32,1.03,25.49,24.64
T7,62.08,115.45,115.17,106.7,25.55,5.04,0.95,25.61,25.97,105.1,113.24,94.99,29.67,5.15,0.96,27.79,25.4
T8,64.269,116.19,102.67,111.55,25.53,5.59,1.04,28.13,26.72,104.95,110.04,104.56,28.44,5.63,1.03,25.55,25.64
T7,64.541,102.96,107.69,92.94,25.49,4.77,0.99,24.45,26.48,107.05,103.48,97.56,25.66,5.18,0.99,26.92,26.65
T7,66.439,106.66,111.5,95.57,28.18,5.4,1.01,24.86,25.09,108.79,107.11,95.91,25.25,5.02,0.97,25.76,26.51
T10,67.376,111.68,99.51,117.18,24.31,4.67,1.15,25.99,26.04,109.25,94.98,116.53,24.33,5.31,1.18,26.15,27.23
T6,67.638,99.6,112.23,102.17,26.41,4.84,1.11,25.96,26.94,109.29,107.82,107.92,25.91,5.52,1.08,25.32,25.88
T2,68.86,99.78,96.72,103.71,24.42,5.5,1.03,25.58,26.77,104.4,100.16,103.38,26.93,5.03,1.06,23.04,28.29
