task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.153,106.31,104.59,105.12,28.71,5.3,0.95,24.98,26.15,111.37,107.57,100.0,27.1,5.77,1.06,26.86,24.22
T1,5.099,105.42,105.54,105.32,24.26,5.58,1.05,26.84,27.45,96.14,99.62,111.67,27.02,5.74,1.05,27.35,26.81
T1,5.846,106.31,101.69,115.99,26.05,5.43,1.05,26.39,27.22,96.14,110.59,114.54,27.33,5.74,1.14,25.89,28.66
T10,6.59,109.29,103.5,104.46,24.96,4.62,1.01,24.75,27.44,100.64,106.72,103.58,27.58,5.14,1.04,25.48,26.24
T7,7.167,108.68,105.49,95.86,25.9,5.26,1.01,27.96,25.6,115.48,111.24,107.6,27.97,5.33,1.07,26.52,29.1
T3,7.379,101.35,110.48,99.4,24.52,4.98,1.15,23.78,25.54,102.67,96.31,102.4,26.49,4.77,1.12,28.01,27.99
T8,8.835,107.52,99.3,100.18,26.08,5.66,1.03,27.06,28.12,104.02,103.92,109.97,27.71,5.22,1.14,27.3,24.8
T9,9.519,113.59,108.5,104.79,24.8,5.02,1.03,25.71,28.22,100.98,113.45,108.89,25.51,5.06,1.09,26.46,26.44
T10,9.716,108.17,93.91,116.24,26.56,4.88,1.12,25.54,25.09,109.25,107.71,115.62,24.62,4.85,1.15,27.4,26.94
T2,10.685,98.48,94.27,98.68,23.47,5.52,1.1,25.75,26.25,107.82,96.26,115.74,25.97,4.98,1.06,23.6,24.25
T6,10.856,107.91,102.45,94.94,27.66,5.61,1.01,27.56,24.23,98.01,110.75,94.97,25.27,5.33,1.1,27.7,25.94
T7,12.992,102.98,106.57,98.84,25.31,5.03,1.09,28.09,28.89,103.0,105.21,98.59,27.76,5.4,1.01,27.29,24.58
T7,14.051,116.36,109.17,94.71,27.55,5.42,1.01,26.82,28.86,111.77,100.94,94.78,25.91,5.49,1.08,27.9,26.25
