task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.109,1.1,11.19,9.26,1.0,109.19,1.01,94.42,1.04,1.06,10.85,10.08,1.08,100.28,1.04,100.1,1.03
T4,0.194,0.99,10.08,11.56,1.09,102.58,1.04,111.48,1.14,1.08,9.9,10.04,0.97,107.21,1.07,108.63,1.14
T1,0.699,1.14,10.8,10.25,1.02,109.75,1.0,113.17,1.03,1.0,10.21,10.93,1.06,98.36,1.08,114.02,0.98
T4,1.146,1.0,10.61,10.9,1.05,101.94,1.07,106.07,1.07,1.11,9.93,10.2,1.09,106.58,0.96,101.49,1.07
T1,1.155,1.09,10.78,10.82,1.06,108.15,1.11,100.33,1.04,1.05,10.18,10.94,0.97,110.44,1.11,101.63,1.04
T2,1.686,1.01,10.72,10.11,0.99,93.35,1.14,93.68,1.12,1.12,11.77,10.66,1.03,101.11,1.15,110.14,1.08
T1,1.748,1.17,10.8,10.93,1.01,101.9,1.01,104.96,0.96,1.05,10.87,10.37,1.03,103.46,1.09,106.38,0.96
T2,2.003,1.1,11.93,10.9,1.12,97.87,1.12,108.79,0.97,0.99,10.32,10.69,1.07,100.75,1.15,104.37,1.03
T4,2.193,0.98,10.42,10.74,1.01,103.6,1.02,106.64,1.04,0.96,10.86,11.3,1.1,115.72,1.01,109.96,1.04
T1,2.197,1.05,9.99,9.86,0.95,104.58,1.03,115.13,1.08,1.11,10.4,11.09,1.03,94.54,1.08,106.83,1.03
T2,2.939,1.0,10.87,10.1,1.07,109.33,1.1,102.37,0.96,1.12,11.82,10.31,0.98,97.29,0.99,109.38,1.08
T1,3.207,1.13,10.54,10.52,1.0,103.09,1.06,111.26,1.04,1.13,10.1,10.11,0.94,101.5,1.07,100.91,1.04
T2,3.703,1.13,11.15,10.38,1.12,106.1,0.98,105.33,1.01,1.03,11.87,10.88,1.11,96.75,1.04,107.79,1.06
T1,3.983,1.05,11.06,10.59,1.03,108.73,0.99,104.89,0.98,1.02,9.61,10.54,1.05,96.0,1.06,117.82,1.02
T3,4.407,1.04,11.1,11.5,1.03,99.21,1.02,103.47,1.04,0.98,10.26,10.5,1.06,97.91,1.03,112.24,1.16
