task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.002,108.05,152.42,0.97,107.58,28.77,25.02,1.1,5.23,95.46,157.51,0.94,101.57,25.66,25.06,1.03,4.78
T2,0.011,106.92,160.18,1.06,94.87,24.37,23.75,1.1,5.14,106.18,148.3,0.98,102.55,28.32,23.27,1.01,5.74
T4,0.019,113.24,170.55,0.99,111.56,25.65,29.1,0.99,5.07,103.74,152.72,0.97,111.75,27.27,28.27,1.11,4.87
T9,0.036,104.69,141.29,1.15,100.69,24.84,26.52,1.02,5.24,102.83,140.94,1.13,102.32,26.43,25.3,1.0,4.97
T5,0.039,107.92,158.05,0.95,95.87,29.23,24.41,1.08,5.44,98.35,174.09,1.04,110.97,28.1,25.03,0.95,5.39
T8,0.044,107.99,146.34,1.07,111.64,24.99,27.27,1.01,5.23,93.89,143.03,1.02,101.93,23.71,25.7,1.08,5.62
T10,0.048,100.7,169.1,0.94,103.7,25.7,28.98,1.1,5.45,108.33,167.77,1.11,109.32,23.49,29.48,0.99,5.25
T1,0.07,102.0,162.72,1.0,100.74,26.11,26.74,1.02,5.7,104.84,165.91,1.08,102.56,25.39,25.34,1.0,4.8
T8,0.072,106.58,169.32,0.99,95.99,24.45,26.8,1.13,5.77,106.44,148.58,1.06,99.19,26.12,27.35,1.09,5.4
T5,0.093,105.04,152.38,1.03,95.13,24.86,28.16,1.04,5.52,111.21,162.14,1.02,96.8,24.78,25.05,1.03,5.88
T10,0.115,103.02,161.5,1.09,109.61,27.63,25.43,1.0,4.89,106.84,151.1,1.09,97.0,26.01,25.94,1.0,4.98
T1,0.115,95.02,151.57,1.07,96.98,27.85,29.02,1.1,5.6,95.84,154.02,1.07,100.38,26.9,26.81,1.06,4.82
T4,0.115,113.39,168.14,1.11,114.43,26.16,25.9,0.99,5.41,108.08,157.24,0.98,113.98,28.02,27.24,0.98,4.68
T6,0.128,102.56,165.91,1.07,100.89,27.88,27.86,0.98,5.22,108.77,151.49,1.03,109.0,26.15,25.42,0.96,5.04
