task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.072,1.08,10.22,9.54,1.11,98.06,1.0,101.83,0.99,1.05,10.08,10.76,1.12,98.48,1.09,96.15,1.03
T4,0.08,0.98,9.99,10.23,1.12,103.2,1.07,112.97,1.12,1.02,10.09,11.03,1.12,97.47,1.03,101.58,1.13
T4,0.292,0.95,11.54,10.26,1.04,103.51,1.01,106.46,0.99,0.98,11.34,10.66,1.08,113.37,1.09,101.83,1.16
T4,0.465,1.09,10.89,9.88,1.03,113.67,1.11,109.29,1.01,1.0,10.1,10.8,1.1,101.54,1.01,107.82,1.1
T4,0.903,1.12,10.98,11.12,1.14,101.26,1.09,110.57,1.05,0.96,11.33,11.48,1.1,97.69,1.05,114.14,1.01
T2,1.545,0.97,11.86,10.8,1.02,95.54,0.99,101.3,1.06,1.04,10.89,10.88,1.01,98.54,1.11,106.48,1.07
T3,1.634,1.01,9.82,9.9,1.09,108.77,1.06,101.73,1.14,1.13,11.08,10.69,1.07,101.75,0.99,101.06,0.99
T3,1.73,1.0,10.66,11.01,1.1,114.81,0.97,110.04,1.08,1.04,10.07,11.2,1.07,113.71,1.03,108.02,1.12
T4,1.85,0.99,10.93,10.01,0.96,99.59,0.96,116.16,1.01,0.97,10.37,10.63,1.05,108.2,1.0,106.0,1.15
T1,2.332,1.01,10.62,9.62,0.98,103.68,1.11,113.16,0.99,1.04,9.73,10.08,1.06,101.62,1.01,114.36,0.99
T4,3.221,1.07,9.88,10.33,1.0,113.97,0.98,104.58,1.15,1.04,9.93,10.07,0.98,107.13,0.95,106.07,1.09
T2,3.324,1.05,10.48,10.77,1.14,94.48,1.1,105.84,1.07,1.1,10.85,9.24,1.1,93.99,1.14,101.89,1.1
T3,4.009,1.01,9.93,10.41,0.97,110.49,1.12,111.79,1.15,0.98,11.11,10.87,0.99,98.58,1.06,105.95,1.14
T2,4.042,1.12,10.1,9.81,1.0,100.02,1.05,103.24,1.06,1.07,11.41,10.32,0.98,102.52,0.99,109.89,1.11
T1,4.167,1.16,10.01,9.46,0.96,110.78,1.03,110.12,1.12,1.11,9.74,11.19,1.08,112.32,1.09,115.68,1.12
T4,4.422,1.02,10.02,10.87,1.02,108.99,1.04,116.49,1.07,1.01,10.78,11.02,1.03,109.2,0.97,107.33,1.1
T4,4.484,0.96,11.0,11.38,1.03,112.73,1.09,115.15,1.03,0.99,10.14,10.5,1.03,97.99,1.01,100.38,1.11
T4,4.599,1.07,10.08,10.0,0.98,110.01,1.09,103.69,1.09,1.07,11.58,10.39,1.04,103.51,1.04,115.6,1.08
T3,4.746,1.14,11.27,11.41,1.05,107.18,1.06,107.55,1.13,1.03,10.96,10.1,1.02,99.38,1.12,104.28,1.09
T3,5.008,1.11,10.69,11.2,1.09,98.55,0.98,111.08,1.08,1.14,11.46,11.13,0.95,100.59,1.01,101.03,1.12
T4,5.08,0.98,10.33,11.52,1.08,101.33,0.98,104.74,1.11,1.01,10.74,11.56,1.13,107.1,1.05,112.47,1.02
T3,5.33,1.04,9.84,10.54,0.95,108.02,1.12,105.4,1.08,1.08,10.06,11.19,0.98,113.39,0.97,108.88,1.11
T3,5.431,0.97,10.14,10.08,1.02,97.96,1.05,95.83,1.1,1.08,10.86,9.94,1.0,114.3,0.97,112.32,1.06
T4,6.025,0.96,10.16,10.77,1.11,102.91,0.98,115.15,1.09,1.12,10.91,11.18,1.03,104.7,1.11,108.4,1.0
T2,6.043,0.99,11.48,9.87,1.04,103.07,1.13,109.44,0.96,1.04,10.78,9.98,0.96,103.66,1.03,102.74,0.96
T1,6.048,1.02,9.57,10.09,0.97,104.33,1.1,99.74,1.11,1.12,10.0,10.71,1.09,109.43,1.0,110.38,1.06
T4,6.225,0.98,10.58,10.84,1.04,105.64,1.05,100.76,1.03,0.99,11.58,10.05,1.04,105.97,1.04,109.81,1.08
T4,6.264,1.1,10.07,10.07,0.99,112.57,1.02,114.25,1.12,0.95,10.57,11.32,1.05,98.12,0.96,113.45,1.05
