task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.218,0.99,9.8,10.59,0.98,109.14,1.13,100.27,1.05,1.02,11.0,10.4,1.03,95.29,0.97,111.03,0.99
T3,0.26,1.05,9.99,10.25,0.98,109.79,1.08,113.67,1.02,1.05,11.43,10.05,1.03,97.67,1.07,98.7,1.16
T3,1.051,1.07,9.84,11.31,0.98,99.37,0.96,108.32,1.01,1.12,11.15,11.11,0.96,111.07,0.99,111.54,1.17
T3,1.161,1.05,10.48,11.19,1.01,99.57,1.01,102.86,1.04,0.98,11.15,10.82,0.97,100.92,1.04,100.66,1.1
T1,1.665,1.13,10.92,10.74,1.09,108.32,0.96,116.63,1.09,1.02,10.4,10.3,1.01,98.01,1.13,104.74,1.07
T1,1.897,1.0,10.9,11.12,1.1,110.26,1.07,104.88,1.11,1.15,9.88,11.09,1.0,98.58,1.11,111.75,0.99
T1,2.18,1.09,10.21,10.57,1.05,103.9,1.07,99.82,1.0,0.99,9.64,10.88,1.08,95.29,1.02,113.85,1.09
T4,2.3,1.12,11.66,11.44,1.02,100.87,0.97,109.45,1.15,0.99,11.62,9.95,1.06,100.07,1.02,104.85,1.02
T3,2.55,1.07,9.83,10.01,0.99,107.86,1.02,100.78,1.06,1.01,10.53,10.29,1.08,113.63,1.1,103.4,1.05
T3,2.568,1.13,10.97,11.2,0.96,111.79,1.06,96.28,1.03,0.97,10.36,10.65,1.08,99.81,1.08,96.06,1.12
T3,2.813,0.99,11.13,9.86,1.05,105.2,0.95,111.94,1.11,1.13,11.09,9.96,1.12,109.66,1.07,96.02,1.0
T1,3.2,1.1,9.64,9.51,1.08,94.88,0.98,104.54,1.12,1.13,10.43,10.32,1.08,101.3,1.01,111.99,1.11
T1,3.824,1.09,10.37,10.93,0.98,107.65,1.04,105.84,0.95,1.17,9.56,10.87,1.08,98.16,1.0,109.48,0.98
T1,3.858,1.14,10.58,10.45,0.96,108.38,1.07,100.68,1.01,1.05,10.88,10.68,0.93,109.13,0.99,102.33,1.11
T2,3.905,0.97,10.87,9.41,1.07,107.35,1.14,93.64,1.05,1.05,11.07,10.8,1.03,102.55,1.14,99.79,1.01
