task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.008,111.31,153.12,1.1,98.84,25.32,25.4,1.07,5.16,107.95,166.58,1.1,108.97,24.04,28.42,1.1,5.08
T2,0.013,102.94,139.55,1.06,97.65,26.67,26.25,1.02,5.08,113.29,144.6,1.08,103.54,27.4,26.11,1.0,5.69
T3,0.033,110.82,150.62,0.96,112.44,27.56,24.12,1.09,5.14,98.74,151.41,1.08,104.52,27.02,27.27,1.13,5.54
T9,0.042,108.84,147.67,1.08,101.09,24.47,25.31,1.02,5.21,94.29,148.31,0.99,111.24,25.42,25.6,0.96,4.7
T1,0.068,103.22,147.8,1.07,95.59,27.82,25.75,1.09,5.53,108.29,165.62,1.07,102.31,25.35,26.7,1.07,5.57
T6,0.07,101.03,139.62,1.05,103.72,26.59,27.5,0.95,5.24,111.17,164.86,1.08,110.7,23.95,25.58,1.06,5.26
T3,0.077,107.7,161.99,1.03,100.46,25.0,26.92,1.14,5.29,113.14,170.95,1.06,100.4,25.65,26.59,1.16,4.91
T7,0.112,102.37,149.51,1.03,104.18,28.24,29.1,1.01,5.17,111.28,155.15,1.06,113.2,28.39,25.25,0.98,4.9
T8,0.117,93.31,146.77,0.98,104.61,24.1,26.17,1.01,5.47,96.3,151.79,1.11,95.2,25.5,24.62,1.14,5.5
T5,0.128,96.9,152.8,0.98,107.52,26.45,24.58,1.01,5.44,96.62,154.03,1.08,108.48,29.04,26.38,1.03,5.88
T7,0.131,97.6,171.57,0.94,116.15,26.57,25.69,1.1,4.8,100.54,173.25,1.07,115.62,27.66,25.63,0.95,4.7
T2,0.134,105.73,145.53,1.14,106.69,27.76,27.16,1.09,5.37,109.4,152.0,0.97,93.53,27.01,25.53,1.1,5.49
T2,0.142,107.86,161.83,1.12,97.65,28.92,27.13,0.98,5.29,110.64,160.69,1.08,97.46,28.54,25.47,1.02,4.87
T5,0.145,102.02,149.01,1.04,107.22,29.0,26.34,1.08,5.02,97.82,150.02,1.01,101.69,28.17,25.3,1.07,5.51
T6,0.148,103.38,146.31,1.08,109.62,26.06,24.66,1.04,5.18,108.38,146.26,1.01,116.26,25.69,26.26,0.94,5.19
T1,0.157,104.37,155.8,1.03,98.17,25.75,27.82,1.0,4.86,102.98,160.34,0.96,104.9,27.3,26.81,0.96,5.53
T2,0.159,114.48,163.15,0.96,110.18,24.58,24.86,0.99,5.48,101.31,151.64,1.12,107.02,27.08,24.32,0.97,5.09
T6,0.18,113.19,144.47,1.18,102.96,25.69,25.78,0.92,5.49,101.63,141.29,1.12,106.09,25.13,28.92,0.95,5.53
T10,0.191,109.51,148.84,1.05,94.74,26.21,27.04,1.14,5.34,108.37,171.17,1.11,103.0,24.41,28.63,1.04,5.42
T5,0.204,100.76,162.34,0.95,101.32,28.16,28.07,1.02,5.87,96.0,150.95,1.0,109.77,27.61,24.83,0.96,5.77
T5,0.215,110.53,150.19,0.95,98.1,29.21,28.33,0.98,5.02,105.56,153.5,1.07,103.75,26.18,25.92,0.95,5.73
T4,0.243,99.01,152.75,1.12,110.81,24.56,28.17,1.1,5.5,102.99,156.73,1.12,105.05,26.11,25.4,1.03,4.96
T1,0.248,95.58,142.55,1.07,111.39,25.71,28.74,1.02,5.12,112.24,163.96,1.1,98.53,27.21,26.22,1.04,5.35
T10,0.256,112.61,167.26,0.96,111.26,24.46,29.18,1.14,4.76,104.01,167.95,1.05,111.04,27.45,26.08,1.17,5.49
T1,0.264,96.03,161.54,1.0,97.87,25.32,27.48,0.96,5.43,106.83,155.91,1.02,106.82,25.45,27.01,0.99,5.04
T9,0.279,99.36,161.9,1.04,101.48,23.67,25.24,1.08,4.67,98.62,143.68,1.07,105.26,25.62,27.79,1.06,5.14
T3,0.289,107.69,163.43,1.11,112.31,26.62,24.67,1.15,5.62,107.3,172.01,1.01,105.28,24.94,24.71,1.14,5.36
T4,0.293,104.07,153.94,1.14,114.79,25.29,25.97,1.05,4.88,114.89,161.73,1.01,103.25,24.2,27.67,1.07,5.1
T1,0.299,95.95,150.36,0.95,105.04,26.26,27.57,1.09,5.64,110.52,143.41,1.1,97.94,24.7,28.69,1.0,4.93
T7,0.31,96.68,159.74,0.94,115.07,25.93,25.01,1.02,5.37,110.18,165.75,0.94,108.16,29.17,27.4,1.05,4.91
T9,0.324,106.3,151.35,1.08,96.32,22.96,27.0,1.0,4.86,96.28,162.71,0.99,111.78,23.1,27.24,1.01,5.16
T5,0.328,95.83,171.25,1.08,97.29,27.94,25.23,0.97,5.24,105.82,170.4,1.01,100.01,27.48,25.76,0.92,5.79
T3,0.328,110.29,151.02,1.07,98.37,26.03,27.28,1.13,4.81,107.37,165.4,1.02,105.73,26.68,25.39,1.11,4.87
T3,0.356,99.98,158.05,1.07,100.74,24.81,24.57,1.16,4.75,100.34,149.89,1.06,97.57,24.89,24.33,1.06,5.55
T10,0.362,99.4,161.03,0.99,99.01,24.36,28.9,1.12,5.5,109.32,152.05,1.09,108.1,24.95,28.46,1.0,5.23
T4,0.368,114.95,147.03,1.05,111.56,25.42,28.84,1.13,5.43,102.94,146.49,1.1,107.1,25.2,28.34,1.09,4.73
T8,0.371,108.49,151.07,0.99,104.33,26.01,27.19,1.08,5.01,108.04,144.06,1.0,99.41,28.11,27.37,1.08,5.71
T3,0.371,99.73,149.07,1.03,102.66,28.24,27.0,1.15,4.92,106.54,170.95,0.96,104.83,24.05,26.19,1.15,5.47
T8,0.42,106.83,169.46,1.0,103.39,26.74,26.62,1.06,5.17,93.48,144.39,0.97,99.55,27.79,26.03,1.01,4.98
T1,0.424,107.21,146.24,0.95,100.89,23.91,29.12,1.08,4.8,106.62,156.3,1.09,111.45,23.96,26.59,1.03,5.53
T7,0.425,99.79,165.33,1.05,109.18,25.79,28.92,1.01,4.7,102.22,156.58,1.06,114.28,28.34,28.8,0.98,4.77
T8,0.448,107.99,148.85,1.12,107.04,25.44,23.9,1.03,5.4,96.2,148.42,1.09,104.88,28.01,23.5,1.01,5.18
T6,0.46,107.22,156.21,1.04,108.68,24.99,27.11,1.04,5.05,106.33,141.64,1.07,110.22,26.98,27.44,0.96,5.32
T8,0.469,104.64,144.06,1.04,95.76,24.55,23.5,0.98,5.2,109.86,161.19,1.08,111.45,23.95,24.18,1.0,5.25
T2,0.469,117.45,140.54,1.02,101.75,28.11,25.02,1.06,5.64,108.32,149.65,1.11,105.82,27.12,25.14,1.07,5.51
T3,0.469,109.22,155.97,1.0,100.41,24.62,25.8,1.1,5.55,105.96,156.2,1.09,98.84,27.2,27.76,1.1,5.27
T10,0.53,101.78,161.01,1.03,98.0,27.6,27.96,1.12,5.54,106.13,161.46,0.98,107.6,25.0,27.42,1.11,5.4
T7,0.578,111.29,147.59,0.99,108.76,25.7,28.88,0.96,5.43,102.84,148.15,1.02,110.66,27.53,26.55,1.06,5.47
T2,0.595,106.75,145.74,1.1,97.29,27.63,24.91,1.06,5.5,111.92,145.59,1.01,106.01,28.32,24.73,0.99,5.68
T5,0.609,104.81,161.16,0.96,110.86,26.0,26.69,1.08,5.06,101.72,171.51,0.93,104.84,26.51,26.32,1.02,5.13
T2,0.621,105.14,143.31,1.03,97.64,28.52,27.06,0.97,5.08,115.53,146.43,0.99,93.71,26.2,23.78,1.05,5.09
T4,0.636,98.87,152.96,1.07,100.97,26.53,28.56,1.09,4.66,99.02,146.74,1.08,106.17,26.18,25.6,1.14,5.53
T8,0.643,95.43,142.84,1.03,109.2,25.02,25.26,1.06,5.73,99.62,147.78,1.0,103.19,25.58,23.34,1.12,5.87
T5,0.672,106.71,150.16,1.04,101.28,24.79,24.13,0.96,5.03,103.19,149.98,0.94,97.16,28.21,24.34,0.92,5.38
T1,0.683,100.91,160.02,1.03,99.29,25.22,29.2,0.97,5.34,110.04,167.3,1.08,104.07,24.98,28.93,1.05,5.19
T1,0.718,100.05,161.64,1.09,108.87,24.26,27.3,1.12,5.12,104.24,144.58,1.06,104.57,25.18,27.26,1.13,5.64
T9,0.719,107.88,141.84,1.08,101.29,26.41,25.48,0.96,5.0,98.44,161.7,1.14,98.25,23.29,24.94,1.1,4.78
T7,0.72,101.67,168.63,1.06,118.22,29.63,28.35,1.08,4.82,107.01,169.36,0.98,113.96,28.99,25.06,0.98,5.4
T10,0.725,101.0,157.86,1.09,95.37,25.92,25.77,0.99,5.51,101.1,153.64,1.1,103.91,26.44,28.6,1.08,4.79
T8,0.726,99.95,160.47,0.96,105.38,27.39,27.62,1.1,5.53,106.85,159.06,1.11,108.88,23.71,26.55,1.1,5.45
T9,0.737,105.81,143.26,1.05,110.57,25.66,24.4,1.1,5.16,97.84,152.03,1.09,110.39,23.06,25.59,1.09,5.01
T5,0.742,97.79,174.56,1.04,110.77,27.07,26.42,0.99,5.19,101.78,155.34,1.08,96.83,26.4,27.12,0.94,5.5
T6,0.743,103.42,145.27,1.17,109.43,25.45,25.58,1.0,5.29,103.96,153.24,1.1,102.66,24.83,24.73,1.06,5.44
T10,0.757,110.49,171.4,1.05,103.99,25.54,28.47,1.09,5.31,114.65,174.43,1.04,109.46,25.54,26.12,1.17,4.86
