task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.082,1.12,10.64,10.71,0.98,104.94,1.05,101.26,1.14,1.01,10.15,10.78,1.05,99.6,1.01,109.53,1.16
T2,0.129,0.99,10.13,9.87,0.99,108.2,0.99,104.47,1.06,1.11,11.84,10.39,1.12,108.53,1.12,102.45,1.01
T3,0.328,1.13,10.28,10.45,1.08,108.75,1.07,109.92,1.15,1.12,10.55,10.72,1.13,106.57,1.06,108.83,1.01
T1,0.683,1.07,9.54,10.36,1.02,111.37,1.12,105.26,0.98,1.12,10.73,10.06,1.06,105.98,0.98,113.49,1.03
T3,0.772,1.07,10.71,11.18,1.03,99.19,0.97,96.18,0.99,1.11,10.47,11.25,1.01,107.38,1.11,111.01,1.14
T2,1.338,1.14,10.75,10.52,1.13,93.19,1.01,105.52,0.97,1.14,11.43,10.79,0.99,99.91,1.02,106.59,1.06
T2,1.424,1.12,10.82,10.14,1.04,100.31,0.99,99.07,0.96,1.04,11.5,10.47,1.02,106.58,1.14,102.66,1.09
T1,1.566,1.02,10.46,10.73,0.99,99.24,1.02,107.74,1.11,1.04,10.21,10.92,0.97,97.53,1.1,107.68,1.12
T2,1.592,1.07,10.23,10.15,1.04,96.1,1.09,102.33,0.96,1.12,11.4,9.48,1.13,103.28,1.07,96.82,0.98
T4,2.425,0.97,10.15,11.32,1.14,100.82,1.11,115.83,1.06,1.01,11.35,10.17,1.05,102.31,1.04,111.46,1.08
T1,2.484,1.03,11.0,10.05,1.09,111.94,1.08,108.22,0.96,1.15,10.57,10.43,1.03,104.05,1.04,106.68,0.95
T1,2.641,1.1,9.74,9.43,1.0,98.16,1.13,103.08,0.99,1.08,10.13,9.86,0.94,104.6,1.03,117.1,0.98
T3,2.889,1.06,11.39,11.01,1.01,112.93,0.98,102.82,1.02,1.12,11.08,11.23,0.95,107.38,1.01,108.7,1.13
T4,2.933,0.97,10.93,10.3,1.08,101.72,1.07,113.81,1.13,1.02,10.88,9.91,1.02,101.77,1.09,103.93,1.07
T1,2.991,1.03,10.27,9.93,1.09,94.66,0.97,110.42,0.98,1.06,10.99,10.6,0.98,97.74,1.0,101.02,1.11
T3,3.284,0.99,10.09,11.42,0.99,98.35,1.13,106.09,1.04,1.07,9.89,11.6,1.05,113.2,1.11,99.21,1.15
T3,3.56,1.03,10.33,10.56,1.09,111.79,1.05,105.7,1.15,0.98,11.39,10.18,0.98,102.57,0.97,101.28,1.15
T4,3.677,1.13,11.64,10.94,1.02,105.71,1.1,116.65,1.08,1.06,11.09,10.53,1.12,103.41,0.96,109.29,1.05
T3,3.706,1.0,10.71,10.06,1.02,113.6,1.01,104.65,1.06,1.02,10.09,10.83,1.03,100.56,1.12,99.24,1.03
T1,4.245,1.13,9.92,10.15,1.07,111.37,1.06,110.87,1.0,1.04,10.06,10.18,1.09,100.33,1.07,100.47,1.06
T2,4.687,1.06,11.02,9.57,1.03,100.68,1.11,107.26,1.03,1.02,10.59,10.55,1.08,105.04,1.01,104.69,1.04
T3,4.691,1.11,9.94,11.14,1.03,105.34,0.99,99.6,1.13,1.06,10.11,10.43,1.01,104.46,0.98,109.92,1.04
T2,5.949,1.07,11.62,10.51,1.02,103.66,1.07,102.76,1.07,1.02,10.33,10.6,1.07,101.21,1.11,95.46,1.04
T2,6.21,1.1,10.29,10.34,1.03,107.09,0.98,98.75,1.12,0.96,10.53,9.87,1.1,104.92,1.01,103.34,1.0
T4,6.359,1.09,11.62,11.5,0.98,101.5,0.98,111.79,1.11,1.06,10.25,10.86,0.98,103.22,1.01,110.92,1.01
T1,6.83,1.04,11.07,9.58,1.03,101.96,0.96,101.38,1.04,1.14,10.71,10.73,1.04,105.43,1.07,115.16,1.1
T1,7.181,1.16,11.24,10.41,0.95,98.09,1.08,108.61,1.06,1.03,10.99,10.02,0.95,99.35,1.11,112.82,1.0
T4,7.622,1.05,11.48,11.44,1.0,98.68,1.11,112.0,1.08,1.02,10.72,10.74,1.06,106.69,1.07,113.32,1.03
T4,7.725,1.06,10.87,11.02,1.07,110.61,1.07,111.28,1.07,1.01,10.7,11.44,1.03,105.75,0.95,110.37,1.11
T4,8.017,1.03,10.39,10.33,1.04,99.58,1.02,104.39,1.07,0.99,10.27,10.73,1.0,110.3,0.99,100.84,1.08
T3,8.314,1.1,10.39,11.55,0.96,100.59,1.08,106.84,1.06,1.09,10.83,11.19,1.12,111.84,1.03,103.72,1.04
T2,8.665,1.14,11.92,10.51,1.09,102.31,1.13,104.37,1.0,0.97,11.38,9.38,0.98,93.02,1.02,103.17,1.12
T3,9.146,0.99,10.39,10.43,1.1,98.26,0.96,96.74,1.03,1.09,11.06,10.78,1.05,113.07,1.04,105.08,1.1
T3,9.183,1.09,10.16,11.53,1.05,115.22,0.97,104.84,1.01,1.06,11.41,11.64,1.09,113.06,0.96,111.9,1.07
T1,9.552,1.01,10.75,11.1,0.95,107.08,1.01,100.3,1.09,1.09,10.34,11.1,1.06,95.95,1.07,99.82,1.11
T1,9.595,1.16,10.16,10.01,0.94,97.74,0.99,101.02,1.1,1.03,9.75,10.15,0.94,99.49,1.01,112.88,1.13
T1,9.625,1.11,10.29,9.59,1.02,95.31,1.02,117.96,1.03,1.1,10.13,10.54,1.02,96.61,1.07,102.36,1.11
T3,9.731,1.13,11.02,10.43,1.12,104.94,1.0,108.35,1.15,1.11,11.32,10.71,0.97,109.39,1.13,96.06,1.06
T1,10.014,1.03,9.5,9.77,1.08,106.98,1.0,102.81,0.96,1.0,10.88,10.34,0.99,110.83,1.07,103.03,1.05
T4,10.503,1.06,10.94,11.05,1.1,106.69,1.02,114.76,1.13,0.97,10.62,10.09,1.0,106.33,1.11,109.36,0.99
T4,11.039,1.13,10.78,9.8,0.97,109.93,0.99,103.05,1.02,1.13,11.03,10.38,1.1,104.88,1.04,98.6,1.07
T3,11.327,1.11,10.6,9.94,1.06,97.7,1.03,112.56,1.14,1.0,11.31,9.96,1.08,99.3,1.01,108.69,1.04
T4,11.439,1.02,10.48,11.37,1.09,102.75,0.98,112.82,1.02,1.1,10.17,11.0,1.06,102.92,1.07,107.45,1.04
T3,11.705,1.05,10.94,10.75,1.05,109.38,0.96,111.45,1.01,0.98,11.06,10.65,1.03,112.42,1.05,113.57,1.17
T2,12.342,1.04,10.51,10.25,1.06,97.63,1.02,95.03,1.04,1.1,11.29,9.7,1.13,110.04,1.03,101.85,1.04
T3,12.702,1.15,10.19,10.14,1.08,111.67,1.01,108.76,1.14,1.04,10.76,11.46,1.12,104.27,0.98,108.87,1.12
T1,12.754,1.09,10.32,9.79,0.94,99.67,1.04,104.41,1.0,1.04,9.48,9.6,0.97,99.49,1.08,112.55,1.05
T2,12.897,1.13,11.36,9.42,1.0,95.46,1.01,105.78,1.07,1.06,11.16,10.66,0.96,94.89,1.04,96.09,0.99
T3,13.078,1.11,10.22,10.48,0.99,107.14,1.04,111.35,1.15,1.04,10.75,10.01,1.08,103.43,0.97,108.91,1.08
T3,13.503,0.98,10.02,10.79,0.98,98.91,1.1,108.65,1.15,1.06,10.42,10.3,0.96,98.91,1.03,101.03,1.12
T4,13.551,1.0,10.06,11.24,1.07,105.34,1.01,110.47,1.0,1.12,10.81,11.02,1.03,112.51,1.03,99.53,1.01
T1,13.576,1.06,11.14,10.63,0.97,96.28,1.08,109.63,1.1,1.1,10.83,10.4,1.02,110.48,1.0,106.12,1.07
T3,13.712,1.05,10.76,10.79,1.11,112.93,1.09,104.38,0.99,1.05,10.1,10.01,1.06,99.35,1.1,104.38,1.06
T3,14.743,1.1,10.76,9.97,1.02,114.92,0.98,112.16,1.09,1.01,11.42,10.69,1.05,102.66,1.1,102.6,1.0
T4,15.258,1.08,9.85,11.04,1.02,112.51,1.11,109.27,1.12,1.04,10.22,10.51,1.03,100.5,0.96,100.35,1.1
T4,15.41,1.12,10.84,11.21,1.08,101.05,1.02,103.7,1.05,1.09,10.56,10.2,1.02,109.98,0.96,110.64,1.1
T1,16.0,1.1,10.97,10.69,1.1,95.84,0.97,103.59,0.98,1.09,11.12,10.2,1.02,107.89,1.11,116.89,1.11
T4,16.378,1.09,10.79,11.06,0.98,102.33,1.0,101.89,1.11,0.98,11.48,10.25,1.11,102.62,1.02,109.88,1.11
T3,16.547,0.98,10.78,10.98,1.07,107.91,1.07,96.45,1.1,1.02,10.01,11.58,1.06,113.18,1.06,98.18,1.15
T2,16.57,1.0,11.52,10.23,0.99,107.27,1.13,103.24,1.0,0.99,11.75,10.49,0.98,107.11,1.01,95.6,1.0
T2,16.793,1.02,10.43,10.88,1.0,98.08,1.03,103.6,1.02,1.13,11.12,9.58,1.13,103.99,1.13,101.11,1.1
