task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.094,1.06,10.59,10.94,1.02,112.68,1.1,103.24,1.03,1.07,10.98,11.45,1.06,112.98,1.09,102.34,0.99
T4,0.176,1.13,11.0,9.96,0.97,113.37,1.08,108.63,1.12,1.06,9.89,11.08,1.01,100.69,1.04,113.18,1.03
T1,0.393,1.15,9.93,10.32,1.05,104.34,1.07,110.79,1.02,1.06,9.72,10.8,1.01,101.96,1.1,115.38,1.13
T3,0.552,1.14,10.89,10.77,0.97,110.85,1.06,100.85,1.05,1.1,11.22,9.83,1.01,103.19,0.96,103.26,1.11
T2,1.365,1.06,10.6,9.82,1.09,107.96,1.06,100.35,1.09,1.01,10.34,10.14,1.07,95.14,1.14,100.41,1.12
T3,1.552,1.02,10.13,10.85,1.05,99.96,0.96,104.06,0.99,1.04,9.89,10.54,1.13,101.99,1.0,111.84,1.02
T1,1.652,1.06,10.55,10.46,1.0,109.93,1.04,107.79,1.04,1.04,10.74,10.82,1.02,95.37,1.0,101.75,0.98
T1,1.846,1.12,11.21,10.0,1.07,110.21,0.98,101.79,1.0,1.01,10.6,10.75,1.08,104.26,1.04,109.28,0.96
T4,1.881,1.04,11.44,11.54,1.05,110.3,1.08,102.2,1.06,1.09,11.37,11.27,1.04,107.85,1.1,110.96,1.16
T1,1.948,1.09,9.95,11.15,1.09,95.44,1.03,107.32,1.07,1.08,10.52,9.58,0.94,102.28,1.1,102.34,0.98
T3,2.092,1.04,10.55,10.78,1.04,104.12,1.07,101.32,0.99,1.09,11.3,10.96,0.99,98.91,1.11,101.42,1.04
T4,2.367,1.11,9.87,10.16,0.98,98.68,1.08,105.49,1.13,0.96,11.63,10.89,1.03,112.32,0.96,100.96,1.01
T1,2.395,1.12,10.64,10.15,0.97,98.4,1.07,116.7,1.02,1.04,9.9,10.74,1.08,112.35,1.07,111.8,1.0
T2,2.553,1.06,11.33,9.66,1.08,100.9,1.06,105.01,1.12,1.12,11.45,9.89,0.96,99.23,1.08,100.27,1.02
T3,2.607,1.06,9.89,11.52,1.06,104.58,1.04,113.62,1.16,1.1,9.79,10.07,1.07,100.22,0.99,109.19,1.12
T4,2.652,1.0,10.2,11.31,1.02,104.48,1.08,116.27,1.11,1.05,10.44,11.39,1.14,115.56,1.05,110.38,1.01
T4,2.81,1.01,10.85,10.76,1.05,102.39,1.08,110.19,1.05,1.12,11.25,11.33,1.1,101.67,0.95,110.5,1.09
T1,2.938,1.04,9.66,11.11,0.95,110.01,0.99,112.03,0.98,1.13,10.43,10.09,0.94,97.06,0.99,117.54,0.96
T3,3.029,0.98,11.37,11.35,1.12,102.2,1.06,113.43,0.99,0.99,10.01,10.35,0.99,97.95,0.97,97.65,0.99
T2,3.089,1.04,11.73,9.54,1.13,107.26,1.03,92.68,1.0,0.98,10.59,10.29,1.0,92.8,1.11,105.47,0.98
T3,3.304,1.03,11.16,10.88,1.0,109.92,1.1,99.35,1.02,0.99,11.45,10.67,1.01,99.09,1.11,108.02,1.01
T1,3.308,1.11,10.16,10.82,0.97,97.12,0.98,110.12,0.98,1.06,9.48,10.17,0.97,107.1,0.96,108.79,1.01
T1,3.418,1.15,11.05,11.08,1.08,112.12,1.04,108.92,1.07,1.03,10.83,10.82,0.97,107.8,1.12,105.14,1.12
T4,3.557,1.03,10.11,11.45,1.06,114.5,1.07,107.46,0.99,1.12,10.28,10.04,1.03,97.59,1.03,115.47,1.07
T2,3.591,1.01,10.96,9.62,0.98,93.12,1.13,102.66,1.04,1.04,11.69,9.71,1.09,95.83,1.14,98.88,1.12
T1,3.595,1.13,10.97,10.79,1.06,95.31,1.06,99.83,0.98,1.05,9.79,10.0,0.97,111.1,1.12,108.33,0.96
T2,3.616,0.98,10.3,10.75,1.04,93.81,1.04,108.38,1.12,1.08,11.85,10.42,1.05,103.35,1.02,96.77,1.04
T2,3.77,0.99,11.41,10.34,1.0,93.59,1.14,104.16,1.07,1.07,10.79,10.44,1.12,103.01,1.13,101.11,0.97
T1,3.863,1.13,11.1,9.77,1.07,103.64,1.05,102.8,1.0,1.01,11.04,10.87,1.04,108.42,1.13,117.28,0.98
T2,3.888,0.99,10.87,10.7,1.12,100.25,1.16,98.47,1.0,1.04,10.89,10.36,1.05,110.34,1.09,109.84,1.01
T3,4.009,1.08,10.36,10.52,0.99,107.93,1.02,108.66,1.01,1.04,10.39,10.14,1.05,99.96,1.03,102.38,1.12
T1,4.015,1.13,10.8,9.54,1.07,99.58,1.06,114.11,1.07,1.0,10.71,9.86,0.99,108.15,1.05,110.24,1.04
T3,4.126,1.03,10.76,10.94,0.97,103.92,1.06,111.39,1.0,0.98,10.46,10.56,0.99,113.63,1.09,107.59,1.04
T3,4.208,1.12,11.04,11.0,0.98,114.38,0.99,110.9,1.05,0.98,11.46,10.26,1.07,102.85,1.05,96.18,1.14
T2,4.225,1.06,10.69,9.74,0.96,97.63,1.06,99.02,0.96,0.98,10.62,10.09,1.07,99.27,1.03,95.44,1.0
