task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.005,108.11,169.39,1.05,97.46,27.79,26.75,1.07,5.77,95.95,162.97,1.09,101.03,24.94,26.15,0.98,5.61
T4,0.019,101.86,166.11,1.11,108.95,24.01,26.36,1.16,5.2,98.78,147.21,1.01,103.25,27.62,27.61,1.07,5.48
T7,0.019,97.46,156.69,1.08,102.8,28.47,29.23,0.99,5.43,101.12,147.76,1.04,104.85,29.55,28.7,1.05,4.73
T8,0.043,102.09,144.71,0.98,102.93,23.95,27.68,1.1,5.78,100.7,155.16,1.0,112.01,25.58,24.75,1.12,5.0
T5,0.056,102.3,163.6,0.94,107.11,29.19,23.98,1.0,5.79,98.86,161.47,0.93,96.88,29.17,27.81,0.98,5.83
T6,0.06,112.99,140.47,1.03,108.59,24.18,26.04,0.97,5.06,107.3,161.04,1.0,102.56,25.09,28.36,0.97,5.42
T9,0.067,106.64,146.87,1.12,102.58,26.2,24.46,1.1,4.93,98.47,139.37,1.1,99.33,23.23,27.6,0.99,5.44
T10,0.089,103.99,157.59,1.07,94.97,25.09,29.4,1.14,5.47,103.45,156.97,1.07,105.74,27.26,25.98,1.04,5.38
T3,0.141,105.13,151.26,1.13,113.44,24.35,27.77,1.14,5.58,112.64,165.74,1.06,104.52,24.32,26.69,1.02,5.34
T7,0.142,97.79,170.06,1.04,118.0,28.74,27.43,1.1,5.39,96.1,174.54,0.96,115.43,29.16,29.05,0.99,4.87
T9,0.148,100.0,143.38,1.07,95.29,26.91,28.21,0.97,5.01,97.78,150.22,1.07,101.09,25.65,27.19,1.08,4.81
T3,0.156,112.93,153.37,1.02,102.06,25.96,25.95,1.15,5.41,100.81,153.68,1.1,105.07,26.61,25.36,1.15,5.07
T6,0.162,100.16,157.88,1.09,112.12,25.46,29.07,0.96,4.86,100.23,147.66,1.16,102.62,23.99,27.94,1.05,5.06
T4,0.163,99.05,152.25,0.97,105.84,25.68,26.75,1.0,4.67,107.92,147.47,1.11,114.08,24.43,25.0,1.12,4.99
T10,0.169,115.25,154.7,1.0,101.98,26.31,29.34,1.03,5.29,109.11,148.33,1.02,102.66,26.14,26.38,1.03,4.88
T4,0.179,99.01,170.71,1.01,98.24,27.55,28.93,1.03,5.22,111.07,146.09,1.06,108.62,27.79,28.89,1.04,5.37
T1,0.181,101.85,156.91,1.07,95.62,24.93,26.14,1.03,5.36,99.89,151.54,1.04,100.38,28.27,28.41,1.01,5.16
T6,0.185,106.08,151.79,1.04,105.35,24.21,28.13,1.06,5.14,98.73,161.24,1.15,110.53,26.65,28.38,0.95,5.32
T5,0.191,101.48,163.52,1.01,101.54,25.49,23.96,1.04,5.71,102.76,163.46,1.02,111.86,28.28,28.16,1.05,5.14
T6,0.217,113.47,159.24,1.1,103.57,27.26,25.24,1.01,5.27,112.45,144.7,1.04,100.46,25.2,27.27,0.93,4.72
T8,0.227,98.28,146.28,1.04,98.5,28.04,23.5,1.12,5.47,104.14,159.39,1.08,98.89,25.3,27.6,1.11,5.02
T7,0.231,103.48,171.68,1.06,111.33,27.98,29.1,1.02,4.89,97.93,167.0,1.07,106.9,25.94,27.13,1.0,5.31
