task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.186,0.96,10.83,10.13,1.1,108.98,1.04,106.28,1.16,1.01,9.83,11.5,1.05,106.58,1.08,107.48,1.08
T3,1.407,1.07,10.3,11.1,0.98,102.18,0.99,99.14,1.13,1.08,9.88,11.56,0.99,99.9,0.97,101.92,1.14
T3,1.561,1.04,11.21,11.42,0.95,112.6,1.02,108.36,0.99,1.09,11.32,10.87,1.09,99.73,1.12,112.59,1.06
T4,1.631,1.04,11.03,11.47,1.08,103.5,0.96,106.36,1.01,0.99,9.96,11.43,1.04,98.43,1.03,114.51,1.0
T4,1.79,0.99,11.53,10.54,1.03,106.38,0.99,103.69,1.04,1.05,9.96,11.39,1.1,110.4,1.07,102.12,1.1
T1,1.807,1.15,9.65,9.42,0.95,103.26,1.0,112.06,1.04,1.13,10.28,9.6,1.09,99.13,1.05,117.14,1.04
T4,2.44,1.08,10.97,10.8,1.02,100.87,0.96,114.29,1.04,1.05,10.12,10.39,1.08,99.65,0.98,108.03,0.99
T3,3.284,1.05,10.68,11.32,1.12,114.38,1.13,101.73,1.08,1.04,9.98,10.6,1.03,106.47,0.98,109.32,1.06
T1,3.954,1.11,10.55,10.59,1.06,100.08,1.12,103.8,1.04,1.17,9.63,9.64,0.97,103.99,0.97,111.41,0.99
T4,4.503,0.96,10.45,11.57,1.06,106.47,1.1,98.6,1.03,1.02,10.75,9.74,1.13,99.31,0.99,107.7,1.01
T1,4.754,1.11,11.15,10.12,1.01,110.3,1.05,102.23,0.99,1.0,9.8,10.09,0.98,97.01,0.97,117.51,1.09
T4,4.793,1.06,10.99,9.87,1.02,105.97,1.11,104.66,1.09,1.1,11.58,11.26,1.09,109.36,1.05,116.33,1.12
T3,4.882,1.05,10.81,11.52,1.07,97.81,1.04,110.9,1.0,1.05,11.08,10.71,1.0,103.74,0.98,105.66,1.1
T2,5.035,1.13,10.45,9.62,1.06,94.07,1.16,101.34,1.07,0.96,11.11,9.66,1.1,100.2,1.01,106.04,1.1
T3,5.189,1.08,11.36,11.08,1.01,99.02,0.96,112.16,0.99,1.02,10.37,10.33,1.02,105.54,1.06,107.17,1.08
T2,5.245,1.11,11.14,9.44,1.08,106.57,1.04,97.03,0.99,1.11,10.17,9.97,1.06,103.93,1.01,94.41,1.02
T2,5.411,1.03,10.79,9.86,1.07,98.72,1.13,104.66,1.01,1.08,11.88,9.35,1.12,94.72,1.06,108.78,1.12
T2,6.886,1.01,11.64,10.81,1.08,95.68,1.06,104.29,1.02,0.97,11.91,9.94,0.99,102.84,1.13,103.86,0.99
T2,7.04,1.02,10.28,9.64,0.97,95.48,1.04,109.2,1.12,1.04,11.78,10.33,1.0,98.08,1.02,95.9,1.07
T1,7.263,1.16,10.93,10.26,0.94,105.23,1.07,106.6,1.06,1.12,10.24,9.98,1.07,111.38,1.03,112.62,1.09
T4,7.426,1.02,10.17,10.75,1.06,115.6,0.99,111.41,1.05,1.1,10.16,10.46,1.06,104.48,0.96,102.23,1.04
T4,7.48,0.99,11.38,11.25,1.06,106.35,0.99,103.7,1.08,1.03,11.43,10.14,1.14,111.1,1.02,101.51,1.09
T4,7.601,0.99,10.5,10.19,1.12,106.85,1.04,110.06,1.11,0.98,11.3,9.76,1.07,108.33,0.97,114.58,1.1
T4,7.863,0.98,10.39,10.86,1.0,105.19,1.02,108.13,1.12,1.09,10.96,11.15,0.99,102.12,1.0,109.1,0.98
T2,7.913,1.14,11.66,9.89,0.97,98.28,1.14,103.52,0.97,1.08,10.48,10.18,1.08,107.77,1.07,93.64,1.03
T2,8.599,1.08,10.82,9.78,1.0,104.02,1.08,102.23,1.0,1.13,10.09,9.83,1.03,107.5,1.04,109.07,1.14
T2,8.967,1.05,10.35,10.48,0.97,100.94,1.13,105.12,0.96,1.08,11.09,10.88,1.04,102.82,1.0,103.91,1.03
T3,9.221,1.12,11.05,11.17,1.09,113.72,0.97,103.08,1.05,0.98,11.49,9.96,1.12,109.62,1.1,96.25,1.02
T3,9.899,1.14,10.79,10.83,1.07,114.58,1.06,109.96,1.03,1.14,10.52,10.23,0.97,102.24,1.1,98.36,1.02
T2,10.104,1.13,11.07,9.93,1.09,94.98,1.14,93.41,1.03,1.07,11.52,9.2,1.03,94.41,1.13,94.65,1.13
T2,10.114,0.98,10.6,10.8,1.05,93.2,1.0,109.07,1.1,1.0,10.88,10.3,0.97,99.5,1.02,97.04,1.05
T3,10.155,1.13,10.02,10.5,1.01,114.22,1.12,110.17,1.14,0.98,10.73,11.63,0.96,100.9,1.06,99.73,1.07
T2,10.232,1.04,11.19,9.23,1.04,95.08,1.1,93.36,1.01,1.12,11.83,10.14,1.02,99.09,1.15,103.06,0.99
T4,10.721,1.02,10.58,10.18,1.09,107.88,0.97,105.42,1.01,1.09,10.26,10.04,1.01,107.57,1.05,116.16,1.0
T2,10.828,1.09,10.87,9.72,0.98,106.92,1.08,97.03,1.07,0.97,10.14,10.93,1.1,95.2,0.98,97.5,1.12
T1,11.119,1.01,11.2,9.78,0.98,99.38,1.08,110.08,1.06,1.0,11.09,11.02,1.0,105.23,0.97,114.68,1.0
T4,12.513,1.0,10.78,9.95,1.01,106.6,1.02,108.33,1.02,1.04,10.14,9.83,1.01,110.61,0.98,108.63,1.12
T4,12.544,1.01,10.01,11.47,1.12,98.22,1.0,103.08,1.07,0.96,10.42,10.0,1.03,104.75,0.97,112.31,1.14
T1,12.758,1.1,10.52,9.54,1.03,101.44,1.1,114.43,1.07,1.14,9.72,10.82,0.95,98.32,1.06,116.25,0.97
T4,13.101,0.99,10.42,10.75,1.14,101.05,1.02,104.57,1.1,0.97,10.22,10.02,1.05,103.5,1.05,99.35,1.15
T3,13.122,1.12,9.85,11.21,1.04,112.81,1.11,105.75,1.01,1.14,11.12,11.03,1.07,99.6,1.04,111.79,1.1
T2,13.805,1.0,11.02,10.44,1.12,107.97,0.99,105.41,1.07,1.04,10.87,9.85,1.14,98.26,1.02,95.48,1.07
T2,14.017,1.1,11.05,10.04,1.07,103.04,1.06,100.46,1.12,1.04,11.57,10.61,1.1,93.74,1.07,93.35,1.07
T1,14.036,1.13,10.93,10.29,1.08,98.54,1.12,101.51,1.05,1.01,11.2,9.91,0.98,106.2,0.98,105.29,1.09
T3,14.119,1.03,11.04,10.24,1.06,108.32,1.1,97.38,1.1,1.12,11.42,11.2,1.1,108.01,1.04,106.41,1.03
T2,14.462,0.98,11.02,10.62,0.97,92.87,1.15,102.28,1.13,1.14,11.64,10.43,0.97,103.62,1.03,105.09,0.98
T4,14.54,0.99,10.61,11.56,1.11,111.89,1.02,111.19,1.07,1.07,10.54,10.81,1.01,98.68,1.07,100.72,1.01
T3,15.379,1.11,11.59,10.53,1.05,101.24,0.95,107.53,1.02,1.14,9.88,10.04,1.01,104.3,1.09,107.53,1.14
T3,15.71,1.11,10.1,10.24,1.03,113.67,1.11,104.23,1.05,1.0,10.98,10.25,1.1,113.42,1.02,96.32,1.1
T4,15.927,1.09,10.33,10.67,1.0,112.72,0.95,110.93,1.14,1.04,10.14,11.3,1.08,101.91,1.09,115.44,1.09
T2,16.484,1.06,11.41,9.97,1.14,99.96,1.1,99.71,1.13,1.1,10.98,10.55,1.09,95.06,1.16,102.13,0.98
T4,16.676,1.1,10.38,10.95,1.13,103.3,1.09,112.92,1.03,1.09,10.84,11.39,1.09,99.65,0.96,107.7,0.99
T2,16.795,0.98,11.87,10.06,1.02,102.92,1.15,98.88,1.12,1.04,10.71,10.02,1.06,92.96,1.14,108.76,1.13
T1,17.286,1.12,10.36,10.28,0.97,109.25,1.09,111.47,1.1,1.02,9.81,9.5,1.0,103.55,0.99,108.28,1.08
T4,17.698,1.0,11.5,11.54,0.97,102.04,1.02,98.98,0.98,1.11,10.96,10.94,1.03,99.12,1.0,101.69,1.03
T2,17.756,1.02,10.88,10.87,0.98,105.52,1.14,99.56,1.09,1.06,11.25,10.77,1.02,105.2,1.09,97.61,1.02
T1,18.658,1.07,10.81,11.11,0.97,105.02,1.0,108.57,1.03,1.05,10.3,11.11,1.06,107.45,1.07,115.05,1.08
T4,18.677,1.04,10.64,10.97,1.1,109.85,1.06,99.8,1.09,1.06,10.42,9.75,1.09,101.48,1.02,107.15,1.05
T3,18.918,1.13,10.56,11.43,1.08,111.21,1.03,109.77,1.01,1.09,10.93,9.81,0.97,105.66,1.06,105.3,1.04
T2,18.939,1.08,10.36,10.33,1.03,102.26,1.04,92.63,1.07,1.1,10.36,9.6,0.99,94.98,1.03,105.0,0.98
T4,19.069,0.95,10.59,11.3,1.01,106.44,0.98,101.88,1.09,1.05,11.03,9.8,1.08,107.83,1.01,103.08,1.1
T2,19.588,1.1,10.89,9.86,1.12,100.17,1.05,97.95,1.13,1.11,10.53,10.88,1.02,95.48,1.05,105.01,1.04
T1,19.594,1.06,9.48,10.8,0.96,102.17,1.12,100.28,1.11,1.04,10.32,10.29,1.1,110.25,0.98,100.5,1.12
T2,19.676,1.02,11.35,10.77,1.08,107.08,1.01,103.19,1.01,1.0,11.49,9.22,1.13,96.79,1.12,107.68,0.97
T1,20.37,1.16,9.52,9.69,0.98,98.0,1.03,100.94,0.98,1.07,9.67,10.28,0.98,100.26,1.05,103.08,0.95
T2,20.494,0.99,11.08,9.76,1.12,98.06,1.15,98.9,1.12,1.09,11.32,9.37,1.1,95.03,1.11,106.87,1.13
T2,20.663,0.99,11.75,9.94,1.08,97.89,1.09,106.04,1.05,1.05,11.56,9.73,1.12,97.99,1.1,98.28,1.01
T1,20.782,1.09,10.17,10.53,1.02,107.61,0.96,108.61,1.1,1.0,10.37,10.26,1.04,105.98,1.1,104.24,0.98
T3,21.175,1.09,10.96,9.95,0.96,114.24,1.0,95.91,1.09,1.1,9.82,11.57,1.1,108.09,0.96,113.18,1.03
T2,21.412,1.11,11.23,9.34,0.97,95.41,1.11,94.36,0.97,1.08,10.95,10.84,1.07,99.48,1.06,102.54,1.1
T1,22.087,1.04,11.07,10.86,1.04,102.74,1.01,104.98,0.95,1.08,9.94,10.61,1.07,110.55,1.07,109.65,1.01
T4,22.204,1.02,11.22,11.04,0.98,112.36,1.04,108.13,1.14,1.09,10.35,11.34,1.13,102.74,0.95,100.64,0.99
T3,22.285,1.07,11.23,10.79,0.96,109.25,1.06,109.47,1.12,1.02,10.6,10.52,1.12,109.74,0.96,100.21,1.14
T4,22.659,1.0,11.24,9.89,1.0,112.07,1.07,113.0,1.06,1.1,10.69,10.06,1.06,103.71,1.0,116.07,1.16
T1,22.813,1.04,10.46,9.51,1.02,98.97,1.13,100.56,0.96,1.06,9.95,10.73,0.97,95.24,1.0,108.43,1.06
T3,22.884,1.09,10.26,11.1,0.98,107.6,0.96,102.44,1.03,1.07,11.01,10.67,1.03,114.45,1.09,104.09,1.06
T1,23.746,1.12,9.7,10.74,1.02,111.54,1.06,106.91,1.03,1.01,9.86,10.93,0.99,97.86,1.04,114.68,0.96
T1,24.164,1.12,10.38,11.0,1.1,100.49,1.06,108.63,1.0,1.13,9.66,10.03,1.01,107.06,1.02,112.74,1.02
T3,24.175,1.01,11.22,10.71,1.07,104.44,0.99,104.79,1.15,1.07,10.52,10.54,1.0,115.36,1.03,101.67,1.11
T4,24.188,1.03,10.94,11.28,1.08,108.64,1.04,109.23,1.11,0.96,9.94,10.6,0.96,113.18,0.98,102.59,1.04
T2,24.435,1.02,11.07,10.9,1.11,98.0,1.1,106.04,1.07,0.99,11.59,9.25,1.03,99.64,1.14,102.74,1.06
T1,24.485,1.05,10.63,10.24,1.08,97.94,0.96,100.44,0.97,1.15,10.01,9.62,0.96,112.03,1.02,103.55,1.12
T4,24.624,1.1,10.43,10.66,1.02,102.74,1.03,115.12,1.1,1.04,10.37,10.21,1.1,99.62,1.03,115.42,1.12
T2,25.19,1.1,11.33,10.68,1.12,93.36,1.04,99.36,0.99,1.14,10.21,10.66,1.04,109.96,1.05,97.48,1.1
T1,25.202,1.0,9.8,10.81,0.96,106.88,1.08,105.11,1.02,1.11,9.54,9.45,1.06,98.35,1.08,102.33,1.05
T3,25.276,1.14,11.49,10.96,1.12,99.94,0.99,105.21,1.06,0.99,10.62,10.1,1.1,98.5,1.07,106.21,1.16
T3,25.647,1.02,10.67,11.51,1.02,103.81,1.13,112.15,1.15,1.07,11.57,11.01,1.04,99.02,1.09,109.19,1.04
T3,25.718,1.08,11.28,11.47,1.12,101.14,1.1,104.49,1.14,1.1,10.07,10.55,1.12,108.01,1.06,96.14,1.09
T4,25.979,1.05,11.05,11.39,1.07,97.42,1.03,115.79,1.03,1.06,10.55,11.15,1.04,114.94,0.94,98.62,0.98
T1,26.019,1.04,10.93,10.48,0.96,109.81,1.09,108.77,1.06,1.04,11.22,10.74,0.99,97.27,1.08,111.99,1.11
T1,26.356,1.05,10.66,11.01,1.0,99.62,1.04,104.33,1.05,1.11,10.12,10.48,0.97,107.71,1.11,118.26,0.98
T2,26.519,1.03,10.17,10.71,1.06,100.9,1.12,95.6,1.08,0.99,10.2,9.89,0.99,107.92,1.14,94.42,1.07
T1,26.626,1.13,11.1,9.59,0.96,95.6,1.07,116.59,0.98,1.05,10.95,11.16,1.0,107.04,1.06,106.12,1.05
T3,26.699,1.03,10.17,9.98,1.01,105.3,1.11,112.9,1.16,1.0,9.9,10.06,1.01,99.53,1.12,100.55,1.15
T4,26.932,1.01,10.64,10.72,1.03,101.14,1.1,108.33,1.02,0.96,11.65,10.98,1.07,98.29,0.94,106.44,1.04
