task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.05,1.05,10.65,9.46,1.14,103.28,1.08,95.48,1.1,1.07,10.23,9.86,1.03,105.0,1.08,107.21,0.97
T1,0.199,1.11,11.1,11.17,1.07,103.38,0.98,105.23,1.11,1.09,11.18,9.88,0.93,98.77,0.97,108.57,1.0
T4,0.205,1.12,10.13,9.8,1.03,100.07,0.95,101.54,1.08,1.11,10.54,11.19,1.01,102.09,1.01,104.86,1.04
T1,0.218,1.01,9.86,10.37,1.06,108.79,1.0,108.01,1.06,1.01,10.14,9.93,0.96,107.19,0.98,108.77,1.12
T3,0.289,1.01,10.35,11.52,0.96,105.87,0.99,112.05,1.03,1.12,10.69,11.41,0.99,105.2,1.07,110.52,1.06
T3,0.336,1.02,10.42,10.92,1.09,113.93,1.02,106.01,1.06,1.14,11.51,10.27,1.08,113.43,1.03,112.3,1.01
T2,0.391,1.13,10.52,10.64,1.07,105.35,1.15,102.12,1.02,1.05,10.48,9.54,1.09,106.1,1.01,107.74,1.01
T4,0.694,1.0,10.34,10.72,1.1,105.82,1.11,99.5,1.03,1.02,10.73,11.3,1.03,102.73,1.0,106.76,1.03
T1,0.841,1.05,10.8,11.14,0.95,106.79,1.03,107.37,1.07,1.06,11.1,10.82,1.1,106.92,0.98,108.42,1.07
T3,1.466,0.97,10.7,10.79,1.06,106.57,1.02,101.01,1.14,1.09,10.02,11.43,1.06,102.85,1.1,99.2,1.01
T3,1.51,1.15,10.61,10.62,1.03,108.23,1.03,108.65,1.06,1.08,10.41,10.17,1.07,100.34,1.03,96.85,1.1
T3,1.634,1.0,10.75,10.03,0.98,107.25,1.04,106.2,1.06,1.11,10.67,10.27,1.07,103.38,1.08,102.21,1.15
T2,1.668,1.05,11.94,9.94,0.97,106.41,1.04,102.74,1.08,1.06,10.76,9.26,1.04,106.47,1.0,104.78,1.1
T2,1.689,1.06,11.38,9.46,1.03,108.74,1.08,109.43,1.14,1.13,11.89,9.38,1.03,108.89,0.98,103.17,1.11
T2,1.92,0.97,11.39,10.15,0.96,96.68,1.06,100.26,1.12,1.01,10.42,10.46,1.07,98.05,1.03,103.08,1.08
T2,1.972,1.07,11.76,9.9,1.07,106.86,1.09,98.88,1.12,1.1,10.18,9.69,1.09,102.07,1.03,106.83,1.02
T1,2.131,1.08,10.8,10.79,1.0,104.42,1.03,102.27,1.11,1.05,10.14,9.76,0.99,96.43,1.0,101.94,1.04
T2,2.332,0.96,11.9,10.92,1.02,100.9,1.01,103.8,0.96,1.14,10.59,9.85,1.13,105.35,1.09,103.5,1.06
T4,2.477,1.11,10.98,11.37,1.0,104.29,1.06,114.25,1.07,0.95,10.18,10.4,1.0,98.57,0.94,114.4,1.02
T3,2.56,1.03,10.42,9.99,1.08,115.35,1.0,107.96,1.11,1.07,11.04,11.14,1.12,105.12,1.1,112.81,1.0
T1,2.676,1.12,10.27,10.36,0.95,99.16,1.12,117.06,0.99,1.02,10.07,11.1,1.08,102.83,1.11,112.11,1.09
T4,2.699,0.99,10.37,11.32,1.0,105.19,1.0,115.46,1.01,1.06,11.1,11.23,1.02,115.32,0.96,106.76,1.16
T3,2.772,1.05,11.45,11.64,0.98,115.16,0.97,111.26,1.15,1.02,11.32,10.71,1.02,101.57,0.99,106.45,0.99
T1,3.341,1.03,10.4,10.0,0.96,111.59,1.03,109.48,1.0,1.13,9.69,9.74,1.0,107.65,0.98,107.16,1.02
T1,3.354,1.01,11.06,10.76,0.97,105.02,0.99,118.23,1.0,1.06,10.88,10.86,0.96,102.66,1.08,109.7,0.96
T2,3.422,1.12,11.22,10.5,1.13,103.18,1.14,104.75,1.06,1.04,11.75,9.28,1.04,108.8,1.02,108.77,0.99
T2,3.791,1.09,10.12,9.47,1.0,110.29,1.06,95.23,0.99,0.97,10.09,9.86,1.08,105.11,1.0,97.55,1.03
T3,3.876,1.13,10.06,11.52,1.03,109.9,1.02,110.15,1.1,0.98,9.98,11.58,1.11,98.02,1.0,102.1,1.14
T1,4.022,1.09,10.47,10.87,0.97,98.81,1.11,111.75,1.02,1.15,10.15,9.7,0.98,111.41,0.98,115.27,1.04
T2,4.667,1.08,10.68,10.65,1.07,107.22,1.01,95.36,1.01,1.09,10.57,10.53,0.99,94.72,0.99,92.84,1.09
T2,4.739,1.1,10.9,9.88,1.05,95.82,1.13,104.63,1.03,1.03,10.87,10.15,1.06,108.22,1.12,103.81,1.0
T4,5.182,1.11,10.58,11.53,1.12,107.1,1.07,104.07,1.15,0.95,11.13,9.76,0.99,107.97,1.09,103.49,1.05
T3,6.37,0.99,11.32,10.03,1.13,111.99,1.02,100.41,1.14,1.0,11.22,10.84,0.96,109.33,1.08,105.14,1.16
T4,6.735,0.99,10.38,11.02,0.96,106.88,0.98,114.08,1.0,1.09,10.97,9.78,1.14,108.84,1.07,101.19,1.14
T2,6.759,1.1,11.05,10.76,1.08,107.95,1.07,97.87,0.97,1.01,11.25,10.82,1.0,95.42,1.09,104.9,1.04
T1,6.866,1.11,9.6,10.58,0.94,101.18,1.08,107.56,1.0,1.16,10.3,9.67,1.08,102.33,0.96,113.36,0.96
T2,6.902,1.02,10.13,9.44,1.07,103.03,1.09,96.41,0.96,1.06,10.96,10.47,1.03,96.94,1.14,95.31,1.09
T3,6.913,1.05,9.82,10.15,0.97,105.65,0.96,111.79,1.09,1.13,11.01,10.14,1.02,102.87,1.1,105.96,1.09
T2,7.099,1.05,10.6,10.48,1.0,96.35,1.03,105.2,1.13,1.0,11.28,10.55,0.96,105.18,1.14,107.68,1.11
T3,7.317,1.15,9.85,10.14,0.96,113.67,1.08,110.71,1.04,1.0,11.55,10.78,0.97,101.14,1.11,107.16,1.03
T3,7.649,1.06,10.14,10.13,1.04,106.11,0.99,109.16,1.09,1.09,10.8,10.7,0.95,99.43,1.07,100.13,1.11
T2,7.784,1.05,11.36,10.24,1.06,101.39,0.99,99.73,1.14,1.06,11.79,10.09,1.08,94.93,1.12,106.7,1.03
T3,7.856,1.13,9.89,11.02,1.05,109.31,1.1,99.18,1.02,1.02,10.13,11.23,0.98,100.34,1.02,104.27,1.01
T4,8.017,1.05,11.44,11.23,1.06,107.28,1.02,112.15,1.03,1.0,9.85,10.43,1.04,107.27,1.0,104.58,1.14
T3,8.237,1.11,10.23,10.24,0.99,110.45,0.96,105.3,1.06,1.12,10.61,11.6,1.1,115.38,1.0,106.26,1.01
T1,8.768,1.09,9.78,10.28,0.96,110.23,0.97,106.66,1.09,1.01,10.79,10.14,0.99,107.27,0.98,101.0,0.98
T3,8.893,1.01,11.48,11.19,0.97,98.91,1.12,106.67,1.01,1.0,10.54,11.25,0.96,110.09,1.0,110.7,1.0
T3,8.965,1.06,9.94,10.28,1.1,100.56,1.02,102.02,1.14,1.13,11.1,11.47,1.07,114.94,1.01,100.83,1.14
T2,9.777,1.06,10.59,10.04,1.12,98.69,1.08,107.37,1.07,0.97,10.25,9.62,1.14,98.8,1.06,96.26,1.01
T1,10.078,1.11,10.16,11.09,0.97,100.74,1.03,106.03,1.09,1.17,9.83,10.3,1.08,95.92,1.01,101.54,1.01
T3,10.186,1.06,11.52,10.99,1.06,108.11,1.11,111.87,1.11,1.02,11.04,11.5,1.1,114.03,1.0,104.01,1.15
T1,10.193,1.16,9.78,10.93,0.99,96.81,1.05,107.96,0.96,1.12,11.03,10.71,1.06,111.41,1.04,103.85,0.97
T3,10.564,1.02,10.69,11.46,1.04,102.0,1.04,110.45,1.04,1.01,10.89,9.96,1.06,113.31,0.99,101.44,1.16
T2,11.199,1.09,10.64,10.6,1.08,93.3,1.0,105.33,1.01,1.11,11.64,9.26,1.1,100.65,1.1,93.64,1.12
T3,11.931,1.03,9.82,11.08,1.01,112.04,0.97,101.77,1.03,1.09,10.44,10.61,0.96,103.07,1.1,105.6,0.99
T1,12.436,1.02,9.6,11.19,0.99,106.09,0.97,107.6,0.98,1.17,11.09,10.44,1.1,94.84,1.04,112.74,0.98
T3,12.439,1.08,10.89,10.48,1.12,107.31,0.97,103.08,1.01,0.99,11.33,11.64,1.04,111.6,1.03,106.29,1.12
T3,13.376,1.02,11.22,10.02,0.97,114.0,1.11,106.21,1.02,1.15,11.61,10.61,1.06,98.26,1.06,108.9,1.09
T4,13.465,1.12,11.07,10.66,1.0,112.59,1.04,113.47,1.08,1.01,10.93,9.91,1.01,106.42,1.0,103.94,1.06
T1,14.382,1.08,9.5,9.44,1.05,109.27,1.01,104.09,0.98,1.1,10.67,10.95,0.95,95.74,1.02,102.7,1.12
T1,14.562,1.04,10.3,9.6,1.08,101.96,1.04,115.16,1.1,1.04,9.6,10.11,0.95,96.28,1.05,101.09,1.0
