task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.005,104.31,160.4,1.06,109.52,25.34,23.52,0.98,5.11,108.41,155.82,0.99,101.15,27.28,23.43,1.08,5.55
T8,0.01,105.24,155.49,1.14,106.79,24.36,24.21,1.1,5.74,96.56,169.37,1.0,98.65,25.12,23.83,1.08,5.66
T1,0.02,99.34,161.87,1.1,105.04,27.71,27.5,1.06,5.23,101.64,143.14,1.09,95.56,23.9,28.1,1.11,5.36
T4,0.021,113.39,153.69,1.14,110.0,25.3,28.95,1.08,5.32,103.06,171.17,0.98,98.22,26.04,29.23,1.05,4.89
T1,0.022,104.64,146.72,0.97,102.28,25.06,28.72,0.95,5.62,110.9,149.7,0.93,106.28,25.07,27.28,0.96,4.84
T3,0.029,102.79,170.01,1.07,103.41,26.68,24.27,1.09,5.16,100.82,170.54,1.11,103.3,26.13,24.92,1.15,4.97
T3,0.034,107.22,158.27,1.11,99.67,26.46,24.43,1.16,5.48,114.41,158.44,1.06,110.18,25.12,27.46,1.01,5.36
T2,0.039,107.74,158.08,1.13,94.53,26.05,27.39,1.04,5.06,110.63,151.12,0.98,104.88,25.05,26.27,1.12,5.11
T10,0.043,110.55,147.27,1.0,94.74,25.85,28.89,1.09,5.59,105.34,157.23,1.03,110.4,27.21,25.72,1.12,5.63
T4,0.069,113.52,152.4,1.1,102.02,25.79,28.92,1.13,4.81,116.53,151.12,1.08,103.69,27.26,29.0,0.99,5.39
T7,0.079,99.54,151.77,1.02,107.6,25.85,27.72,1.0,4.72,101.44,153.09,0.97,117.72,27.36,28.33,1.07,5.26
T1,0.084,101.55,159.1,1.04,109.06,27.13,26.74,1.08,5.38,96.3,160.1,1.07,101.92,24.04,28.06,0.97,5.11
T5,0.095,97.41,158.27,1.05,111.22,25.89,24.28,1.07,5.61,102.81,165.92,0.96,101.85,24.72,24.28,0.98,5.52
T9,0.111,100.01,147.72,1.0,109.08,24.94,25.78,0.94,4.83,99.65,154.28,1.1,109.1,26.58,26.5,1.02,5.12
T5,0.113,107.11,152.45,1.06,98.08,25.95,26.0,1.06,5.08,97.69,170.05,0.97,110.5,26.07,26.52,1.0,5.71
