task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.224,1.01,10.48,10.51,1.02,98.43,1.09,92.79,1.04,1.03,11.15,9.63,1.02,108.01,1.11,107.82,1.05
T1,0.439,1.05,10.37,10.49,1.04,99.35,1.08,105.29,1.11,1.16,11.08,10.37,1.04,108.52,1.12,104.51,1.07
T2,0.623,1.04,10.61,9.28,1.05,105.72,1.13,107.74,1.03,1.11,11.68,9.7,1.03,101.93,1.09,98.88,1.06
T1,0.856,1.1,10.77,9.45,0.98,102.88,1.03,103.9,0.97,1.13,10.86,10.52,1.07,100.21,1.13,104.56,1.04
T3,0.947,0.97,11.34,11.54,1.1,113.64,1.03,95.67,1.02,0.98,9.95,10.14,1.0,97.2,0.99,106.28,1.16
T2,0.975,1.01,10.17,9.86,1.04,93.31,1.13,103.14,1.1,1.07,10.51,10.7,1.07,93.12,0.98,95.01,1.05
T2,1.073,1.05,11.66,9.67,1.05,110.29,1.16,93.35,1.07,1.0,10.17,9.91,1.09,106.57,1.1,97.5,1.05
T3,1.132,1.08,11.53,9.98,1.11,98.91,1.02,111.17,1.03,1.09,10.24,10.47,1.06,109.62,1.12,104.32,1.14
T2,1.478,1.0,11.13,9.95,1.07,101.15,1.08,96.86,0.96,0.99,11.4,10.15,1.02,97.13,1.08,105.2,1.14
T3,1.705,1.14,11.47,11.6,0.99,108.38,0.98,100.75,1.15,0.97,11.28,11.42,0.97,106.95,1.06,113.66,1.13
T4,2.494,1.05,9.87,10.23,1.01,97.67,1.04,107.7,1.0,1.02,10.69,10.52,0.96,112.28,0.98,105.37,0.98
T2,2.77,1.1,11.03,10.9,1.05,98.43,1.1,99.29,1.07,1.13,11.09,9.82,0.99,108.66,1.02,105.89,1.06
T3,3.172,1.0,10.14,10.75,1.04,109.39,1.04,105.33,1.11,1.05,10.31,11.18,0.96,108.55,1.12,100.12,1.05
T4,3.233,1.02,11.4,10.12,1.04,101.82,0.99,112.16,1.01,1.11,10.8,11.02,1.05,105.1,0.97,117.07,1.09
T4,3.277,1.09,11.46,10.35,1.04,100.13,1.0,99.4,1.13,1.03,11.49,11.07,1.13,113.66,1.06,109.07,1.16
T3,3.522,1.14,11.07,10.8,0.99,104.68,1.07,109.13,1.16,1.09,10.17,11.53,1.13,107.08,1.04,100.12,1.14
T1,3.561,1.01,10.13,9.7,1.05,94.72,1.13,109.66,1.06,1.16,11.01,10.52,1.05,102.12,1.06,115.51,1.03
T3,3.683,1.02,10.94,10.6,1.1,102.31,0.99,96.06,1.0,0.98,11.57,10.89,1.12,113.43,0.97,112.15,1.15
T3,3.706,1.0,10.56,10.61,1.05,100.65,1.09,110.04,1.05,1.11,11.62,10.79,1.0,103.01,0.99,98.59,0.99
T4,3.824,1.08,10.88,10.73,1.04,111.46,1.0,101.76,1.14,0.97,10.02,9.75,1.04,101.9,1.11,108.14,1.0
T2,3.827,1.07,10.28,10.36,1.08,94.74,1.03,95.82,1.08,1.06,11.32,10.68,1.06,93.7,0.99,101.96,1.05
T3,4.251,1.01,10.84,11.57,1.03,106.86,1.08,102.04,1.12,1.09,10.69,11.24,1.04,114.86,1.13,107.3,1.11
T3,4.524,1.14,10.88,10.94,0.98,114.73,0.98,96.25,1.08,0.98,10.83,11.25,1.05,106.47,1.13,105.41,1.17
T2,4.529,1.09,10.23,9.78,1.11,95.03,1.09,107.46,1.02,1.02,10.86,10.87,1.05,96.72,1.15,93.25,1.1
T3,4.936,0.97,10.45,10.44,1.07,99.37,1.0,106.93,1.05,0.97,10.57,11.65,0.97,112.85,1.07,107.24,1.11
T4,5.076,1.01,10.96,10.49,1.01,113.73,1.04,108.76,1.07,1.12,11.13,10.88,1.07,98.11,1.09,104.32,1.16
T4,5.244,1.12,11.65,10.25,1.08,97.83,0.95,116.43,1.14,1.03,10.75,10.68,1.13,100.47,1.08,100.82,1.11
T4,5.296,1.01,11.38,11.04,1.01,104.75,1.07,108.13,1.03,1.11,11.35,10.91,1.02,98.42,1.07,112.26,1.07
T1,6.012,1.16,9.75,10.15,0.99,102.2,0.98,104.54,1.02,1.08,10.42,10.36,1.05,102.54,1.02,106.56,0.96
T4,6.487,0.98,11.35,9.84,1.07,106.13,0.96,115.93,1.01,0.96,11.62,10.33,1.13,106.85,1.0,110.53,1.0
T2,7.473,1.03,10.96,10.58,1.12,93.11,1.08,98.52,1.07,1.08,10.34,9.71,1.1,109.5,1.12,105.1,1.01
T1,7.829,1.15,10.94,10.46,1.02,96.82,0.98,109.02,1.12,1.1,10.45,9.76,0.97,99.16,1.06,116.58,1.07
T1,7.89,1.04,11.14,10.56,1.07,110.57,0.97,111.08,1.04,1.13,9.95,9.65,1.06,106.19,1.0,100.66,1.09
T1,8.175,1.08,10.02,10.35,0.97,101.7,0.97,107.28,1.03,1.14,11.07,9.98,1.09,102.38,1.05,111.61,1.11
T2,8.46,1.09,11.02,10.87,1.0,94.72,1.08,99.73,1.12,1.01,11.43,10.66,1.14,93.2,1.16,105.7,1.01
T4,8.58,1.01,10.49,10.28,1.04,97.42,0.96,115.79,1.12,1.11,10.12,10.81,1.13,105.77,0.95,110.06,1.08
T4,8.769,1.11,10.18,10.28,1.13,112.96,1.04,101.44,0.98,1.04,9.95,10.78,1.09,111.66,0.95,107.74,1.09
T4,8.793,1.03,10.73,9.82,1.08,107.1,0.95,112.51,1.02,0.99,11.0,10.37,1.02,106.37,0.96,98.53,1.12
T1,8.887,1.1,10.18,10.62,0.97,107.06,1.08,107.96,1.05,1.07,10.59,9.66,0.98,100.04,1.13,114.83,0.96
T1,8.981,1.03,11.19,10.62,0.94,105.13,0.97,103.71,1.05,1.13,9.76,11.01,1.06,97.27,1.02,113.82,0.96
T3,9.615,1.15,9.97,10.31,1.07,112.96,1.11,109.86,1.16,0.98,11.48,10.33,0.97,99.19,1.0,104.01,1.09
T4,9.695,1.09,10.93,10.19,0.96,112.24,0.98,101.99,1.1,1.11,10.98,11.13,1.11,98.0,1.05,105.8,0.98
T3,9.886,1.11,10.7,10.88,1.09,97.36,1.05,106.4,1.03,1.01,9.84,11.42,1.02,106.74,1.1,101.06,1.06
T3,9.971,1.04,10.3,10.09,1.05,109.39,1.13,111.02,1.09,1.01,10.07,10.8,1.03,111.8,0.99,112.5,1.17
T1,10.519,1.02,10.27,9.93,1.03,97.32,1.07,110.45,0.96,1.08,11.04,10.68,1.02,108.16,1.05,104.8,0.96
T1,11.028,1.12,10.67,10.46,1.08,108.39,1.02,114.62,1.0,1.04,10.96,10.55,0.97,102.49,1.08,102.52,0.96
